Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4800,0,,,,,,,805.143,413.384,935.623,798.698,547.816,934.787,777.292,544.906,888.539,783.312,417.079,886.204,1005.29,622.02,865.387,,,,1009.14,359.56,862.261
4801,0,,,,,,,804.382,412.499,937.518,797.863,547.193,936.835,776.396,544.144,890.633,782.019,416.715,888.523,1004.87,622.268,866.926,,,,1008.23,359.337,863.49
4802,0,,,,,,,803.547,411.869,939.631,797.166,546.451,939.044,775.322,543.243,892.995,780.932,415.872,890.329,1003.97,622.381,868.755,,,,1007.17,359.225,864.608
4803,0,,,,,,,802.487,411.089,941.498,796.312,545.934,941.325,774.04,542.975,895.356,779.899,415.273,892.465,1003.05,622.218,870.399,,,,1005.97,359.144,865.698
4804,0,,,,,,,801.379,410.448,943.306,795.127,544.741,943.58,772.835,542.464,898.046,778.503,414.772,894.503,1001.93,621.732,872.262,,,,1004.78,358.978,866.728
4805,0,,,,,,,800.158,409.855,945.246,794.311,544.527,946.2,771.772,542.111,900.456,777.051,414.343,896.463,1000.48,621.243,874.457,,,,1003.53,358.796,867.716
4806,0,,,,,,,799.144,409.289,946.833,793.265,544.08,948.698,770.839,541.912,902.896,775.902,414.351,898.079,999.673,620.781,876.903,,,,1002.16,358.484,868.833
4807,0,,,,,,,797.817,409.118,948.509,792.408,543.528,950.747,770.072,541.767,905.023,774.684,414.227,900.042,998.944,620.328,879.49,,,,1000.82,358.204,869.808
4808,0,,,,,,,796.352,408.835,949.897,791.571,543.575,952.747,768.732,541.944,907.118,773.067,414.241,901.309,998.204,619.918,881.967,,,,998.057,357.676,870.968
4809,0,,,,,,,795.15,408.534,951.188,790.485,543.502,954.445,767.517,542.074,908.989,771.793,414.329,902.716,997.455,619.489,884.389,,,,996.95,357.349,871.808
4810,0,,,,,,,793.899,408.788,952.189,789.423,543.521,956.129,766.864,542.23,910.387,770.206,414.788,903.75,997.356,618.991,886.385,,,,994.311,356.99,872.761
4811,0,,,,,,,792.308,408.945,953.134,788.39,543.773,957.285,765.762,542.769,911.591,769.086,415.335,904.762,996.986,618.446,888.151,,,,992.297,356.697,873.456
4812,0,,,,,,,790.961,409.371,953.646,787.451,544.006,958.232,764.448,543.336,912.667,767.578,415.64,905.382,996.232,617.932,889.518,,,,990.471,356.456,873.936
4813,0,,,,,,,789.528,409.75,954.054,786.328,544.477,958.748,763.748,543.925,913.17,765.97,416.255,905.732,996.239,617.325,890.528,,,,988.49,356.026,874.277
4814,0,,,,,,,788.014,410.191,954.308,785.644,545.105,959.112,762.597,544.673,913.59,764.667,416.931,905.976,995.7,616.889,891.162,,,,986.733,355.676,874.301
4815,0,,,,,,,786.483,410.932,953.868,784.707,545.768,959.314,761.845,545.461,913.763,763.104,417.852,905.775,995.123,616.44,891.63,,,,984.677,355.165,874.129
4816,0,,,,,,,784.983,411.761,953.485,783.699,546.528,959.199,761.06,546.402,913.609,761.816,418.764,905.439,994.915,616.133,891.691,,,,982.732,354.835,873.486
4817,0,,,,,,,783.506,412.564,952.669,782.978,547.12,958.774,759.964,547.602,913.214,760.398,419.928,904.547,994.818,615.825,891.505,,,,980.552,354.555,872.475
4818,0,,,,,,,782.036,413.391,951.866,782.156,548.188,958.288,759.494,548.552,912.545,758.765,420.974,903.589,994.689,615.626,891.025,,,,978.451,354.429,871.1
4819,0,,,,,,,780.62,414.49,950.56,781.502,549.198,957.244,758.904,549.904,911.714,757.245,422.458,902.273,994.286,615.542,890.172,,,,976.368,354.423,869.427
4820,0,,,,,,,779.306,415.76,949.251,781.028,550.255,956.097,758.255,551.136,910.498,756.31,423.803,901.029,993.922,615.495,889.062,,,,974.326,354.474,867.501
4821,0,,,,,,,777.977,416.766,947.536,780.631,551.518,954.757,757.848,552.629,909.034,754.981,425.237,899.163,993.682,615.512,887.71,,,,972.393,354.647,865.416
4822,0,,,,,,,776.788,418.074,945.688,780.204,552.922,952.922,757.839,554.053,907.261,754.227,426.723,897.453,993.724,615.643,886.037,,,,970.73,354.922,863.281
4823,0,,,,,,,775.736,419.61,943.553,780.156,554.202,950.956,757.418,555.625,905.295,752.874,428.198,895.339,993.718,615.865,884.276,,,,969.195,355.129,861.14
4824,0,,,,,,,774.724,420.872,941.277,779.863,555.393,948.709,757.367,557.173,902.811,752.368,429.72,892.97,993.911,616.123,882.466,,,,968.083,355.307,858.965
4825,0,,,,,,,773.829,422.337,938.789,779.824,556.865,946.081,757.506,558.702,900.081,751.19,431.335,890.338,994.777,616.335,880.224,,,,967.128,355.367,856.816
4826,0,,,,,,,773.189,423.729,935.944,779.819,558.41,943.135,757.884,560.016,897.272,751.086,432.911,887.671,995.041,616.666,878.148,,,,966.099,355.264,854.861
4827,0,,,,,,,772.331,425.286,933.285,780.125,559.671,940.145,757.938,561.695,894.122,750.371,434.438,884.766,995.773,617.019,875.807,,,,965.216,355.27,852.81
4828,0,,,,,,,771.758,426.841,930.481,780.243,561.04,937.024,758.255,563.29,890.993,749.894,436.028,882.045,996.667,617.299,873.488,,,,964.717,355.358,850.708
4829,0,,,,,,,771.224,428.24,927.711,780.44,562.806,934.106,758.572,564.799,888.082,749.584,437.401,879.064,997.578,617.592,871.074,,,,963.984,355.453,848.761
4830,0,,,,,,,771.093,429.804,925.41,780.826,564.17,931.465,758.938,566.215,885.344,749.578,438.962,876.664,998.353,617.881,868.618,,,,963.385,355.709,846.756
4831,0,,,,,,,771.134,431.277,923.056,781.378,565.422,928.981,759.474,567.756,882.886,749.095,440.467,874.362,999.254,618.039,866.255,,,,962.84,356.029,844.83
4832,0,,,,,,,771.166,432.636,921.131,782.101,566.942,926.893,760.165,569.172,880.876,749.673,441.967,872.454,1000.16,618.159,863.922,,,,962.607,356.412,842.74
4833,0,,,,,,,771.764,434.188,919.231,783.393,568.717,925.169,761.124,570.415,879.141,750.168,443.426,870.405,1001.07,618.379,861.735,,,,962.349,356.633,840.913
4834,0,,,,,,,772.777,435.12,917.737,784.509,569.159,923.587,762.304,571.714,877.841,751.057,444.706,869.146,1002.7,618.579,859.688,,,,962.683,356.816,839.142
4835,0,,,,,,,773.895,436.156,916.26,786.137,570.328,922.526,764.007,572.768,876.744,752.049,445.848,867.765,1004.17,618.896,858.164,,,,963.421,357.13,837.352
4836,0,,,,,,,775.562,436.888,914.939,788.245,571.079,921.569,766.157,573.816,875.744,753.917,446.941,866.524,1006.27,619.388,857.005,,,,964.733,357.632,835.52
4837,0,,,,,,,777.648,437.672,913.836,790.874,571.847,920.828,768.426,574.783,874.943,755.776,447.883,865.135,1009.04,620.03,856.217,,,,966.836,358.264,833.769
4838,0,,,,,,,780.227,438.335,912.658,793.341,572.503,920.404,770.916,575.575,874.624,758.092,448.716,864.533,1011.62,620.742,856.127,,,,969.043,359.017,832.093
4839,0,,,,,,,782.716,438.937,911.759,795.627,572.994,920.263,773.468,576.415,874.518,760.794,449.657,863.383,1014.62,621.621,856.232,,,,971.768,359.978,830.825
4840,0,,,,,,,785.355,439.589,911.319,798.046,573.519,920.51,776.117,577.033,874.722,763.379,450.472,863.298,1017.76,622.362,856.814,,,,974.66,361.026,829.898
4841,0,,,,,,,788.029,440.019,911.144,800.429,573.708,921.26,778.179,577.864,875.54,766.018,451.241,863.093,1020.18,623.111,857.536,,,,977.591,362.261,829.5
4842,0,,,,,,,790.663,440.377,911.343,802.77,574.046,922.368,780.499,578.291,876.577,768.472,451.765,863.311,1021.95,623.974,858.48,,,,980.357,363.558,829.586
4843,0,,,,,,,793.191,440.547,911.823,804.407,574.361,923.752,782.333,578.675,878.05,770.975,452.174,863.836,1023.36,624.949,859.69,,,,983.123,365.046,830.107
4844,0,,,,,,,795.167,440.717,912.754,805.878,574.672,925.411,783.938,578.987,879.562,773.393,452.472,864.597,1024.32,626.119,861.109,,,,985.566,366.691,830.87
4845,0,,,,,,,796.82,440.62,913.837,806.817,574.405,927.253,784.997,579.073,881.254,775.251,452.693,865.544,1024.96,627.508,862.825,,,,988.005,368.578,832.065
4846,0,,,,,,,798.386,440.57,914.881,807.39,574.218,928.874,785.911,578.989,882.866,776.852,452.726,866.643,1024.8,629.064,864.974,,,,989.897,370.52,833.453
4847,0,,,,,,,799.539,440.167,915.998,807.714,574.27,930.681,786.252,578.78,884.48,778.382,452.173,867.684,1024.96,630.763,867.261,,,,991.758,372.586,834.994
4848,0,,,,,,,800.522,439.775,917.074,807.904,574.042,932.182,786.524,578.449,886.066,778.884,451.813,869.007,1024.87,632.598,869.636,,,,993.136,374.533,836.568
4849,0,,,,,,,800.975,439.401,918.162,807.566,573.451,933.898,786.398,578.002,887.566,779.454,451.537,869.886,1024.29,634.326,872.159,,,,994.357,376.221,838.141
4850,0,,,,,,,801.109,439.016,919.393,807.247,572.956,935.412,785.772,577.471,889.391,780.06,451.136,870.945,1024.08,635.871,874.278,,,,995.38,377.509,839.776
4851,0,,,,,,,801.016,438.753,920.622,806.736,572.493,937.29,785.457,577.209,890.986,779.913,450.874,872.262,1023.19,637.217,876.128,,,,996.218,378.481,841.347
4852,0,,,,,,,800.916,438.447,921.941,806.05,572.219,938.932,784.802,577.119,892.74,779.704,450.654,873.653,1021.86,638.343,877.857,,,,997.06,379.206,842.833
4853,0,,,,,,,800.474,438.309,923.619,805.393,572.096,940.954,783.883,576.976,894.867,779.013,450.609,875.47,1020.95,639.252,879.284,,,,997.49,379.802,844.299
4854,0,,,,,,,800.243,438.471,925.339,804.696,571.799,942.638,782.794,576.992,896.898,778.286,450.806,877.46,1019.57,639.931,880.662,,,,997.956,380.201,845.767
4855,0,,,,,,,799.813,438.738,927.384,804.1,572.219,944.871,781.776,577.174,898.977,777.511,450.917,879.38,1018.12,640.538,881.94,,,,997.647,380.454,847.292
4856,0,,,,,,,799.283,439.047,929.601,803.189,572.59,946.802,780.827,577.341,901.302,776.773,450.996,881.967,1017.09,641.064,883.012,,,,997.247,380.767,848.881
4857,0,,,,,,,798.605,439.192,932.099,802.215,573.104,948.834,779.804,577.543,903.174,776.012,451.133,884.491,1015.99,641.404,883.979,,,,996.533,381.12,850.654
4858,0,,,,,,,798.175,439.562,934.374,801.397,573.631,950.769,778.8,577.905,905.32,775.449,451.486,886.823,1014.58,641.667,885.049,,,,995.706,381.482,852.432
4859,0,,,,,,,797.64,440.075,936.696,800.589,573.943,952.526,777.75,578.149,907.07,774.711,451.564,889.158,1013.54,641.98,885.911,,,,994.653,381.874,854.56
4860,0,,,,,,,796.985,440.359,938.925,799.811,574.346,954.232,776.831,578.047,908.762,773.842,451.558,891.492,1011.78,642.207,886.899,,,,993.692,382.248,856.665
4861,0,,,,,,,796.337,440.558,940.934,798.565,574.663,955.718,775.854,578.165,910.213,772.894,451.535,893.401,1010.39,642.441,887.9,,,,992.792,382.654,858.706
4862,0,,,,,,,795.423,440.77,942.881,797.633,574.722,956.966,774.649,578.157,911.462,772.025,451.466,895.209,1008.81,642.68,888.66,,,,992.068,382.917,860.648
4863,0,,,,,,,794.54,440.716,944.278,796.689,574.749,957.876,773.496,577.873,912.712,771.02,451.017,896.901,1007.83,642.771,889.185,,,,991.335,383.169,862.387
4864,0,,,,,,,793.789,440.517,945.571,795.345,574.56,958.578,772.235,577.671,913.416,770.55,450.671,897.851,1006.32,642.889,889.673,,,,990.818,383.387,863.77
4865,0,,,,,,,792.994,440.179,946.538,794.205,574.396,959.329,771.056,577.259,913.973,769.357,450.242,899.047,1004.73,643.023,889.93,,,,990.372,383.572,864.892
4866,0,,,,,,,792.17,439.92,947.139,793.168,574.278,959.667,769.965,576.75,914.273,768.244,449.801,899.668,1003.04,643.166,889.989,,,,989.861,383.694,865.699
4867,0,,,,,,,791.191,439.587,947.462,791.843,573.853,959.686,768.449,576.176,914.447,767.797,449.25,899.709,1001.55,643.373,889.688,,,,989.364,383.828,866.177
4868,0,,,,,,,790.459,438.946,947.516,790.507,573.011,959.418,767.599,575.618,914.063,766.945,448.503,899.877,1000.01,643.573,889.238,,,,988.883,383.842,866.457
4869,0,,,,,,,789.691,438.323,947.333,789.302,572.609,958.909,765.99,574.911,913.629,766.289,447.579,899.941,998.178,643.792,888.641,,,,988.501,383.768,866.521
4870,0,,,,,,,789.128,437.532,947.134,788.153,571.84,958.268,764.995,573.949,912.978,765.196,446.789,899.388,996.791,643.964,887.541,,,,988.201,383.575,866.502
4871,0,,,,,,,788.402,436.777,946.515,787.197,571.255,957.444,764.023,572.732,912.084,764.616,445.691,898.863,995.332,644.043,886.223,,,,988.082,383.326,866.212
4872,0,,,,,,,787.857,435.984,945.798,785.943,570.432,956.371,762.713,571.91,910.88,763.918,444.519,898.078,993.403,644.093,884.827,,,,987.875,383.052,865.599
4873,0,,,,,,,787.469,435.206,944.664,785.259,569.424,954.875,761.842,570.714,909.554,763.547,443.391,897.013,992.232,644.005,882.921,,,,987.909,382.779,864.839
4874,0,,,,,,,787.235,434.021,943.43,784.234,568.371,953.359,761.029,569.435,907.876,763.523,442.347,895.54,990.978,643.814,880.98,,,,988.027,382.499,863.672
4875,0,,,,,,,787.135,432.927,941.888,783.423,567.482,951.478,760.247,568.252,906.12,763.424,440.985,894.129,989.849,643.564,878.865,,,,987.984,382.171,862.223
4876,0,,,,,,,787.158,432.025,940.099,782.899,566.301,949.369,759.545,567.099,904.027,763.466,439.788,892.115,988.868,643.317,876.773,,,,988.266,381.87,860.597
4877,0,,,,,,,787.23,431.026,937.914,782.444,565.328,947.186,759.048,565.868,901.715,763.532,438.574,889.866,988.21,643.067,874.551,,,,988.771,381.51,858.789
4878,0,,,,,,,787.385,429.958,935.624,781.828,564.198,944.835,758.89,564.651,899.104,763.771,437.39,887.44,987.399,642.817,872.35,,,,989.181,381.067,856.98
4879,0,,,,,,,787.591,428.927,933.159,781.397,563.241,942.083,758.736,563.429,896.501,763.951,436.311,884.99,986.68,642.528,870.199,,,,990.208,380.564,855.102
4880,0,,,,,,,787.828,428.069,930.411,781.208,562.286,939.311,758.527,562.373,893.628,764.37,435.267,882.52,986.54,642.286,867.96,,,,991.045,379.993,853.258
4881,0,,,,,,,788.189,427.16,927.682,781.318,561.295,936.466,758.546,561.368,890.822,764.899,434.149,879.389,986.5,642.127,865.681,,,,992.078,379.441,851.387
4882,0,,,,,,,788.433,426.197,925.177,781.172,560.302,933.888,758.708,560.402,888.068,765.291,433.345,876.588,986.237,641.91,863.651,,,,993.065,378.982,849.481
4883,0,,,,,,,788.959,425.339,922.536,781.438,559.371,931.275,758.706,559.497,885.435,765.559,432.274,874.264,986.463,641.825,861.432,,,,994.13,378.614,847.551
4884,0,,,,,,,789.448,424.525,920.228,781.526,558.647,928.803,759.273,558.503,882.874,766.497,431.505,871.923,986.098,641.692,859.607,,,,995.005,378.28,845.683
4885,0,,,,,,,790.26,423.723,918.026,782.088,557.803,926.551,759.825,557.643,880.667,767.14,430.521,869.583,986.797,641.508,857.554,,,,997.162,377.998,843.797
4886,0,,,,,,,791.357,422.828,916.264,782.821,557.118,924.566,760.623,556.798,878.497,768.253,429.731,867.821,987.293,641.313,855.723,,,,998.203,377.568,842.155
4887,0,,,,,,,792.377,422.316,914.64,783.906,556.281,922.711,761.479,556.063,876.811,769.08,428.906,866.221,988.5,641.166,853.763,,,,999.541,376.909,840.639
4888,0,,,,,,,793.994,421.72,913.216,785.516,555.815,920.959,763.172,555.419,874.918,771.184,428.244,864.661,989.642,641.008,851.906,,,,1000.34,376.019,839.448
4889,0,,,,,,,795.958,421.172,911.806,787.352,555.222,919.324,764.783,554.609,873.458,772.618,427.765,863.709,990.498,640.608,850.331,,,,1003.06,375.125,838.395
4890,0,,,,,,,798.263,420.597,910.859,789.338,554.83,918.093,766.864,554.04,872.035,774.901,426.728,862.595,992.563,640.2,848.67,,,,1005.54,374.029,837.729
4891,0,,,,,,,800.705,419.819,910.287,791.554,554.38,916.934,769.374,553.176,870.918,777.446,425.991,861.6,994.796,639.637,847.217,,,,1008.23,372.838,837.477
4892,0,,,,,,,802.865,419.385,910.04,794.006,553.688,916.216,772.02,552.43,869.977,779.931,425.202,861.507,997.418,638.993,845.755,,,,1011.19,371.817,837.548
4893,0,,,,,,,805.198,418.549,910.536,796.577,552.784,915.827,774.626,551.527,869.824,781.839,424.411,861.836,999.771,637.978,844.87,,,,1013.68,370.942,837.841
4894,0,,,,,,,807.132,417.918,911.562,799.1,552.251,916.011,777.177,550.621,869.943,784.019,423.493,862.84,1001.92,636.861,844.385,,,,1015.79,370.243,838.232
4895,0,,,,,,,808.871,417.403,912.948,801.661,551.731,916.448,779.407,550.076,870.545,786.059,422.7,864.351,1004.07,635.574,844.374,,,,1017.37,369.521,839.102
4896,0,,,,,,,810.189,416.771,914.687,803.791,551.509,917.244,781.409,549.681,871.455,787.534,421.948,865.832,1006.46,634.121,844.746,,,,1018.67,368.419,840.529
4897,0,,,,,,,811.162,416.654,916.525,805.388,551.331,918.481,783.441,549.337,872.55,788.348,421.679,867.602,1008.64,632.355,845.627,,,,1019.48,367.002,842.515
4898,0,,,,,,,811.801,416.744,918.318,807.093,551.205,919.718,785.064,549.407,873.619,789.324,421.718,869.334,1010.19,630.458,846.866,,,,1019.8,365.274,844.747
4899,0,,,,,,,812.366,416.806,920.119,808.054,551.449,921.088,786.029,549.653,875.031,790.111,421.717,870.934,1011.93,628.212,848.322,,,,1019.68,363.557,847.012
4900,0,,,,,,,812.754,417.211,921.613,809,551.907,922.12,787.308,549.855,876.026,790.666,422.375,872.554,1013.17,626.124,849.855,,,,1019.15,361.946,849.395
4901,0,,,,,,,812.542,417.429,923.516,809.296,552.279,923.394,787.821,549.913,877.252,790.775,422.22,874.108,1014.37,624.168,851.508,,,,1018.5,360.38,851.782
4902,0,,,,,,,812.473,417.715,925.24,809.456,552.493,924.784,788.072,550.24,878.396,790.447,422.62,875.829,1015.04,622.619,853.181,,,,1017.73,359.011,854.163
4903,0,,,,,,,812.016,417.984,927.236,808.983,552.432,926.199,787.794,550.235,879.894,790.254,422.348,878.029,1015.32,621.471,854.99,,,,1016.96,357.926,856.295
4904,0,,,,,,,811.588,417.819,929.401,808.763,552.329,927.74,787.479,549.907,881.377,789.715,422.251,879.857,1015.84,620.678,856.574,,,,1015.95,357.055,858.24
4905,0,,,,,,,810.887,417.798,931.455,808.116,552.037,929.37,786.713,549.425,883.336,789.063,421.822,882.114,1015.69,620.274,858.303,,,,1015.08,356.427,859.991
4906,0,,,,,,,810.213,417.133,934.018,807.62,552.019,931.317,785.866,548.946,885.168,788.257,421.046,884.434,1015.51,620.093,859.997,,,,1014.21,356.026,861.591
4907,0,,,,,,,809.579,416.611,935.964,806.656,551.04,933.586,784.924,548.182,887.431,787.284,420.317,886.709,1014.94,620.227,861.747,,,,1013.32,355.815,863.088
4908,0,,,,,,,808.798,415.518,938.149,805.784,550.499,935.838,783.588,547.421,889.876,786.41,419.578,889,1014.02,620.295,863.612,,,,1012.36,355.792,864.444
4909,0,,,,,,,808.093,414.839,940.186,804.914,549.438,938.066,782.57,546.677,892.366,785.377,418.762,891.179,1013.18,620.198,865.592,,,,1011.42,355.9,865.75
4910,0,,,,,,,807.215,413.992,942.125,804.035,548.711,940.626,781.588,545.834,894.877,784.584,418.427,893.32,1012.08,620.023,867.771,,,,1010.55,356.066,867.019
4911,0,,,,,,,806.373,413.185,943.914,803.156,547.981,943.176,780.888,545.299,897.306,783.35,417.687,894.982,1010.98,619.967,870.303,,,,1009.5,356.194,868.307
4912,0,,,,,,,805.634,412.346,945.653,802.398,547.154,945.43,780.099,544.759,899.604,782.421,417.022,896.95,1010.03,619.944,873.156,,,,1008.46,356.238,869.642
4913,0,,,,,,,804.711,411.656,947.302,801.557,546.755,947.666,779.015,544.562,901.941,781.753,416.867,898.572,1009.09,619.891,876.112,,,,1007.41,356.286,870.94
4914,0,,,,,,,803.678,411.446,948.638,800.566,545.976,949.579,777.961,544.294,903.984,780.649,416.648,899.784,1007.96,619.834,878.898,,,,1006.16,356.275,872.162
4915,0,,,,,,,802.565,411.284,949.671,799.473,545.789,951.504,777.117,544.25,905.614,779.455,416.677,901.038,1007.36,619.53,881.342,,,,1004.9,356.324,873.153
4916,0,,,,,,,801.481,411.017,950.756,798.573,545.884,952.943,776.214,544.173,907.185,778.345,416.521,902.128,1006.98,619.117,883.261,,,,1003.31,356.399,873.933
4917,0,,,,,,,800.279,411.029,951.373,797.557,545.952,954.114,775.175,544.545,908.176,777.522,416.827,902.809,1006.23,618.649,884.879,,,,1001.8,356.477,874.417
4918,0,,,,,,,799.08,411.214,951.809,796.512,546.053,954.816,773.81,544.914,909.181,775.995,417.226,902.997,1005.43,618.146,886.435,,,,1000.28,356.45,874.749
4919,0,,,,,,,797.799,411.293,951.932,795.487,546.213,955.404,773.352,545.293,909.49,774.969,417.603,903.398,1005.07,617.792,887.48,,,,998.8,356.286,874.896
4920,0,,,,,,,796.425,411.741,951.643,794.775,546.482,955.726,772.08,545.769,909.92,773.413,418.294,902.977,1004.49,617.45,888.413,,,,997.394,356.105,874.714
4921,0,,,,,,,795.003,412.289,951.231,793.634,546.979,955.853,771.169,546.535,909.881,772.566,418.887,902.746,1004.01,617.086,889.035,,,,994.768,355.793,874.347
4922,0,,,,,,,793.555,412.941,950.569,792.705,547.548,955.587,770.64,547.282,909.588,770.834,419.626,902.035,1003.67,616.837,889.236,,,,992.919,355.63,873.536
4923,0,,,,,,,792.247,413.742,949.619,791.954,548.149,954.731,769.758,548.27,908.959,769.917,420.732,900.864,1003.28,616.668,889.197,,,,990.946,355.552,872.368
4924,0,,,,,,,790.868,414.446,948.464,791.023,548.806,954.041,769.104,549.356,908.015,768.399,421.716,899.802,1002.58,616.666,888.942,,,,989.132,355.581,870.956
4925,0,,,,,,,789.639,415.47,946.904,790.463,550.127,953.036,768.743,550.64,906.898,767.515,423.116,898.164,1002.46,616.607,888.36,,,,987.271,355.688,869.315
4926,0,,,,,,,788.535,416.463,945.349,790.018,551.176,951.721,768.057,551.891,905.689,766.252,424.282,896.761,1002.42,616.729,887.5,,,,985.467,355.775,867.593
