Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2534,0,,,,162.292,622.388,914.1,141.073,496.182,907.555,188.024,618.443,957.857,166.521,484.899,954.314,,,,,,,,,
2535,0,,,,165.637,621.154,915.35,145.936,494.594,908.658,191.751,617.007,959.084,171.233,483.48,955.662,,,,,,,,,
2536,0,,,,169.694,619.444,916.227,150.796,492.818,909.742,195.669,615.718,959.963,175.838,482.026,956.939,,,,,,,,,
2537,0,,,,173.899,617.727,916.739,155.484,490.905,910.802,199.562,614.419,960.665,180.428,480.556,957.936,,,,,,,,,
2538,0,,,,177.783,616.074,917.262,159.937,489.207,911.581,203.292,613.019,961.393,185.052,478.949,958.815,,,,,,,,,
2539,0,,,,181.688,614.386,917.665,164.763,487.356,912.039,207.504,611.456,961.563,189.687,477.461,959.44,,,,,,,,,
2540,0,,,,185.475,612.651,917.948,169.482,485.385,912.559,211.214,609.958,961.898,194.328,475.72,959.919,,,,,,,,,
2541,0,,,,189.862,610.747,917.87,174.305,483.452,912.809,215.276,608.262,962.02,198.991,474.038,960.255,,,,,,,,,
2542,0,,,,193.269,609.106,918.189,179.146,481.558,912.708,218.893,606.737,962.192,203.68,472.376,960.425,,,,,,,,,
2543,0,,,,197.726,607.069,917.792,183.185,480.028,912.828,222.854,604.981,962.121,208.404,470.499,960.358,,,,,,,,,
2544,0,,,,201.358,605.322,917.792,188.408,477.615,912.47,226.678,603.384,961.991,213.053,468.76,960.14,,,,,,,,,
2545,0,,,,205.394,603.444,917.368,192.966,475.95,912.082,230.346,601.573,961.918,217.756,466.934,959.77,,,,,,,,,
2546,0,,,,209.604,601.419,916.825,197.686,474.106,911.44,234.439,599.784,961.365,222.41,465.05,959.224,,,,,,,,,
2547,0,,,,213.264,599.783,916.511,202.212,472.116,910.705,238.264,598.027,961.063,227.069,463.214,958.675,,,,,,,,,
2548,0,,,,217.139,597.797,916.162,206.634,470.167,910.038,242.174,596.163,960.53,231.7,461.314,957.904,,,,,,,,,
2549,0,,,,221.25,595.714,915.459,211.266,468.325,909.071,245.941,594.357,959.971,236.487,459.403,957.067,,,,,,,,,
2550,0,,,,225.34,593.827,914.756,216.001,466.298,908.273,249.623,592.456,959.815,241.132,457.494,956.254,,,,,,,,,
2551,0,,,,229.231,591.851,914.097,220.132,464.9,907.88,253.604,590.642,958.882,245.943,455.497,955.236,,,,,,,,,
2552,0,,,,233.157,589.938,913.258,226.172,461.925,906.388,257.442,588.695,958.251,250.656,453.576,954.302,,,,,,,,,
2553,0,,,,237.294,587.773,912.445,230.914,459.895,905.206,261.502,586.755,957.298,255.411,451.521,953.075,,,,,,,,,
2554,0,,,,241.345,585.741,911.49,235.88,457.847,903.856,265.164,584.804,956.485,260.226,449.53,951.861,,,,,,,,,
2555,0,,,,245.725,583.738,910.045,240.781,455.772,902.379,268.941,582.946,955.38,264.977,447.474,950.402,,,,,,,,,
2556,0,,,,249.894,581.559,908.928,245.299,454.099,901.276,273.219,580.677,954.376,269.852,445.345,948.882,,,,,,,,,
2557,0,,,,253.865,579.48,907.807,250.324,451.856,899.417,276.828,578.835,953.215,274.607,443.325,947.334,474.27,646.572,876.579,,,,,,
2558,0,,,,257.855,577.678,906.423,255.491,449.588,897.668,280.959,576.679,952.02,279.507,441.241,945.686,477.847,645.633,876.238,,,,,,
2559,0,,,,261.714,575.43,905.45,260.147,447.542,895.903,285.021,574.434,950.855,284.403,439.035,944.009,481.983,644.755,875.593,,,,,,
2560,0,,,,265.953,572.999,904.116,265.659,445.093,894.109,289.121,572.288,949.552,289.271,436.884,942.388,485.715,643.901,875.067,,,,,,
2561,0,,,,270.605,570.817,902.27,270.305,443.172,892.405,293.396,570.008,948.188,294.284,434.677,940.735,489.855,642.963,874.726,,,,,,
2562,0,,,,275.104,568.371,900.883,275.801,440.783,890.778,297.352,567.919,947.117,299.318,432.449,939.057,493.333,642.111,874.357,,,,,,
2563,0,,,,279.725,566.145,899.403,280.849,438.815,889.228,301.775,565.763,945.865,304.418,430.317,937.543,498.072,640.901,873.539,,,,,,
2564,0,,,,284.485,564.032,897.893,286.068,436.751,887.654,306.29,563.753,944.481,309.531,428.262,936.02,502.091,640.072,873.064,,,,,,
2565,0,,,,289.161,561.954,896.732,291.414,434.653,886.025,310.984,561.656,943.212,314.937,426.23,934.446,506.285,639.068,872.36,,,,,,
2566,0,,,,294.227,560.012,895.225,296.935,432.84,884.758,315.826,559.729,941.946,320.4,424.304,933.142,511.372,637.953,871.494,,,,,,
2567,0,,,,299.387,557.957,894.15,303.019,430.731,883.442,320.724,557.902,941.022,326.127,422.482,931.928,516.026,636.599,870.995,,,,,,
2568,0,,,,305.109,556.038,892.869,308.743,428.727,882.111,326.234,555.981,939.948,332.098,420.539,930.761,521.664,635.747,869.92,,,,,,
2569,0,,,,310.755,553.908,891.969,315.242,426.789,881.49,331.383,554.259,939.325,338.289,418.763,929.914,526.457,634.668,869.646,,,,,,
2570,0,,,,316.559,551.731,891.379,321.437,424.767,880.673,336.336,552.684,938.564,344.705,416.841,929.182,532.499,633.065,869.261,,,,,,
2571,0,,,,322.696,549.319,890.776,328.352,422.49,879.98,344.196,549.613,937.672,351.478,414.603,928.542,538.48,631.64,868.658,,,,,,
2572,0,,,,329.005,547.074,890.198,335.257,420.081,879.527,348.981,547.528,938.032,358.446,412.186,927.972,543.949,630.311,868.442,,,,,,
2573,0,,,,335.365,544.428,889.83,342.647,417.109,878.86,356.755,544.866,936.927,365.473,409.769,927.696,549.814,628.802,868.38,,,,,,
2574,0,,,,341.789,541.749,889.633,349.526,414.64,878.689,363.179,542.199,936.755,372.688,407.192,927.487,555.841,627.23,868.512,,,,,,
2575,0,,,,348.346,538.832,889.644,356.845,411.818,878.82,368.395,539.568,937.258,379.978,404.511,927.375,562.126,625.654,868.259,,,,,,
2576,0,,,,354.91,535.923,889.474,364.203,408.89,878.903,375.116,536.867,937.189,387.217,401.733,927.589,568.076,624.244,868.424,,,,,,
2577,0,,,,361.54,533.001,889.734,371.626,405.754,878.934,381.637,534.077,937.496,394.496,399.018,927.835,573.72,622.824,868.902,,,,,,
2578,0,,,,368.609,529.915,889.84,378.581,403.148,879.558,389.753,531.134,937.022,401.656,396.332,928.184,579.964,621.237,869.242,,,,,,
2579,0,,,,375.051,527.412,890.275,385.864,400.323,880.046,395.089,528.785,938.127,408.852,393.719,928.902,586.549,619.513,869.778,,,,,,
2580,0,,,,382.063,524.656,890.669,392.795,397.835,880.806,402.035,526.228,938.251,415.828,391.433,929.638,593.109,617.615,870.236,,,,,,
2581,0,,,,388.674,522.43,891.361,399.804,395.463,881.813,408.699,523.893,938.913,422.651,389.402,930.906,599.45,616.017,871.006,,,,,,
2582,0,,,,395.595,520.243,891.798,406.839,393.023,882.47,415.551,521.796,939.507,429.591,386.923,931.513,606.232,614.075,871.813,,,,,,
2583,0,,,,402.29,518.163,892.515,413.372,391.112,883.403,422.382,519.875,940.099,436.28,385,932.449,612.734,612.159,872.216,,,,,,
2584,0,,,,409.184,516.382,893.019,420.242,389.127,884.44,429.184,518.222,940.699,442.964,383.226,933.367,619.441,609.97,872.809,,,,,,
2585,0,,,,416.079,514.645,893.717,426.701,387.54,885.504,435.9,516.568,941.326,449.511,381.575,934.322,627.136,607.62,873.492,,,,,,
2586,0,,,,422.83,513.056,894.394,433.164,385.904,886.369,442.733,514.944,941.982,455.914,380.028,935.281,633.863,605.361,874.27,,,,,,
2587,0,,,,429.616,511.507,895.004,439.757,384.086,886.976,449.501,513.471,942.603,462.305,378.498,936.135,641.382,602.83,874.952,,,,,,
2588,0,,,,436.434,509.922,895.879,445.94,382.863,887.909,457.183,511.954,943.078,468.546,376.971,936.928,648.453,600.433,875.671,,,,,,
2589,0,,,,442.957,508.593,896.488,452.274,381.333,888.573,463.867,510.43,943.782,474.823,375.245,937.506,655.11,597.849,876.716,,,,,,
2590,0,,,,449.769,506.9,897.37,458.674,379.608,889.065,469.035,508.999,945.161,481.018,373.644,938.185,662.245,595.082,877.473,,,,,,
2591,0,,,,456.214,505.372,898.018,464.794,378.244,889.839,475.787,507.148,945.661,487.113,372.145,939.162,668.564,592.438,878.386,,,,,,
2592,0,,,,462.259,503.786,898.799,470.792,376.514,890.215,483.003,505.264,946.15,493.262,370.109,939.307,675.163,589.986,879.2,,,,,,
2593,0,,,,468.632,501.846,899.483,476.967,374.457,890.575,488.136,503.325,947.053,499.219,368.192,939.746,681.677,587.673,879.784,,,,,,
2594,0,,,,474.41,499.9,900.097,482.772,372.829,891.303,494.132,501.329,947.578,505.126,366.46,940.501,687.664,585.436,880.763,,,,,,
2595,0,,,,479.96,498.065,900.63,488.621,370.713,891.371,500.041,499.207,947.926,510.869,364.165,940.473,693.227,583.536,881.617,,,,,,
2596,0,,,,485.327,496.116,901.062,494.149,368.837,891.764,505.73,497.065,948.178,516.505,362.148,940.871,698.495,581.852,882.295,,,,,,
2597,0,,,,490.574,494.043,901.34,499.73,366.614,892.152,511.127,495.091,948.394,521.949,360.271,941.234,703.576,580.289,883.045,,,,,,
2598,0,,,,495.633,491.978,901.613,504.976,364.551,892.556,516.417,493.002,948.485,527.274,358.257,941.571,708.333,578.921,883.711,746.82,308.481,862.931,,,
2599,0,,,,500.525,489.811,901.989,510.139,362.792,893.191,521.377,490.978,948.676,532.515,356.603,942.399,712.826,577.86,884.409,752.172,307.421,863.092,,,
2600,0,,,,504.569,487.811,902.44,514.949,360.843,893.709,526.043,489.233,948.953,537.368,354.664,942.738,717.139,576.948,884.837,757.073,306.389,863.33,,,
2601,0,,,,509.081,485.903,902.862,519.671,358.803,894.095,529.888,487.802,949.155,542.228,352.938,943.188,721.64,576.048,885.349,761.947,305.607,863.464,,,
2602,0,,,,513.117,484.131,903.446,524.195,356.95,894.632,534.028,486.07,949.661,546.752,351.24,943.786,725.425,575.423,885.956,766.54,304.962,863.524,,,
2603,0,,,,517.102,482.436,904.066,528.487,355.466,895.494,538.021,484.487,950.294,551.099,349.674,944.421,729.773,574.715,886.458,770.718,304.162,863.19,,,
2604,0,,,,521.08,480.898,904.607,532.526,353.922,896.134,542.056,483.109,950.937,555.232,348.245,945.053,733.193,574.132,887.287,775.724,304.173,863.373,,,
2605,0,,,,524.601,479.779,905.385,536.289,352.558,896.776,545.874,481.639,951.584,559.268,346.919,945.724,737.069,573.412,888.147,780.577,303.951,863.614,,,
2606,0,,,,528.13,478.521,906.418,539.921,351.495,897.603,549.691,480.341,952.463,563.043,345.782,946.353,740.766,572.647,888.978,,,,,,
2607,0,,,,531.89,477.48,907.246,543.5,350.639,898.244,553.32,479.393,953.24,566.596,344.823,946.815,744.557,571.7,889.826,,,,,,
2608,0,,,,535.452,476.713,908.265,546.827,349.919,898.669,557.08,478.339,954.227,570.006,343.882,947.255,747.816,570.912,890.853,,,,,,
2609,0,,,,538.634,476.229,909.26,550.151,349.267,899.023,560.459,477.442,955.279,573.261,343.108,947.727,751.533,570.037,891.999,,,,,,
2610,0,,,,542.033,475.75,910.183,553.251,348.726,899.268,563.632,476.845,956.278,576.412,342.361,948.016,754.73,569.104,893.346,,,,,,
2611,0,,,,545.457,475.3,911.077,556.307,348.539,899.871,566.981,476.238,957.152,579.405,341.693,948.286,758.702,568.222,894.511,,,,,,
2612,0,,,,548.676,474.982,912.043,559.183,348.224,900.126,570.141,475.77,957.883,582.382,341.269,948.544,761.833,567.452,895.646,,,,,,
2613,0,,,,551.695,474.745,912.782,562.03,347.9,900.378,573.626,475.233,958.547,585.259,340.783,948.852,765.748,566.718,896.549,,,,,,
2614,0,,,,554.607,474.561,913.514,564.962,347.849,900.954,576.57,474.907,959.321,588.225,340.492,949.489,768.948,566.001,897.563,,,,,,
2615,0,,,,557.484,474.323,914.144,567.628,347.515,901.124,579.449,474.453,959.981,590.882,340.049,949.465,772.076,565.334,898.362,,,,,,
2616,0,,,,560.264,474.091,914.726,570.41,347.392,901.534,582.517,474.018,960.49,593.675,339.807,949.929,774.864,564.848,899.089,,,,,,
2617,0,,,,563.038,473.823,915.19,573.104,347.119,901.781,585.371,473.669,960.962,596.33,339.427,950.033,777.541,564.452,899.639,,,,,,
2618,0,,,,565.744,473.485,915.664,575.688,346.832,901.982,588.008,473.304,961.282,599.05,339.016,950.251,780.248,564.133,900.07,,,,,,
2619,0,,,,568.343,473.139,915.903,578.38,346.598,902.124,590.711,472.931,961.665,601.585,338.702,950.443,783.051,564.008,900.24,,,,,,
2620,0,,,,570.765,472.979,916.284,580.853,346.472,902.406,593.295,472.585,961.877,604.383,338.378,950.673,785.61,563.953,900.461,,,,,,
2621,0,,,,573.271,472.738,916.525,583.217,346.443,902.504,595.724,472.341,962.271,606.77,338.072,950.772,787.377,563.949,900.732,,,,,,
2622,0,,,,575.452,472.815,916.744,585.138,346.297,902.334,598.28,471.992,962.54,608.987,337.883,950.701,789.94,563.888,900.929,,,,,,
2623,0,,,,577.998,472.714,917.025,587.906,346.102,902.604,600.603,471.641,963.093,611.303,337.919,950.722,792.084,564.022,901.131,,,,,,
2624,0,,,,580.363,472.951,917.125,590.041,346.139,902.497,602.923,471.555,963.438,613.464,338.051,950.645,794.452,564.243,901.342,,,,,,
2625,0,,,,582.904,473.242,917.281,592.149,346.599,902.702,605.285,471.856,963.634,615.615,338.413,950.607,797.072,564.466,901.631,,,,,,
2626,0,,,,585.193,473.632,917.433,594.243,347.152,902.763,607.676,472.454,963.624,617.702,338.733,950.787,799.915,564.718,901.915,,,,,,
2627,0,,,,587.279,474.443,917.675,596.055,347.762,902.548,610.016,473.308,963.608,619.455,339.193,950.671,802.631,564.935,902.229,,,,,,
2628,0,,,,589.813,475.496,917.764,597.995,348.739,902.752,612.355,474.031,963.677,621.278,340.039,950.618,805.433,565.141,902.665,,,,,,
2629,0,,,,592.37,476.524,918.011,599.786,349.853,902.731,614.697,475.115,963.735,623.038,341.078,950.78,808.016,565.371,903.108,,,,,,
2630,0,,,,594.481,478.015,918.297,601.431,351.194,902.866,616.944,476.297,963.991,624.657,342.139,950.864,811.17,565.602,903.279,,,,,,
2631,0,,,,596.766,479.477,918.522,603.123,352.846,903.144,619.29,477.739,964.241,626.455,343.71,951.216,813.933,565.755,903.619,,,,,,
2632,0,,,,599.214,481.074,918.772,604.717,354.439,903.375,621.649,479.264,964.519,627.811,344.984,951.252,816.962,565.998,903.668,,,,,,
2633,0,,,,601.189,482.903,919.14,606.2,356.095,903.549,623.937,480.866,964.754,629.218,346.638,951.33,819.606,566.188,903.89,,,,,,
2634,0,,,,603.471,484.853,919.336,607.594,357.974,903.979,626.195,482.374,965.112,630.661,348.135,951.718,822.405,566.442,903.861,,,,,,
2635,0,,,,605.729,486.609,919.716,608.894,359.774,904.172,628.413,484.408,965.486,632.045,350.054,952.082,824.991,566.901,903.723,,,,,,
2636,0,,,,607.655,488.498,920.257,610.341,361.663,904.632,630.624,485.948,965.81,633.383,351.664,952.265,827.096,567.356,903.664,,,,,,
2637,0,,,,609.918,490.37,920.527,611.434,363.552,904.849,632.627,487.804,966.095,634.678,353.538,952.697,829.489,567.896,903.448,,,,,,
2638,0,,,,611.639,492.402,920.949,612.705,365.541,905.307,634.71,489.697,966.434,636.044,355.284,952.933,831.919,568.658,902.981,,,,,,
2639,0,,,,613.744,494.214,921.208,613.954,367.388,905.888,636.605,491.454,966.646,637.353,357.225,953.312,833.88,569.385,902.729,,,,,,
2640,0,,,,615.308,496.308,921.604,615.276,369.445,906.199,638.527,493.447,966.823,638.701,359.113,953.759,836.483,570.403,902.037,,,,,,
2641,0,,,,617.403,498.098,921.55,616.399,371.222,906.171,640.437,495.184,966.976,639.406,361.163,953.752,838.018,571.423,901.843,,,,,,
2642,0,,,,619.009,500.195,921.725,617.644,373.157,906.583,642.286,497.172,966.922,640.885,363.295,953.802,840.155,572.643,901.261,,,,,,
2643,0,,,,621.141,502.137,921.648,619.124,375.335,906.853,644.241,499.308,966.92,642.564,365.004,954.377,842.049,573.933,900.921,,,,,,
2644,0,,,,622.712,504.266,921.647,620.226,377.375,907.031,645.939,501.385,966.853,643.829,367.001,954.325,844.525,575.318,900.303,,,,,,
2645,0,,,,624.581,506.541,921.341,621.472,379.514,907.057,647.965,503.401,966.638,645.347,369.285,954.49,846.427,576.826,899.905,,,,,,
2646,0,,,,626.436,508.902,921.274,622.93,382.051,907.19,649.817,505.979,966.421,646.698,371.442,954.566,848.347,578.357,899.489,,,,,,
2647,0,,,,628.251,511.455,921.036,624.273,384.443,907.385,651.817,508.611,966.155,648.026,373.951,954.594,850.835,579.941,898.88,,,,,,
2648,0,,,,630.197,514.08,920.872,625.57,387.048,907.385,653.689,511.131,965.911,649.3,376.803,954.73,852.825,581.565,898.441,,,,,,
2649,0,,,,631.965,517.002,920.752,626.781,389.982,907.725,655.832,513.961,965.705,650.727,379.65,954.823,855.125,583.259,897.83,,,,,,
2650,0,,,,634.255,519.961,920.298,628.157,392.92,907.467,657.982,517.058,965.32,652.139,382.57,954.924,858.05,584.984,897.054,,,,,,
2651,0,,,,636.31,523.202,920.057,629.644,396.193,907.737,660.18,520.241,965.07,653.435,385.775,955.118,860.33,586.795,896.372,,,,,,
2652,0,,,,638.737,526.531,919.743,631.071,399.554,907.755,662.15,523.684,964.826,654.623,389.126,955.078,862.355,588.615,895.731,,,,,,
2653,0,,,,640.763,530.184,919.285,632.559,403.242,907.84,664.494,527.13,964.496,656.045,392.729,955.053,865.055,590.426,894.977,,,,,,
2654,0,,,,643.25,533.549,919.235,633.968,406.652,907.672,666.591,530.53,964.355,657.444,396.24,955.29,867.387,592.382,894.164,,,,,,
2655,0,,,,644.986,537.263,919.184,635.167,410.344,908.039,668.685,534.077,964.268,658.707,399.873,955.359,870.074,594.4,893.403,,,,,,
2656,0,,,,647.4,540.845,919.148,636.564,414.069,908.335,670.656,537.673,964.263,660.313,403.543,955.59,871.99,596.502,892.937,,,,,,
2657,0,,,,649.526,544.51,919.122,638.187,417.728,908.311,672.704,541.339,964.273,661.608,406.988,955.787,874.123,598.678,892.464,,,,,,
2658,0,,,,651.244,548.116,919.412,639.523,421.235,908.789,674.641,544.818,964.619,663.09,410.69,956.119,876.09,601.113,892.038,,,,,,
2659,0,,,,653.334,551.632,919.784,640.964,424.974,908.94,676.537,548.426,964.864,664.579,414.135,956.437,878.122,603.686,891.797,,,,,,
2660,0,,,,655.043,555.133,920.046,642.369,428.367,909.521,678.295,551.717,965.211,666.079,417.616,956.702,879.988,606.325,891.743,,,,,,
2661,0,,,,657.037,558.513,920.213,644.099,431.729,909.723,680.015,555.193,965.392,667.46,420.921,957.06,881.826,609.142,891.706,,,,,,
2662,0,,,,658.731,561.784,920.36,645.354,435.112,910.22,681.941,558.557,965.685,668.852,424.33,957.628,883.385,612.097,891.714,,,,,,
2663,0,,,,659.93,565.148,920.734,646.529,438.367,910.611,683.41,561.831,965.832,669.968,427.657,957.943,885.303,615.137,891.591,,,,,,
2664,0,,,,661.598,568.435,920.754,647.825,441.596,910.668,684.907,565.134,966.002,671.419,431.23,958.302,886.695,618.207,891.639,,,,,,
2665,0,,,,663.253,571.584,920.865,649.143,444.86,911.255,686.355,568.368,966.055,672.698,434.203,958.705,888.168,621.293,891.608,,,,,,
2666,0,,,,664.421,574.871,920.938,650.195,448.076,911.553,687.771,571.599,966.226,673.825,437.651,959.122,889.599,624.385,891.442,876.032,349.499,869.498,,,
2667,0,,,,665.823,578.038,920.979,651.379,451.442,912.298,688.935,575.244,966.361,674.959,440.992,959.565,890.781,627.524,891.176,876.79,352.508,869.964,,,
2668,0,,,,667.055,581.387,920.893,652.369,454.694,912.219,690.146,578.445,966.266,676.002,444.408,959.886,892.156,630.48,890.964,877.376,355.607,870.426,,,
2669,0,,,,668.335,584.671,920.895,653.013,458.069,912.872,691.406,582.04,966.415,676.59,447.818,960.321,893.323,633.473,890.618,877.834,358.552,870.849,,,
2670,0,,,,669.624,587.988,920.901,653.808,461.443,912.924,692.906,585.248,966.296,677.454,451.267,960.57,894.86,636.233,890.252,878.205,361.392,871.132,,,
2671,0,,,,670.741,591.372,920.944,654.412,464.801,913.262,694.67,588.424,965.815,677.941,454.591,961.001,896.196,638.807,889.802,878.442,363.986,871.464,,,
2672,0,,,,671.944,594.683,920.897,655.062,468.177,913.406,695.235,591.927,966.249,678.684,457.918,961.044,897.635,641.174,889.356,878.475,366.296,871.747,,,
2673,0,,,,672.928,598.132,920.84,655.521,471.828,913.85,696.897,595.216,965.774,679.031,461.235,961.141,898.781,643.323,888.981,878.451,368.395,871.884,,,
2674,0,,,,674.066,601.372,920.836,656.125,474.825,913.579,697.497,598.358,966.183,679.674,464.441,961.336,900.232,645.161,888.508,878.295,370.23,871.968,,,
2675,0,,,,675.426,604.549,920.616,656.487,478.428,913.845,698.775,601.753,966.173,679.989,467.713,961.313,901.602,646.814,888.133,878.064,371.872,872.026,,,
2676,0,,,,676.942,607.497,920.564,656.961,481.651,913.806,700.843,604.073,965.543,680.755,470.704,961.194,902.981,648.205,887.857,877.788,373.298,872.026,,,
2677,0,,,,677.95,610.5,920.713,657.361,484.257,913.763,701.815,607.156,965.824,681.149,473.599,961.351,904.287,649.413,887.62,877.505,374.582,871.993,,,
2678,0,,,,679.005,613.082,920.904,658.037,487.114,913.827,702.836,609.593,966.005,681.929,476.303,961.384,905.864,650.471,887.378,877.348,375.74,872.101,,,
2679,0,,,,680.263,615.505,920.979,658.829,489.568,914.191,704.244,611.792,965.74,682.471,478.58,961.715,906.807,651.463,887.34,877.481,376.734,872.237,,,
2680,0,,,,681.309,617.606,921.299,659.81,491.509,914.472,705.713,613.92,966.093,683.299,480.75,962.065,908.042,652.293,887.331,877.783,377.629,872.617,,,
2681,0,,,,682.598,619.389,921.413,660.659,493.693,915.123,706.361,615.936,966.554,684.05,482.622,962.473,909.336,653.174,887.268,878.343,378.537,873.086,,,
2682,0,,,,683.367,620.846,921.895,661.51,494.948,915.256,707.48,617.288,966.59,685.159,484.044,962.904,910.203,654.05,887.357,879.201,379.356,873.7,,,
2683,0,,,,684.562,621.89,922.069,662.269,496.25,916.153,708.583,618.198,966.895,686.228,485.051,963.276,911.299,655.021,887.402,880.337,380.265,874.269,,,
2684,0,,,,685.346,622.631,922.384,663.537,496.861,916.423,709.715,619.36,967.27,687.428,486.059,963.626,912.152,655.905,887.505,881.634,381.251,874.955,,,
2685,0,,,,686.272,622.998,922.553,664.594,497.022,916.756,710.219,619.892,967.651,688.219,486.601,964.32,912.732,656.941,887.668,883.119,382.137,875.528,,,
2686,0,,,,686.964,623.229,922.697,665.575,497.327,917.143,711.047,620.282,967.723,689.578,486.811,964.395,913.209,657.887,887.781,884.63,382.942,876.074,,,
2687,0,,,,687.636,623.199,922.62,666.806,497.019,917.139,712.228,620.06,967.566,690.501,486.818,964.637,913.869,658.743,888.011,886.267,383.773,876.496,,,
2688,0,,,,688.488,622.92,922.544,667.687,496.694,917.253,712.539,619.995,967.482,691.596,486.628,964.745,914.651,659.613,887.987,887.949,384.434,876.791,,,
2689,0,,,,689.157,622.543,922.395,669.017,496.563,917.451,713.278,619.625,967.422,692.896,486.189,964.58,915.294,660.346,888.112,889.576,385.058,876.798,,,
2690,0,,,,689.729,622.132,922.288,669.829,495.682,916.962,713.66,619.287,967.223,693.597,485.718,964.544,915.732,660.914,888.216,891.126,385.535,876.816,,,
2691,0,,,,690.438,621.419,921.94,670.978,495.25,916.59,714.844,618.583,966.844,695.057,484.997,964.148,916.241,661.342,888.305,892.622,385.87,876.563,,,
2692,0,,,,691.259,620.724,921.598,672.165,494.292,916.198,714.436,618.412,967.154,695.843,484.39,963.837,917.215,661.514,888.236,894.174,386.075,876.179,,,
2693,0,,,,691.886,620.106,921.248,673.549,493.735,915.661,715.444,617.451,966.731,697.142,483.578,963.1,917.871,661.517,888.282,895.538,386.023,875.588,,,
