Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7313,0,,,,980.204,613.428,1072.17,957.5,616.536,1026.99,976.046,479.579,1062.13,952.776,489.624,1013.74,1221.69,392.747,1034.63,1204.11,672.652,1041.18
7314,0,,,,978.655,612.309,1072.45,955.709,615.328,1027.26,975.073,478.656,1062.72,951.575,488.172,1014.54,1221.17,393.996,1035.85,1202.2,673.574,1040.96
7315,0,,,,977.028,611.717,1072.25,954.035,614.133,1027.26,974.357,477.489,1063.23,950.858,487.064,1014.73,1220.6,395.093,1036.64,1200.01,674.416,1040.66
7316,0,,,,975.673,610.682,1072.32,952.578,613.249,1027.01,973.381,476.769,1063.31,949.859,486.068,1014.95,1220.15,395.961,1037.02,1198.05,675.151,1040.1
7317,0,,,,974.036,610.2,1071.91,950.919,612.213,1026.69,972.607,476.091,1063.32,948.612,485.187,1014.88,1219.31,396.693,1037.35,1196.43,675.754,1039.23
7318,0,,,,972.977,609.316,1071.58,949.716,611.318,1026.35,971.711,475.514,1063.12,947.663,484.284,1014.72,1218.78,397.169,1037.08,1194.64,676.229,1038.32
7319,0,,,,971.641,608.909,1071.4,948.316,611.131,1026.24,970.923,474.993,1062.74,946.971,483.93,1014.4,1218.1,397.543,1036.6,1193.16,676.57,1037.22
7320,0,,,,970.691,608.516,1070.86,946.981,610.68,1026.16,970.246,474.634,1062.41,945.793,483.482,1014.17,1217.58,397.738,1035.68,1192.03,676.795,1035.8
7321,0,,,,970.046,607.982,1070.72,945.894,610.415,1025.84,969.826,474.295,1061.82,945.08,483.1,1013.98,1217.05,397.892,1034.55,1190.53,677.003,1034.38
7322,0,,,,969.083,607.997,1070.34,944.624,610.194,1025.87,969.249,474.006,1061.41,944.101,482.893,1013.72,1216.4,397.993,1033.38,1189.57,677.059,1032.7
7323,0,,,,968.517,607.952,1069.81,943.881,610.125,1025.55,969.016,474.154,1060.57,943.051,482.814,1013.33,1216.23,398.088,1031.9,1188.66,677.157,1030.8
7324,0,,,,968.19,607.752,1069.32,942.896,609.83,1025.32,968.678,473.901,1060.08,942.418,482.659,1013.01,1216.24,398.188,1030.3,1187.76,677.093,1028.93
7325,0,,,,968.17,607.311,1068.51,942.085,609.637,1024.89,968.408,473.753,1059.09,941.905,482.347,1012.39,1216.32,398.291,1028.7,1186.98,677.047,1026.79
7326,0,,,,967.936,607.34,1067.33,941.682,609.434,1024.03,968.322,473.443,1058.1,941.41,482.019,1011.5,1216.65,398.387,1026.93,1186.46,676.96,1024.6
7327,0,,,,967.935,606.712,1066.14,941.519,609.028,1022.79,968.517,473.166,1056.99,941.075,481.608,1010.69,1217.08,398.455,1025.16,1185.83,676.897,1022.44
7328,0,,,,967.716,606.579,1064.45,941.168,608.389,1021.46,968.84,472.774,1055.22,941.36,481.219,1009.04,1217.57,398.51,1023.42,1185.23,676.805,1020.21
7329,0,,,,967.611,606.004,1062.8,941.165,607.88,1019.5,969.373,472.163,1053.51,941.566,480.468,1007.26,1218.63,398.491,1021.46,1184.6,676.673,1018.08
7330,0,,,,967.59,605.421,1060.66,941.057,606.958,1017.52,970.06,471.384,1051.3,942.326,479.612,1005.08,1219.62,398.384,1019.66,1184.42,676.49,1015.87
7331,0,,,,967.906,604.17,1058.71,941.012,605.956,1015.65,970.876,470.442,1049.05,942.909,478.492,1003.02,1220.63,398.13,1017.78,1184.58,676.303,1013.63
7332,0,,,,968.057,603.199,1056.29,941.51,604.65,1013.17,971.573,469.332,1046.77,943.928,477.38,1000.45,1221.56,397.909,1015.9,1184.61,676.107,1011.57
7333,0,,,,968.489,601.699,1054.22,941.885,603.087,1010.72,972.168,468.262,1044.33,944.729,476.054,998.064,1222.28,397.693,1014.26,1185.03,675.973,1009.57
7334,0,,,,968.771,600.611,1051.64,942.648,601.731,1008.23,972.782,466.835,1042.32,945.672,474.662,995.696,1222.82,397.402,1012.87,1185.67,675.734,1007.78
7335,0,,,,969.519,599.455,1049.22,943.741,600.383,1005.55,973.656,465.894,1040.13,946.821,473.377,993.488,1223.37,397.035,1011.55,1186.08,675.501,1006.25
7336,0,,,,970.47,598.704,1046.85,944.518,599.465,1003.23,974.21,464.889,1038.72,947.686,472.335,991.831,1223.78,396.453,1010.6,1186.94,675.19,1004.71
7337,0,,,,971.428,598.61,1045.24,945.888,598.739,1001,975.282,464.553,1037.44,948.599,471.721,990.457,1224.24,395.676,1009.82,1188.07,674.651,1003.38
7338,0,,,,972.646,598.454,1043.7,947.353,598.633,999.494,976.02,464.498,1036.71,949.819,471.44,989.47,1225,394.782,1009.35,1189.26,673.882,1002.21
7339,0,,,,974.179,598.831,1042.58,948.712,599.06,998.393,977.173,464.553,1036.15,950.975,471.429,988.968,1226.11,393.637,1009.04,1191.36,672.897,1000.93
7340,0,,,,975.896,599.13,1042.08,950.576,599.212,998.037,978.643,464.656,1035.91,952.196,471.791,988.715,1227.28,392.228,1009.17,1194.09,671.795,999.775
7341,0,,,,977.919,599.32,1041.89,952.381,599.405,997.677,980.076,464.815,1035.87,953.312,471.955,988.87,1228.73,390.749,1009.64,1196.48,670.527,998.925
7342,0,,,,980.492,599.07,1041.86,954.634,599.797,997.933,981.615,465.084,1035.98,954.773,472.237,989.198,1230.22,389.416,1010.8,1199.22,669.272,998.18
7343,0,,,,983.036,599.321,1041.76,956.938,600.086,998.163,983.606,465.172,1036.56,956.487,472.429,989.608,1231.96,388.21,1012.07,1201.82,668.022,997.806
7344,0,,,,985.661,599.685,1041.8,959.575,600.264,998.338,985.161,465.436,1037.36,958.559,472.482,990.667,1233.66,387.072,1013.62,1204.67,666.729,997.644
7345,0,,,,988.236,599.805,1041.7,962.673,600.499,997.973,986.72,465.935,1038.18,960.342,472.77,991.222,1234.91,385.857,1015.63,1207.54,665.246,997.809
7346,0,,,,990.724,600.21,1041.48,965.43,600.566,997.29,988.072,466.107,1039.41,962.667,472.819,991.588,1236.17,384.527,1017.79,1210.01,663.681,998.211
7347,0,,,,992.674,600.839,1041.38,968.78,600.715,996.564,989.216,466.77,1040.49,964.758,473.032,992.062,1236.87,383.108,1020.32,1212.46,661.961,998.686
7348,0,,,,994.516,601.432,1041.3,971.263,601.186,996.033,990.324,467.487,1041.44,966.793,473.462,992.682,1237.22,381.679,1022.87,1214.2,660.081,999.634
7349,0,,,,996.203,602.005,1041.19,973.859,601.449,995.37,990.72,468.142,1042.68,968.153,474.026,993.114,1237.72,380.088,1025.09,1215.65,658.19,1000.48
7350,0,,,,997.165,603.061,1041.11,975.593,601.989,995.024,991.147,468.792,1043.8,969.424,474.585,993.782,1237.71,378.511,1027.31,1216.52,656.496,1001.7
7351,0,,,,997.68,603.295,1041.15,976.404,602.64,995.218,991.082,469.513,1044.72,969.781,474.917,994.455,1237.36,376.902,1029.5,1217.75,654.776,1002.51
7352,0,,,,997.761,603.646,1041.26,976.928,602.403,995.124,990.601,469.764,1045.94,969.865,474.745,995.533,1236.74,375.388,1031.52,1218.65,653.201,1003.56
7353,0,,,,997.425,603.872,1041.32,976.585,602.11,994.969,990.275,469.937,1046.97,969.688,474.489,996.097,1235.88,374.05,1033.36,1218.85,652.023,1004.75
7354,0,,,,997.019,603.598,1041.45,976.679,601.53,994.89,989.244,469.749,1048.61,968.766,473.792,997.501,1235.09,372.912,1034.97,1219.01,651.02,1005.9
7355,0,,,,996.332,602.89,1042.17,976.098,600.695,995.394,988.11,469.534,1049.94,968.027,473.292,998.791,1234.22,371.94,1036.16,1218.47,650.384,1007.59
7356,0,,,,995.426,602.212,1042.88,975.571,599.711,996.125,986.266,469.31,1051.82,966.691,472.522,1000.4,1233.22,371.194,1037.29,1218.43,649.658,1008.97
7357,0,,,,994.512,601.547,1043.71,974.803,598.516,996.895,984.758,468.403,1053.51,965.754,471.27,1001.97,1232.14,370.512,1038.24,1217.38,649.448,1010.86
7358,0,,,,993.49,600.472,1045.35,973.145,598.384,999.265,984.696,467.073,1054.82,964.724,470.572,1003.52,1230.91,369.875,1039.02,1216.32,649.148,1012.92
7359,0,,,,992.519,599.764,1047.11,972.118,597.573,1000.83,983.4,466.44,1056.5,963.771,469.605,1005.29,1229.67,369.222,1039.73,1215.64,648.629,1014.92
7360,0,,,,991.282,599.091,1049.31,971.133,596.879,1002.87,982.434,465.739,1058.32,961.95,469.377,1007.2,1228.08,368.553,1040.5,1215.02,648.11,1016.65
7361,0,,,,990.356,598.322,1051.34,970.43,595.74,1004.38,980.251,465.629,1060.43,960.657,468.768,1009.34,1226.73,367.89,1041.22,1213.75,647.735,1018.87
7362,0,,,,989.106,598.4,1053.45,968.845,595.787,1006.82,979.633,464.795,1062.07,958.784,468.623,1011.19,1224.91,367.112,1041.97,1212.66,647.184,1021.08
7363,0,,,,988.134,597.912,1055.46,967.197,596.301,1009.45,977.77,464.779,1063.79,957.301,468.9,1012.8,1223.35,366.342,1042.57,1211.25,646.658,1023.32
7364,0,,,,986.878,598.079,1057.18,965.758,596.705,1011.56,976.949,464.603,1064.88,955.674,469.063,1014.26,1221.6,365.521,1043.15,1210.27,645.846,1025.48
7365,0,,,,985.542,598.081,1058.97,964.748,596.626,1012.73,975.375,464.645,1066.01,954.254,469.52,1015.22,1219.46,364.717,1043.67,1209.61,644.768,1027.39
7366,0,,,,984.588,598.087,1060.21,963.709,597.253,1014.16,973.776,464.652,1067.03,952.655,469.693,1016.25,1217.76,363.943,1043.83,1208.44,643.93,1029.37
7367,0,,,,983.566,598.135,1061.27,962.451,597.438,1015.27,971.977,465.214,1067.51,951.22,469.966,1017.04,1215.95,363.175,1043.77,1207.31,643.154,1030.99
7368,0,,,,982.297,598.351,1062.09,961.735,597.906,1015.94,970.6,465.508,1067.74,950.118,470.646,1017.19,1213.99,362.41,1043.53,1206.3,642.496,1032.1
7369,0,,,,981.281,599.032,1062.23,960.686,598.283,1016.45,969.095,465.694,1068.25,948.505,471.117,1017.4,1212.01,361.72,1043.12,1205.31,641.674,1033.18
7370,0,,,,980.198,599.234,1062.34,960.049,598.766,1016.38,967.647,466.254,1068.03,947.497,471.657,1017.17,1210.46,361.099,1042.24,1205.09,640.88,1033.29
7371,0,,,,979.575,599.63,1062.32,959.055,599.503,1016.19,966.931,466.244,1067.53,945.941,472.008,1017.15,1208.71,360.546,1041.2,1203.95,640.522,1033.62
7372,0,,,,979.032,600.093,1061.93,958.381,599.921,1015.6,965.194,467.243,1067.14,944.956,472.559,1016.56,1207.02,360.068,1040.01,1203.07,640.161,1033.44
7373,0,,,,977.921,600.725,1061.09,957.616,600.588,1014.83,964.513,467.39,1066.29,943.797,473.418,1015.59,1205.48,359.671,1038.56,1202.51,639.774,1032.85
7374,0,,,,977.118,601.293,1060.17,956.651,600.945,1013.97,962.709,468.316,1066.03,942.946,473.663,1014.59,1203.76,359.263,1037.13,1201.81,639.543,1031.99
7375,0,,,,976.673,601.509,1059.23,956.718,601.372,1012.72,961.848,468.893,1065.01,941.656,474.373,1013.95,1202.45,358.929,1035.43,1200.9,639.467,1031.1
7376,0,,,,975.925,602.344,1058.24,956.063,602.135,1011.93,960.976,469.507,1063.81,941.12,475.052,1012.69,1201.08,358.65,1033.75,1200.72,639.099,1029.75
7377,0,,,,975.504,602.886,1057.12,955.39,602.829,1011.05,960.778,469.414,1062.5,940.298,475.472,1011.83,1199.88,358.363,1031.97,1200.53,638.946,1028.03
7378,0,,,,974.913,603.266,1056.22,955.058,603.144,1010.08,959.805,470.179,1061.93,939.547,475.923,1010.96,1198.83,358.207,1030.16,1200.21,638.93,1026.54
7379,0,,,,975.028,603.303,1055.21,954.686,603.733,1009.02,959.214,470.658,1060.75,939.085,476.42,1009.55,1197.97,358.121,1028.23,1200.3,638.876,1024.74
7380,0,,,,975.77,603.504,1053.9,954.628,603.811,1007.9,959.325,470.934,1059.4,938.769,476.893,1008.41,1197.09,358.119,1026.39,1200.53,638.834,1023.18
7381,0,,,,976.181,603.735,1052.71,954.537,604.546,1006.89,959.283,471.341,1057.96,938.172,477.508,1007.52,1196.35,358.141,1024.52,1200.83,639.012,1021.35
7382,0,,,,976.354,604.43,1051.34,954.573,605.011,1005.29,959.025,471.983,1056.52,937.82,478.267,1005.76,1195.78,358.202,1022.68,1201.93,638.872,1019.42
7383,0,,,,976.812,605.493,1049.48,955.247,605.687,1003.69,959.095,472.716,1054.93,938.045,479.1,1003.98,1195.25,358.292,1020.92,1202.64,639.057,1017.85
7384,0,,,,977.677,606.345,1047.5,955.921,606.882,1001.69,959.485,473.792,1052.9,937.905,480.182,1002.54,1195.17,358.432,1019,1204.05,639.232,1015.83
7385,0,,,,978.666,607.504,1045.43,956.774,608.194,999.675,959.719,475.248,1050.99,938.47,481.436,1000.51,1195.06,358.522,1017.21,1205.3,639.62,1014.01
7386,0,,,,979.725,608.951,1042.98,958.031,609.296,997.157,960.263,476.766,1048.91,939.111,482.985,998.336,1195.09,358.611,1015.46,1206.56,639.877,1012.36
7387,0,,,,980.803,611.161,1041.31,959.036,610.971,994.966,960.875,478.323,1046.78,939.833,484.663,996.229,1195.31,358.684,1013.75,1207.96,640.08,1010.73
7388,0,,,,982.424,612.736,1039.04,960.975,612.814,992.522,961.562,480.211,1044.8,940.787,486.176,994.163,1195.59,358.789,1012.16,1209.43,640.275,1008.87
7389,0,,,,983.478,614.537,1036.97,962.635,614.404,990.52,962.374,481.893,1042.8,942.12,488.021,991.961,1196.1,358.963,1010.69,1210.6,640.455,1007.21
7390,0,,,,983.97,616.349,1035.76,964.023,616.242,988.86,963.462,483.671,1040.82,943.228,489.971,989.948,1196.83,359.276,1009.34,1211.66,640.803,1006.08
7391,0,,,,985.157,618.005,1034.56,965.339,617.906,987.48,964.465,484.895,1039.33,944.729,491.434,988.253,1197.97,359.754,1008.11,1212.88,641.137,1005.07
7392,0,,,,986.599,618.971,1033.99,966.495,619.155,986.809,965.706,486.022,1038.05,946,492.801,986.868,1199.21,360.361,1007.08,1214.71,641.885,1004.48
7393,0,,,,987.293,620.057,1033.54,967.371,620.361,986.664,967.167,486.927,1036.91,947.243,494.181,985.825,1201.02,361.158,1006.08,1215.5,642.894,1004.35
7394,0,,,,987.99,620.827,1033.67,968.518,621.128,986.847,968.97,487.523,1036.35,949.09,494.909,985.46,1202.99,362.186,1005.36,1217.2,643.905,1003.8
7395,0,,,,988.933,621.967,1033.52,969.744,621.776,986.919,970.969,488.079,1036.07,950.672,495.325,985.366,1205.34,363.416,1004.66,1218.46,645.319,1004.01
7396,0,,,,990.298,623.099,1033.55,971.803,622.326,987.023,973.01,488.451,1036.21,952.875,496.116,985.185,1208.13,364.937,1003.99,1220.88,646.849,1004.18
7397,0,,,,993.534,622.287,1033.88,973.358,622.909,987.354,974.826,488.857,1036.46,955.252,496.271,985.383,1210.9,366.566,1003.47,1223.1,648.548,1005.17
7398,0,,,,995.25,622.639,1034.29,975.326,623.141,987.516,976.741,489.035,1036.77,957.578,496.643,985.5,1213.88,368.313,1003.05,1225.01,650.419,1006.84
7399,0,,,,996.916,622.639,1034.84,977.584,623.69,988.155,978.75,489.285,1036.66,960.244,496.748,985.794,1216.77,370.202,1002.94,1226.65,652.327,1008.83
7400,0,,,,998.356,622.502,1035.58,979.245,623.93,988.885,981.002,489.173,1036.88,962.97,497.041,985.412,1219.51,372.1,1003.08,1228.26,654.057,1011.07
7401,0,,,,999.685,622.866,1037.32,980.704,624.376,990.544,983.219,489.077,1036.93,965.302,497.526,985.603,1221.88,374.154,1003.33,1229.71,655.668,1013.44
7402,0,,,,1000.26,622.95,1039.27,982.08,624.644,991.878,985.918,488.997,1036.78,967.297,497.743,985.804,1223.77,376.277,1003.72,1230.38,657.385,1015.97
7403,0,,,,1000.1,622.939,1041.29,982.563,624.822,994.356,986.383,488.805,1037.57,969.191,497.92,986.653,1225.44,378.285,1004.1,1231.23,658.799,1018.18
7404,0,,,,1000.78,622.239,1043.52,983.047,624.659,996.313,987.58,488.209,1038.58,969.654,498.137,987.29,1226.71,380.239,1004.49,1230.76,660.563,1020.93
7405,0,,,,,,,982.511,624.582,998.965,988.464,487.629,1039.66,970.149,497.893,988.813,1227.62,382.034,1004.97,1230.59,662.208,1023.02
7406,0,,,,,,,982.054,624.704,1001.65,988.806,487.474,1040.69,970.002,498.071,990.018,1228.4,383.701,1005.6,1230.12,663.686,1025.29
7407,0,,,,,,,981.176,624.953,1004.22,989.02,487.362,1041.73,969.619,498.462,991.594,1228.93,385.128,1006.36,1229.5,665.024,1027.31
7408,0,,,,,,,980.354,625.371,1006.34,988.986,487.568,1042.45,968.834,498.76,992.929,1229.34,386.311,1007.24,1228.99,666.227,1029.01
7409,0,,,,,,,979.54,626.06,1008.28,988.585,488.001,1043.14,968.077,499.577,993.964,1229.32,387.148,1008.52,1227.96,667.125,1030.84
7410,0,,,,,,,978.673,626.936,1010.17,987.829,488.643,1044.15,967.546,500.528,994.896,1228.97,387.691,1010.16,1227.25,667.808,1032.16
7411,0,,,,,,,977.636,628.102,1011.92,986.971,489.537,1045.26,966.289,501.807,995.992,1228.57,387.949,1011.93,1225.92,668.258,1033.65
7412,0,,,,,,,976.743,629.06,1013.64,986.04,490.479,1046.65,965.073,502.617,997.715,1227.71,387.998,1014.02,1225.27,668.498,1034.68
7413,0,,,,,,,975.527,629.985,1015.36,984.867,491.133,1048.39,964.298,503.597,999.209,1226.83,387.976,1016.24,1224.55,668.74,1035.58
7414,0,,,,,,,974.342,630.68,1017.24,983.696,492.048,1050.34,962.715,504.289,1001.37,1225.86,387.982,1018.45,1223,669.006,1036.81
7415,0,,,,,,,972.985,631.096,1019,982.73,492.538,1052.48,961.031,504.746,1003.55,1224.95,388.145,1020.72,1222.02,669.397,1037.57
7416,0,,,,,,,971.403,631.217,1020.89,981.646,492.944,1054.57,959.998,504.92,1005.78,1223.64,388.479,1023.2,1220.83,669.889,1038.31
7417,0,,,,,,,969.841,631.339,1022.51,980.662,493.039,1056.6,958.176,505.012,1007.93,1222.69,389.063,1025.53,1219.24,670.49,1039.17
7418,0,,,,,,,968.394,630.878,1023.88,979.608,492.803,1058.47,957.246,504.326,1010.07,1221.78,389.844,1027.83,1217.65,671.201,1039.93
7419,0,,,,,,,966.567,630.328,1025.37,978.644,492.573,1060.11,956.144,503.483,1011.71,1221.11,390.774,1029.95,1215.83,671.963,1040.49
7420,0,,,,986.365,626.038,1072.34,964.922,629.577,1026.41,977.834,491.718,1061.52,955.201,502.82,1012.95,1220.23,391.851,1032.13,1213.54,672.928,1041.04
7421,0,,,,984.94,625.165,1072.86,963.408,628.483,1027.13,976.871,490.849,1062.59,953.776,501.688,1014.17,1219.52,393.02,1034.2,1211.79,673.866,1041.34
7422,0,,,,983.468,623.656,1073.2,961.594,627.206,1027.87,976.043,489.847,1063.43,952.785,500.233,1015.34,1218.94,394.124,1035.92,1209.78,674.784,1041.49
7423,0,,,,981.838,622.571,1073.47,959.701,625.831,1028.27,974.959,488.615,1064.32,951.961,498.973,1015.89,1218.47,395.287,1037.44,1207.86,675.683,1041.37
7424,0,,,,980.044,621.544,1073.64,957.846,624.445,1028.35,974.145,487.594,1064.65,950.643,497.406,1016.48,1217.99,396.33,1038.64,1205.81,676.502,1041.09
7425,0,,,,978.877,620.025,1073.32,956.16,623.224,1028.12,973.092,486.324,1065.05,949.525,496.177,1016.52,1217.53,397.295,1039.57,1203.48,677.294,1040.77
7426,0,,,,977.41,619.186,1072.74,954.626,621.923,1027.53,972.373,485.276,1064.87,948.912,494.831,1016.41,1216.96,398.163,1040.17,1201.45,677.928,1040.22
7427,0,,,,976.008,618.003,1072.34,952.843,620.681,1027.09,971.259,484.253,1064.82,947.983,493.156,1016.39,1216.39,398.841,1040.42,1199.94,678.529,1039.24
7428,0,,,,974.552,617.49,1071.31,951.596,619.662,1026.19,970.739,483.523,1064.19,946.979,492.283,1015.73,1215.78,399.383,1040.38,1197.94,679.056,1038.44
7429,0,,,,973.397,616.541,1070.59,950.272,618.924,1025.37,969.758,482.647,1063.46,946.06,491.438,1015.13,1215.2,399.798,1039.93,1196.59,679.447,1037.3
7430,0,,,,972.159,616.252,1069.6,949.037,618.082,1024.36,969.037,482.134,1062.48,945.373,490.697,1014.02,1214.94,400.097,1039.07,1194.95,679.741,1036.28
7431,0,,,,971.577,615.535,1068.78,948.336,617.849,1023.8,968.612,481.791,1061.48,944.651,490.537,1013.11,1214.45,400.24,1038.08,1193.74,679.929,1034.9
7432,0,,,,970.482,615.544,1068.01,947.224,617.489,1022.98,968.047,481.403,1060.4,943.923,490.466,1011.97,1214.05,400.301,1036.85,1192.7,679.932,1033.41
7433,0,,,,970.082,614.959,1067,946.355,617.173,1022.01,967.637,481.162,1059.15,943.54,489.789,1010.91,1213.81,400.249,1035.31,1191.81,679.891,1031.83
7434,0,,,,969.572,614.755,1065.98,945.564,617.122,1021.39,967.499,480.95,1057.67,942.724,489.696,1010,1213.67,400.183,1033.72,1191.19,679.713,1030.01
7435,0,,,,969.376,614.27,1065.02,944.819,616.779,1020.51,967.244,480.659,1056.19,942.215,489.62,1008.59,1214.07,400.031,1031.86,1190.45,679.492,1028.24
7436,0,,,,969.195,613.971,1063.46,944.409,616.404,1019,967.363,480.32,1054.63,941.901,489.218,1006.97,1214.45,399.823,1029.88,1190.01,679.323,1026.18
7437,0,,,,968.965,613.935,1061.79,944.383,616.095,1017.39,967.722,479.869,1052.54,942.155,488.848,1005.23,1214.88,399.552,1027.92,1190.09,678.995,1024.01
7438,0,,,,969.103,613.383,1059.96,944.169,615.508,1015.85,968.14,479.383,1050.65,942.316,488.262,1003.26,1215.63,399.214,1026.01,1189.68,678.738,1021.87
7439,0,,,,969.277,612.744,1058.09,944.376,615.026,1014.07,968.656,478.704,1048.48,942.771,487.958,1001.38,1216.69,398.792,1024.06,1189.75,678.413,1019.57
7440,0,,,,969.527,611.991,1055.83,944.45,614.126,1012.04,969.503,477.966,1046.28,943.133,486.846,999.185,1217.45,398.357,1022.3,1189.87,678.108,1017.24
7441,0,,,,970.009,610.968,1054,944.766,613.193,1009.92,970.377,477.152,1043.75,944.012,486.081,996.877,1218.46,397.986,1020.51,1190.36,677.852,1014.83
7442,0,,,,970.307,610.24,1051.77,945.154,612.163,1007.8,971.384,476.271,1041.68,944.927,484.871,994.753,1219.31,397.758,1018.84,1190.57,677.775,1012.54
7443,0,,,,971.066,609.049,1049.68,945.863,611.081,1005.47,972.144,475.358,1039.66,945.922,483.944,992.645,1220.12,397.495,1017.21,1191.23,677.581,1010.3
7444,0,,,,972.032,608.275,1047.22,946.363,610.164,1003.54,972.862,474.601,1037.91,946.621,482.758,991.086,1220.74,397.305,1015.77,1192.05,677.458,1008.11
7445,0,,,,972.901,607.492,1045.22,947.543,609.31,1001.18,973.927,473.891,1036.31,947.481,482.003,989.428,1221.21,397.009,1014.47,1192.78,677.272,1006.13
7446,0,,,,973.872,607.511,1043.48,948.954,608.651,999.256,974.671,473.283,1035.31,948.539,481.256,988.019,1221.73,396.599,1013.32,1193.93,676.976,1004.2
7447,0,,,,975.352,607.35,1041.84,949.985,608.339,997.743,975.599,473.175,1034.39,949.517,480.883,987.261,1222.32,396.085,1012.26,1194.82,676.523,1002.56
7448,0,,,,976.803,607.404,1040.58,951.464,608.27,996.604,976.445,473.007,1033.91,950.529,480.771,986.66,1223.16,395.352,1011.38,1196.41,675.863,1000.76
7449,0,,,,978.845,607.516,1039.63,953.161,608.355,995.629,977.841,473.15,1033.33,951.77,480.806,986.133,1224.12,394.357,1010.61,1198.41,674.91,999.197
7450,0,,,,980.572,607.747,1039.05,955.084,608.344,995.201,979.248,473.399,1032.96,952.933,480.939,985.73,1225.47,393.149,1010.26,1201.28,673.964,997.493
7451,0,,,,982.747,608.012,1038.48,957.052,608.715,994.663,980.525,473.569,1032.75,954.01,481.161,985.669,1226.88,391.831,1010.43,1203.69,672.713,996.217
7452,0,,,,985.237,608.154,1037.98,959.041,608.965,994.417,981.893,473.717,1032.83,955.478,481.5,985.753,1228.09,390.433,1011.31,1206.46,671.339,995.118
