Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3010,0,,,,621.543,569.724,1077.63,598.79,570.829,1032.29,612.012,435.019,1073.3,589.107,443.612,1024.24,847.423,618.615,1049.54,854.903,335.387,1044.83
3011,0,,,,621.497,569.738,1077.38,598.745,570.8,1032.16,612.123,435.042,1073.25,589.166,443.612,1024.17,847.271,618.845,1049.52,855.084,335.61,1044.85
3012,0,,,,621.494,569.715,1077.17,598.75,570.78,1031.91,612.078,435.03,1073.14,589.166,443.66,1024.16,847.281,619.037,1049.44,855.146,335.762,1044.84
3013,0,,,,621.474,569.66,1077.05,598.663,570.793,1031.78,612.12,435.061,1073.1,589.275,443.548,1024.03,847.15,619.263,1049.4,855.213,335.938,1044.89
3014,0,,,,621.494,569.88,1077.18,598.676,570.746,1031.7,612.264,434.97,1073.03,589.308,443.455,1024.02,847.01,619.451,1049.37,855.346,336.113,1044.87
3015,0,,,,621.354,569.569,1077.05,598.696,570.7,1031.69,612.299,434.94,1073.07,589.383,443.479,1024.09,846.993,619.627,1049.31,855.476,336.266,1044.86
3016,0,,,,621.415,569.785,1077.2,598.645,570.591,1031.75,612.361,434.93,1073.18,589.401,443.345,1024.05,846.966,619.76,1049.31,855.578,336.417,1044.85
3017,0,,,,621.392,569.462,1077.17,598.632,570.503,1031.87,612.441,434.888,1073.2,589.425,443.222,1024.2,846.951,619.892,1049.24,855.644,336.51,1044.77
3018,0,,,,621.421,569.816,1077.53,598.666,570.431,1032.02,612.485,434.834,1073.29,589.401,443.212,1024.3,846.924,619.981,1049.19,855.793,336.612,1044.72
3019,0,,,,621.386,569.361,1077.32,598.643,570.424,1032.09,612.617,434.851,1073.39,589.464,443.139,1024.39,846.773,620.071,1049.19,855.969,336.68,1044.69
3020,0,,,,621.326,569.498,1077.41,598.627,570.417,1032.11,612.639,434.854,1073.46,589.486,443.147,1024.49,846.725,620.186,1049.15,856.001,336.757,1044.67
3021,0,,,,621.257,569.487,1077.43,598.501,570.404,1032.22,612.713,434.884,1073.52,589.576,443.111,1024.52,846.712,620.269,1049.08,856.128,336.864,1044.64
3022,0,,,,621.131,569.565,1077.54,598.405,570.403,1032.31,612.725,434.886,1073.52,589.571,443.133,1024.54,846.71,620.407,1049.06,856.253,336.988,1044.56
3023,0,,,,621.098,569.497,1077.5,598.326,570.417,1032.37,612.794,434.85,1073.47,589.659,443.134,1024.5,846.605,620.546,1049.07,856.309,337.093,1044.57
3024,0,,,,621.01,569.456,1077.55,598.228,570.413,1032.42,612.854,434.834,1073.49,589.71,443.078,1024.5,846.61,620.727,1048.99,856.438,337.247,1044.47
3025,0,,,,620.912,569.424,1077.54,598.209,570.318,1032.43,612.971,434.754,1073.41,589.723,442.995,1024.47,846.584,620.861,1048.95,856.532,337.384,1044.42
3026,0,,,,620.8,569.333,1077.61,598.163,570.198,1032.4,612.956,434.687,1073.36,589.819,442.867,1024.43,846.552,620.993,1048.93,856.619,337.519,1044.35
3027,0,,,,620.712,569.185,1077.54,598.1,570.011,1032.33,612.989,434.631,1073.33,589.874,442.725,1024.35,846.459,621.13,1048.92,856.749,337.675,1044.26
3028,0,,,,620.658,568.965,1077.47,598.016,569.892,1032.24,613.086,434.5,1073.29,589.885,442.515,1024.3,846.104,621.287,1048.99,856.922,337.799,1044.2
3029,0,,,,620.566,568.669,1077.31,597.945,569.654,1032.15,613.129,434.432,1073.27,589.907,442.342,1024.33,845.907,621.424,1049.01,857.121,337.96,1044.08
3030,0,,,,620.509,568.761,1077.4,597.873,569.504,1032.17,613.177,434.24,1073.3,589.962,442.127,1024.28,845.841,621.515,1048.97,857.166,338.089,1044.09
3031,0,,,,620.305,568.559,1077.46,597.812,569.31,1032.14,613.132,434.146,1073.2,590.017,441.974,1024.24,845.703,621.641,1048.98,857.267,338.197,1044.06
3032,0,,,,620.26,568.419,1077.48,597.561,569.124,1032.21,613.188,433.99,1073.17,590.035,441.819,1024.23,845.604,621.713,1048.97,857.376,338.28,1044.03
3033,0,,,,620.164,568.249,1077.46,597.487,568.95,1032.23,613.194,433.883,1073.26,590.077,441.608,1024.21,845.348,621.779,1049.01,857.528,338.355,1044.02
3034,0,,,,620.069,568.126,1077.41,597.309,568.763,1032.2,613.213,433.625,1073.26,590.065,441.525,1024.24,845.306,621.853,1048.97,857.631,338.417,1044.06
3035,0,,,,620.003,567.919,1077.35,597.154,568.636,1032.18,613.217,433.481,1073.27,590.054,441.367,1024.25,845.181,621.929,1048.95,857.803,338.497,1044.1
3036,0,,,,619.882,567.807,1077.31,596.898,568.519,1032.19,613.292,433.464,1073.28,590.075,441.227,1024.22,844.667,621.96,1049.02,857.961,338.533,1044.17
3037,0,,,,619.67,567.693,1077.37,596.755,568.349,1032.14,613.214,433.225,1073.23,590.098,440.968,1024.26,844.214,622.016,1049.01,858.085,338.607,1044.17
3038,0,,,,619.551,567.516,1077.3,596.59,568.094,1032.06,613.295,433.077,1073.28,590.122,440.754,1024.18,844.16,622.056,1048.9,858.181,338.631,1044.29
3039,0,,,,619.354,567.345,1077.19,596.496,567.844,1031.95,613.164,432.689,1073.24,590.146,440.51,1024.17,844.089,622.098,1048.81,858.295,338.658,1044.3
3040,0,,,,619.197,567.174,1077.1,596.373,567.664,1031.85,613.244,432.496,1073.31,590.195,440.194,1024.2,844.037,622.116,1048.72,858.467,338.684,1044.36
3041,0,,,,618.958,566.973,1077.13,596.148,567.419,1031.82,613.181,432.064,1073.4,590.181,439.842,1024.21,843.582,622.177,1048.69,858.633,338.763,1044.4
3042,0,,,,618.772,566.707,1077.09,596.063,567.104,1031.73,613.161,431.838,1073.4,590.037,439.529,1024.39,843.266,622.273,1048.62,858.791,338.851,1044.4
3043,0,,,,618.668,566.347,1076.97,595.948,566.778,1031.59,613.082,431.5,1073.37,589.92,439.203,1024.4,843.102,622.339,1048.53,858.885,338.935,1044.39
3044,0,,,,618.571,566.013,1076.84,595.667,566.377,1031.67,613.083,431.299,1073.41,589.908,438.8,1024.4,842.773,622.405,1048.54,858.957,338.98,1044.43
3045,0,,,,618.182,565.69,1076.82,595.324,566.052,1031.7,613.008,431.036,1073.38,589.852,438.405,1024.4,842.283,622.386,1048.6,859.041,338.975,1044.39
3046,0,,,,617.935,565.484,1076.72,595.163,565.719,1031.6,612.963,430.838,1073.36,589.819,438.072,1024.34,841.714,622.428,1048.65,859.078,338.968,1044.37
3047,0,,,,617.779,565.412,1076.76,595.037,565.401,1031.47,612.896,430.582,1073.47,589.803,437.752,1024.36,841.591,622.414,1048.67,859.143,338.958,1044.35
3048,0,,,,617.478,565.013,1076.74,594.848,565.138,1031.45,612.819,430.28,1073.36,589.772,437.483,1024.3,841.355,622.334,1048.78,859.138,338.85,1044.37
3049,0,,,,617.182,564.508,1076.78,594.463,564.785,1031.57,612.681,429.978,1073.39,589.68,437.237,1024.23,841.305,622.206,1048.86,859.149,338.788,1044.33
3050,0,,,,616.952,564.459,1076.9,594.33,564.499,1031.62,612.515,429.567,1073.27,589.651,437.016,1024.17,841.057,622.121,1048.9,859.168,338.677,1044.38
3051,0,,,,616.807,564.103,1076.82,594.225,564.267,1031.61,612.313,429.115,1073.23,589.333,436.683,1024.28,840.529,621.936,1049.12,859.086,338.532,1044.34
3052,0,,,,616.66,563.859,1077.03,594.081,564.019,1031.73,612.169,428.741,1073.22,589.068,436.429,1024.33,839.795,621.694,1049.2,858.953,338.367,1044.4
3053,0,,,,616.492,563.715,1077.11,593.818,563.72,1031.74,612.04,428.45,1073.24,588.824,436.12,1024.25,839.666,621.512,1049.34,858.827,338.135,1044.43
3054,0,,,,616.264,563.363,1077.17,593.55,563.293,1031.77,611.86,428.21,1073.23,588.724,435.866,1024.21,839.571,621.246,1049.34,858.709,337.885,1044.39
3055,0,,,,616.118,562.835,1077.16,593.253,563.003,1031.82,611.787,428.017,1073.24,588.64,435.532,1024.16,839.48,620.961,1049.31,858.507,337.59,1044.42
3056,0,,,,615.922,562.558,1077.07,593.023,562.697,1031.79,611.553,427.808,1073.2,588.512,435.223,1024.06,839.324,620.678,1049.24,858.292,337.234,1044.4
3057,0,,,,615.681,562.256,1077.04,592.866,562.409,1031.73,611.393,427.664,1073.24,588.177,434.843,1024.14,839.08,620.332,1049.16,858.168,336.861,1044.43
3058,0,,,,615.473,561.982,1077.04,592.719,562.1,1031.64,611.186,427.342,1073.28,587.918,434.523,1024.35,838.948,619.987,1049.02,857.995,336.488,1044.45
3059,0,,,,615.395,561.72,1076.98,592.601,561.764,1031.57,610.97,427.042,1073.43,587.763,434.205,1024.38,838.533,619.613,1049.01,857.902,336.086,1044.44
3060,0,,,,615.263,561.484,1076.86,592.505,561.517,1031.59,610.719,426.721,1073.49,587.592,433.957,1024.45,838.516,619.12,1048.87,857.89,335.652,1044.46
3061,0,,,,615.148,561.238,1076.85,592.452,561.212,1031.53,610.462,426.356,1073.73,587.245,433.684,1024.58,838.986,618.48,1048.68,857.851,335.161,1044.57
3062,0,,,,614.826,560.912,1077.13,592.388,560.95,1031.6,610.22,426.071,1073.82,586.928,433.414,1024.74,839.498,617.778,1048.55,857.615,334.558,1044.54
3063,0,,,,614.65,560.575,1077.24,592.227,560.681,1031.7,609.991,425.881,1074.03,586.787,433.029,1024.8,837.869,617.506,1048.8,855.583,333.732,1045.05
3064,0,,,,614.614,560.265,1077.18,592.016,560.275,1031.78,609.681,425.36,1074.15,586.621,432.697,1024.91,837.816,616.835,1048.76,855.181,332.999,1045.18
3065,0,,,,614.619,559.946,1077.14,591.913,559.915,1031.93,609.418,425.169,1074.35,586.333,432.259,1025.13,837.683,616.179,1048.77,854.738,332.317,1045.26
3066,0,,,,614.813,559.452,1077.18,591.922,559.507,1032.05,609.142,424.849,1074.57,585.963,432.011,1025.4,837.839,615.479,1048.7,854.405,331.56,1045.27
3067,0,,,,614.972,559.245,1077.34,591.84,559.216,1032.12,608.88,424.397,1074.69,585.66,431.49,1025.79,837.893,614.769,1048.75,853.885,330.734,1045.39
3068,0,,,,615.078,558.773,1077.13,592.127,558.883,1031.99,608.689,423.981,1074.83,585.511,431.227,1025.87,838.082,613.988,1048.67,853.565,329.921,1045.39
3069,0,,,,615.09,558.519,1077.04,592.41,558.625,1031.82,608.477,423.643,1074.91,585.44,430.906,1025.8,838.297,613.164,1048.56,853.01,329.035,1045.42
3070,0,,,,615.332,558.383,1076.95,592.59,558.542,1031.65,608.267,423.454,1074.84,585.271,430.764,1025.73,838.563,612.33,1048.49,852.601,328.081,1045.43
3071,0,,,,615.451,558.218,1076.73,592.906,558.395,1031.38,608.138,423.183,1074.73,585.243,430.726,1025.68,838.7,611.45,1048.42,852.042,327.084,1045.4
3072,0,,,,615.783,558.028,1076.54,593.198,558.183,1031.2,608.049,422.989,1074.67,585.273,430.502,1025.36,839.151,610.443,1048.3,851.69,326.109,1045.28
3073,0,,,,616.37,557.698,1076.23,593.626,557.997,1030.95,607.906,422.713,1074.45,585.329,430.369,1025.02,839.461,609.525,1048.24,851.354,325.135,1045.17
3074,0,,,,616.668,557.435,1076.19,594.455,557.771,1030.57,607.83,422.531,1074.17,585.442,430.292,1024.76,839.933,608.569,1048.2,850.857,324.12,1045.01
3075,0,,,,616.824,557.227,1076.1,595.236,557.531,1030.31,607.837,422.292,1073.96,585.646,430.281,1024.36,840.442,607.544,1048.2,850.479,323.145,1044.83
3076,0,,,,617.653,556.818,1075.9,595.797,557.383,1030.21,607.779,422.183,1073.77,585.946,430.113,1024.03,840.932,606.572,1048.3,850.09,322.224,1044.65
3077,0,,,,617.904,556.639,1076.03,596.147,557.287,1030.14,607.837,422.016,1073.59,586.183,429.999,1023.81,841.476,605.531,1048.37,849.727,321.193,1044.47
3078,0,,,,618.607,556.31,1075.87,596.788,557.167,1030.04,607.78,421.795,1073.33,586.356,429.878,1023.57,841.936,604.541,1048.51,849.249,320.179,1044.33
3079,0,,,,619.063,555.982,1075.94,597.509,556.892,1030.01,607.294,421.969,1073.13,586.477,429.664,1023.36,842.32,603.458,1048.7,849.18,319.203,1043.98
3080,0,,,,619.191,555.732,1075.97,598.124,556.63,1029.93,607.311,421.768,1072.84,586.6,429.531,1023.21,842.78,602.345,1048.88,848.788,318.115,1043.72
3081,0,,,,619.851,555.091,1075.97,598.434,556.362,1030.04,607.365,421.304,1072.6,586.682,429.286,1023,843.113,601.295,1049.15,848.533,317.068,1043.47
3082,0,,,,620,554.696,1076.06,598.831,556.124,1030,607.304,420.921,1072.53,586.873,428.972,1022.75,843.408,600.266,1049.45,848.221,316.075,1043.15
3083,0,,,,620.245,554.202,1075.99,599.004,555.901,1030.02,607.438,420.207,1072.12,586.834,428.624,1022.48,843.551,599.257,1049.87,847.908,315.078,1042.83
3084,0,,,,620.284,553.663,1076.14,599.393,555.394,1029.97,607.396,419.613,1071.91,586.95,428.186,1022.15,843.658,598.299,1050.31,847.601,314.195,1042.57
3085,0,,,,620.136,552.953,1076.14,599.502,554.776,1029.83,607.244,418.742,1071.65,586.952,427.703,1021.66,843.58,597.45,1050.77,847.383,313.347,1042.25
3086,0,,,,620.027,552.326,1076.12,599.517,554.196,1029.71,607.075,418.139,1071.1,586.97,427.213,1021.21,843.369,596.592,1051.24,847.187,312.615,1042.01
3087,0,,,,619.636,551.676,1076.06,599.436,553.629,1029.55,607.012,417.562,1070.56,586.848,426.599,1020.69,842.953,595.876,1051.66,846.945,311.877,1041.7
3088,0,,,,619.176,551.007,1075.95,599.249,552.992,1029.23,606.982,417.07,1070.08,586.758,426.099,1020.12,842.457,595.164,1051.96,846.764,311.232,1041.31
3089,0,,,,618.827,550.245,1075.53,598.784,552.393,1028.79,606.78,416.167,1069.43,586.638,425.354,1019.5,841.881,594.565,1052.12,846.519,310.666,1041.07
3090,0,,,,618.021,549.587,1075.14,598.209,551.663,1028.33,606.617,415.345,1069.01,586.482,424.519,1018.86,841.163,594.059,1052.15,846.442,310.116,1040.67
3091,0,,,,617.526,548.638,1074.44,597.82,550.708,1027.4,606.285,414.062,1068.35,586.349,423.561,1018.24,840.29,593.707,1051.99,846.317,309.732,1040.27
3092,0,,,,617.025,547.881,1073.43,597.454,549.796,1026.52,606.101,413.422,1067.77,586.259,422.536,1017.5,839.56,593.525,1051.66,846.323,309.477,1039.71
3093,0,,,,616.573,547.141,1072.45,597.188,548.65,1025.52,605.885,412.795,1067.15,586.279,421.589,1016.74,838.799,593.46,1051.2,846.469,309.322,1039.2
3094,0,,,,615.954,546.089,1071.37,596.824,547.811,1024.47,605.717,412.101,1066.66,586.281,420.691,1015.91,838.124,593.563,1050.75,846.567,309.269,1038.67
3095,0,,,,615.521,545.444,1070.47,596.581,546.927,1023.52,605.559,411.269,1066.07,586.255,419.842,1015.26,837.668,593.682,1050.34,846.818,309.316,1038.2
3096,0,,,,615.432,544.935,1069.79,596.589,546.163,1022.46,605.549,410.408,1065.55,586.584,418.818,1014.67,837.215,593.866,1049.96,847.141,309.449,1037.68
3097,0,,,,615.395,544.301,1069.17,596.575,545.319,1021.78,605.724,409.683,1065.14,586.831,417.942,1014.21,836.938,594.115,1049.67,847.585,309.679,1037.18
3098,0,,,,615.363,543.739,1068.81,596.705,544.698,1021.4,605.912,409,1065.01,587.431,417.318,1013.82,836.823,594.284,1049.49,848.027,309.815,1036.86
3099,0,,,,615.689,543.39,1068.58,597.054,544.091,1021.26,606.174,408.737,1064.89,587.814,416.913,1013.84,836.994,594.454,1049.4,848.603,309.992,1036.55
3100,0,,,,616.005,543.118,1068.88,597.717,543.695,1021.49,606.79,408.551,1064.92,588.565,416.437,1013.86,837.375,594.55,1049.53,849.234,310.112,1036.3
3101,0,,,,616.255,542.735,1069.54,598.66,543.554,1021.64,607.741,408.095,1065.33,589.21,416.248,1014.28,837.808,594.52,1049.84,849.79,310.137,1036.11
3102,0,,,,617.037,542.98,1070.21,599.495,543.546,1022.33,608.497,408.287,1065.65,589.967,416.385,1014.63,838.613,594.441,1050.26,850.325,310.157,1035.89
3103,0,,,,618.16,542.839,1070.79,600.168,543.852,1023.2,609.053,408.481,1066.38,590.68,416.589,1015.35,839.509,594.341,1050.79,850.966,310.129,1035.81
3104,0,,,,619.569,543.135,1071.8,601.334,544.244,1024.17,610.001,408.531,1066.95,591.496,417.052,1016.07,840.526,594.216,1051.46,851.682,310.191,1035.68
3105,0,,,,620.217,543.558,1072.79,602.232,544.958,1025.14,611.063,408.842,1067.56,592.384,417.645,1016.71,841.747,594.188,1052.16,852.397,310.254,1035.55
3106,0,,,,621.601,544.237,1073.79,603.605,545.676,1026.3,612.003,409.526,1068.14,593.446,418.397,1017.32,842.939,594.238,1052.89,853.271,310.353,1035.48
3107,0,,,,622.818,544.887,1074.94,604.639,546.499,1027.48,613.187,410.224,1068.9,594.424,419.341,1018.05,844.426,594.343,1053.55,854.105,310.564,1035.4
3108,0,,,,624.195,545.339,1076.19,605.744,547.347,1028.95,614.562,411.207,1069.39,595.443,420.242,1018.82,845.892,594.579,1054.14,855.14,310.846,1035.24
3109,0,,,,625.675,546.138,1077.15,607.245,548.391,1029.77,615.687,411.765,1069.96,596.612,421.387,1019.42,847.453,594.899,1054.76,856.122,311.152,1035.23
3110,0,,,,627.839,547.073,1078.06,608.494,549.447,1031.08,617.42,412.44,1070.31,597.923,422.495,1020.09,849.222,595.333,1055.23,857.454,311.662,1035
3111,0,,,,629.015,547.818,1079.04,610.152,550.447,1032.09,618.689,413.462,1070.97,599.271,423.468,1020.68,851.022,595.893,1055.66,858.785,312.223,1034.81
3112,0,,,,631.41,548.765,1079.83,611.704,551.469,1033.13,620.636,414.44,1071.54,600.692,424.698,1021.25,852.953,596.491,1055.99,860.345,312.859,1034.59
3113,0,,,,632.919,549.471,1080.75,613.756,552.425,1033.65,622.387,415.195,1071.74,602.49,425.609,1021.71,854.815,597.187,1056.32,862.096,313.623,1034.32
3114,0,,,,634.912,550.473,1081.21,615.605,553.275,1034.45,624.249,416.343,1072.17,603.958,426.558,1022.43,856.925,597.929,1056.53,863.901,314.385,1034.14
3115,0,,,,637.234,551.281,1081.59,617.316,554.385,1034.94,626.42,417.116,1072.49,605.895,427.483,1022.71,859.27,598.774,1056.56,865.797,315.297,1033.95
3116,0,,,,639.207,552.281,1081.86,619.739,555.2,1035.14,628.327,417.945,1072.54,608.285,428.652,1022.66,861.549,599.73,1056.61,867.891,316.279,1033.7
3117,0,,,,641.854,553.31,1081.84,622.027,556.391,1035.21,630.672,419.128,1072.31,610.244,429.658,1022.81,864.161,600.747,1056.52,870.157,317.353,1033.56
3118,0,,,,644.162,554.508,1081.61,624.428,557.545,1034.83,633.196,420.216,1072.25,612.573,430.737,1022.76,866.784,601.891,1056.33,872.301,318.436,1033.46
3119,0,,,,646.942,555.872,1080.94,626.894,558.917,1034.54,635.818,421.789,1072.08,615.499,432.019,1022.1,869.542,603.114,1056.02,874.881,319.674,1033.28
3120,0,,,,649.567,557.218,1080.36,629.766,560.077,1033.77,638.364,422.669,1071.67,618.059,433.34,1021.87,872.579,604.502,1055.55,877.252,320.937,1033.21
3121,0,,,,652.984,558.667,1079.35,632.863,561.45,1032.82,641.355,424.466,1070.95,620.876,434.716,1021.28,875.605,605.88,1054.88,879.977,322.255,1033.11
3122,0,,,,655.301,560.402,1078.56,635.79,563.057,1031.87,644.058,426.381,1070.44,623.768,436.328,1020.38,878.787,607.341,1054.04,882.66,323.627,1032.98
3123,0,,,,658.456,562.196,1077.41,638.957,564.589,1030.67,647.123,427.922,1069.62,626.955,437.988,1019.55,882.08,608.805,1052.92,885.398,324.935,1032.92
3124,0,,,,661.669,564.074,1076.23,642.185,566.4,1029.5,650.334,429.831,1068.65,630.075,439.644,1018.86,885.51,610.34,1051.75,888.518,326.339,1032.67
3125,0,,,,664.811,566.222,1075.07,645.271,568.338,1028.28,653.514,431.643,1068.05,632.976,441.557,1018.19,889.077,611.891,1050.56,891.165,327.665,1032.7
3126,0,,,,668.034,568.268,1073.92,648.477,570.379,1027.14,656.784,433.763,1067.11,636.34,443.437,1017.17,892.812,613.507,1049.41,894.186,329.071,1032.55
3127,0,,,,671.282,570.432,1072.84,651.732,572.497,1026.04,659.706,436.278,1066.46,639.633,445.58,1016.26,896.555,615.095,1048.31,897.147,330.446,1032.5
3128,0,,,,675.189,572.563,1071.66,655.087,574.726,1025.11,662.78,438.487,1065.8,642.585,447.733,1015.7,900.396,616.621,1047.44,900.157,331.866,1032.57
3129,0,,,,678.318,574.584,1071.21,658.309,576.764,1024.59,665.799,440.388,1065.29,645.735,449.758,1015.2,903.957,618.079,1046.93,903.105,333.247,1032.74
3130,0,,,,681.132,576.84,1071.17,661.586,578.775,1024.3,668.93,442.145,1065.01,648.807,451.965,1014.89,907.588,619.46,1046.69,905.988,334.534,1032.98
3131,0,,,,684.946,578.567,1071.25,665.121,580.787,1024.49,671.873,444.219,1064.91,652.145,453.974,1014.84,911.201,620.739,1046.65,908.917,335.815,1033.32
3132,0,,,,688.412,580.355,1071.59,668.587,582.856,1024.86,675.123,446.149,1065.03,655.17,455.871,1015.12,914.69,621.978,1046.83,911.765,337.116,1033.74
3133,0,,,,691.611,582.187,1072.15,671.77,584.483,1025.53,678.203,447.892,1065.46,658.095,458.061,1015.52,918.241,623.269,1047.05,914.61,338.467,1034.19
3134,0,,,,695.126,583.798,1072.78,675.05,586.285,1026.21,681.394,449.658,1066.13,660.953,459.612,1016.27,921.684,624.586,1047.35,917.479,339.865,1034.72
3135,0,,,,698.542,585.456,1073.49,678.153,588.113,1026.93,684.429,451.467,1066.9,663.857,461.48,1017.1,925.083,625.904,1047.61,920.155,341.296,1035.36
3136,0,,,,701.949,587.361,1073.83,681.188,589.818,1027.77,687.481,453.23,1067.55,666.856,463.362,1017.79,928.479,627.275,1047.86,922.859,342.778,1036.08
3137,0,,,,705.163,589.237,1074.65,684.482,591.827,1028.15,690.339,455.467,1068.29,669.636,465.249,1018.6,931.96,628.722,1047.98,925.397,344.329,1036.77
3138,0,,,,708.52,591.294,1074.8,687.538,593.755,1028.68,693.218,457.14,1069,672.291,467.23,1019.5,935.322,630.187,1047.99,927.717,345.81,1037.48
3139,0,,,,711.733,593.34,1075.24,690.89,595.968,1028.83,696.103,459.244,1069.55,675.218,469.344,1019.89,938.795,631.709,1047.84,929.953,347.39,1038.1
3140,0,,,,714.953,595.684,1075.18,694.071,597.921,1029.1,698.711,461.644,1069.97,677.665,471.675,1020.5,942.12,633.205,1047.63,932.055,348.938,1038.69
3141,0,,,,718.407,597.985,1075.39,697.076,600.663,1029.26,701.318,464.003,1070.26,680.254,474.209,1020.55,945.405,634.708,1047.3,934.062,350.538,1039.14
3142,0,,,,721.285,600.412,1075.35,700.257,603.105,1029.17,703.755,466.598,1070.38,682.586,476.738,1020.97,948.655,636.214,1046.89,935.984,352.134,1039.45
3143,0,,,,724.142,603.064,1075.29,703.015,605.765,1029.15,705.977,469.362,1070.32,684.631,479.6,1020.93,951.822,637.654,1046.43,937.594,353.628,1039.82
3144,0,,,,727.431,605.684,1074.75,705.76,608.569,1028.93,708.084,472.12,1070.15,686.757,482.44,1020.78,954.986,638.957,1045.8,939.183,355.064,1040.13
3145,0,,,,730.029,608.472,1074.65,708.357,611.357,1028.78,709.899,474.936,1069.96,688.488,485.428,1020.73,957.934,640.186,1045.14,940.56,356.323,1040.44
