Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7750,0,,,,,,,,,,734.218,559.049,1048.3,715.417,561.009,1000.59,741.766,424.908,1031.78,721,434.398,982.067,,,,928.844,358.115,905.66,927.999,655.908,933.877,,,,,,
7751,0,,,,,,,,,,733.239,559.001,1050.33,714.267,561.311,1002.34,740.485,424.945,1033.24,719.541,434.891,983.493,,,,928.067,359.077,907.856,926.891,656.703,936.296,,,,,,
7752,0,,,,,,,,,,732.011,559.284,1052.66,713.198,561.758,1004.78,739.086,425.188,1035.22,718.258,435.245,985.445,,,,927.219,359.801,910.372,925.638,657.239,938.404,,,,,,
7753,0,,,,,,,,,,730.895,559.597,1055.15,712.209,562.123,1007.11,737.629,425.582,1037.6,716.931,435.722,987.931,,,,925.841,360.124,913.321,924.497,657.466,940.206,,,,,,
7754,0,,,,,,,,,,729.372,560.475,1057.74,710.971,562.724,1009.51,736.283,426.119,1040.39,715.556,436.342,990.305,,,,924.931,360.193,916.279,922.668,657.535,941.918,,,,,,
7755,0,,,,,,,,,,730.714,560.184,1058.39,709.947,563.382,1011.67,734.86,426.877,1043.07,714.039,436.814,993.344,,,,923.061,360.081,919.611,921.66,657.363,943.177,,,,,,
7756,0,,,,,,,,,,726.518,562.404,1062.62,708.675,564.101,1013.97,733.312,427.656,1045.74,712.438,437.475,995.86,,,,921.276,359.804,922.747,920.119,657.188,944.458,,,,,,
7757,0,,,,,,,,,,724.951,563.454,1064.95,707.317,565.031,1016.22,731.689,428.547,1048.04,710.633,438.103,998.521,,,,919.431,359.545,925.768,918.5,657.095,945.358,,,,,,
7758,0,,,,,,,,,,723.758,564.379,1066.87,706.107,565.634,1017.87,730.041,429.357,1050.27,708.915,438.879,1000.6,,,,918.593,359.403,928.346,915.903,657.219,946.365,,,,,,
7759,0,,,,,,,,,,725.934,563.615,1065.8,704.631,566.602,1019.69,728.388,430.074,1052.11,707.083,439.595,1002.59,,,,915.979,359.3,931.108,913.337,657.404,947.222,,,,,,
7760,0,,,,,,,,,,724.823,564.318,1067.18,703.336,567.088,1020.98,726.706,430.717,1053.64,705.324,440.275,1004.17,,,,915.393,359.359,933.067,911.126,657.664,947.699,,,,,,
7761,0,,,,,,,,,,723.421,564.778,1068.21,701.829,567.733,1022.24,725.136,431.272,1054.82,703.569,440.825,1005.41,,,,913.369,359.48,935.049,908.71,658.139,947.964,,,,,,
7762,0,,,,,,,,,,722.002,565.216,1069.11,700.57,568.056,1023.24,723.606,431.589,1055.65,701.812,441.103,1006.4,,,,912.016,359.799,936.49,906.353,658.632,947.886,,,,,,
7763,0,,,,,,,,,,721.063,565.286,1069.58,698.727,568.156,1023.93,722.141,431.635,1056.23,700.284,441.176,1007.07,,,,911.036,360.316,937.578,903.748,659.361,947.588,,,,,,
7764,0,,,,,,,,,,719.397,565.033,1069.76,697.552,567.93,1023.99,720.824,431.473,1056.48,698.655,440.97,1007.48,,,,909.661,360.912,938.309,901.153,660.098,946.953,,,,,,
7765,0,,,,,,,,,,716.395,565.519,1070.96,695.678,567.393,1023.82,719.641,431.015,1056.52,697.334,440.377,1007.56,,,,909.456,361.652,938.376,898.524,660.889,945.963,,,,,,
7766,0,,,,,,,,,,714.713,564.838,1070.51,693.983,566.521,1023.52,718.643,430.335,1056.42,696.036,439.456,1007.43,,,,908.428,362.434,938.373,895.651,661.818,944.874,,,,,,
7767,0,,,,,,,,,,715.12,563.073,1068.48,692.441,565.359,1023.03,717.86,429.439,1056.09,695.096,438.444,1007.09,,,,907.893,363.294,937.913,892.979,662.655,943.482,,,,,,
7768,0,,,,,,,,,,711.741,562.878,1068.93,691.062,563.937,1022.23,717.242,428.292,1055.44,694.35,436.942,1006.66,,,,907.953,364.197,937.042,890.319,663.572,941.945,,,,,,
7769,0,,,,,,,,,,712.333,560.805,1066.52,689.261,562.639,1021.22,716.77,427.154,1054.67,693.799,435.513,1005.96,,,,907.986,365.103,936.036,887.515,664.384,940.244,,,,,,
7770,0,,,,,,,,,,711.106,559.827,1065.33,688.298,561.15,1019.86,716.597,426.056,1053.79,693.467,434.221,1004.94,,,,908.106,365.897,934.729,884.886,665.164,938.358,,,,,,
7771,0,,,,,,,,,,710.042,558.558,1064.07,687.151,559.82,1018.61,716.706,424.892,1052.7,693.468,432.746,1003.81,,,,908.806,366.617,933.109,882.429,665.774,936.181,,,,,,
7772,0,,,,,,,,,,709.432,557.272,1062.71,686.362,558.383,1017.32,717.018,423.82,1051.38,693.748,431.382,1002.59,,,,909.406,367.181,931.356,880.026,666.243,933.905,,,,,,
7773,0,,,,,,,,,,708.13,556.457,1061.88,685.83,557.025,1015.63,717.612,422.694,1049.97,694.509,430.032,1000.98,,,,912.088,367.929,929.124,877.848,666.548,931.386,,,,,,
7774,0,,,,,,,,,,705.326,556.44,1061.98,685.754,555.606,1013.99,718.617,421.573,1048.27,695.099,428.89,999.44,,,,911.937,368.073,927.133,875.904,666.607,928.81,,,,,,
7775,0,,,,,,,,,,706.951,554.479,1059.31,685.423,554.16,1012.36,719.753,420.449,1046.41,696.222,427.582,997.607,,,,914.07,368.542,924.854,874.209,666.575,926.138,,,,,,
7776,0,,,,,,,,,,706.438,553.63,1057.73,685.597,552.733,1010.6,721.151,419.323,1044.42,697.61,426.003,995.642,,,,915.299,368.682,922.403,872.781,666.477,923.445,,,,,,
7777,0,,,,,,,,,,707.261,551.802,1055.2,685.814,551.147,1008.32,722.626,418.032,1042.3,698.898,424.697,993.39,,,,917.037,368.906,919.819,871.856,666.272,920.766,,,,,,
7778,0,,,,,,,,,,707.732,550.389,1052.87,685.875,549.415,1006.13,724.24,416.727,1039.89,700.364,423.064,991.273,,,,918.743,369.123,916.994,871.076,666.175,918.146,,,,,,
7779,0,,,,,,,,,,708.075,548.723,1050.49,686.553,547.663,1003.8,725.866,415.235,1037.52,701.95,421.537,988.652,,,,920.405,369.225,914.052,870.627,666.116,915.605,,,,,,
7780,0,,,,,,,,,,708.821,547.112,1047.88,687.154,545.761,1000.99,727.415,413.752,1034.98,703.332,419.889,986.27,,,,921.629,369.482,911.066,870.62,666.087,913.076,,,,,,
7781,0,,,,,,,,,,709.493,545.418,1045.24,687.688,544.086,998.5,728.736,412.25,1032.73,704.523,418.129,983.916,,,,922.985,369.489,908.129,870.71,665.889,910.703,,,,,,
7782,0,,,,,,,,,,710.3,543.726,1042.71,688.435,542.314,996.091,729.848,410.604,1030.5,705.379,416.451,981.763,,,,924.139,369.237,905.744,871.182,665.459,908.452,,,,,,
7783,0,,,,,,,,,,711.44,542.222,1040.25,689.742,540.635,993.395,730.751,409.021,1028.7,706.658,414.611,979.714,,,,925.751,368.573,903.82,872.002,664.681,906.217,,,,,,
7784,0,,,,,,,,,,712.674,540.791,1038.01,690.888,539.046,991.336,731.8,407.443,1026.93,707.853,412.9,977.951,,,,927.134,367.267,902.503,873.416,663.561,904.079,,,,,,
7785,0,,,,,,,,,,714.291,539.438,1036.03,692.763,537.586,989.065,732.896,406.033,1025.24,709.167,411.64,976.151,,,,929.423,365.626,901.681,875.327,662.22,901.961,,,,,,
7786,0,,,,,,,,,,715.752,538.999,1034.24,694.817,536.732,987.321,734.378,404.948,1023.69,710.842,410.415,974.399,,,,932.074,363.709,901.195,877.718,660.724,900.004,,,,,,
7787,0,,,,,,,,,,717.771,537.707,1032.12,696.791,535.785,984.901,736.141,404.078,1021.94,712.66,409.584,972.607,,,,934.472,361.707,900.951,880.707,659.151,898.094,,,,,,
7788,0,,,,,,,,,,720.269,536.722,1029.56,699.038,535.101,982.89,738.039,403.496,1020.3,714.685,408.998,970.855,,,,936.928,360.027,901.109,884.024,657.653,896.52,,,,,,
7789,0,,,,,,,,,,722.098,536.199,1027.95,701.097,534.43,981.202,739.815,402.97,1019.06,716.669,408.382,969.498,,,,939.138,358.458,901.361,887.388,656.112,895.326,,,,,,
7790,0,,,,,,,,,,723.624,536.352,1027.18,703.389,534.128,979.735,741.447,402.568,1018.31,718.801,407.918,968.561,,,,941.13,357.056,901.815,890.833,654.527,894.569,,,,,,
7791,0,,,,,,,,,,725.643,536.644,1026.35,705.318,534.371,979.44,742.723,402.553,1018.57,720.268,407.706,968.545,,,,943.174,355.866,902.769,893.996,652.956,894.227,,,,,,
7792,0,,,,,,,,,,727.361,536.689,1026.57,707.646,534.31,978.856,743.567,402.611,1019.54,721.7,407.592,969.369,,,,944.126,354.601,904.576,896.8,651.266,894.334,,,,,,
7793,0,,,,,,,,,,730.018,536.439,1026.2,710.005,534.265,979.156,744.18,402.649,1021.16,722.418,407.539,970.932,,,,945.672,353.234,907.104,899.337,649.462,894.852,,,,,,
7794,0,,,,,,,,,,731.322,536.694,1027.16,711.901,534.502,979.787,744.501,402.818,1022.62,723.463,407.663,971.977,,,,947.054,351.592,910.109,901.501,647.449,895.64,,,,,,
7795,0,,,,,,,,,,732.352,537.067,1028.02,713.099,534.833,980.411,744.764,402.96,1024.04,724.526,407.561,973.174,,,,948.501,349.849,912.982,903.116,645.341,896.553,,,,,,
7796,0,,,,,,,,,,732.668,537.021,1028.74,714.292,534.881,981.003,745.04,402.976,1025.21,725.056,407.739,973.93,,,,949.44,348.003,915.775,904.334,643.159,897.347,,,,,,
7797,0,,,,,,,,,,732.63,536.972,1029.47,714.84,534.753,981.582,745.115,403.041,1026.09,725.446,407.649,974.829,,,,950.063,346.059,918.321,905.368,640.974,897.858,,,,,,
7798,0,,,,,,,,,,732.558,537.037,1030.16,714.559,534.682,982.295,744.995,403.123,1027.04,725.455,407.553,975.617,,,,950.343,344.037,920.675,905.977,638.857,898.123,,,,,,
7799,0,,,,,,,,,,731.212,537.313,1031.23,714.031,534.554,982.995,744.747,403.086,1028.08,725.254,407.527,976.448,,,,950.151,342.046,923.066,906.101,636.828,898.124,,,,,,
7800,0,,,,,,,,,,730.567,537.334,1031.77,712.915,534.485,983.591,744.365,403.074,1029.41,724.52,407.044,977.961,,,,949.69,340.297,925.507,905.996,634.922,898.11,,,,,,
7801,0,,,,,,,,,,729.082,537.568,1032.63,712.152,534.033,984.166,743.509,403.17,1030.99,723.904,406.673,979.408,,,,949.121,338.88,927.901,905.615,633.217,898.3,,,,,,
7802,0,,,,,,,,,,728.266,537.267,1033.02,710.844,533.335,984.892,742.541,403.049,1032.92,722.692,405.976,981.263,,,,948.191,337.644,930.313,905.029,631.732,899.032,,,,,,
7803,0,,,,,,,,,,726.96,537.101,1033.68,709.179,532.703,985.718,741.246,402.661,1034.86,721,405.251,983.241,,,,947.005,336.707,932.551,904.257,630.541,900.452,,,,,,
7804,0,,,,,,,,,,726.188,535.996,1033.75,707.908,531.771,986.651,739.752,402.336,1036.76,719.585,404.287,985.169,,,,945.586,335.973,934.81,903.25,629.707,902.528,,,,,,
7805,0,,,,,,,,,,724.595,535.275,1035.01,705.914,530.262,987.163,738.092,401.524,1038.62,717.826,403.401,986.966,,,,943.874,335.415,936.882,902.097,629.091,905.182,,,,,,
7806,0,,,,,,,,,,722.096,534.886,1037.26,704.457,529.597,989.226,736.453,400.68,1040.39,715.815,402.505,988.77,,,,942.227,334.886,938.651,900.828,628.626,908.189,,,,,,
7807,0,,,,,,,,,,721.044,533.394,1038.78,702.402,528.739,991.386,734.782,399.607,1042.03,714.426,401.435,990.593,,,,940.38,334.242,940.324,899.515,628.114,911.326,,,,,,
7808,0,,,,,,,,,,718.499,532.66,1041.63,701.208,527.697,993.595,732.97,398.457,1044.06,712.943,400.538,992.391,,,,938.778,333.414,941.578,898.217,627.556,914.443,,,,,,
7809,0,,,,,,,,,,716.744,531.464,1044.3,699.128,526.57,996.062,731.502,397.161,1046.11,711.592,399.39,994.341,,,,936.244,332.433,942.787,896.915,626.87,917.43,,,,,,
7810,0,,,,,,,,,,715.228,530.138,1046.77,697.732,525.557,998.541,729.799,396.034,1048.18,709.701,398.434,996.522,,,,933.816,331.314,943.865,895.611,625.999,920.264,,,,,,
7811,0,,,,,,,,,,713.768,529.181,1049.28,696.255,524.657,1001.33,728.334,394.848,1050.24,708.352,397.4,998.584,,,,931.928,330.021,944.585,894.353,624.958,922.81,,,,,,
7812,0,,,,,,,,,,712.746,527.765,1051.23,694.297,523.922,1003.61,726.904,393.904,1052.28,706.788,396.523,1000.54,,,,929.172,328.609,945.34,893.308,623.793,925.068,,,,,,
7813,0,,,,,,,,,,711.145,526.905,1053.26,693.014,522.997,1005.71,725.436,393.102,1053.98,705.199,395.836,1002.4,,,,926.891,327.145,945.899,892.189,622.55,927.112,,,,,,
7814,0,,,,,,,,,,708.865,526.81,1055.62,691.264,522.43,1007.7,724.006,392.497,1055.66,703.511,395.049,1004.35,,,,924.445,325.554,946.17,891.134,621.248,928.896,,,,,,
7815,0,,,,,,,,,,707.6,526.143,1056.75,689.604,521.837,1009.05,722.611,391.885,1056.91,701.844,394.794,1005.51,,,,921.758,323.986,946.4,890.193,619.94,930.354,,,,,,
7816,0,,,,,,,,,,706.855,525.372,1057.16,687.958,521.582,1009.89,720.933,391.559,1057.97,700.23,394.347,1006.7,,,,919.508,322.596,946.317,889.202,618.719,931.625,,,,,,
7817,0,,,,,,,,,,705.168,525.405,1057.93,686.263,521.601,1010.67,719.439,391.433,1058.53,698.349,394.357,1007.32,,,,915.969,321.003,946.235,888.273,617.549,932.529,,,,,,
7818,0,,,,,,,,,,703.166,525.685,1058.8,684.401,521.576,1011.26,717.756,391.479,1058.89,696.877,394.058,1007.77,,,,913.08,319.608,945.656,887.488,616.496,933.249,,,,,,
7819,0,,,,,,,,,,701.762,525.886,1058.95,683.375,521.671,1011.17,716.151,391.56,1058.9,695.136,394.358,1007.83,,,,910.111,318.302,944.888,886.637,615.577,933.689,,,,,,
7820,0,,,,,,,,,,700.296,526.243,1058.93,681.532,522.251,1011.45,714.4,391.765,1058.76,693.075,394.759,1007.68,,,,907.523,317.268,943.933,885.887,614.762,933.858,,,,,,
7821,0,,,,,,,,,,699.079,526.42,1059.09,680.522,522.629,1011.33,712.676,392.113,1058.55,691.635,395.083,1007.47,,,,903.985,316.22,942.803,885.182,614.081,933.842,,,,,,
7822,0,,,,,,,,,,698.041,527.072,1058.89,679.048,523.382,1011.43,710.908,392.652,1058.09,689.941,395.786,1007.07,,,,901.678,315.472,941.401,884.579,613.574,933.536,,,,,,
7823,0,,,,,,,,,,697.034,527.72,1058.88,678.379,524.221,1011.25,709.338,393.181,1057.62,688.221,396.617,1006.59,,,,898.328,314.774,939.894,884.143,613.226,932.963,,,,,,
7824,0,,,,,,,,,,695.961,528.796,1059.07,677.726,525.097,1011.08,707.951,393.745,1057.16,687.135,397.375,1006.1,,,,896.189,314.321,937.882,883.771,612.933,932.114,,,,,,
7825,0,,,,,,,,,,696.526,528.731,1057.64,677.187,526.164,1010.72,706.713,394.566,1056.43,685.995,398.284,1005.36,,,,893.171,313.966,935.892,883.542,612.837,930.891,,,,,,
7826,0,,,,,,,,,,695.898,530.011,1057.76,676.916,527.371,1010.12,705.705,395.42,1055.52,684.896,399.351,1004.48,,,,891.008,313.86,933.655,883.566,612.81,929.334,,,,,,
7827,0,,,,,,,,,,695.913,530.998,1056.71,676.87,528.523,1009.16,704.84,396.414,1054.42,683.993,400.527,1003.64,,,,889.044,313.701,931.088,883.679,612.896,927.438,,,,,,
7828,0,,,,,,,,,,696.711,531.863,1054.55,677.314,529.687,1007.84,704.039,397.456,1053.02,683.308,401.713,1002.01,,,,886.745,313.729,928.632,883.995,613.119,925.305,,,,,,
7829,0,,,,,,,,,,697.197,532.971,1052.9,677.334,531.223,1006,703.347,398.785,1051.43,682.491,403.231,1000.32,,,,885.272,313.978,925.953,884.576,613.438,922.794,,,,,,
7830,0,,,,,,,,,,697.364,534.41,1050.78,677.61,532.641,1003.84,702.712,400,1049.38,681.881,404.576,998.18,,,,884.015,314.328,922.988,885.258,613.904,919.925,,,,,,
7831,0,,,,,,,,,,697.718,535.891,1048,678.177,534.201,1001.4,702.072,401.448,1047,681.433,405.873,996,,,,882.137,314.641,920.041,885.908,614.392,916.751,,,,,,
7832,0,,,,,,,,,,698.407,537.297,1045.33,678.269,535.833,998.584,701.545,402.881,1044.48,680.854,407.504,993.356,,,,881.539,315.051,916.99,886.588,614.89,913.24,,,,,,
7833,0,,,,,,,,,,698.529,538.922,1042.27,678.695,537.293,995.706,701.183,404.465,1041.83,680.424,409.019,990.735,,,,879.389,315.268,914.274,887.169,615.378,909.578,,,,,,
7834,0,,,,,,,,,,699.176,540.544,1039.45,678.708,538.957,992.993,700.912,406.083,1039.15,679.747,410.743,988.132,,,,879.086,315.672,911.262,887.392,615.806,906.048,,,,,,
7835,0,,,,,,,,,,698.968,542.538,1037.1,678.759,540.986,990.653,700.729,407.708,1036.54,679.383,412.364,985.491,,,,877.605,315.929,908.624,887.525,616.201,902.589,,,,,,
7836,0,,,,,,,,,,699.672,543.672,1033.96,679.135,542.033,987.609,700.538,409.248,1034.03,679.323,413.86,983.211,,,,877.199,316.454,906.131,887.716,616.691,899.534,,,,,,
7837,0,,,,,,,,,,699.767,545.308,1031.69,678.845,543.985,985.634,700.782,410.798,1031.74,679.328,415.478,980.963,,,,877.653,317.051,903.605,888.158,617.308,897.015,,,,,,
7838,0,,,,,,,,,,700.087,546.434,1029.62,679.285,545.216,983.287,701.133,412.148,1029.43,679.656,416.841,978.699,,,,877.652,317.86,901.322,888.842,618.133,895.211,,,,,,
7839,0,,,,,,,,,,700.414,547.772,1027.78,679.956,546.398,981.509,701.855,413.339,1027.43,680.65,418.023,976.578,,,,878.579,318.755,899.109,889.857,619.199,894.067,,,,,,
7840,0,,,,,,,,,,701.12,548.638,1026.33,680.968,547.205,979.768,702.994,414.062,1025.3,681.801,418.994,974.602,,,,879.175,319.655,897.124,891.658,620.354,893.415,,,,,,
7841,0,,,,,,,,,,702.347,549.348,1024.94,682.226,547.901,978.303,704.682,414.828,1023.61,683.467,419.802,972.764,,,,881.571,320.834,895.089,893.803,621.641,893.131,,,,,,
7842,0,,,,,,,,,,704.067,549.802,1023.65,684.151,548.384,976.878,706.687,415.248,1021.97,685.851,420.428,970.896,,,,883.567,321.772,893.347,896.292,622.821,893.196,,,,,,
7843,0,,,,,,,,,,706.326,550.014,1022.8,685.996,549.023,976.052,709.095,415.53,1020.48,688.141,420.785,969.717,,,,886.383,322.702,892.011,898.634,623.896,893.566,,,,,,
7844,0,,,,,,,,,,708.189,550.743,1022.81,688.077,549.596,976.017,711.593,415.789,1019.6,690.243,421.216,968.926,,,,889.046,323.689,890.896,900.957,624.748,894.205,,,,,,
7845,0,,,,,,,,,,710.363,550.507,1023.12,690.125,549.429,976.155,714.161,415.808,1019.04,692.576,421.483,968.628,,,,892.216,325.01,890.414,903.102,625.695,895.087,,,,,,
7846,0,,,,,,,,,,712.14,550.507,1024.27,692.03,549.613,977.101,716.597,415.771,1019,695.269,421.913,968.577,,,,895.695,326.552,890.348,905.142,626.722,896.471,,,,,,
7847,0,,,,,,,,,,713.907,550.215,1025.79,693.789,549.769,978.837,718.948,415.632,1019.5,697.605,422.248,969.214,,,,898.325,328.184,891.003,907.924,627.76,898.348,,,,,,
7848,0,,,,,,,,,,715.557,550.134,1027.9,695.778,549.814,980.703,721.059,415.601,1020.49,700.126,422.419,970.264,,,,901.525,330.203,891.859,909.208,629.144,900.865,,,,,,
7849,0,,,,,,,,,,716.028,550.826,1030.76,696.893,550.062,982.591,722.812,415.581,1021.9,702.266,422.494,971.663,,,,903.845,332.278,893.371,910.576,630.634,903.642,,,,,,
7850,0,,,,,,,,,,717.481,550.505,1032.4,698.536,550.115,984.182,724.268,415.704,1023.35,703.683,422.776,972.983,,,,906.316,334.667,894.937,911.657,632.321,906.422,,,,,,
7851,0,,,,,,,,,,718.01,550.796,1034.02,699.359,550.275,985.792,725.152,415.905,1024.73,705.227,422.866,974.257,,,,908.021,336.866,896.373,912.679,634.134,908.905,,,,,,
7852,0,,,,,,,,,,718.561,550.914,1035.34,700.074,550.421,986.965,725.702,415.997,1026.01,705.611,423.162,975.475,,,,909.431,339.199,897.582,912.593,635.995,911.563,,,,,,
7853,0,,,,,,,,,,718.682,551.042,1036.6,699.875,550.639,988.335,725.933,416.129,1027.12,705.837,423.28,976.688,,,,910.448,341.34,898.47,912.644,637.954,913.83,,,,,,
7854,0,,,,,,,,,,718.097,551.773,1038.37,699.955,550.819,989.653,725.792,416.227,1027.99,705.799,423.566,977.501,,,,910.344,343.377,899.315,912.483,639.987,916.014,,,,,,
7855,0,,,,,,,,,,718.081,551.499,1039.3,699.126,551.201,991.194,725.401,416.489,1028.76,705.19,423.89,978.446,,,,910.555,345.423,900.007,911.933,641.941,918.335,,,,,,
7856,0,,,,,,,,,,716.474,552.093,1041.72,698.384,551.543,992.585,724.769,416.703,1029.42,704.048,424.499,979.419,,,,910.924,347.331,900.722,911.202,643.762,920.516,,,,,,
7857,0,,,,,,,,,,716.919,551.821,1042.51,697.75,552.26,994.476,723.96,417.127,1030.08,702.943,425.172,980.259,,,,910.62,349.094,901.936,910.222,645.422,922.583,,,,,,
7858,0,,,,,,,,,,715.145,552.553,1045.1,696.458,553.195,996.574,722.948,417.599,1030.96,701.703,426.189,981.179,,,,910.568,350.501,903.134,909.182,646.766,924.471,,,,,,
7859,0,,,,,,,,,,714.529,553.013,1046.88,695.476,554.079,998.72,721.884,418.233,1032.07,700.493,427.102,982.425,,,,909.999,351.727,904.914,907.232,647.936,926.484,,,,,,
7860,0,,,,,,,,,,712.975,554.008,1049.51,694.753,555.065,1000.87,720.76,419.005,1033.6,699.442,428.092,984.037,,,,908.732,352.524,907.085,905.194,648.864,928.299,,,,,,
7861,0,,,,,,,,,,711.926,554.852,1051.57,693.536,555.762,1003.01,719.628,419.856,1035.51,698.351,428.974,986.025,,,,908.45,353.195,909.357,903.779,649.451,929.775,,,,,,
7862,0,,,,,,,,,,710.482,555.821,1053.97,692.269,556.58,1005.28,718.603,420.669,1037.8,697.155,429.768,988.146,,,,907.691,353.733,912.042,902.021,649.929,931.195,,,,,,
7863,0,,,,,,,,,,709.435,556.613,1056.01,691.233,557.39,1007.25,717.494,421.505,1040.08,696.071,430.514,990.577,,,,906.658,354.096,914.883,900.236,650.454,932.434,,,,,,
7864,0,,,,,,,,,,708.092,557.577,1058.02,689.663,558.136,1009.36,716.416,422.345,1042.49,694.711,431.283,992.967,,,,906.45,354.587,917.621,898.324,651.003,933.625,,,,,,
7865,0,,,,,,,,,,706.979,558.425,1059.82,688.56,558.94,1011.29,715.201,423.253,1044.64,693.412,431.903,995.328,,,,904.572,355.061,920.663,896.301,651.79,934.838,,,,,,
7866,0,,,,,,,,,,705.677,559.242,1061.44,686.762,559.608,1012.88,713.996,424.041,1046.84,691.989,432.602,997.357,,,,904.312,355.792,923.317,894.213,652.669,935.873,,,,,,
7867,0,,,,,,,,,,704.21,560.047,1062.97,685.549,560.061,1014.48,712.697,424.794,1048.72,690.631,433.129,999.413,,,,903.275,356.771,926.016,892.083,653.725,936.928,,,,,,
7868,0,,,,,,,,,,706.289,559.128,1061.67,683.923,560.668,1015.95,711.429,425.486,1050.41,689.314,433.589,1001.14,,,,902.357,357.862,928.522,889.846,654.91,937.819,,,,,,
7869,0,,,,,,,,,,701.894,561.118,1065.18,682.64,561.214,1017.05,710.205,426.02,1051.86,687.945,434.167,1002.57,,,,901.63,359.129,930.803,887.453,656.286,938.721,,,,,,
7870,0,,,,,,,,,,700.415,561.762,1066.18,681.285,561.533,1017.92,708.897,426.541,1053.08,686.751,434.509,1003.63,,,,900.901,360.382,932.821,885.087,657.703,939.402,,,,,,
7871,0,,,,,,,,,,700.302,561.626,1065.98,680.254,561.883,1018.48,707.656,426.877,1054,685.508,434.694,1004.54,,,,899.91,361.766,934.619,882.65,659.128,939.936,,,,,,
7872,0,,,,,,,,,,698.595,562.077,1066.64,678.505,562.04,1018.89,706.506,427.02,1054.64,684.535,434.711,1005.05,,,,900.109,363.231,935.946,880.19,660.495,940.162,,,,,,
7873,0,,,,,,,,,,698.297,561.324,1065.61,677.567,561.87,1019.08,705.362,427.155,1055.02,683.271,434.736,1005.48,,,,899.623,364.542,937.043,877.65,661.885,940.178,,,,,,
7874,0,,,,,,,,,,696.479,561.669,1066.21,676.015,561.743,1018.79,704.26,427.091,1055.28,682.233,434.577,1005.65,,,,898.707,365.921,938.138,875.207,663.079,939.859,,,,,,
7875,0,,,,,,,,,,694.872,561.725,1066.1,674.807,561.316,1018.56,703.273,426.926,1055.38,681.348,434.15,1005.75,,,,899.113,367.237,938.499,872.838,664.216,939.284,,,,,,
7876,0,,,,,,,,,,694.058,561.121,1065.24,673.187,560.924,1018.13,702.48,426.67,1055.24,680.54,433.625,1005.75,,,,898.363,368.466,939.067,870.434,665.302,938.435,,,,,,
7877,0,,,,,,,,,,693.051,560.356,1063.9,672.343,560.393,1017.41,701.74,426.349,1054.89,679.681,433.144,1005.39,,,,899.11,369.643,938.655,867.997,666.334,937.351,,,,,,
7878,0,,,,,,,,,,691.497,560.543,1063.79,670.93,559.795,1016.45,701.274,425.962,1054.42,679.231,432.461,1004.85,,,,898.66,370.747,938.459,865.702,667.349,935.984,,,,,,
