Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4386,0,,,,,,,836.182,540.055,960.176,823.719,405.323,951.465,809.248,542.963,916.703,796.424,416.229,904.571,1038.1,341.543,889.105,1027.8,576.323,912.819
4387,0,,,,,,,835.262,539.332,960.514,823.171,404.914,952.369,808.325,542.014,916.985,795.59,415.525,905.526,1038.06,342.316,889.788,1026.88,577,912.642
4388,0,,,,,,,834.185,539.614,960.979,822.609,404.707,953.053,806.826,542.079,917.743,794.881,415.077,906.326,1036.83,343.015,890.95,1026.09,577.556,912.332
4389,0,,,,,,,833.185,539.468,961.357,822.125,404.561,953.508,805.922,541.749,918.163,794.449,414.88,906.689,1037.03,343.642,891.362,1025.07,578.109,911.83
4390,0,,,,,,,832.703,539.219,961.058,821.321,404.6,953.96,805.157,541.373,917.788,793.702,414.709,907.21,1036.99,344.073,891.612,1022.92,578.544,911.562
4391,0,,,,,,,831.481,539.823,961.24,820.869,404.745,954.092,804.069,541.836,918.05,792.641,414.753,907.616,1036.07,344.391,892.104,1022.03,578.809,910.749
4392,0,,,,,,,830.882,540.041,960.946,820.173,405.081,954.085,803.272,542.022,917.924,791.844,414.933,907.74,1034.92,344.502,892.367,1021.21,578.919,909.794
4393,0,,,,,,,830.543,540.108,960.236,819.094,405.364,954.356,802.482,541.888,917.319,790.851,415.154,907.94,1034.43,344.47,892.241,1020.35,578.913,908.64
4394,0,,,,,,,829.416,540.811,960.203,818.332,405.793,954.279,801.219,542.598,917.431,789.927,415.356,907.96,1033.17,344.376,892.317,1019.48,578.867,907.328
4395,0,,,,,,,828.87,540.729,959.531,817.676,406.063,954.155,800.61,542.358,916.896,788.687,415.482,908.177,1032.75,344.074,891.916,1018.72,578.758,905.941
4396,0,,,,,,,827.934,541.096,959.467,816.748,406.072,954.249,799.816,542.716,916.851,788.053,415.565,907.955,1031.78,343.887,891.705,1017.76,578.565,904.574
4397,0,,,,,,,827.306,541.042,959.083,816.092,405.92,954.175,798.517,542.609,916.726,787.086,415.339,908.174,1030.92,343.691,891.631,1016.78,578.365,903.401
4398,0,,,,,,,826.78,540.282,958.613,815.657,405.628,953.982,797.985,541.754,916.147,786.379,415,908.117,1030.81,343.417,891.219,1015.82,578.156,902.346
4399,0,,,,,,,825.902,540.122,958.625,815.453,405.054,953.692,797.118,541.259,916.534,786.028,414.257,907.865,1030.64,343.272,891.134,1015.11,577.933,901.507
4400,0,,,,,,,825.219,539.482,958.33,815.433,404.15,953.454,796.637,540.534,916.078,785.901,413.348,907.547,1030.55,343.175,891.032,1014.4,577.765,900.828
4401,0,,,,,,,824.914,538.518,957.864,815.442,403.282,953.091,796.029,539.541,915.661,785.887,412.057,907.505,1030.39,343.142,890.91,1013.99,577.674,900.338
4402,0,,,,,,,824.619,537.311,957.393,815.604,402.177,952.758,795.808,538.256,915.119,786.219,410.838,906.989,1031.23,343.255,890.494,1013.52,577.652,899.913
4403,0,,,,,,,824.579,535.838,956.507,816.256,401.058,952.199,795.642,536.749,914.176,786.838,409.413,906.378,1032.03,343.436,889.971,1013.04,577.73,899.64
4404,0,,,,,,,824.372,535.172,956.271,816.882,399.887,951.547,795.655,535.897,913.804,787.406,408.202,905.719,1032.6,343.685,889.588,1012.7,577.812,899.399
4405,0,,,,,,,824.281,534.024,955.033,817.724,398.714,950.638,795.869,534.401,913.011,788.191,406.969,904.806,1033.73,343.91,889.013,1012.47,577.897,899.128
4406,0,,,,,,,824.268,533.135,954.394,818.564,397.431,949.723,796.144,533.234,912.121,789.537,405.593,903.61,1034.84,344.125,888.568,1012.43,577.894,898.852
4407,0,,,,,,,824.735,531.513,953.9,819.871,396.077,948.64,796.567,531.802,911.146,790.657,404.177,902.352,1036.96,344.172,887.719,1012.53,577.865,898.557
4408,0,,,,,,,825.125,530.258,952.816,820.952,394.865,947.38,797.104,530.277,909.99,792.354,402.757,901.035,1038.1,344.162,887.434,1012.72,577.781,898.313
4409,0,,,,,,,825.673,528.943,951.641,822.37,393.526,946.064,798.156,528.873,908.627,793.72,401.321,899.513,1040.13,344.114,886.661,1013.25,577.635,897.985
4410,0,,,,,,,826.414,527.422,950.582,823.66,392.302,944.533,798.956,527.515,907.148,795.654,399.973,897.674,1042.61,344.142,885.926,1013.88,577.409,897.594
4411,0,,,,,,,826.991,526.28,949.204,824.932,390.868,943.188,799.774,526.192,905.775,796.872,398.434,896.344,1043.95,343.985,885.444,1014.38,577.036,897.197
4412,0,,,,,,,827.348,525.102,948.038,825.696,389.564,942.232,800.763,524.667,904.371,798.06,397.134,895.183,1045.67,343.524,885.001,1015.01,576.478,896.786
4413,0,,,,,,,827.791,523.925,946.936,826.546,388.382,941.304,801.341,523.409,903.19,799.008,395.669,894.072,1046.6,342.848,884.805,1015.2,575.812,896.422
4414,0,,,,,,,828.289,522.776,946.039,827.051,387.366,940.615,801.586,522.151,902.267,799.853,394.491,893.292,1047.6,342.004,884.825,1015.4,574.936,896.044
4415,0,,,,,,,828.256,521.768,945.408,827.461,386.181,940.514,801.842,521.066,901.447,800.319,393.279,892.865,1048.72,341.066,885.292,1015.46,574.073,895.79
4416,0,,,,,,,828.152,520.951,944.88,827.572,385.445,940.468,801.72,519.901,900.968,800.515,392.198,892.835,1048.95,340.294,886.089,1015.2,573.259,895.715
4417,0,,,,,,,827.688,520.32,944.669,827.635,384.638,940.998,801.583,518.952,900.663,800.737,391.339,893.05,1049.12,339.52,886.969,1015.02,572.525,895.858
4418,0,,,,,,,827.19,519.761,944.573,827.458,384.097,941.593,801.416,518.08,900.41,800.712,390.475,893.484,1049.36,338.762,887.74,1014.67,571.945,896.032
4419,0,,,,,,,826.7,519.152,944.507,827.094,383.628,942.244,801.057,517.316,900.33,800.169,389.459,894.354,1048.98,338.117,888.626,1014.3,571.385,896.362
4420,0,,,,,,,826.185,518.653,944.627,826.593,383.131,943.084,800.542,516.555,900.359,799.912,388.825,894.904,1048.59,337.55,889.339,1013.73,570.937,896.842
4421,0,,,,,,,825.662,518.366,944.917,825.778,382.907,944.082,799.92,515.962,900.722,798.953,388.225,896.19,1047.69,337.014,890.104,1013.39,570.542,897.391
4422,0,,,,,,,825.025,518.209,945.522,824.836,382.695,945.46,799.362,515.739,901.174,798.176,387.924,897.307,1046.56,336.269,890.671,1012.89,570.157,898.156
4423,0,,,,,,,824.448,518.251,946.455,823.892,382.78,946.694,798.603,515.848,902.316,797.081,387.878,898.669,1045.44,335.74,891.42,1012.46,569.764,899.1
4424,0,,,,,,,824.092,518.509,947.643,822.919,383.164,948.07,798.014,516.282,903.517,796.017,388.213,900.03,1043.39,334.867,892.198,1012.17,569.324,900.202
4425,0,,,,,,,823.584,519.079,949.159,821.859,383.511,949.838,797.603,516.864,905.143,795.015,388.837,901.599,1041.94,334.113,892.867,1011.82,568.832,901.533
4426,0,,,,,,,823.2,519.763,950.914,820.584,384.272,951.574,797.23,517.637,907.022,793.385,389.727,903.585,1039.79,333.353,893.929,1011.62,568.26,902.965
4427,0,,,,,,,822.9,520.473,952.892,819.581,385.009,953.164,796.711,518.772,908.89,792.306,390.788,905.269,1038.92,332.648,894.546,1011.38,567.689,904.543
4428,0,,,,,,,822.64,521.417,954.799,818.297,385.946,954.978,796.387,519.779,911.082,790.908,391.941,907.163,1036.73,331.974,895.589,1011.2,567.11,906.142
4429,0,,,,,,,822.421,521.903,956.353,817.31,386.872,956.625,795.711,520.661,912.728,789.975,393.17,908.793,1035.79,331.332,896.219,1010.98,566.56,907.673
4430,0,,,,,,,821.99,523.179,958.393,815.967,387.899,958.094,794.973,522.203,914.923,788.457,394.361,910.599,1034.02,330.655,896.753,1010.83,566.033,909.113
4431,0,,,,,,,821.429,524.137,960.071,814.576,388.778,959.603,794.675,523.322,916.468,787.087,395.47,912.032,1031.99,330.058,897.271,1010.55,565.576,910.522
4432,0,,,,,,,820.933,525.045,961.303,813.635,389.748,960.746,794.047,524.426,917.988,786.225,396.656,913.05,1030.36,329.594,897.665,1010.12,565.217,911.919
4433,0,,,,,,,820.258,525.919,962.703,812.266,390.542,961.842,793.716,525.346,919.057,784.852,397.753,914.173,1029.07,329.243,897.803,1009.69,564.969,913.175
4434,0,,,,,,,819.746,526.684,963.748,811.27,391.359,962.625,793.04,526.382,920.284,783.843,398.723,914.989,1027.42,329.065,897.873,1009.27,564.797,914.302
4435,0,,,,,,,819.293,527.316,964.873,810.206,392.013,963.268,792.281,527.32,921.309,782.647,399.667,915.798,1026.36,328.891,897.683,1008.83,564.715,915.369
4436,0,,,,,,,818.889,527.769,965.677,809.29,392.58,963.836,791.915,528.045,922.146,781.939,400.393,916.366,1024.58,328.884,897.608,1008.36,564.737,916.255
4437,0,,,,,,,818.279,528.497,966.485,808.594,393.124,964.4,791.569,528.695,922.897,781.022,401.135,917.05,1023.84,329.014,897.242,1008.03,564.802,917.021
4438,0,,,,,,,818.066,528.598,966.849,807.844,393.731,964.812,791.083,528.815,923.404,780.436,401.775,917.541,1022.39,329.188,896.71,1007.72,564.948,917.633
4439,0,,,,,,,817.406,529.506,967.787,807.184,394.254,965.255,790.526,529.914,924.277,779.483,402.45,918.146,1021.41,329.496,896.32,1007.47,565.187,918.038
4440,0,,,,,,,817.139,530.008,968.339,806.751,394.845,965.605,790.185,530.516,924.869,779.031,402.995,918.622,1020.87,329.851,895.592,1007.11,565.505,918.379
4441,0,,,,,,,817.049,530.54,968.887,806.499,395.384,965.989,789.893,531.198,925.606,778.797,403.65,918.975,1020.24,330.223,894.77,1006.9,565.765,918.651
4442,0,,,,,,,817.354,530.664,969.069,806.427,395.849,966.239,789.73,531.476,925.862,778.577,404.431,919.211,1019.19,330.658,894.055,1006.94,566.098,918.811
4443,0,,,,,,,817.206,531.693,969.799,806.327,396.445,966.269,789.716,532.649,926.657,778.589,405.243,919.435,1019.29,331.261,893.203,1007.08,566.446,918.99
4444,0,,,,,,,817.565,532.351,970.088,806.384,397.138,966.231,790.375,533.511,926.926,778.601,405.965,919.402,1018.46,331.695,892.507,1007.31,566.824,919.112
4445,0,,,,,,,818.335,532.684,970.006,806.598,397.872,966.01,790.935,533.936,926.733,778.926,406.951,919.072,1018.77,332.044,891.42,1007.94,567.192,919.082
4446,0,,,,,,,818.994,533.585,970.338,807.185,398.597,965.586,791.805,535.089,926.911,779.499,407.9,918.661,1018.71,332.352,890.729,1008.78,567.477,918.827
4447,0,,,,,,,819.959,533.933,969.721,807.759,399.402,965.118,792.853,535.629,926.463,779.85,408.785,918.361,1019.39,332.547,889.594,1009.69,567.739,918.392
4448,0,,,,,,,821.227,534.585,969.287,808.671,399.928,964.537,793.83,536.364,926.193,780.883,409.695,917.595,1019.83,332.772,888.739,1010.86,568.046,917.746
4449,0,,,,,,,822.458,535.185,968.789,809.617,400.692,963.933,795.125,537.145,925.604,781.737,410.258,917.213,1020.33,333.086,887.913,1012.05,568.391,916.969
4450,0,,,,,,,823.672,536.264,968.201,810.784,401.294,963.263,796.085,538.145,925.193,782.916,410.86,916.599,1020.93,333.572,887.045,1013.45,568.846,916.113
4451,0,,,,,,,825.304,536.514,967.126,812.442,401.96,962.314,797.767,538.403,923.876,784.28,411.815,915.495,1022.33,334.086,885.951,1016.02,569.273,914.976
4452,0,,,,,,,826.905,537.752,966.064,813.894,402.705,961.244,799.176,539.488,923.017,786.317,412.284,914.29,1024.44,334.754,884.736,1017.6,569.875,914.121
4453,0,,,,,,,828.877,537.865,964.585,815.908,403.423,959.707,801.662,539.803,921.158,788.055,413.072,912.88,1025.4,335.37,883.819,1019.22,570.451,913.35
4454,0,,,,,,,830.901,538.954,963.165,817.91,404.088,958.078,803.643,540.907,919.832,790.531,413.668,911.058,1027.91,336.116,882.787,1021.2,571.073,912.557
4455,0,,,,,,,833.419,539.268,961.011,820.189,404.85,956.228,806.525,541.178,917.569,793.05,414.547,908.979,1029.46,336.789,882.035,1023.59,571.682,911.474
4456,0,,,,,,,835.68,540.521,959.246,822.191,405.762,954.209,809.261,542.457,915.367,795.37,415.464,906.792,1032.46,337.347,881.002,1026.26,572.18,910.295
4457,0,,,,,,,837.624,541.806,957.116,823.846,406.936,952.312,811.895,543.634,912.757,797.835,416.593,904.439,1034.39,337.946,880.264,1028.64,572.476,909.362
4458,0,,,,,,,839.174,543.37,955.059,824.906,408.592,950.5,813.507,545.173,910.807,799.107,418.242,902.39,1036.06,338.472,879.596,1030.47,572.834,908.558
4459,0,,,,,,,840.542,544.842,953.641,825.739,410.295,948.858,815.119,546.924,909.223,800.24,420.005,900.707,1037.58,338.963,879.039,1032.16,573.346,908.019
4460,0,,,,,,,841.562,546.21,952.786,826.492,411.601,947.259,816.293,548.344,908.423,801.118,421.653,899.084,1038.59,339.297,878.83,1033.65,573.962,907.745
4461,0,,,,,,,842.677,546.545,952.025,827.345,412.259,945.934,817.491,549.157,907.684,802.007,422.531,898.068,1039.49,339.733,878.801,1035.23,574.679,907.602
4462,0,,,,,,,843.79,546.939,952.034,828.307,412.416,944.984,818.559,549.847,907.61,803.122,423.216,896.671,1040.08,340.347,879.019,1036.29,575.387,907.704
4463,0,,,,,,,844.322,547.088,951.836,829.221,412.412,944.11,819.597,549.97,907.224,803.865,423.399,896.023,1041.72,341.147,878.805,1037.28,576.028,908.046
4464,0,,,,,,,845.14,546.818,951.748,829.686,412.35,943.512,820.229,549.991,907.185,804.695,423.468,895.446,1042.54,341.963,878.9,1037.82,576.702,908.513
4465,0,,,,,,,845.554,546.383,951.519,830.336,412.306,942.938,820.625,549.658,907.045,805.555,423.493,894.885,1043.97,342.662,878.905,1038.29,577.324,909.155
4466,0,,,,,,,845.646,546.649,952.24,830.853,412.103,942.834,820.55,550.08,907.69,805.806,423.484,894.776,1044.98,343.413,879.251,1038.48,577.981,909.812
4467,0,,,,,,,845.744,546.6,952.77,831.341,412.018,942.821,820.456,550.087,908.326,806.196,423.513,894.812,1046.32,344.103,879.878,1038.51,578.729,910.485
4468,0,,,,,,,845.594,546.427,953.576,831.904,411.938,943.117,820.231,550.023,909.09,806.465,423.616,895.165,1046.51,344.826,880.965,1038.48,579.538,911.143
4469,0,,,,,,,845.842,545.849,954.23,832.247,411.659,943.932,820.403,549.461,909.89,806.679,423.272,896.224,1047.96,345.646,882.052,1038.37,580.466,911.861
4470,0,,,,,,,845.635,546.004,955.722,832.83,411.448,945.062,819.806,549.488,911.623,807.202,422.908,897.486,1049.23,346.626,883.578,1037.94,581.349,912.697
4471,0,,,,,,,845.613,545.648,957.167,833.888,411.035,946.372,819.783,548.982,912.952,807.728,422.242,899.041,1050.39,347.735,885.276,1037.75,582.305,913.466
4472,0,,,,,,,845.626,545.3,958.61,834.513,410.626,948.14,819.488,548.471,914.66,808.332,421.821,900.627,1051.36,348.805,887.11,1037.32,583.208,914.443
4473,0,,,,,,,845.394,544.882,960.288,835.259,410.046,949.997,819.406,547.846,916.343,808.486,420.956,902.766,1052.61,349.948,889.041,1036.94,584.055,915.411
4474,0,,,,,,,845.667,544.144,961.519,836.085,409.444,951.882,819.469,546.749,917.663,809.392,419.971,904.755,1054.17,351.01,890.687,1036.68,584.822,916.249
4475,0,,,,,,,845.897,543.567,962.982,836.715,408.966,953.749,819.2,545.999,919.259,809.943,419.474,906.462,1054.43,351.701,892.598,1036.18,585.504,917.249
4476,0,,,,,,,845.412,543.562,964.665,837.614,408.451,955.451,818.896,545.637,921.019,810.067,418.54,908.555,1055.32,352.671,894.522,1035.93,586.068,917.924
4477,0,,,,,,,845.857,542.66,965.556,838.244,407.919,956.918,818.914,544.528,921.988,810.932,417.854,909.878,1056.01,353.348,896.085,1035.75,586.613,918.442
4478,0,,,,,,,845.444,542.792,966.841,838.714,407.743,958.145,818.514,544.397,923.471,811.156,417.191,911.354,1056.54,353.915,897.659,1035.74,587.008,918.669
4479,0,,,,,,,845.448,542.487,967.767,839.315,407.309,959.236,818.35,543.955,924.341,811.468,416.811,912.464,1057.28,354.312,899.014,1035.68,587.247,918.732
4480,0,,,,,,,845.493,542.27,968.442,839.751,407.009,960.214,818.402,543.496,924.908,811.538,416.129,913.847,1057.57,354.573,900.311,1035.75,587.441,918.602
4481,0,,,,,,,845.77,541.748,968.426,840.018,406.759,961.219,818.205,542.694,925.362,811.509,415.829,914.63,1058.2,354.803,901.435,1035.43,587.616,918.409
4482,0,,,,,,,845.809,541.357,968.985,840.211,406.571,962.114,817.937,542.305,925.91,811.769,415.311,915.421,1058.13,354.941,902.419,1035.94,587.606,917.902
4483,0,,,,,,,845.796,541.278,969.336,840.493,406.238,962.923,817.916,541.836,926.345,811.955,414.641,916.546,1058.86,354.936,903.021,1035.31,587.617,917.614
4484,0,,,,,,,845.767,540.7,969.711,840.851,405.839,963.634,817.929,541.305,926.719,812.175,414.204,917.251,1059.4,354.979,903.571,1034.99,587.612,917.204
4485,0,,,,,,,845.639,540.655,970.338,841.434,405.256,964.056,817.588,540.946,927.48,812.461,413.541,917.856,1059.74,355.041,904.157,1033.75,587.695,917.176
4486,0,,,,,,,845.943,539.688,970.247,841.951,404.647,964.508,817.777,539.781,927.442,812.793,412.542,918.439,1060.44,355.137,904.616,1033.8,587.696,916.95
4487,0,,,,,,,846.167,539.36,970.763,842.804,403.989,964.768,817.864,539.455,927.864,813.668,411.775,918.6,1061.33,355.303,904.978,1033.94,587.736,916.838
4488,0,,,,,,,846.729,538.298,970.588,843.916,403.091,965.082,818.378,538.17,927.598,814.827,410.921,918.778,1062.57,355.523,905.197,1034.28,587.77,916.698
4489,0,,,,,,,847.263,537.878,970.642,845.034,402.487,965.107,818.762,537.633,928,815.609,410.069,918.896,1063.54,355.803,905.288,1034.72,587.862,916.7
4490,0,,,,,,,848.336,536.675,970.424,846.491,401.697,965.047,819.956,536.351,927.473,817.419,409.169,918.695,1064.76,356.129,905.336,1035.34,587.95,916.749
4491,0,,,,,,,848.924,536.017,970.056,847.961,401.024,964.634,821.004,535.713,927.219,818.618,408.337,918.477,1066.29,356.446,905.103,1036.03,588.068,916.796
4492,0,,,,,,,850.194,535.363,969.664,849.731,400.351,964.054,822.263,534.874,926.752,820.43,407.481,917.901,1068.28,356.621,904.698,1037.03,588.092,916.78
4493,0,,,,,,,851.46,534.686,969.134,851.325,399.688,963.472,823.331,534.142,926.117,822.541,406.569,917.149,1070.26,356.787,904.291,1038.05,588.093,916.726
4494,0,,,,,,,852.741,534.274,968.557,853.33,399.006,962.382,824.98,533.658,925.545,824.391,406.153,915.88,1072.35,356.949,903.711,1040.62,587.941,916.175
4495,0,,,,,,,854.262,533.333,967.176,855.599,398.233,961.057,826.577,532.579,923.989,826.697,405.088,914.677,1074.38,357.036,903.281,1041.96,587.93,915.847
4496,0,,,,,,,856.093,532.395,965.941,857.678,397.486,959.61,828.655,531.74,922.464,829.48,404.426,912.765,1077.06,356.967,902.518,1043.3,587.819,915.485
4497,0,,,,,,,857.59,531.911,964.736,860.034,396.771,957.829,830.665,531.19,921.087,831.994,403.444,911.021,1079.59,356.951,901.663,1044.86,587.739,915.019
4498,0,,,,,,,859.397,531.075,962.933,862.326,395.851,955.997,832.681,530.299,919.24,834.724,402.629,908.76,1082.12,356.982,900.846,1046.34,587.562,914.545
4499,0,,,,,,,861.089,530.198,961.158,864.136,395.022,954.154,835.003,529.423,917.012,836.762,401.961,906.683,1084.45,356.863,900.058,1048.31,587.271,913.773
4500,0,,,,,,,862.833,529.577,959.376,865.732,394.261,952.421,836.966,528.594,915.15,838.869,401.091,904.861,1086.64,356.411,899.102,1050.07,586.865,913.041
4501,0,,,,,,,864.515,528.98,957.512,867.484,393.613,950.732,838.601,528.113,913.293,840.814,400.601,902.933,1088.54,355.815,898.587,1051.46,586.273,912.42
4502,0,,,,,,,865.752,528.459,955.866,868.734,393.139,949.153,840.566,527.639,911.223,842.118,400.001,901.391,1090.73,355,898.303,1052.82,585.548,911.696
4503,0,,,,,,,867.062,527.929,953.861,869.469,392.928,948.165,841.584,526.933,909.248,843.524,399.734,899.816,1092.27,354.182,898.552,1054.32,584.894,910.759
4504,0,,,,,,,867.733,528.068,952.895,870.422,392.723,947.474,842.884,526.909,908.021,844.743,399.16,899.06,1093.38,353.471,899.085,1055.33,584.255,910.109
4505,0,,,,,,,868.356,528.062,951.985,871.101,392.63,947.389,843.709,526.606,907.009,845.426,398.995,898.708,1094.59,352.802,899.597,1056.36,583.764,909.518
4506,0,,,,,,,869.038,528.238,950.971,871.57,392.867,947.508,844.339,526.465,906.168,845.977,398.818,898.864,1095.2,352.118,900.226,1057.08,583.425,909.203
4507,0,,,,,,,869.292,528.447,950.448,871.856,392.989,948.008,844.854,526.408,905.511,846.484,398.604,899.149,1095.09,351.495,900.98,1058.24,583.106,908.864
4508,0,,,,,,,869.812,528.708,950.061,871.817,393.167,948.746,845.514,526.337,904.95,846.77,398.563,899.707,1095.37,350.766,901.407,1058.62,582.832,908.982
4509,0,,,,,,,870.324,528.703,949.612,871.641,393.5,949.561,845.858,526.113,904.709,846.551,398.517,900.66,1095.04,350.176,902.089,1059.33,582.557,909.304
4510,0,,,,,,,870.788,529.073,949.895,871.538,393.988,950.343,846.378,526.411,905.025,846.245,398.85,901.44,1094.28,349.529,902.729,1059.93,582.251,910.016
4511,0,,,,,,,871.007,530.15,950.971,871.13,394.496,951.465,846.803,527.374,905.936,845.689,399.604,902.452,1093.51,348.872,903.244,1060.51,582.002,911.043
4512,0,,,,,,,871.576,530.631,952.13,870.768,395.299,952.719,846.993,528.27,907.389,845.366,400.464,903.623,1092.81,348.209,903.832,1061.3,581.716,912.216
4513,0,,,,,,,872.182,531.6,953.833,870.125,396.034,954.222,847.393,529.528,909.141,844.826,401.656,905.042,1092.15,347.514,904.384,1062.09,581.397,913.682
