Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6146,0,,,,759.744,550.812,978.584,738.024,550.813,932.406,737.715,423.171,923.285,760.009,416.32,973.134,,,,949.861,595.45,950.242,978.252,367.108,947.84
6147,0,,,,759.385,551.393,979.058,737.819,551.235,932.7,737.71,423.249,923.231,760.037,416.395,973.193,,,,949.852,595.449,950.217,978.069,367.098,947.798
6148,0,,,,759.817,550.875,978.582,738.022,550.901,932.346,737.707,423.241,923.234,760.009,416.419,973.09,,,,949.859,595.451,950.214,978.321,367.025,947.712
6149,0,,,,759.472,551.42,979.084,737.856,551.313,932.696,737.719,423.315,923.231,760.059,416.436,973.056,,,,949.885,595.42,950.206,978.017,367.057,947.821
6150,0,,,,759.885,550.929,978.563,738.104,550.987,932.334,737.723,423.379,923.176,760.02,416.528,973.087,,,,949.949,595.414,950.168,978.207,367.019,947.786
6151,0,,,,759.604,551.5,979.055,737.905,551.423,932.658,737.71,423.431,923.171,760.026,416.535,973.088,,,,950.036,595.407,950.153,978.2,366.969,947.734
6152,0,,,,759.607,551.505,979.054,737.95,551.479,932.609,737.712,423.414,923.176,760.033,416.635,973.045,,,,950.04,595.399,950.121,978.092,367.008,947.79
6153,0,,,,760.089,551.04,978.532,738.183,551.126,932.168,737.701,423.535,923.182,760.034,416.671,973.05,,,,950.102,595.399,950.102,978.271,366.999,947.787
6154,0,,,,759.986,551.08,978.476,738.251,551.303,932.277,737.692,423.537,923.16,760.028,416.706,973.023,,,,950.178,595.37,950.096,978.188,366.939,947.797
6155,0,,,,760.065,551.087,978.453,738.225,551.281,932.114,737.699,423.612,923.139,759.952,416.783,972.986,,,,950.247,595.368,950.057,977.941,366.982,947.886
6156,0,,,,760.066,551.162,978.444,738.232,551.403,932.18,737.753,423.632,923.099,759.962,416.835,973.021,,,,950.24,595.362,950.063,978.021,366.957,947.956
6157,0,,,,760.313,551.159,978.204,738.231,551.417,931.978,737.733,423.718,923.113,759.953,416.856,972.994,,,,950.262,595.335,950.049,978.158,366.933,947.863
6158,0,,,,760.168,551.342,978.12,738.275,551.499,932.06,737.786,423.792,923.004,759.904,416.933,972.954,,,,950.252,595.331,950.009,978.094,366.902,947.805
6159,0,,,,760.293,551.325,978.098,738.333,551.524,931.972,737.799,423.811,922.911,759.933,416.969,972.91,,,,950.269,595.301,949.995,978.03,366.87,947.852
6160,0,,,,760.24,551.397,978.02,738.41,551.538,931.887,737.796,423.868,922.891,759.883,416.999,972.866,,,,950.352,595.323,949.955,977.787,366.919,947.968
6161,0,,,,760.271,551.41,978.078,738.383,551.567,931.789,737.803,423.959,922.881,759.855,417.019,972.832,,,,950.466,595.31,949.898,977.583,366.909,948.055
6162,0,,,,759.938,552.023,978.577,738.189,552.009,932.164,737.816,423.948,922.821,759.873,417.123,972.904,,,,950.703,595.286,949.785,977.655,366.819,947.959
6163,0,,,,760.317,551.495,978.038,738.421,551.696,931.818,737.811,424.041,922.881,759.868,417.158,972.87,,,,950.832,595.284,949.685,977.614,366.849,948.024
6164,0,,,,760.275,551.648,978.096,738.475,551.748,931.845,737.812,424.142,922.853,759.872,417.232,972.88,,,,950.867,595.26,949.657,977.723,366.769,947.982
6165,0,,,,760.055,552.247,978.55,738.291,552.205,932.168,737.798,424.265,922.829,759.82,417.307,972.919,,,,950.941,595.242,949.617,977.889,366.638,947.843
6166,0,,,,760.544,551.798,978.033,738.547,551.902,931.844,737.811,424.375,922.792,759.818,417.421,972.879,,,,950.987,595.186,949.599,977.846,366.616,947.935
6167,0,,,,760.605,551.867,977.931,738.592,552.039,931.903,737.719,424.488,922.839,759.8,417.545,972.89,,,,951.059,595.133,949.58,977.828,366.55,947.909
6168,0,,,,760.336,552.498,978.347,738.479,552.492,932.123,737.603,424.658,922.828,759.784,417.62,972.859,,,,951.129,595.103,949.592,977.49,366.509,947.973
6169,0,,,,760.393,552.615,978.169,738.615,552.687,932.02,737.474,424.803,922.807,759.728,417.725,972.815,,,,951.213,595.066,949.563,977.731,366.448,947.889
6170,0,,,,760.422,552.751,978.179,738.78,552.802,931.849,737.456,424.888,922.796,759.709,417.808,972.785,,,,951.329,595.041,949.504,977.349,366.422,947.963
6171,0,,,,760.916,552.25,977.762,738.933,552.558,931.458,737.421,424.968,922.773,759.673,417.852,972.731,,,,951.348,595.012,949.518,977.716,366.421,947.964
6172,0,,,,760.839,552.225,977.563,738.979,552.657,931.481,737.345,425.012,922.681,759.619,417.934,972.698,,,,951.349,595.01,949.512,977.492,366.42,947.98
6173,0,,,,760.808,552.263,977.509,738.996,552.682,931.433,737.283,425.153,922.62,759.575,417.992,972.629,,,,951.346,595.013,949.491,977.292,366.384,948.008
6174,0,,,,760.71,552.331,977.383,738.977,552.779,931.331,737.203,425.169,922.601,759.533,418.035,972.546,,,,951.358,595.02,949.462,977.321,366.405,947.941
6175,0,,,,760.34,553.022,977.95,738.763,553.242,931.519,737.186,425.207,922.526,759.516,418.123,972.468,,,,951.352,595.019,949.463,977.383,366.378,947.909
6176,0,,,,760.71,552.514,977.445,738.948,552.926,931.104,737.165,425.284,922.458,759.459,418.107,972.345,,,,951.375,595.042,949.457,977.373,366.41,947.953
6177,0,,,,760.281,553.082,977.804,738.743,553.291,931.363,737.151,425.322,922.26,759.414,418.194,972.306,,,,951.36,595.039,949.434,977.112,366.433,947.937
6178,0,,,,760.537,552.576,977.351,738.912,552.936,930.972,737.145,425.392,922.232,759.367,418.207,972.191,,,,951.356,595.026,949.424,977.287,366.452,947.937
6179,0,,,,760.492,552.628,977.162,738.947,553.007,931.026,737.121,425.394,922.158,759.331,418.256,972.137,,,,951.356,595.07,949.4,977.212,366.45,947.898
6180,0,,,,760.165,553.222,977.59,738.736,553.343,931.236,737.054,425.448,922.165,759.292,418.277,972.076,,,,951.355,595.069,949.385,976.964,366.45,947.914
6181,0,,,,760.525,552.674,976.912,738.927,553.117,930.887,737.023,425.44,922.077,759.299,418.33,972.017,,,,951.365,595.081,949.368,977.24,366.448,947.897
6182,0,,,,760.452,552.844,976.858,738.957,553.177,930.875,737.03,425.47,922.087,759.261,418.365,972.026,,,,951.409,595.101,949.317,977.095,366.47,947.864
6183,0,,,,760.554,552.812,976.818,738.946,553.184,930.801,736.991,425.54,922.094,759.243,418.398,971.987,,,,951.382,595.099,949.295,976.978,366.514,947.953
6184,0,,,,760.147,553.424,977.366,738.71,553.549,931.059,736.948,425.549,922.089,759.235,418.408,972.043,,,,951.431,595.109,949.264,977.174,366.45,947.848
6185,0,,,,760.195,553.44,977.389,738.702,553.549,931.065,736.881,425.558,922.098,759.254,418.447,972.006,,,,951.405,595.106,949.251,977.036,366.469,947.898
6186,0,,,,760.563,552.937,976.954,738.894,553.283,930.742,736.894,425.634,922.126,759.234,418.449,972.024,,,,951.449,595.08,949.228,977.231,366.484,947.936
6187,0,,,,760.215,553.484,977.395,738.72,553.653,931.07,736.892,425.641,922.135,759.195,418.473,972.079,,,,951.446,595.08,949.229,976.836,366.477,947.961
6188,0,,,,760.624,552.905,976.901,738.912,553.304,930.811,736.868,425.63,922.151,759.205,418.516,972.034,,,,951.406,595.053,949.268,976.765,366.568,948.18
6189,0,,,,760.156,553.479,977.409,738.727,553.647,931.082,736.82,425.668,922.184,759.186,418.491,972.089,,,,951.462,595.013,949.246,976.903,366.438,947.928
6190,0,,,,760.155,553.517,977.395,738.72,553.644,931.104,736.79,425.628,922.202,759.176,418.491,972.111,,,,951.477,595.017,949.266,976.82,366.446,947.992
6191,0,,,,760.587,553.048,977.075,738.88,553.312,930.773,736.805,425.641,922.202,759.141,418.492,972.121,,,,951.469,594.964,949.254,977.085,366.42,947.985
6192,0,,,,760.138,553.487,977.408,738.715,553.669,931.11,736.729,425.647,922.223,759.14,418.508,972.119,,,,951.488,594.973,949.251,976.739,366.419,948.011
6193,0,,,,760.504,552.908,976.859,738.93,553.318,930.811,736.72,425.707,922.23,759.082,418.519,972.158,,,,951.46,594.963,949.265,976.854,366.38,948.012
6194,0,,,,760.558,552.976,976.972,738.92,553.344,930.782,736.713,425.731,922.26,759.055,418.57,972.193,,,,951.462,594.955,949.268,977.02,366.351,947.973
6195,0,,,,760.145,553.576,977.437,738.682,553.745,931.123,736.719,425.719,922.216,759.022,418.603,972.143,,,,951.447,594.922,949.21,976.682,366.348,947.955
6196,0,,,,760.14,553.585,977.423,738.695,553.745,931.112,736.674,425.733,922.24,759.026,418.621,972.183,,,,951.466,594.947,949.196,976.917,366.327,947.895
6197,0,,,,760.502,553.054,976.933,738.918,553.375,930.815,736.671,425.781,922.262,758.994,418.575,972.179,,,,951.45,594.912,949.21,976.659,366.345,948.019
6198,0,,,,760.16,553.604,977.429,738.682,553.758,931.13,736.666,425.773,922.25,759.022,418.634,972.173,,,,951.439,594.94,949.202,976.872,366.306,947.87
6199,0,,,,760.503,553.043,976.915,738.9,553.405,930.825,736.653,425.761,922.25,758.954,418.652,972.189,,,,951.466,594.93,949.204,976.713,366.348,947.969
6200,0,,,,760.53,553.066,976.945,738.889,553.391,930.796,736.652,425.805,922.284,758.956,418.636,972.212,,,,951.476,594.936,949.182,976.928,366.335,947.892
6201,0,,,,760.128,553.634,977.448,738.662,553.761,931.133,736.64,425.788,922.255,758.949,418.691,972.2,,,,951.412,594.925,949.213,976.603,366.354,947.878
6202,0,,,,760.07,553.657,977.465,738.654,553.756,931.137,736.619,425.768,922.243,758.936,418.686,972.21,,,,951.375,594.916,949.235,976.756,366.358,947.903
6203,0,,,,760.463,553.126,977.074,738.796,553.4,930.814,736.625,425.747,922.269,758.892,418.637,972.202,,,,951.355,594.933,949.265,976.904,366.409,947.908
6204,0,,,,760.365,553.075,976.953,738.857,553.424,930.888,736.63,425.766,922.266,758.887,418.617,972.238,,,,951.358,594.946,949.268,976.77,366.434,947.958
6205,0,,,,760.299,553.062,976.969,738.825,553.438,930.899,736.62,425.792,922.295,758.894,418.676,972.248,,,,951.338,594.971,949.287,976.783,366.443,947.928
6206,0,,,,759.856,553.66,977.502,738.595,553.75,931.174,736.627,425.767,922.264,758.862,418.652,972.256,,,,951.303,595.009,949.33,976.463,366.472,947.968
6207,0,,,,760.196,553.092,976.989,738.82,553.433,930.964,736.591,425.789,922.3,758.837,418.653,972.255,,,,951.25,595.026,949.332,976.735,366.497,947.964
6208,0,,,,760.214,553.117,977.118,738.725,553.356,930.865,736.578,425.752,922.31,758.835,418.635,972.251,,,,951.138,595.074,949.365,976.851,366.549,947.935
6209,0,,,,760.064,553.114,977.087,738.747,553.334,930.887,736.589,425.74,922.283,758.803,418.643,972.231,,,,951.053,595.066,949.421,976.649,366.628,948.017
6210,0,,,,759.58,553.653,977.667,738.516,553.685,931.211,736.563,425.744,922.276,758.774,418.654,972.27,,,,950.987,595.102,949.445,976.684,366.633,947.91
6211,0,,,,759.518,553.667,977.655,738.44,553.632,931.199,736.538,425.72,922.24,758.783,418.549,972.241,,,,950.956,595.155,949.429,976.55,366.687,948.01
6212,0,,,,759.828,553.09,977.238,738.566,553.254,930.869,736.53,425.698,922.272,758.741,418.548,972.22,,,,950.955,595.181,949.444,976.756,366.755,947.997
6213,0,,,,759.389,553.584,977.656,738.39,553.579,931.233,736.521,425.621,922.234,758.722,418.54,972.253,,,,950.928,595.208,949.477,976.754,366.719,947.879
6214,0,,,,759.745,553.046,977.203,738.444,553.249,930.924,736.496,425.643,922.249,758.71,418.496,972.235,,,,950.913,595.204,949.46,976.693,366.812,947.95
6215,0,,,,759.698,553.05,977.197,738.313,553.272,930.988,736.493,425.623,922.25,758.68,418.526,972.218,,,,950.903,595.23,949.476,976.838,366.773,947.858
6216,0,,,,759.642,552.923,977.154,738.17,553.273,931.098,736.47,425.602,922.235,758.654,418.482,972.215,,,,950.886,595.23,949.472,976.459,366.846,947.99
6217,0,,,,759.703,552.926,977.177,738.026,553.252,931.053,736.477,425.614,922.231,758.63,418.413,972.265,,,,950.688,595.254,949.497,976.845,366.835,947.845
6218,0,,,,759.306,553.43,977.72,737.781,553.582,931.379,736.458,425.554,922.234,758.625,418.423,972.218,,,,950.692,595.257,949.519,976.518,366.863,947.929
6219,0,,,,759.203,553.4,977.813,737.714,553.566,931.388,736.464,425.523,922.204,758.607,418.43,972.248,,,,950.619,595.26,949.517,976.693,366.859,947.839
6220,0,,,,759.458,552.85,977.385,737.873,553.199,931.066,736.442,425.536,922.237,758.592,418.38,972.277,,,,950.557,595.296,949.551,976.599,366.909,947.927
6221,0,,,,758.999,553.35,977.929,737.697,553.533,931.39,736.441,425.535,922.237,758.595,418.366,972.253,,,,950.496,595.304,949.56,976.658,366.901,947.875
6222,0,,,,759.359,552.813,977.55,737.847,553.193,931.066,736.418,425.476,922.221,758.551,418.358,972.272,,,,950.405,595.3,949.591,976.797,366.938,947.866
6223,0,,,,758.899,553.322,977.978,737.627,553.507,931.38,736.404,425.45,922.243,758.55,418.333,972.256,,,,950.321,595.297,949.605,976.586,366.917,947.899
6224,0,,,,758.839,553.343,977.995,737.612,553.477,931.38,736.404,425.449,922.245,758.52,418.278,972.299,,,,950.318,595.297,949.606,976.821,366.914,947.781
6225,0,,,,758.801,553.314,978.03,737.608,553.481,931.389,736.383,425.409,922.237,758.49,418.284,972.307,,,,950.245,595.278,949.615,976.537,366.896,947.832
6226,0,,,,758.776,553.277,978.011,737.564,553.493,931.389,736.372,425.384,922.161,758.44,418.267,972.309,,,,950.08,595.272,949.66,976.489,366.913,947.897
6227,0,,,,759.158,552.795,977.615,737.697,553.096,931.056,736.333,425.377,922.168,758.373,418.244,972.27,,,,950.018,595.228,949.672,976.708,366.913,947.853
6228,0,,,,758.671,553.246,978.036,737.521,553.428,931.391,736.3,425.37,922.17,758.347,418.25,972.292,,,,949.985,595.225,949.663,976.332,366.866,947.844
6229,0,,,,759.101,552.74,977.629,737.603,553.075,931.102,736.274,425.345,922.141,758.288,418.268,972.302,,,,950.001,595.207,949.644,976.53,366.838,947.874
6230,0,,,,758.667,553.242,978.011,737.455,553.414,931.405,736.285,425.353,922.166,758.264,418.241,972.308,,,,949.892,595.167,949.65,976.245,366.787,947.821
6231,0,,,,759.087,552.715,977.579,737.554,553.127,931.119,736.253,425.353,922.166,758.206,418.237,972.326,,,,949.923,595.131,949.642,976.52,366.741,947.818
6232,0,,,,758.668,553.267,978.016,737.411,553.47,931.448,736.224,425.356,922.179,758.152,418.308,972.347,,,,949.991,595.066,949.631,976.134,366.706,947.856
6233,0,,,,759.074,552.687,977.475,737.666,553.155,931.183,736.185,425.397,922.193,758.15,418.288,972.355,,,,949.982,595.038,949.628,976.29,366.659,947.801
6234,0,,,,758.665,553.337,978.086,737.434,553.478,931.447,736.184,425.428,922.245,758.091,418.303,972.354,,,,950.035,594.978,949.615,976.144,366.591,947.769
6235,0,,,,759.113,552.815,977.641,737.664,553.188,931.116,736.176,425.424,922.225,758.055,418.358,972.388,,,,950.082,594.909,949.582,976.333,366.526,947.741
6236,0,,,,758.706,553.36,978.066,737.484,553.548,931.435,736.168,425.471,922.229,758.045,418.327,972.412,,,,950.133,594.855,949.601,975.822,366.498,947.822
6237,0,,,,758.706,553.372,978.054,737.483,553.545,931.425,736.138,425.485,922.232,758.045,418.389,972.417,,,,950.153,594.828,949.588,976.044,366.431,947.758
6238,0,,,,758.724,553.387,978.056,737.509,553.599,931.494,736.132,425.504,922.274,757.997,418.366,972.415,,,,950.206,594.774,949.568,976.143,366.367,947.732
6239,0,,,,759.167,552.906,977.619,737.697,553.308,931.105,736.108,425.538,922.27,757.933,418.442,972.438,,,,950.233,594.695,949.566,976.021,366.375,947.831
6240,0,,,,759.126,552.902,977.567,737.727,553.327,931.15,736.092,425.55,922.274,757.928,418.484,972.435,,,,950.257,594.649,949.578,976.053,366.3,947.769
6241,0,,,,759.141,552.927,977.552,737.775,553.318,931.206,736.074,425.584,922.29,757.902,418.49,972.477,,,,950.261,594.62,949.543,976.018,366.239,947.77
6242,0,,,,758.756,553.434,978.055,737.551,553.717,931.48,736.07,425.633,922.31,757.882,418.521,972.479,,,,950.282,594.574,949.578,975.76,366.202,947.792
6243,0,,,,759.194,552.895,977.578,737.763,553.406,931.197,736.066,425.642,922.314,757.824,418.475,972.503,,,,950.332,594.509,949.565,975.995,366.159,947.804
6244,0,,,,758.783,553.552,978.052,737.569,553.77,931.503,736.025,425.611,922.308,757.763,418.574,972.518,,,,950.323,594.496,949.591,975.537,366.168,947.928
6245,0,,,,758.784,553.531,978.056,737.569,553.758,931.497,735.962,425.689,922.378,757.763,418.545,972.499,,,,950.387,594.453,949.578,975.635,366.074,947.841
6246,0,,,,759.181,552.975,977.49,737.78,553.415,931.208,735.877,425.706,922.405,757.7,418.574,972.543,,,,950.389,594.413,949.56,975.664,366.054,947.889
6247,0,,,,759.197,552.925,977.492,737.771,553.458,931.174,735.781,425.66,922.48,757.677,418.565,972.518,,,,950.408,594.352,949.564,975.72,365.987,947.867
6248,0,,,,759.183,552.98,977.492,737.768,553.426,931.199,735.711,425.66,922.458,757.62,418.609,972.542,,,,950.422,594.337,949.563,975.642,365.96,947.896
6249,0,,,,758.776,553.549,978.005,737.551,553.788,931.495,735.637,425.654,922.47,757.596,418.549,972.534,,,,950.396,594.306,949.546,975.663,365.886,947.834
6250,0,,,,759.231,552.993,977.573,737.744,553.417,931.178,735.532,425.635,922.537,757.555,418.567,972.534,,,,950.369,594.29,949.548,975.676,365.907,947.913
6251,0,,,,758.766,553.445,977.955,737.553,553.762,931.477,735.51,425.634,922.599,757.544,418.554,972.545,,,,950.382,594.26,949.55,975.606,365.845,947.841
6252,0,,,,759.136,552.97,977.586,737.744,553.387,931.17,735.506,425.602,922.565,757.498,418.552,972.596,,,,950.328,594.266,949.553,975.205,365.94,948.096
6253,0,,,,758.687,553.456,978.016,737.498,553.734,931.471,735.475,425.574,922.578,757.504,418.521,972.547,,,,950.272,594.252,949.566,975.224,365.831,947.913
6254,0,,,,758.661,553.474,978.123,737.51,553.742,931.485,735.491,425.581,922.597,757.451,418.538,972.584,,,,950.297,594.221,949.516,975.392,365.783,947.86
6255,0,,,,759.032,552.852,977.527,737.658,553.341,931.194,735.476,425.575,922.577,757.442,418.496,972.598,,,,950.253,594.198,949.52,975.422,365.783,947.884
6256,0,,,,758.654,553.43,978.091,737.446,553.69,931.516,735.466,425.568,922.576,757.429,418.508,972.613,,,,950.25,594.195,949.52,975.309,365.77,947.866
6257,0,,,,758.628,553.383,978.11,737.412,553.692,931.558,735.429,425.585,922.62,757.407,418.514,972.62,,,,950.255,594.191,949.505,975.417,365.773,947.841
6258,0,,,,759.066,552.92,977.742,737.564,553.326,931.235,735.427,425.593,922.611,757.395,418.514,972.673,,,,950.239,594.194,949.479,975.461,365.756,947.89
6259,0,,,,758.988,552.865,977.645,737.595,553.332,931.282,735.427,425.565,922.621,757.359,418.498,972.642,,,,950.239,594.145,949.472,975.412,365.753,947.854
6260,0,,,,758.601,553.394,978.136,737.367,553.666,931.594,735.4,425.572,922.653,757.354,418.492,972.667,,,,950.218,594.192,949.478,975.451,365.757,947.792
6261,0,,,,758.977,552.802,977.594,737.594,553.306,931.38,735.379,425.543,922.627,757.325,418.539,972.697,,,,950.213,594.168,949.442,975.425,365.782,947.829
6262,0,,,,758.941,552.831,977.571,737.578,553.299,931.372,735.379,425.543,922.629,757.306,418.554,972.65,,,,950.207,594.176,949.431,975.367,365.793,947.828
6263,0,,,,758.625,553.4,978.11,737.281,553.656,931.621,735.374,425.574,922.655,757.269,418.513,972.684,,,,950.149,594.174,949.457,975.2,365.797,947.8
6264,0,,,,758.908,552.886,977.622,737.481,553.278,931.345,735.379,425.558,922.61,757.25,418.549,972.74,,,,950.16,594.184,949.44,975.2,365.827,947.885
6265,0,,,,758.931,552.906,977.721,737.437,553.313,931.347,735.342,425.57,922.66,757.287,418.561,972.68,,,,950.097,594.199,949.418,975.385,365.801,947.798
6266,0,,,,758.516,553.445,978.191,737.264,553.672,931.639,735.358,425.543,922.669,757.227,418.571,972.729,,,,950.09,594.229,949.454,975.035,365.817,947.835
6267,0,,,,758.512,553.452,978.174,737.287,553.651,931.648,735.318,425.619,922.69,757.271,418.547,972.711,,,,950.102,594.239,949.442,975.269,365.839,947.811
6268,0,,,,758.897,552.883,977.72,737.423,553.38,931.377,735.353,425.633,922.696,757.256,418.591,972.733,,,,950.091,594.227,949.477,975.206,365.873,947.881
6269,0,,,,758.928,552.881,977.728,737.457,553.405,931.365,735.335,425.657,922.702,757.249,418.596,972.742,,,,950.104,594.238,949.463,974.886,365.964,948.082
