Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5509,0,,,,1049.46,349.846,880.84,841.821,557.28,902.878,847.064,422.19,898.393,826.332,429.192,847.61,822.561,556.209,855.398,1040.36,627.294,851.479
5510,0,,,,1049.47,349.846,880.821,841.826,557.292,902.908,846.984,422.183,898.299,826.301,429.272,847.617,822.592,556.212,855.395,1040.36,627.294,851.477
5511,0,,,,1049.49,349.836,880.84,841.828,557.262,902.91,846.972,422.212,898.371,826.347,429.183,847.619,822.545,556.211,855.359,1040.36,627.294,851.469
5512,0,,,,1049.49,349.836,880.836,841.803,557.288,902.878,847.039,422.15,898.301,826.309,429.2,847.593,822.591,556.211,855.396,1040.34,627.294,851.444
5513,0,,,,1049.47,349.834,880.794,841.825,557.271,902.893,847.011,422.211,898.294,826.35,429.175,847.601,822.555,556.216,855.362,1040.45,627.261,851.465
5514,0,,,,1049.46,349.797,880.863,841.803,557.286,902.876,847.009,422.196,898.293,826.27,429.246,847.605,822.592,556.182,855.343,1040.43,627.263,851.426
5515,0,,,,1049.43,349.798,880.799,841.821,557.303,902.881,846.984,422.194,898.302,826.282,429.247,847.57,822.574,556.195,855.36,1040.36,627.294,851.473
5516,0,,,,1049.45,349.798,880.818,841.797,557.269,902.854,846.98,422.201,898.278,826.312,429.239,847.591,822.581,556.228,855.325,1040.44,627.264,851.443
5517,0,,,,1049.38,349.808,880.84,841.797,557.267,902.853,846.994,422.169,898.249,826.271,429.259,847.537,822.591,556.233,855.313,1040.43,627.263,851.429
5518,0,,,,1049.35,349.81,880.8,841.814,557.297,902.842,846.979,422.174,898.307,826.267,429.277,847.512,822.582,556.201,855.302,1040.36,627.294,851.472
5519,0,,,,1049.29,349.817,880.839,841.798,557.244,902.849,846.981,422.244,898.248,826.248,429.266,847.533,822.563,556.256,855.302,1040.36,627.29,851.466
5520,0,,,,1049.29,349.823,880.818,841.797,557.243,902.849,846.962,422.151,898.238,826.223,429.257,847.534,822.59,556.218,855.244,1040.36,627.294,851.472
5521,0,,,,1049.44,349.804,880.843,841.793,557.269,902.807,846.985,422.174,898.217,826.194,429.259,847.488,822.555,556.227,855.29,1040.35,627.293,851.452
5522,0,,,,1049.37,349.81,880.818,841.784,557.223,902.779,846.921,422.194,898.191,826.216,429.228,847.483,822.56,556.212,855.251,1040.35,627.293,851.452
5523,0,,,,1049.35,349.814,880.822,841.79,557.263,902.805,846.922,422.158,898.177,826.136,429.289,847.425,822.527,556.225,855.196,1040.33,627.297,851.429
5524,0,,,,1049.35,349.812,880.8,841.769,557.242,902.8,846.901,422.187,898.19,826.144,429.27,847.443,822.498,556.219,855.176,1040.35,627.293,851.45
5525,0,,,,1049.37,349.806,880.818,841.769,557.241,902.799,846.915,422.156,898.159,826.145,429.275,847.438,822.528,556.206,855.151,1040.33,627.297,851.429
5526,0,,,,1049.33,349.815,880.801,841.765,557.204,902.774,846.897,422.182,898.194,826.162,429.268,847.384,822.49,556.229,855.19,1040.25,627.327,851.45
5527,0,,,,1049.3,349.819,880.801,841.765,557.201,902.772,846.916,422.156,898.159,826.106,429.26,847.424,822.489,556.223,855.19,1040.24,627.326,851.432
5528,0,,,,1049.23,349.833,880.806,841.739,557.153,902.712,846.867,422.16,898.207,826.132,429.209,847.407,822.485,556.22,855.188,1040.24,627.326,851.433
5529,0,,,,1050.98,350.034,880.356,841.748,557.166,902.714,846.814,422.164,898.22,826.101,429.21,847.472,822.43,556.184,855.189,1040.16,627.308,851.48
5530,0,,,,1049.25,349.831,880.808,841.739,557.153,902.712,846.833,422.163,898.156,826.225,429.147,847.467,822.421,556.203,855.22,1040.24,627.326,851.431
5531,0,,,,1051.02,350.018,880.367,841.745,557.155,902.727,846.836,422.142,898.179,826.052,429.244,847.407,822.421,556.202,855.165,1040.23,627.329,851.411
5532,0,,,,1049.23,349.829,880.806,841.745,557.155,902.727,846.799,422.128,898.158,825.967,429.24,847.426,822.4,556.196,855.181,1040.06,627.338,851.478
5533,0,,,,1050.97,349.973,880.361,841.723,557.12,902.698,846.734,422.104,898.163,826.18,429.104,847.497,822.396,556.168,855.146,1040.17,627.357,851.475
5534,0,,,,1050.9,350.011,880.362,841.729,557.127,902.698,846.719,422.175,898.188,826.035,429.21,847.374,822.31,556.212,855.157,1040.14,627.359,851.441
5535,0,,,,1050.91,350.046,880.384,841.698,557.132,902.735,846.708,422.088,898.171,825.992,429.255,847.406,822.353,556.228,855.158,1040.07,627.341,851.49
5536,0,,,,1050.9,350.017,880.389,841.699,557.12,902.75,846.679,422.151,898.147,825.964,429.222,847.335,822.309,556.205,855.148,1040.05,627.34,851.476
5537,0,,,,1050.86,350.018,880.368,841.688,557.108,902.678,846.657,422.115,898.176,825.933,429.241,847.323,822.328,556.225,855.166,1040.05,627.341,851.457
5538,0,,,,1050.9,350.021,880.367,841.671,557.154,902.771,846.651,422.156,898.129,825.922,429.275,847.372,822.31,556.174,855.084,1040.04,627.339,851.454
5539,0,,,,1050.89,350.029,880.351,841.666,557.072,902.648,846.57,422.158,898.19,825.837,429.289,847.363,822.287,556.168,855.113,1039.96,627.322,851.492
5540,0,,,,1050.86,350.045,880.385,841.588,557.049,902.654,846.554,422.123,898.129,825.805,429.295,847.291,822.263,556.211,855.13,1039.96,627.322,851.496
5541,0,,,,1050.93,350.058,880.359,841.554,557.077,902.742,846.55,422.097,898.138,825.942,429.135,847.346,822.261,556.187,855.12,1039.93,627.324,851.459
5542,0,,,,1050.89,350.064,880.335,841.541,556.993,902.665,846.476,422.123,898.191,825.754,429.229,847.297,822.249,556.158,855.07,1039.88,627.352,851.52
5543,0,,,,1050.79,350.032,880.346,841.529,556.994,902.708,846.489,422.109,898.088,825.721,429.288,847.261,822.215,556.176,855.064,1039.85,627.354,851.476
5544,0,,,,1050.89,350.071,880.31,841.445,557.006,902.703,846.469,422.085,898.158,825.912,429.16,847.297,822.203,556.16,855.097,1039.85,627.354,851.478
5545,0,,,,1050.87,350.048,880.331,841.422,557.092,902.734,846.423,422.08,898.096,825.781,429.228,847.242,822.231,556.164,855.062,1039.76,627.335,851.505
5546,0,,,,1050.81,350.066,880.321,841.395,557.06,902.725,846.396,422.116,898.097,825.731,429.297,847.131,822.166,556.146,855.035,1039.76,627.335,851.509
5547,0,,,,1050.77,350.074,880.346,841.358,557,902.693,846.346,422.048,898.029,826.06,429.047,847.273,822.166,556.14,855.036,1039.76,627.335,851.509
5548,0,,,,1050.85,350.077,880.291,841.291,557.036,902.694,846.3,422.112,898.086,825.846,429.284,847.016,822.118,556.134,855.013,1039.76,627.335,851.503
5549,0,,,,1050.65,350.052,880.344,841.262,557.098,902.708,846.318,422.027,898.041,826.657,428.46,847.558,822.111,556.126,855,1039.73,627.338,851.452
5550,0,,,,1050.77,350.073,880.32,841.215,557.046,902.627,846.304,422.091,898.04,826.656,428.422,847.539,822.123,556.135,855.003,1039.65,627.368,851.49
5551,0,,,,1050.64,350.074,880.341,841.053,557.084,902.708,846.248,422.09,898.055,826.638,428.449,847.581,822.088,556.103,854.963,1039.56,627.349,851.514
5552,0,,,,1050.68,350.07,880.329,841.147,557.075,902.645,846.241,422.063,898.067,826.642,428.429,847.493,822.06,556.106,854.982,1039.55,627.349,851.511
5553,0,,,,1050.53,350.064,880.361,841.024,557.122,902.728,846.21,422.035,898.067,826.585,428.453,847.484,822.055,556.101,854.979,1039.53,627.351,851.471
5554,0,,,,1050.69,350.077,880.311,840.982,557.081,902.67,846.12,422.071,898.079,826.586,428.455,847.481,821.977,556.119,854.975,1039.54,627.348,851.489
5555,0,,,,1050.49,350.057,880.346,840.997,557.128,902.745,846.169,422.028,898.023,826.536,428.442,847.537,821.972,556.096,854.959,1039.53,627.352,851.469
5556,0,,,,1050.44,350.065,880.343,840.903,557.095,902.73,846.056,422.025,898.068,826.5,428.461,847.481,821.931,556.112,854.954,1039.46,627.382,851.525
5557,0,,,,1050.36,350.069,880.388,840.876,557.074,902.723,846.048,422.022,898.052,826.498,428.412,847.515,821.855,556.14,854.946,1039.36,627.362,851.529
5558,0,,,,1050.29,350.047,880.393,840.826,557.086,902.755,846.019,422.027,898.025,826.437,428.449,847.506,821.799,556.15,854.879,1039.35,627.363,851.521
5559,0,,,,1050.51,350.047,880.39,840.764,557.041,902.707,846.015,422.002,898.025,826.408,428.454,847.468,821.745,556.182,854.929,1039.36,627.362,851.532
5560,0,,,,1048.24,349.851,880.889,840.747,557.079,902.748,845.959,422.052,898.024,826.399,428.406,847.483,821.74,556.171,854.875,1039.27,627.393,851.548
5561,0,,,,1048.21,349.851,880.846,840.698,557.051,902.769,845.931,422.009,898.029,826.303,428.428,847.423,821.665,556.149,854.883,1039.27,627.393,851.547
5562,0,,,,1048.22,349.857,880.868,840.626,557.068,902.734,845.899,422.035,898.039,826.35,428.412,847.42,821.657,556.155,854.815,1039.25,627.343,851.536
5563,0,,,,1048.21,349.856,880.847,840.627,557.045,902.732,845.825,421.989,897.99,826.242,428.375,847.436,821.627,556.173,854.816,1039.15,627.377,851.531
5564,0,,,,1049.95,349.993,880.407,840.486,557.067,902.701,845.833,421.997,898.002,826.21,428.419,847.436,821.635,556.169,854.839,1039.24,627.346,851.515
5565,0,,,,1048.12,349.819,880.85,840.49,557.057,902.719,845.778,421.998,898.035,826.229,428.374,847.403,821.611,556.147,854.793,1039.14,627.327,851.534
5566,0,,,,1049.87,349.985,880.406,840.453,557.049,902.716,845.733,421.975,897.982,826.183,428.403,847.445,821.587,556.113,854.777,1039.13,627.33,851.526
5567,0,,,,1048.01,349.794,880.857,840.399,557.065,902.676,845.722,421.998,898.05,826.2,428.354,847.413,821.587,556.129,854.766,1039.12,627.33,851.495
5568,0,,,,1048.04,349.835,880.858,840.376,557.054,902.652,845.745,421.954,898.023,826.132,428.379,847.372,821.551,556.084,854.786,1038.94,627.341,851.538
5569,0,,,,1049.91,350.038,880.383,840.331,557.049,902.666,845.643,421.968,897.98,826.121,428.272,847.406,821.544,556.112,854.767,1038.91,627.343,851.501
5570,0,,,,1048.01,349.837,880.857,840.315,557.041,902.692,845.669,421.883,898.019,826.115,428.29,847.383,821.546,556.077,854.772,1038.91,627.343,851.501
5571,0,,,,1048.02,349.835,880.856,840.239,557.042,902.704,845.641,421.874,898.027,826.117,428.294,847.376,821.486,556.047,854.736,1038.93,627.34,851.521
5572,0,,,,1049.87,350.012,880.409,840.183,557.054,902.698,845.601,421.899,897.998,826.037,428.286,847.449,821.514,556.005,854.712,1038.82,627.324,851.528
5573,0,,,,1049.86,350.016,880.413,840.081,557.085,902.688,845.636,421.887,898.005,826.073,428.258,847.351,821.501,556.02,854.731,1038.82,627.324,851.528
5574,0,,,,1047.93,349.803,880.86,840.084,557.01,902.668,845.578,421.86,898.029,826.029,428.254,847.406,821.491,555.955,854.691,1038.89,627.293,851.49
5575,0,,,,1047.93,349.806,880.882,840.076,556.992,902.638,845.571,421.9,897.989,826.019,428.241,847.401,821.49,556.016,854.727,1038.89,627.293,851.481
5576,0,,,,1047.83,349.773,880.888,840.024,557.051,902.692,845.579,421.862,898.026,826.024,428.27,847.388,821.467,555.973,854.701,1038.88,627.297,851.459
5577,0,,,,1047.93,349.806,880.883,840.017,557.016,902.655,845.569,421.902,897.982,826.036,428.255,847.425,821.463,555.985,854.689,1038.8,627.274,851.51
5578,0,,,,1047.84,349.771,880.885,840.02,557.04,902.672,845.552,421.847,898.034,825.96,428.26,847.389,821.467,555.956,854.688,1038.8,627.274,851.511
5579,0,,,,1047.92,349.757,880.858,840.013,557.023,902.637,845.595,421.86,897.967,825.976,428.269,847.385,821.491,555.949,854.701,1038.79,627.278,851.487
5580,0,,,,1049.74,349.932,880.418,840.023,557.026,902.686,845.529,421.886,898.057,825.975,428.209,847.364,821.451,555.955,854.678,1038.88,627.244,851.495
5581,0,,,,1047.84,349.726,880.884,840.014,557.021,902.635,845.552,421.844,898.042,825.972,428.275,847.402,821.462,555.967,854.679,1038.79,627.277,851.495
5582,0,,,,1047.92,349.757,880.858,840.024,557.048,902.689,845.555,421.845,898.039,825.97,428.225,847.436,821.464,555.954,854.692,1038.79,627.225,851.515
5583,0,,,,1047.84,349.726,880.885,840.017,556.988,902.648,845.569,421.819,897.976,825.991,428.204,847.393,821.459,555.963,854.681,1038.79,627.224,851.526
5584,0,,,,1047.84,349.726,880.885,839.998,556.984,902.627,845.541,421.813,898.029,825.99,428.203,847.392,821.47,555.955,854.693,1038.79,627.224,851.526
5585,0,,,,1047.84,349.726,880.886,840.013,557,902.636,845.547,421.816,898.046,826.031,428.268,847.37,821.468,555.924,854.662,1038.79,627.224,851.524
5586,0,,,,1047.92,349.757,880.858,840.144,556.988,902.652,845.576,421.83,897.997,825.978,428.17,847.42,821.489,555.953,854.696,1038.8,627.226,851.528
5587,0,,,,1047.93,349.71,880.854,840.148,557,902.672,845.548,421.819,898.044,826.038,428.274,847.379,821.496,555.96,854.687,1038.87,627.194,851.496
5588,0,,,,1047.93,349.705,880.853,840.219,556.978,902.639,845.646,421.829,897.961,826.055,428.208,847.399,821.474,555.984,854.706,1038.89,627.195,851.519
5589,0,,,,1047.92,349.709,880.834,840.276,556.978,902.647,845.579,421.861,898.028,826.028,428.247,847.415,821.503,555.983,854.691,1038.87,627.194,851.496
5590,0,,,,1047.93,349.71,880.854,840.314,556.92,902.649,845.627,421.883,898.083,826.102,428.21,847.415,821.52,556.004,854.706,1038.87,627.195,851.485
5591,0,,,,1047.92,349.709,880.833,840.32,556.936,902.671,845.644,421.866,898.027,826.054,428.251,847.395,821.532,555.994,854.75,1038.98,627.215,851.48
5592,0,,,,1047.95,349.713,880.878,840.39,556.938,902.661,845.672,421.87,898.041,826.042,428.224,847.476,821.558,556.01,854.725,1038.96,627.213,851.466
5593,0,,,,1047.94,349.711,880.856,840.45,556.914,902.645,845.684,421.852,898.08,826.113,428.271,847.5,821.558,555.996,854.752,1038.95,627.165,851.457
5594,0,,,,1048.04,349.696,880.846,840.431,556.895,902.705,845.737,421.874,898.04,826.125,428.22,847.461,821.559,556.05,854.768,1039.07,627.181,851.472
5595,0,,,,1048.05,349.689,880.867,840.507,556.897,902.741,845.736,421.847,898.07,826.105,428.265,847.489,821.582,556.006,854.766,1039.06,627.184,851.453
5596,0,,,,1048.05,349.693,880.868,840.555,556.866,902.683,845.717,421.871,898.108,826.176,428.283,847.456,821.595,556.043,854.798,1039.07,627.181,851.473
5597,0,,,,1048.05,349.694,880.867,840.582,556.89,902.725,845.734,421.867,898.045,826.155,428.277,847.531,821.596,556.058,854.786,1039.09,627.182,851.504
5598,0,,,,1048.05,349.693,880.868,840.579,556.899,902.71,845.724,421.861,898.121,826.204,428.293,847.49,821.585,556.021,854.83,1039.08,627.177,851.503
5599,0,,,,1048.05,349.694,880.869,840.582,556.892,902.728,845.796,421.854,898.047,826.213,428.283,847.524,821.615,556.031,854.821,1039.1,627.179,851.513
5600,0,,,,1048.06,349.642,880.862,840.587,556.926,902.751,845.804,421.901,898.093,826.229,428.247,847.475,821.635,556.045,854.829,1039.1,627.178,851.521
5601,0,,,,1048.16,349.672,880.855,840.608,556.949,902.758,845.796,421.886,898.087,826.241,428.299,847.522,821.624,556.04,854.841,1039.1,627.178,851.53
5602,0,,,,1048.05,349.647,880.864,840.608,556.945,902.776,845.853,421.929,898.023,826.285,428.318,847.553,821.693,556.075,854.825,1039.19,627.197,851.498
5603,0,,,,1048.16,349.677,880.858,840.641,556.952,902.722,845.866,421.855,898.111,826.295,428.3,847.502,821.661,556.023,854.872,1039.19,627.198,851.487
5604,0,,,,1048.14,349.679,880.858,840.694,556.954,902.797,845.89,421.914,898.091,826.308,428.282,847.542,821.685,556.058,854.851,1039.28,627.169,851.473
5605,0,,,,1048.17,349.673,880.881,840.692,556.963,902.781,845.931,421.951,898.084,826.355,428.296,847.507,821.736,556.022,854.899,1039.28,627.164,851.485
5606,0,,,,1050.04,349.869,880.396,840.718,556.966,902.753,845.95,421.894,898.098,826.372,428.273,847.56,821.73,556.03,854.869,1039.23,627.196,851.548
5607,0,,,,1050.16,349.856,880.397,840.734,556.994,902.741,845.981,421.891,898.113,826.346,428.292,847.569,821.76,556.031,854.951,1039.3,627.165,851.502
5608,0,,,,1050.09,349.845,880.405,840.782,556.961,902.759,845.991,421.917,898.123,826.4,428.298,847.552,821.781,556.01,854.911,1039.31,627.166,851.521
5609,0,,,,1048.27,349.655,880.85,840.795,556.964,902.742,845.997,421.888,898.051,826.43,428.23,847.583,821.803,556.018,854.905,1039.3,627.164,851.521
5610,0,,,,1048.36,349.683,880.846,840.816,556.918,902.716,845.994,421.911,898.135,826.404,428.272,847.599,821.868,555.989,854.931,1039.41,627.185,851.502
5611,0,,,,1050.21,349.886,880.42,840.816,556.927,902.736,846.058,421.844,898.112,826.418,428.217,847.572,821.874,555.952,854.895,1039.39,627.184,851.488
5612,0,,,,1050.17,349.827,880.401,840.819,556.904,902.733,846.057,421.868,898.168,826.482,428.253,847.533,821.914,555.911,854.93,1039.42,627.181,851.527
5613,0,,,,1050.16,349.824,880.43,840.82,556.895,902.749,846.07,421.816,898.168,826.494,428.22,847.597,821.909,555.889,854.943,1039.4,627.181,851.5
5614,0,,,,1050.26,349.867,880.405,840.843,556.92,902.691,846.168,421.814,898.083,826.426,428.222,847.587,821.973,555.916,854.934,1039.32,627.163,851.547
5615,0,,,,1050.41,349.862,880.344,840.923,556.909,902.695,846.149,421.853,898.12,826.494,428.192,847.626,821.993,555.914,854.934,1039.41,627.184,851.514
5616,0,,,,1050.26,349.824,880.396,840.885,556.888,902.765,846.152,421.83,898.146,826.519,428.232,847.595,821.986,555.894,854.937,1039.39,627.184,851.47
5617,0,,,,1050.24,349.852,880.361,840.994,556.896,902.72,846.171,421.81,898.107,826.503,428.221,847.617,822.025,555.923,854.944,1039.5,627.151,851.495
5618,0,,,,1050.29,349.805,880.361,841.096,556.927,902.706,846.152,421.832,898.144,826.575,428.207,847.603,822.022,555.915,854.931,1039.5,627.151,851.502
5619,0,,,,1050.39,349.83,880.336,841.078,556.869,902.689,846.161,421.814,898.186,825.885,428.554,847.653,822.035,555.927,854.966,1039.6,627.122,851.49
5620,0,,,,1050.39,349.805,880.363,841.148,556.872,902.703,846.228,421.863,898.211,825.937,428.522,847.591,822.038,555.917,854.959,1039.5,627.151,851.502
5621,0,,,,1050.49,349.82,880.315,841.176,556.891,902.708,846.243,421.842,898.152,825.965,428.525,847.662,822.098,555.96,854.978,1039.6,627.122,851.489
5622,0,,,,1050.49,349.808,880.313,841.273,556.852,902.626,846.197,421.836,898.208,825.898,428.542,847.615,822.085,555.966,855.007,1039.61,627.119,851.509
5623,0,,,,1050.39,349.778,880.338,841.247,556.862,902.737,846.256,421.849,898.187,825.921,428.605,847.59,822.071,555.955,855.018,1039.52,627.1,851.536
5624,0,,,,1048.45,349.574,880.808,841.247,556.893,902.744,846.244,421.856,898.242,825.932,428.585,847.595,822.089,555.92,854.979,1039.52,627.1,851.539
5625,0,,,,1050.27,349.744,880.381,841.393,556.818,902.664,846.253,421.823,898.195,825.802,428.699,847.588,822.122,555.976,855.021,1039.53,627.096,851.556
5626,0,,,,1050.29,349.76,880.359,841.312,556.837,902.698,846.262,421.815,898.206,825.789,428.734,847.518,822.093,555.957,855.059,1039.61,627.119,851.508
5627,0,,,,1050.44,349.757,880.318,841.416,556.754,902.684,846.287,421.866,898.213,825.751,428.781,847.536,822.081,555.961,855.045,1039.61,627.071,851.526
5628,0,,,,1050.44,349.757,880.317,841.425,556.823,902.643,846.335,421.837,898.172,825.629,428.847,847.512,822.125,555.955,855.055,1039.69,627.089,851.482
5629,0,,,,1050.45,349.753,880.317,841.415,556.861,902.661,846.348,421.822,898.209,825.623,428.885,847.442,822.131,555.926,855.024,1039.61,627.071,851.526
5630,0,,,,1050.52,349.787,880.302,841.443,556.757,902.635,846.318,421.868,898.203,825.627,428.915,847.477,822.125,555.974,855.04,1039.61,627.066,851.531
5631,0,,,,1050.44,349.745,880.312,841.428,556.858,902.683,846.347,421.82,898.211,825.522,429.008,847.353,822.147,555.984,855.07,1039.61,627.066,851.531
5632,0,,,,1050.53,349.745,880.308,841.459,556.852,902.69,846.329,421.834,898.205,825.527,429.019,847.383,822.182,555.949,855.023,1039.61,627.066,851.533
5633,0,,,,1050.52,349.733,880.29,841.451,556.845,902.651,846.336,421.837,898.172,825.899,428.779,847.492,822.158,555.968,855.059,1039.71,627.037,851.528
5634,0,,,,1050.54,349.71,880.308,841.458,556.794,902.63,846.323,421.863,898.226,825.731,428.884,847.432,822.193,555.96,855.038,1039.69,627.036,851.507
5635,0,,,,1050.68,349.739,880.294,841.455,556.806,902.66,846.352,421.789,898.168,825.511,428.923,847.459,822.175,555.944,855.032,1039.7,627.037,851.518
