Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6086,0,,,,812.485,451.471,979.419,833.677,579.012,1035.37,817.459,579.165,986.434,828.929,443.815,1031.81,,,,,,,1085.7,351.139,1038.37,1085.49,649.019,1045.23
6087,0,,,,812.531,451.634,979.62,833.778,579.1,1035.38,817.667,579.183,986.537,829.222,443.588,1031.82,,,,,,,1085.79,351.149,1038.34,1085.72,649.03,1045.2
6088,0,,,,812.495,451.558,979.409,833.865,579.118,1035.35,817.591,579.163,986.485,829.228,443.879,1032.04,,,,,,,1085.84,351.13,1038.34,1085.8,648.995,1045.19
6089,0,,,,812.596,451.566,979.498,833.961,579.179,1035.39,817.716,579.23,986.52,829.313,443.854,1032.04,,,,,,,1085.85,351.174,1038.38,1085.83,649.007,1045.24
6090,0,,,,812.607,451.681,979.635,834.014,579.195,1035.37,817.844,579.227,986.601,829.113,443.934,1031.89,,,,,,,1085.96,351.167,1038.39,1085.84,649.021,1045.25
6091,0,,,,812.686,451.532,979.484,834.04,579.188,1035.39,817.769,579.268,986.565,829.387,443.952,1032.07,,,,,,,1085.97,351.186,1038.4,1085.88,649.024,1045.28
6092,0,,,,812.702,451.708,979.666,834.093,579.268,1035.45,817.828,579.33,986.655,829.454,443.881,1032.05,,,,,,,1086.01,351.192,1038.41,1085.97,649.038,1045.25
6093,0,,,,812.741,451.678,979.679,834.117,579.297,1035.43,817.796,579.369,986.614,829.492,443.986,1032.06,,,,,,,1086.11,351.224,1038.38,1086.09,649.043,1045.21
6094,0,,,,812.797,451.644,979.656,834.173,579.316,1035.48,817.856,579.39,986.673,829.503,444.08,1032.12,,,,,,,1086.14,351.233,1038.4,1086.18,649.066,1045.19
6095,0,,,,812.94,451.706,979.739,834.207,579.308,1035.46,817.907,579.375,986.746,829.643,444.014,1032.09,,,,,,,1086.25,351.26,1038.38,1086.29,649.05,1045.17
6096,0,,,,813.044,451.54,979.53,834.3,579.33,1035.44,817.894,579.372,986.657,829.66,444.038,1032.07,,,,,,,1086.32,351.298,1038.39,1086.35,649.085,1045.16
6097,0,,,,813.099,451.75,979.762,834.342,579.314,1035.43,817.963,579.397,986.688,829.798,443.948,1031.96,,,,,,,1086.42,351.339,1038.34,1086.4,649.124,1045.15
6098,0,,,,813.099,451.586,979.546,834.433,579.275,1035.42,818.031,579.411,986.636,829.895,444.173,1032.08,,,,,,,1086.42,351.363,1038.38,1086.42,649.145,1045.19
6099,0,,,,813.2,451.676,979.745,834.47,579.3,1035.47,818.21,579.325,986.702,830.023,443.878,1031.92,,,,,,,1086.62,351.402,1038.31,1086.43,649.195,1045.22
6100,0,,,,813.336,451.579,979.663,834.551,579.339,1035.5,818.21,579.361,986.703,829.853,444.106,1031.89,,,,,,,1086.66,351.463,1038.33,1086.51,649.214,1045.22
6101,0,,,,813.347,451.547,979.66,834.635,579.239,1035.41,818.183,579.343,986.704,830.168,444.051,1032.11,,,,,,,1086.73,351.455,1038.31,1086.47,649.264,1045.29
6102,0,,,,813.562,451.513,979.777,834.676,579.235,1035.49,818.251,579.311,986.759,830.309,443.995,1032.15,,,,,,,1086.85,351.501,1038.33,1086.51,649.259,1045.29
6103,0,,,,813.676,451.481,979.839,834.783,579.178,1035.55,818.285,579.328,986.792,830.342,443.981,1032.15,,,,,,,1086.93,351.582,1038.32,1086.57,649.305,1045.32
6104,0,,,,813.69,451.469,979.834,834.853,579.18,1035.6,818.276,579.265,986.799,830.439,443.864,1032.17,,,,,,,1087.08,351.594,1038.31,1086.63,649.319,1045.36
6105,0,,,,813.955,451.428,980.005,834.97,579.144,1035.63,818.075,579.34,986.979,830.225,443.988,1032.15,,,,,,,1087.19,351.628,1038.29,1086.7,649.333,1045.33
6106,0,,,,813.993,451.35,979.949,835.087,579.192,1035.7,818.02,579.315,986.993,830.523,443.9,1032.29,,,,,,,1087.3,351.671,1038.29,1086.8,649.362,1045.36
6107,0,,,,813.996,451.423,980.056,835.096,579.153,1035.69,818.317,579.262,987.002,830.677,443.824,1032.31,,,,,,,1087.52,351.703,1038.26,1086.9,649.375,1045.32
6108,0,,,,814.031,451.329,979.941,835.239,579.108,1035.7,818.455,579.176,986.998,830.789,443.822,1032.45,,,,,,,1087.63,351.765,1038.22,1087,649.406,1045.35
6109,0,,,,814.214,451.401,980.101,835.28,579.148,1035.76,818.606,579.17,987.135,830.916,443.619,1032.23,,,,,,,1087.77,351.806,1038.2,1087.08,649.424,1045.35
6110,0,,,,814.318,451.359,979.939,835.309,579.141,1035.77,818.515,579.196,987.115,830.977,444.059,1032.48,,,,,,,1087.89,351.85,1038.19,1087.12,649.476,1045.36
6111,0,,,,814.427,451.352,979.921,835.342,579.175,1035.84,818.264,579.225,987.207,831.111,444.003,1032.42,,,,,,,1088.05,351.896,1038.17,1087.2,649.485,1045.38
6112,0,,,,814.513,451.329,980.011,835.368,579.112,1035.8,818.311,579.248,987.273,831.282,443.827,1032.34,,,,,,,1088.1,351.91,1038.17,1087.2,649.518,1045.4
6113,0,,,,814.702,451.398,980.053,835.405,579.175,1035.86,818.348,579.262,987.326,831.368,443.83,1032.44,,,,,,,1088.3,351.953,1038.16,1087.22,649.539,1045.43
6114,0,,,,814.718,451.342,979.92,835.455,579.162,1035.86,818.317,579.201,987.301,831.378,443.774,1032.38,,,,,,,1088.46,351.987,1038.15,1087.29,649.579,1045.44
6115,0,,,,814.858,451.321,980.052,835.485,579.129,1035.93,818.414,579.194,987.386,831.236,443.885,1032.4,,,,,,,1088.57,352.049,1038.1,1087.38,649.617,1045.42
6116,0,,,,814.85,451.315,979.961,835.61,578.995,1036,818.371,579.185,987.457,831.297,443.864,1032.45,,,,,,,1088.69,352.086,1038.11,1087.47,649.669,1045.41
6117,0,,,,814.963,451.343,980.078,835.767,578.946,1036.07,818.472,579.154,987.457,831.625,443.847,1032.69,,,,,,,1088.84,352.12,1038.1,1087.57,649.686,1045.41
6118,0,,,,815.03,451.38,980.189,835.871,578.922,1036.06,818.913,579.105,987.497,831.781,443.693,1032.65,,,,,,,1088.97,352.129,1038.1,1087.58,649.738,1045.45
6119,0,,,,814.994,451.286,980.028,835.934,578.876,1036.11,818.985,579.054,987.453,831.954,443.764,1032.75,,,,,,,1089.11,352.194,1038.06,1087.64,649.749,1045.42
6120,0,,,,815.148,451.388,980.289,836.037,578.904,1036.15,819.136,579.038,987.546,832.133,443.567,1032.62,,,,,,,1089.29,352.203,1038.03,1087.73,649.755,1045.44
6121,0,,,,815.237,451.314,980.306,836.1,578.876,1036.18,819.182,579.026,987.53,832.179,443.694,1032.75,,,,,,,1089.45,352.218,1038,1087.89,649.768,1045.39
6122,0,,,,815.419,451.073,980.18,836.207,578.801,1036.19,819.275,579.06,987.502,832.321,443.78,1032.86,,,,,,,1089.68,352.289,1037.93,1087.94,649.759,1045.41
6123,0,,,,815.506,451.223,980.493,836.269,578.862,1036.25,819.504,579.037,987.45,832.606,443.531,1032.82,,,,,,,1089.86,352.308,1037.88,1088.02,649.797,1045.44
6124,0,,,,815.638,451.155,980.466,836.378,578.863,1036.24,819.828,579.029,987.467,832.82,443.573,1032.88,,,,,,,1090.03,352.347,1037.87,1088.18,649.779,1045.44
6125,0,,,,815.826,451.126,980.496,836.537,578.788,1036.2,820.067,578.986,987.471,833.022,443.625,1032.89,,,,,,,1090.19,352.305,1037.82,1088.27,649.765,1045.43
6126,0,,,,816.224,451.003,980.576,836.633,578.84,1036.24,820.183,579.023,987.576,833.109,443.571,1032.94,,,,,,,1090.45,352.38,1037.8,1088.48,649.772,1045.45
6127,0,,,,816.34,450.942,980.643,836.67,578.824,1036.28,820.285,578.899,987.663,833.244,443.426,1032.88,,,,,,,1090.52,352.362,1037.8,1088.61,649.785,1045.43
6128,0,,,,816.531,450.893,980.684,836.775,578.814,1036.32,820.274,578.901,987.663,833.386,443.428,1033.06,,,,,,,1090.77,352.417,1037.73,1088.63,649.807,1045.47
6129,0,,,,816.68,450.748,980.595,837.045,578.765,1036.37,820.365,578.875,987.742,833.473,443.392,1033.09,,,,,,,1090.94,352.4,1037.71,1088.68,649.833,1045.51
6130,0,,,,816.733,450.886,980.798,837.271,578.62,1036.4,820.408,578.859,987.78,833.444,443.54,1033.33,,,,,,,1091.06,352.406,1037.68,1088.71,649.85,1045.51
6131,0,,,,816.824,450.972,980.971,837.417,578.58,1036.46,820.727,578.776,987.932,833.65,443.176,1033.15,,,,,,,1091.27,352.435,1037.65,1088.77,649.88,1045.56
6132,0,,,,816.933,450.819,980.883,837.563,578.544,1036.48,820.794,578.663,987.906,833.829,443.242,1033.21,,,,,,,1091.41,352.448,1037.61,1088.79,649.891,1045.55
6133,0,,,,816.967,450.758,980.883,837.716,578.397,1036.6,820.889,578.57,987.968,833.859,443.274,1033.19,,,,,,,1091.64,352.468,1037.55,1088.94,649.903,1045.53
6134,0,,,,817.064,450.838,981.067,837.859,578.361,1036.74,820.979,578.541,988.019,834.008,443.091,1033.08,,,,,,,1091.75,352.476,1037.57,1089.14,649.922,1045.45
6135,0,,,,817.263,450.613,980.936,838.03,578.266,1036.74,821.031,578.575,988.08,834.213,443.19,1033.33,,,,,,,1091.99,352.492,1037.5,1089.28,649.935,1045.42
6136,0,,,,817.354,450.597,981.021,838.207,578.205,1036.75,821.079,578.529,988.092,834.336,443.126,1033.38,,,,,,,1092.19,352.515,1037.44,1089.31,649.951,1045.44
6137,0,,,,817.58,450.666,981.149,838.336,578.174,1036.76,821.263,578.494,988.241,834.524,442.957,1033.38,,,,,,,1092.34,352.534,1037.44,1089.39,649.955,1045.4
6138,0,,,,817.68,450.58,981.117,838.396,578.145,1036.8,821.264,578.485,988.162,834.5,442.979,1033.39,,,,,,,1092.52,352.518,1037.38,1089.47,649.942,1045.43
6139,0,,,,817.779,450.321,980.955,838.451,578.121,1036.82,821.264,578.387,988.129,834.84,442.94,1033.69,,,,,,,1092.7,352.543,1037.34,1089.57,649.949,1045.42
6140,0,,,,817.953,450.376,981.281,838.512,578.039,1036.79,821.333,578.42,988.192,835.072,442.644,1033.65,,,,,,,1092.91,352.56,1037.3,1089.75,649.935,1045.36
6141,0,,,,818.107,450.191,981.265,838.554,578.049,1036.87,821.377,578.356,988.252,835.122,442.646,1033.63,,,,,,,1093.15,352.538,1037.24,1089.97,649.933,1045.29
6142,0,,,,818.092,450.115,981.253,838.65,577.961,1036.84,821.664,578.172,988.406,835.175,442.657,1033.55,,,,,,,1093.41,352.539,1037.18,1090.02,649.924,1045.3
6143,0,,,,818.2,450.103,981.341,838.693,577.987,1036.94,821.741,578.042,988.504,835.635,442.404,1033.63,,,,,,,1093.54,352.52,1037.18,1090.05,649.9,1045.3
6144,0,,,,818.468,449.94,981.518,838.755,577.885,1036.97,821.898,577.949,988.451,835.833,442.374,1033.74,,,,,,,1093.78,352.511,1037.12,1090.1,649.921,1045.34
6145,0,,,,818.72,449.733,981.394,838.852,577.756,1037,821.989,577.874,988.534,835.956,442.378,1033.78,,,,,,,1093.9,352.474,1037.12,1090.13,649.897,1045.32
6146,0,,,,818.984,449.676,981.429,839.01,577.704,1037.11,822.049,577.76,988.621,835.763,442.414,1033.55,,,,,,,1094.19,352.502,1037.03,1090.19,649.896,1045.33
6147,0,,,,819.194,449.516,981.488,839.29,577.458,1037.14,822.228,577.681,988.745,836.192,442.305,1033.83,,,,,,,1094.37,352.469,1037.01,1090.24,649.874,1045.3
6148,0,,,,819.202,449.562,981.51,839.474,577.357,1037.21,822.342,577.573,988.769,836.117,442.195,1033.72,,,,,,,1094.59,352.435,1036.99,1090.43,649.865,1045.25
6149,0,,,,819.289,449.42,981.458,839.653,577.278,1037.23,822.439,577.52,988.74,836.459,442.134,1033.91,,,,,,,1094.72,352.423,1036.97,1090.62,649.819,1045.18
6150,0,,,,819.473,449.422,981.459,839.917,577.206,1037.21,822.71,577.406,988.757,836.721,442.043,1033.81,,,,,,,1094.96,352.388,1036.89,1090.81,649.82,1045.16
6151,0,,,,819.612,449.44,981.486,840.006,577.148,1037.15,823.105,577.277,988.716,836.902,441.888,1033.79,,,,,,,1095.17,352.384,1036.89,1090.86,649.769,1045.14
6152,0,,,,819.669,449.368,981.365,840.198,577.097,1037.11,823.149,577.249,988.567,836.813,441.876,1033.66,,,,,,,1095.31,352.316,1036.84,1090.97,649.751,1045.13
6153,0,,,,819.917,449.251,981.402,840.425,577.017,1037.09,823.325,577.189,988.628,837.206,441.784,1033.86,,,,,,,1095.62,352.322,1036.8,1091.22,649.696,1045.08
6154,0,,,,820.217,449.149,981.198,840.538,576.907,1037.06,823.326,577.148,988.549,837.269,441.671,1033.59,,,,,,,1095.77,352.262,1036.76,1091.56,649.65,1045.02
6155,0,,,,820.524,449.17,981.368,840.767,576.951,1037.01,823.585,577.044,988.588,837.467,441.547,1033.6,,,,,,,1096.07,352.252,1036.74,1091.72,649.639,1045.01
6156,0,,,,820.611,449.017,981.185,840.942,576.88,1036.93,823.612,577.075,988.471,837.564,441.531,1033.62,,,,,,,1096.25,352.243,1036.71,1091.9,649.615,1044.97
6157,0,,,,820.797,449.066,981.333,841.098,576.867,1036.84,823.985,577.019,988.322,838.166,441.303,1033.6,,,,,,,1096.45,352.198,1036.72,1092.17,649.591,1044.9
6158,0,,,,820.874,448.918,981.171,841.177,576.914,1036.86,824.079,576.977,988.335,838.233,441.445,1033.5,,,,,,,1096.64,352.178,1036.67,1092.42,649.564,1044.84
6159,0,,,,821.24,448.958,981.333,841.292,576.907,1036.87,824.563,576.842,988.411,838.432,441.495,1033.37,,,,,,,1096.88,352.12,1036.68,1092.65,649.542,1044.84
6160,0,,,,821.626,448.889,981.171,841.381,576.83,1036.84,824.588,576.853,988.383,838.801,441.374,1033.49,,,,,,,1097.06,352.079,1036.68,1092.77,649.536,1044.84
6161,0,,,,822.005,448.812,981.162,841.626,576.892,1036.83,824.654,576.886,988.35,838.884,441.519,1033.61,,,,,,,1097.29,352.054,1036.62,1092.92,649.514,1044.82
6162,0,,,,822.06,448.901,981.199,841.884,576.779,1036.86,824.446,576.893,988.501,839.052,441.332,1033.36,,,,,,,1097.52,352.017,1036.62,1093,649.503,1044.84
6163,0,,,,822.187,448.746,981.048,842.487,576.668,1036.84,825.178,576.764,988.388,839.305,441.361,1033.43,,,,,,,1097.74,351.995,1036.61,1093.26,649.464,1044.85
6164,0,,,,822.312,448.873,981.291,842.731,576.54,1036.96,825.602,576.703,988.432,839.516,441.266,1033.44,,,,,,,1098,351.963,1036.58,1093.64,649.401,1044.8
6165,0,,,,822.682,448.854,981.321,842.886,576.484,1036.99,825.902,576.716,988.491,839.869,441.362,1033.46,,,,,,,1098.25,351.926,1036.54,1093.85,649.399,1044.76
6166,0,,,,822.905,448.875,981.249,843.295,576.467,1036.88,826.068,576.799,988.43,840.143,441.337,1033.36,,,,,,,1098.54,351.882,1036.48,1094.04,649.364,1044.78
6167,0,,,,823.031,448.874,981.145,843.523,576.469,1036.89,826.243,576.795,988.351,840.304,441.37,1033.56,,,,,,,1098.77,351.834,1036.44,1094.48,649.288,1044.71
6168,0,,,,823.348,448.891,981.179,843.626,576.527,1036.96,826.462,576.817,988.339,840.697,441.234,1033.46,,,,,,,1099,351.848,1036.42,1094.82,649.225,1044.68
6169,0,,,,823.51,448.811,981.093,843.717,576.538,1036.97,826.522,576.877,988.319,840.961,441.395,1033.53,,,,,,,1099.14,351.779,1036.41,1095.25,649.195,1044.62
6170,0,,,,823.678,448.924,981.277,843.866,576.5,1036.94,826.917,576.842,988.38,841.172,441.172,1033.36,,,,,,,1099.42,351.774,1036.31,1095.35,649.187,1044.66
6171,0,,,,823.876,448.882,981.137,844.104,576.661,1036.9,826.899,576.829,988.316,841.084,441.346,1033.3,,,,,,,1099.52,351.72,1036.33,1095.46,649.191,1044.71
6172,0,,,,824.345,448.772,981.174,844.378,576.594,1036.79,827.103,576.847,988.405,841.503,441.197,1033.5,,,,,,,1099.84,351.721,1036.27,1095.55,649.154,1044.74
6173,0,,,,824.63,448.708,981.235,844.511,576.668,1036.86,827.481,576.846,988.351,841.606,441.436,1033.15,,,,,,,1099.98,351.681,1036.27,1095.85,649.165,1044.66
6174,0,,,,824.76,448.834,981.339,845.012,576.58,1036.76,827.913,576.766,988.25,842.023,441.112,1033.13,,,,,,,1100.2,351.651,1036.24,1096.1,649.128,1044.66
6175,0,,,,824.923,448.785,981.335,845.336,576.561,1036.78,828.171,576.806,988.328,841.995,441.389,1033.2,,,,,,,1100.46,351.619,1036.19,1096.42,649.092,1044.63
6176,0,,,,825.288,448.854,981.178,845.601,576.542,1036.81,828.485,576.825,988.244,842.245,441.348,1033.22,,,,,,,1100.74,351.62,1036.15,1096.78,649.091,1044.56
6177,0,,,,825.566,448.895,981.095,845.796,576.564,1036.76,828.811,576.742,988.304,842.688,441.241,1033.21,,,,,,,1100.93,351.591,1036.13,1096.94,649.059,1044.61
6178,0,,,,825.768,448.903,981.109,845.989,576.651,1036.76,828.72,576.756,988.395,842.965,441.253,1033.22,,,,,,,1101.22,351.56,1036.08,1097.14,649.082,1044.64
6179,0,,,,825.789,448.848,980.953,846.285,576.551,1036.82,828.977,576.767,988.333,842.88,441.383,1033.17,,,,,,,1101.47,351.554,1036.05,1097.62,649.011,1044.62
6180,0,,,,826.002,448.974,981.148,846.491,576.529,1036.88,829.104,576.76,988.356,843.391,441.147,1033.2,,,,,,,1101.71,351.536,1036.04,1097.81,648.988,1044.67
6181,0,,,,826.095,448.825,980.901,846.669,576.543,1036.86,829.388,576.855,988.318,843.522,441.363,1033.06,,,,,,,1101.91,351.487,1036.03,1098.14,648.956,1044.64
6182,0,,,,826.434,448.978,981.025,847.136,576.636,1036.63,829.928,576.836,988.197,843.928,441.247,1033.13,,,,,,,1102.07,351.452,1036.01,1098.31,648.942,1044.71
6183,0,,,,826.65,448.999,981.054,847.304,576.763,1036.57,830.354,576.817,988.008,844.209,441.132,1032.96,,,,,,,1102.25,351.418,1036.02,1098.64,648.916,1044.66
6184,0,,,,827.112,448.887,980.809,847.633,576.694,1036.49,830.454,576.915,987.989,844.3,441.656,1033.17,,,,,,,1102.49,351.384,1035.96,1099,648.861,1044.65
6185,0,,,,827.396,449.064,980.754,847.948,576.734,1036.56,830.846,576.971,987.875,844.597,441.307,1032.78,,,,,,,1102.63,351.326,1035.98,1099.32,648.815,1044.63
6186,0,,,,827.779,449.198,980.775,848.38,576.641,1036.54,831.218,577.023,987.839,844.843,441.431,1032.83,,,,,,,1102.86,351.262,1035.95,1099.43,648.794,1044.71
6187,0,,,,827.885,449.103,980.542,848.615,576.742,1036.5,831.366,577.09,987.85,844.843,441.702,1032.64,,,,,,,1103,351.173,1035.93,1099.81,648.738,1044.69
6188,0,,,,828.052,449.272,980.669,848.878,576.905,1036.39,831.497,577.18,987.88,845.039,441.75,1032.61,,,,,,,1103.22,351.147,1035.88,1100.33,648.695,1044.63
6189,0,,,,828.299,449.388,980.558,849.266,577.049,1036.33,831.875,577.251,987.814,845.524,441.678,1032.68,,,,,,,1103.37,351.081,1035.87,1100.56,648.606,1044.68
6190,0,,,,828.421,449.616,980.452,849.368,577.183,1036.31,832.224,577.382,987.744,845.437,441.889,1032.57,,,,,,,1103.57,351.001,1035.87,1100.89,648.562,1044.68
6191,0,,,,828.744,449.826,980.422,849.594,577.355,1036.26,832.743,577.429,987.65,845.812,441.826,1032.67,,,,,,,1103.77,350.936,1035.8,1101.16,648.49,1044.71
6192,0,,,,829.059,449.952,980.229,849.75,577.455,1036.27,832.994,577.54,987.718,845.913,442.016,1032.56,,,,,,,1103.9,350.848,1035.8,1101.48,648.422,1044.69
6193,0,,,,829.304,449.967,980.318,850.045,577.508,1036.25,833.14,577.654,987.777,846.391,441.804,1032.68,,,,,,,1104.06,350.784,1035.76,1101.85,648.332,1044.69
6194,0,,,,829.47,450.058,980.245,850.313,577.499,1036.28,833.198,577.794,987.777,846.434,442.132,1032.54,,,,,,,1104.25,350.746,1035.75,1102.01,648.303,1044.7
6195,0,,,,829.619,450.198,980.243,850.955,577.442,1036.32,833.691,577.883,987.698,846.828,442.072,1032.43,,,,,,,1104.37,350.686,1035.73,1102.48,648.242,1044.59
6196,0,,,,829.72,450.217,980.233,851.114,577.476,1036.44,834.065,577.906,987.686,846.838,442.369,1032.33,,,,,,,1104.46,350.62,1035.72,1102.67,648.2,1044.6
6197,0,,,,829.92,450.182,980.194,851.41,577.538,1036.42,834.406,577.899,987.715,847.013,442.399,1032.39,,,,,,,1104.67,350.586,1035.68,1102.9,648.16,1044.62
6198,0,,,,830.341,450.235,980.369,851.74,577.588,1036.39,834.492,577.926,987.735,847.254,442.379,1032.43,,,,,,,1104.83,350.521,1035.65,1103.27,648.116,1044.49
6199,0,,,,830.538,450.303,980.456,851.884,577.6,1036.47,834.592,578.088,987.787,847.54,442.176,1032.37,,,,,,,1104.93,350.49,1035.62,1103.34,648.099,1044.54
6200,0,,,,830.742,450.316,980.467,852,577.646,1036.51,834.83,578.083,987.784,847.619,442.288,1032.52,,,,,,,1105.12,350.418,1035.58,1103.44,648.067,1044.54
6201,0,,,,830.9,450.212,980.383,852.059,577.697,1036.54,834.926,578.201,987.897,847.696,442.43,1032.57,,,,,,,1105.21,350.391,1035.55,1103.62,648.027,1044.56
6202,0,,,,830.957,450.318,980.523,852.156,577.664,1036.52,835.034,578.207,987.938,847.99,442.357,1032.6,,,,,,,1105.33,350.341,1035.54,1103.97,647.976,1044.48
6203,0,,,,830.925,450.3,980.453,852.225,577.748,1036.54,835.172,578.216,987.942,847.847,442.631,1032.5,,,,,,,1105.43,350.309,1035.53,1104.18,647.964,1044.44
6204,0,,,,831.077,450.29,980.495,852.347,577.776,1036.52,835.334,578.192,987.966,848.148,442.513,1032.6,,,,,,,1105.55,350.291,1035.5,1104.35,647.884,1044.44
6205,0,,,,831.228,450.312,980.521,852.482,577.793,1036.53,835.402,578.217,987.99,848.229,442.438,1032.56,,,,,,,1105.68,350.26,1035.45,1104.54,647.861,1044.42
6206,0,,,,831.374,450.313,980.545,852.644,577.803,1036.46,835.443,578.217,987.996,848.264,442.46,1032.63,,,,,,,1105.81,350.243,1035.44,1104.64,647.822,1044.4
6207,0,,,,831.402,450.376,980.596,852.752,577.814,1036.46,835.489,578.16,988.019,848.448,442.457,1032.7,,,,,,,1105.9,350.201,1035.4,1104.82,647.823,1044.36
6208,0,,,,831.553,450.416,980.605,852.83,577.76,1036.51,835.672,578.153,988.102,848.65,442.395,1032.68,,,,,,,1105.95,350.178,1035.41,1104.92,647.813,1044.34
6209,0,,,,831.715,450.262,980.368,852.89,577.808,1036.52,835.747,578.064,988.068,848.678,442.431,1032.7,,,,,,,1106.18,350.158,1035.34,1104.95,647.777,1044.36
6210,0,,,,831.757,450.396,980.582,853.09,577.759,1036.55,836.002,578.021,988.068,848.613,442.447,1032.62,,,,,,,1106.23,350.111,1035.3,1105,647.758,1044.33
6211,0,,,,831.809,450.403,980.56,853.259,577.644,1036.52,836.251,578.001,988.12,848.843,442.271,1032.63,,,,,,,1106.3,350.088,1035.29,1105.03,647.729,1044.32
6212,0,,,,831.896,450.347,980.546,853.369,577.649,1036.59,836.362,577.951,988.068,849.006,442.212,1032.72,,,,,,,1106.41,350.051,1035.27,1105.2,647.711,1044.32
6213,0,,,,831.875,450.327,980.526,853.59,577.622,1036.53,836.514,577.935,988.121,848.825,442.435,1032.75,,,,,,,1106.48,350.006,1035.24,1105.38,647.67,1044.27
6214,0,,,,831.976,450.309,980.57,853.695,577.611,1036.5,836.489,577.942,988.075,849.081,442.294,1032.84,,,,,,,1106.53,349.986,1035.24,1105.58,647.627,1044.22
6215,0,,,,832.061,450.384,980.714,853.812,577.631,1036.59,836.688,577.977,988.161,849.249,442.261,1032.98,,,,,,,1106.58,349.937,1035.23,1105.66,647.602,1044.17
6216,0,,,,832.082,450.393,980.813,853.842,577.647,1036.65,836.632,578.029,988.124,849.293,442.177,1032.85,,,,,,,1106.67,349.925,1035.22,1105.74,647.585,1044.17
6217,0,,,,832.09,450.324,980.712,854.026,577.612,1036.7,836.682,578.038,988.155,849.177,442.382,1032.93,,,,,,,1106.73,349.881,1035.19,1105.83,647.569,1044.14
6218,0,,,,832.169,450.461,980.919,854.22,577.61,1036.75,836.926,578.022,988.14,849.54,442.314,1032.9,,,,,,,1106.73,349.829,1035.19,1105.9,647.565,1044.13
6219,0,,,,832.318,450.369,980.829,854.308,577.622,1036.74,837.16,578.091,988.225,849.735,442.337,1032.97,,,,,,,1106.77,349.774,1035.17,1105.98,647.493,1044.11
6220,0,,,,832.299,450.437,980.953,854.414,577.649,1036.84,837.293,578.137,988.146,849.773,442.423,1032.97,,,,,,,1106.81,349.711,1035.15,1106.06,647.469,1044.09
6221,0,,,,832.437,450.472,980.951,854.497,577.677,1036.85,837.383,578.13,988.237,849.821,442.372,1032.93,,,,,,,1106.91,349.669,1035.08,1106.08,647.42,1044.1
