Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7101,0,,,,731.693,595.248,978.134,716.373,595.646,929.1,733.091,460.825,972.021,717.961,468.175,919.57,945.776,671.23,956.052,966.674,401.219,957.702
7102,0,,,,731.522,595.021,978.271,716.826,594.94,929.235,732.515,460.433,973.155,718.067,467.494,920.373,947.941,669.089,957.539,966.097,398.991,960.144
7103,0,,,,730.926,594.452,978.86,716.788,594.224,929.73,731.825,460.013,974.457,717.84,466.823,921.385,949.11,667.106,959.507,965.521,397.053,962.544
7104,0,,,,730.584,593.679,980.198,716.364,593.149,930.904,731.084,459.053,976.356,717.325,465.711,923.171,948.386,665.646,961.96,964.815,395.404,964.759
7105,0,,,,729.914,592.452,982.045,715.665,591.931,932.755,730.296,457.988,978.555,716.718,464.384,925.371,947.848,664.358,964.637,964.093,394.121,966.753
7106,0,,,,729.312,591.024,984.459,715.041,590.685,935.237,729.483,456.718,981.31,715.905,462.913,928.014,947.07,663.307,967.5,963.249,393.141,968.584
7107,0,,,,728.576,589.824,987.332,714.126,589.159,938.063,728.578,455.188,984.16,714.73,461.635,930.829,946.197,662.526,970.569,962.305,392.436,970.101
7108,0,,,,727.534,588.382,990.466,712.926,587.76,941.455,727.664,453.823,987.003,713.211,460.446,933.903,945.501,661.858,973.524,961.267,391.92,971.469
7109,0,,,,726.697,587.029,993.574,711.775,586.634,944.606,726.537,452.619,989.94,711.829,459.119,937.034,944.168,661.204,976.732,960.091,391.38,972.729
7110,0,,,,725.724,586.076,996.718,710.412,585.762,947.807,725.432,451.627,992.57,710.653,458.203,939.782,942.844,660.584,979.593,958.774,390.898,973.912
7111,0,,,,724.399,585.338,999.505,709.117,585.067,950.544,724.216,450.783,995.141,708.754,457.745,942.516,941.78,659.894,982.368,957.34,390.344,975.089
7112,0,,,,723.322,584.824,1001.88,707.895,584.665,952.961,722.826,450.247,997.378,707.354,457.184,944.774,940.752,659.157,985.021,955.818,389.701,976.155
7113,0,,,,722.418,584.167,1004.06,706.877,584.266,955.17,721.367,449.885,999.191,705.779,456.88,946.727,939.428,658.38,987.514,954.085,389.015,977.063
7114,0,,,,721.34,584.085,1005.56,705.514,584.37,956.939,719.703,449.619,1000.54,704.166,457.185,947.859,938.554,657.45,989.713,952.331,388.274,977.779
7115,0,,,,719.819,584.177,1006.84,704.31,584.757,958.129,718.008,449.87,1001.42,702.583,457.264,949.078,937.237,656.555,991.695,950.43,387.353,978.268
7116,0,,,,718.805,584.383,1007.79,703.452,585.189,959.062,716.323,450.128,1001.91,700.839,457.702,949.594,936.3,655.434,993.429,948.481,386.315,978.525
7117,0,,,,717.843,584.943,1008.37,702.514,585.922,959.741,714.515,450.488,1002.1,699.25,458.465,949.573,935.382,654.364,994.814,946.488,385.227,978.452
7118,0,,,,716.51,585.619,1008.48,701.385,586.747,959.749,712.635,451.129,1001.61,697.747,459.617,949.059,934.556,653.16,995.901,944.471,384.082,978.042
7119,0,,,,715.405,586.184,1008.53,700.513,587.831,959.753,710.779,451.853,1001.03,696.371,460.61,948.359,933.739,651.951,996.695,942.817,382.95,977.315
7120,0,,,,714.379,586.879,1008.53,699.789,588.896,959.387,709.101,452.622,1000.17,694.922,461.772,947.492,932.823,650.838,997.125,941.693,381.995,976.186
7121,0,,,,713.438,587.785,1008.24,699.119,589.696,959.219,707.355,453.272,999.39,693.588,462.845,946.669,931.938,649.777,997.219,,,
7122,0,,,,712.482,588.399,1008.11,698.321,590.512,958.969,705.924,454.006,998.493,692.232,463.734,945.728,931.329,648.825,996.926,938.509,379.924,973.459
7123,0,,,,711.493,588.638,1007.9,697.181,591.307,958.722,704.479,454.446,997.684,690.795,464.497,945.055,930.383,648.002,996.42,936.037,379.245,972.119
7124,0,,,,710.367,588.806,1007.44,696.167,591.798,958.517,703.272,454.798,997.066,689.375,465.118,944.452,929.574,647.413,995.415,934.631,378.752,970.133
7125,0,,,,709.551,589.239,1007.09,695.088,592.136,958.171,702.142,455.092,996.298,687.839,465.471,943.794,928.976,646.945,994.072,933.55,378.432,968.062
7126,0,,,,708.626,589.557,1006.45,694.17,592.348,957.347,701.198,455.292,995.463,686.785,465.916,942.884,928.574,646.741,992.311,931.325,378.253,966.103
7127,0,,,,708.006,589.8,1005.4,692.877,592.578,956.557,700.471,455.385,994.551,685.607,466.093,941.845,927.863,646.708,990.326,930.943,378.318,963.845
7128,0,,,,706.777,590.151,1004.09,692.1,592.593,955.391,699.775,455.559,993.355,684.1,465.918,941.334,927.48,646.848,988.022,930.411,378.462,961.396
7129,0,,,,707.224,590.192,1002.31,691.713,592.697,953.534,699.293,455.619,992.051,683.053,465.996,940.157,927.586,647.066,985.417,929.575,378.696,959.062
7130,0,,,,706.936,590.263,1000.14,691.08,592.755,951.564,698.933,456.013,990.372,682.34,465.931,938.728,927.927,647.49,982.519,929.239,378.948,956.562
7131,0,,,,707.001,590.487,997.609,690.445,592.932,949.302,698.812,456.443,988.603,681.568,466.124,937.028,928.138,647.824,979.534,928.752,379.242,954.164
7132,0,,,,707.156,591.018,994.79,690.646,593.08,946.34,698.617,456.715,986.472,681.307,466.257,934.903,928.11,648.228,976.558,928.183,379.495,951.745
7133,0,,,,707.429,591.66,991.479,690.719,593.427,943.128,698.625,457.092,984.264,680.913,466.476,932.731,928.516,648.592,973.364,928.199,379.719,949.287
7134,0,,,,707.732,592.342,988.046,690.977,593.76,939.802,698.703,457.851,981.702,680.898,466.865,930.119,928.999,649.013,970.2,928.279,380.007,946.955
7135,0,,,,708.086,593.032,984.472,691.311,594.531,936.242,698.805,458.594,979.104,680.97,467.436,927.552,929.427,649.495,967.128,928.381,380.199,944.63
7136,0,,,,708.735,594.064,981.483,691.911,595.147,933.026,699.126,459.735,976.532,681.224,468.089,924.972,929.955,649.893,964.378,928.772,380.466,942.415
7137,0,,,,709.069,595.086,978.541,692.564,596.213,930.072,699.51,460.656,973.955,681.985,469.188,922.022,930.604,650.224,962.117,928.804,380.752,940.451
7138,0,,,,709.638,596.266,976.303,693.193,597.363,927.572,700.009,461.834,971.445,682.749,470.393,919.544,931.352,650.636,960.304,929.116,381.089,938.559
7139,0,,,,710.284,597.254,974.352,694.015,598.487,925.956,700.69,462.789,969.448,683.74,471.518,917.26,932.546,651.007,958.912,929.934,381.566,936.64
7140,0,,,,711.249,598.284,973.123,695.002,599.873,924.391,701.726,463.971,967.602,684.591,472.748,915.703,933.658,651.658,957.74,930.865,382.221,935.088
7141,0,,,,712.869,599.467,972.236,696.547,601.074,923.58,702.924,464.947,966.38,684.861,474.233,914.914,935.553,652.322,956.656,931.765,382.964,933.715
7142,0,,,,715.461,600.592,971.456,698.066,602.428,923.142,704.463,466.272,965.534,686.614,475.531,913.983,937.445,653.284,955.754,933.843,383.934,932.368
7143,0,,,,717.039,602.156,971.529,700.391,603.953,922.862,706.384,467.691,965.317,687.969,477.168,913.822,939.714,654.322,955.222,935.223,385.015,931.57
7144,0,,,,720.397,603.676,970.928,702.492,605.948,923.097,708.496,469.513,965.356,689.935,478.991,914.002,942.419,655.473,955.137,937.379,386.291,930.903
7145,0,,,,723.25,605.631,971.676,705.082,607.865,923.673,710.841,471.44,965.883,692.59,480.775,914.611,945.089,656.746,955.496,939.372,387.584,930.727
7146,0,,,,724.874,607.856,973.761,707.135,610.184,925.129,713.46,473.167,966.626,696.406,482.822,914.822,948.118,657.84,956.351,942.119,388.95,930.816
7147,0,,,,727.6,609.549,975.331,710.055,612.081,926.792,715.989,475.264,967.546,699.076,484.939,915.74,950.911,658.998,957.666,944.062,390.33,931.531
7148,0,,,,729.992,611.548,977.509,712.702,614.003,928.678,718.389,476.851,968.601,701.858,487.01,916.806,953.263,660.184,959.523,945.989,391.788,932.58
7149,0,,,,733.186,612.467,978.563,715.186,615.696,930.77,720.592,478.424,969.717,704.414,488.932,917.835,955.402,661.462,961.644,948.271,393.293,933.706
7150,0,,,,733.854,614.173,981.494,717.907,617.252,932.351,722.533,479.666,970.737,706.674,490.513,918.79,956.956,662.843,964.035,949.873,394.908,935.297
7151,0,,,,736.183,614.945,982.593,719.36,618.599,934.189,724.242,480.826,971.771,708.037,492.028,919.984,958.161,664.356,966.611,951.183,396.599,937.055
7152,0,,,,736.244,615.967,984.836,721.209,619.526,935.643,725.629,481.92,972.446,709.619,493.183,920.818,958.999,666.076,969.203,952.635,398.492,938.756
7153,0,,,,736.924,616.596,985.861,722.406,620.472,936.875,726.589,482.801,973.077,711.234,494.296,921.266,959.913,667.971,971.758,954.115,400.549,940.317
7154,0,,,,737.387,617.118,987.091,723.106,621.451,937.869,727.204,483.532,973.61,712.286,495.252,921.741,960.255,670.091,974.283,954.603,402.613,942.221
7155,0,,,,737.545,617.795,987.949,723.339,622.318,938.838,727.492,484.134,973.921,713.04,496.17,921.962,960.281,672.237,976.72,955.494,404.673,943.862
7156,0,,,,737.533,618.52,988.847,723.516,623.056,939.791,727.592,484.918,974.19,714.084,497.227,921.582,960.35,674.295,978.841,956.254,406.709,945.649
7157,0,,,,737.273,619.052,990.026,723.387,623.86,940.967,727.514,485.64,974.552,713.947,498.068,922.204,960.297,676.191,980.784,955.602,408.427,947.858
7158,0,,,,736.986,619.735,991.495,723.188,624.8,942.364,727.368,486.349,975.273,713.836,499.046,923.204,960.101,677.892,982.676,955.834,409.907,949.974
7159,0,,,,736.483,620.304,993.433,722.629,625.613,944.468,727.212,486.982,976.81,713.89,499.913,924.602,959.729,679.155,984.383,955.597,411.098,952.291
7160,0,,,,735.992,621.003,996.115,722.098,626.271,946.96,726.978,487.668,978.909,713.28,500.588,927.005,959.021,680.125,985.928,955.495,411.959,954.651
7161,0,,,,735.125,621.458,999.212,720.971,626.943,949.982,726.757,488.297,981.788,712.591,501.206,929.915,958.021,680.952,987.435,955.228,412.676,957.281
7162,0,,,,734.972,622.001,1001.77,720.031,627.436,952.994,726.392,488.767,984.912,711.729,501.536,933.184,957.258,681.651,988.718,954.95,413.29,959.877
7163,0,,,,734.373,622.674,1004.59,719.067,627.675,956.005,725.934,489.231,988.129,710.68,501.905,936.522,956.476,682.348,989.938,956.335,414.018,962.286
7164,0,,,,734.152,623.08,1007.29,718,627.901,958.991,725.339,489.561,991.214,709.56,501.964,939.82,955.563,683.012,991.082,953.815,414.455,965.449
7165,0,,,,733.37,623.132,1009.92,716.552,627.825,961.653,724.699,489.936,994.335,708.534,501.866,942.978,954.096,683.856,992.203,953.822,415.178,967.993
7166,0,,,,732.071,623.578,1011.71,715.026,627.848,963.865,723.967,489.921,996.981,707.404,501.779,945.812,953.097,684.642,993.095,952.735,415.872,970.639
7167,0,,,,731.454,623.372,1013.42,713.936,627.756,965.619,723.142,489.692,999.477,706.282,501.372,948.283,951.473,685.595,993.892,951.848,416.639,973.094
7168,0,,,,730.196,623.208,1014.87,712.463,627.372,967.086,722.278,489.522,1001.57,705.251,500.882,950.319,950.324,686.425,994.478,950.908,417.415,975.447
7169,0,,,,728.937,623.032,1015.83,711.076,626.871,968.037,721.369,489.356,1003.26,704.312,500.341,951.985,948.424,687.419,994.973,949.952,418.246,977.502
7170,0,,,,727.512,622.77,1016.63,709.617,626.198,968.576,720.419,488.923,1004.45,703.256,499.648,953.149,946.717,688.327,995.194,948.992,419.126,979.327
7171,0,,,,725.79,622.481,1016.82,708.512,625.521,968.598,719.386,488.589,1005.31,702.398,498.866,953.922,945.458,689.1,995.086,948.013,419.996,980.752
7172,0,,,,724.385,621.987,1016.42,707.046,624.902,968.498,718.218,488.163,1005.87,701.299,498.285,954.328,943.522,690.037,994.762,946.795,420.785,981.936
7173,0,,,,722.869,621.495,1015.96,705.555,624.343,968.115,717.115,487.702,1006.05,700.266,497.492,954.517,941.677,690.77,994.274,945.812,421.473,982.693
7174,0,,,,721.274,621.086,1015.57,704.11,623.552,967.568,715.925,487.313,1005.96,699.243,496.736,954.426,940.287,691.318,993.438,944.729,422.086,983.144
7175,0,,,,719.832,620.956,1015.2,702.62,622.793,966.963,714.844,486.856,1005.88,698.089,495.989,954.288,938.615,691.723,992.491,943.585,422.529,983.29
7176,0,,,,717.868,620.7,1014.57,700.995,622.518,966.264,713.652,486.147,1005.62,696.818,495.482,953.985,937.471,691.903,991.327,942.44,422.798,983.056
7177,0,,,,717.165,620.367,1014,699.866,621.786,965.681,712.487,485.847,1005.12,695.76,495.025,953.458,935.145,692.18,990.052,941.402,422.969,982.39
7178,0,,,,715.995,620.016,1013.12,698.49,621.582,965.054,711.399,485.51,1004.51,694.127,494.531,953.069,932.463,692.171,988.788,940.308,422.948,981.368
7179,0,,,,714.884,619.519,1012.16,697.173,621.097,964.244,710.385,485.182,1003.75,693.018,494.135,952.147,932.108,691.937,986.88,939.412,422.806,980.025
7180,0,,,,714.047,619.348,1011.11,696.036,620.895,963.233,709.413,484.809,1002.61,691.611,493.825,951.339,931.439,691.641,984.82,938.49,422.485,978.389
7181,0,,,,713.103,618.888,1009.86,694.94,620.659,962.095,708.595,484.529,1001.31,690.544,493.621,949.997,930.581,691.259,982.775,937.775,422.072,976.492
7182,0,,,,712.489,618.63,1008.51,694.002,620.296,960.772,707.903,484.246,999.592,689.566,493.273,948.564,929.849,690.763,980.595,937.267,421.612,974.364
7183,0,,,,712.038,618.2,1006.86,692.984,619.979,959.347,707.547,483.868,997.763,688.806,492.93,946.85,929.086,690.273,978.349,937.062,421.049,971.991
7184,0,,,,710.977,617.844,1005.04,692.144,619.692,957.652,707.308,483.341,995.505,688.623,492.682,944.655,928.517,689.726,976.009,937.03,420.49,969.514
7185,0,,,,711.004,616.912,1003.26,691.797,619.051,955.873,707.37,482.719,993.183,688.24,492.197,942.605,928.066,689.231,973.629,937.346,419.972,966.796
7186,0,,,,710.629,616.252,1001.3,691.197,618.41,954.028,707.611,481.869,990.587,688.23,491.549,940.093,927.628,688.759,971.236,937.834,419.519,964.013
7187,0,,,,710.939,615.115,999.525,691.029,617.354,952.166,708.067,480.886,987.748,688.244,490.771,937.513,927.231,688.281,968.827,938.547,419.117,961.124
7188,0,,,,710.46,613.852,997.15,690.239,616.478,950.474,708.639,479.623,984.833,688.451,489.81,934.793,926.77,687.925,966.564,939.404,418.719,958.213
7189,0,,,,710.343,612.151,995.248,690.014,615.04,948.337,709.342,478.248,981.99,688.934,488.381,931.888,926.433,687.532,964.316,940.304,418.307,955.353
7190,0,,,,710.221,610.266,993.055,689.962,613.418,946.179,710.078,476.397,978.93,689.508,486.837,929.052,926.245,687.2,962.277,941.358,418.08,952.451
7191,0,,,,710.255,608.321,990.713,689.724,611.44,944.164,710.727,474.484,975.94,690.195,485.012,926.174,925.896,686.946,960.458,942.297,417.854,949.792
7192,0,,,,710.283,606.148,988.547,690.327,609.397,941.54,711.264,472.361,973.064,690.931,483.135,923.21,925.798,686.517,958.79,943.094,417.573,947.326
7193,0,,,,710.479,604.125,985.971,690.622,607.35,939.101,711.891,470.422,970.5,691.797,481.175,920.287,925.79,686.05,957.227,943.911,417.147,945.198
7194,0,,,,711.005,602.183,983.587,691.498,605.443,936.404,712.666,468.386,967.992,692.875,479.071,917.919,925.973,685.428,955.806,945.102,416.605,943.404
7195,0,,,,711.708,600.257,981.556,692.606,603.466,934.256,713.909,466.438,966.079,694.418,477.166,915.711,926.677,684.741,954.412,946.82,415.94,942.089
7196,0,,,,712.971,598.503,979.836,693.983,601.56,932.41,715.611,464.742,964.384,696.196,475.452,913.989,927.725,683.918,953.094,948.952,415.109,941.16
7197,0,,,,714.614,596.909,978.537,695.344,599.784,931.201,717.858,462.998,963.386,698.335,473.458,913.086,929.113,683.023,952.008,951.544,414.213,940.614
7198,0,,,,716.507,595.143,977.834,697.176,597.93,930.584,720.487,461.349,963.051,700.85,471.502,912.641,930.856,682.044,951.169,954.464,413.238,940.473
7199,0,,,,718.793,593.511,977.765,699.279,595.92,930.502,723.248,459.643,962.967,703.467,469.652,912.773,932.974,680.98,950.649,957.6,412.256,940.792
7200,0,,,,721.389,592.023,977.617,701.777,594.333,930.51,726.287,458.094,963.5,706.273,467.776,913.291,935.182,679.838,950.5,960.861,411.225,941.57
7201,0,,,,723.87,590.37,977.835,704.434,592.451,930.428,729.096,456.617,964.246,709.284,465.961,913.932,937.431,678.617,950.729,963.926,410.174,942.739
7202,0,,,,726.101,588.944,977.871,707.315,590.745,930.347,731.722,454.903,965.165,712.308,464.236,914.532,939.444,677.341,951.116,966.586,409.057,944.244
7203,0,,,,728.12,587.805,977.695,709.927,589.307,930.05,733.753,453.727,965.921,714.987,462.622,914.981,941.266,675.963,951.819,968.724,407.724,946.079
7204,0,,,,729.918,586.669,977.479,712.209,587.899,929.477,735.326,452.496,966.767,717.451,461.13,915.345,942.831,674.435,952.681,970.329,406.171,948.266
7205,0,,,,731.31,585.649,977.15,714.355,586.601,928.932,736.479,451.529,967.486,719.569,459.765,915.718,944.025,672.784,953.709,971.402,404.374,950.576
7206,0,,,,732.042,585.088,976.825,716.111,585.573,928.172,737.107,450.752,968.121,720.889,458.714,916.029,944.301,670.904,954.864,972.109,402.338,952.963
7207,0,,,,732.645,584.438,976.489,717.216,584.824,927.497,737.393,450.187,968.683,722.121,457.636,916.336,944.661,668.932,956.127,972.486,400.096,955.498
7208,0,,,,732.734,583.917,976.266,718.106,584.023,926.917,737.38,449.604,969.339,722.612,456.982,916.633,946.812,666.795,957.139,972.619,397.792,957.908
7209,0,,,,732.514,583.472,976.005,718.392,583.236,926.665,737.145,448.98,970.088,722.851,456.052,917.314,948.365,664.642,958.459,972.494,395.603,960.355
7210,0,,,,731.961,582.891,976.234,718.277,582.398,926.703,736.573,448.416,971.069,722.854,455.184,918.011,947.813,662.939,960.24,972.236,393.686,962.7
7211,0,,,,731.533,582.042,976.575,718.023,581.434,927.31,736.018,447.708,972.545,722.733,454.111,919.175,947.569,661.399,962.222,971.798,392.051,965.035
7212,0,,,,730.742,581.077,977.987,717.58,580.231,928.486,735.417,446.685,974.445,722.224,452.871,921.003,946.943,660.154,964.511,971.327,390.83,967.228
7213,0,,,,730.164,580.081,980.043,716.927,578.77,930.538,734.747,445.58,976.804,721.587,451.501,923.26,946.36,659.182,966.972,970.825,389.903,969.197
7214,0,,,,729.428,578.521,982.45,716.083,577.414,932.987,734.037,444.098,979.52,720.826,449.997,926.026,945.341,658.438,969.761,970.177,389.264,970.944
7215,0,,,,728.727,577.077,985.264,714.765,576.161,936.051,733.397,442.718,982.39,719.527,448.524,929.018,944.456,657.849,972.68,969.509,388.858,972.421
7216,0,,,,727.695,575.882,988.39,713.718,574.665,939.268,732.596,441.507,985.081,718.685,447.24,931.913,943.187,657.401,975.626,968.567,388.519,973.728
7217,0,,,,726.836,574.584,991.646,712.438,573.471,942.43,731.68,440.113,987.918,717.649,446.13,934.771,941.822,656.956,978.564,967.636,388.243,974.894
7218,0,,,,725.796,573.497,994.472,711.377,572.63,945.457,730.687,439.13,990.681,716.096,445.301,937.597,940.649,656.517,981.421,966.576,387.913,975.944
7219,0,,,,724.76,572.967,997.354,709.972,572.093,948.344,729.654,438.444,993.077,714.659,444.759,940.225,939.838,656.007,983.964,965.254,387.552,976.928
7220,0,,,,723.834,572.599,999.975,708.401,571.656,950.885,728.372,437.896,995.278,712.841,444.5,942.424,938.246,655.557,986.598,963.971,387.124,977.759
7221,0,,,,722.727,572.154,1001.95,707.618,571.455,953.055,727.083,437.54,997.071,711.133,444.537,944.261,937.064,655.007,988.86,962.491,386.666,978.46
7222,0,,,,721.337,572.172,1003.6,706.771,571.55,954.54,725.663,437.465,998.323,710.246,444.391,945.752,936.286,654.289,990.912,961.075,386.117,978.943
7223,0,,,,720.034,572.611,1004.59,705.723,572.089,955.665,724.176,437.811,999.114,708.873,444.798,946.511,935.093,653.553,992.629,959.424,385.391,979.24
7224,0,,,,719.792,572.822,1005.43,704.485,572.707,956.63,722.606,438.171,999.475,707.392,445.5,946.889,934.143,652.709,994.085,957.813,384.612,979.272
7225,0,,,,718.726,573.453,1005.82,703.787,573.636,956.87,720.954,438.797,999.503,706.091,446.433,946.622,933.397,651.909,995.111,956.103,383.714,979.041
