Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5697,0,,,,,,,1006.06,508.676,1026.22,1021.18,641.577,1071.78,1030.74,506.917,1074.91,997.734,636.669,1026.59,,,,1206.18,703.868,966.154,,,
5698,0,,,,,,,1006.03,508.655,1026.3,1021.13,641.495,1071.69,1030.75,506.684,1074.9,997.761,636.53,1026.69,,,,1206.09,703.754,966.184,,,
5699,0,,,,,,,1006.1,508.112,1026.17,1021.13,641.303,1071.7,1030.73,506.542,1074.69,997.797,636.407,1026.71,,,,1206.16,703.694,966.198,,,
5700,0,,,,,,,1005.99,508.212,1026.34,1021.09,641.126,1071.79,1030.8,506.399,1074.81,997.605,636.634,1026.96,,,,1206.12,703.561,966.217,,,
5701,0,,,,,,,1006.18,507.781,1026.37,1021.08,640.932,1071.79,1030.69,506.32,1074.81,997.542,636.469,1026.97,,,,1206.05,703.444,966.255,,,
5702,0,,,,,,,1006.17,507.55,1026.35,1021.06,640.697,1071.82,1030.73,505.934,1074.91,997.526,636.335,1027.01,,,,1205.95,703.318,966.273,,,
5703,0,,,,,,,1006.1,507.574,1026.49,1021,640.567,1071.88,1030.84,505.639,1074.78,997.74,635.745,1026.77,,,,1205.92,703.216,966.314,,,
5704,0,,,,,,,1006.1,507.211,1026.54,1020.95,640.342,1071.87,1030.82,505.438,1074.75,997.746,635.414,1026.73,,,,1205.91,703.096,966.337,,,
5705,0,,,,,,,1006.2,506.842,1026.49,1020.95,640.081,1071.85,1030.83,505.118,1074.8,997.476,635.597,1027.11,,,,1205.85,702.978,966.367,,,
5706,0,,,,,,,1006.16,506.647,1026.51,1020.84,639.977,1072,1030.85,504.846,1074.7,997.581,634.87,1026.87,,,,1205.83,702.779,966.432,,,
5707,0,,,,,,,1006.24,506.481,1026.57,1020.81,639.66,1071.94,1030.9,504.381,1074.82,997.497,634.576,1027.02,,,,1205.76,702.578,966.508,,,
5708,0,,,,,,,1006.37,506.134,1026.6,1020.78,639.512,1071.99,1030.96,504.048,1074.75,997.533,634.348,1027.02,,,,1205.72,702.367,966.576,,,
5709,0,,,,,,,1006.41,505.764,1026.46,1020.85,638.946,1071.98,1031.01,503.669,1074.86,997.556,633.985,1026.98,,,,1205.65,702.184,966.655,,,
5710,0,,,,,,,1006.37,505.499,1026.39,1020.77,638.533,1072.05,1031.07,503.197,1074.79,997.519,633.583,1026.95,,,,1205.56,701.924,966.76,,,
5711,0,,,,,,,1006.36,505.353,1026.55,1020.81,638.104,1072.12,1031.09,502.856,1074.84,997.452,633.492,1027.09,,,,1205.45,701.716,966.875,,,
5712,0,,,,,,,1006.35,504.849,1026.39,1020.79,637.882,1072.28,1031.21,502.421,1074.87,997.551,633.004,1026.98,,,,1205.54,701.513,966.849,,,
5713,0,,,,,,,1006.38,504.411,1026.33,1020.79,637.645,1072.25,1031.25,502.073,1074.82,997.526,632.6,1027.06,,,,1205.46,701.238,966.927,,,
5714,0,,,,,,,1006.47,503.969,1026.3,1020.72,637.342,1072.44,1031.28,501.602,1074.79,997.384,632.19,1027.11,,,,1205.44,700.979,966.983,,,
5715,0,,,,,,,1006.55,503.443,1026.31,1020.78,637.106,1072.54,1031.37,501.148,1074.75,997.405,631.737,1027.03,,,,1205.49,700.749,966.992,,,
5716,0,,,,,,,1006.73,503.066,1026.22,1020.5,636.209,1072.22,1031.52,500.623,1074.75,997.501,631.213,1026.96,,,,1205.35,700.487,967.054,,,
5717,0,,,,,,,1006.86,502.822,1026.32,1020.45,635.876,1072.22,1031.65,500.063,1074.7,997.494,630.78,1027.01,,,,1205.2,700.26,967.114,,,
5718,0,,,,,,,1006.91,502.322,1026.05,1020.33,635.608,1072.33,1031.78,499.464,1074.63,997.173,630.304,1027.23,,,,1205.26,700.042,967.079,,,
5719,0,,,,,,,1007,501.891,1025.92,1020.49,634.752,1072.31,1031.82,499.134,1074.68,997.171,629.901,1027.21,,,,1205.17,699.75,967.121,,,
5720,0,,,,,,,1007.03,501.546,1025.91,1020.61,634.426,1072.33,1031.93,498.489,1074.55,997.244,629.562,1027.1,,,,1205.13,699.447,967.177,,,
5721,0,,,,,,,1007,500.849,1026,1020.6,633.901,1072.45,1032.02,498.121,1074.62,997.336,629.221,1027.17,,,,1205.11,699.14,967.263,,,
5722,0,,,,,,,1006.99,500.349,1026.17,1020.63,633.569,1072.4,1032.12,497.613,1074.6,997.339,628.959,1027.48,,,,1205.04,698.815,967.364,,,
5723,0,,,,,,,1007.1,500.128,1026.24,1020.84,633.313,1072.44,1032.25,497.166,1074.64,997.542,628.202,1027.2,,,,1204.93,698.538,967.446,,,
5724,0,,,,,,,1007.27,499.417,1026.13,1020.93,632.492,1072.55,1032.37,496.699,1074.63,997.296,628.157,1027.45,,,,1204.93,698.189,967.523,,,
5725,0,,,,,,,1007.34,498.956,1026.12,1020.91,631.92,1072.46,1032.57,496.185,1074.64,997.492,627.168,1027.22,,,,1205.03,697.777,967.561,,,
5726,0,,,,,,,1007.39,498.601,1026.03,1020.9,631.607,1072.45,1032.69,495.824,1074.61,997.328,627.137,1027.51,,,,1205.14,697.409,967.643,,,
5727,0,,,,,,,1007.51,498.133,1025.92,1021.14,630.795,1072.49,1032.68,495.347,1074.7,997.5,626.186,1027.32,,,,1205.12,697.048,967.678,,,
5728,0,,,,,,,1007.7,497.6,1025.77,1021.07,630.316,1072.64,1032.8,494.951,1074.6,997.689,625.591,1027.55,,,,1205.19,696.699,967.736,,,
5729,0,,,,,,,1008.02,497.006,1025.67,1021.11,629.9,1072.53,1032.88,494.379,1074.66,997.644,625.093,1027.52,,,,1205.14,696.236,967.829,,,
5730,0,,,,,,,1008.25,496.333,1025.76,1021.08,629.5,1072.75,1032.98,494.007,1074.7,997.728,624.562,1027.45,,,,1205.15,695.783,967.91,,,
5731,0,,,,,,,1008.36,495.918,1025.66,1021.1,629.005,1072.69,1033.06,493.494,1074.65,997.677,624.059,1027.41,,,,1205.08,695.298,968.019,,,
5732,0,,,,,,,1008.59,495.244,1025.74,1021.17,628.085,1072.77,1033.16,492.939,1074.74,997.908,623.472,1027.34,,,,1205.25,694.768,968.09,,,
5733,0,,,,,,,1008.58,494.578,1025.93,1021.31,627.508,1072.81,1033.23,492.424,1074.74,998.104,622.677,1027.38,,,,1205.29,694.206,968.164,,,
5734,0,,,,,,,1008.56,494.078,1026.04,1021.25,626.859,1072.83,1033.33,491.894,1074.8,998.166,622.06,1027.34,,,,1205.42,693.662,968.167,,,
5735,0,,,,,,,1008.69,493.38,1025.78,1021.21,626.235,1072.79,1033.35,491.38,1074.85,998.156,621.562,1027.53,,,,1205.6,693.154,968.151,,,
5736,0,,,,,,,1008.83,492.967,1025.94,1021.25,625.722,1072.7,1033.46,490.874,1074.79,998.115,621.018,1027.8,,,,1205.62,692.591,968.224,,,
5737,0,,,,,,,1008.92,492.194,1025.81,1021.41,624.975,1072.93,1033.56,490.254,1074.76,998.157,620.605,1027.89,,,,1205.64,691.926,968.319,,,
5738,0,,,,,,,1009.11,491.498,1025.68,1021.5,624.128,1072.9,1033.57,489.6,1074.78,998.42,619.565,1027.59,,,,1205.87,691.29,968.385,,,
5739,0,,,,,,,1008.98,490.83,1025.57,1021.65,623.509,1072.77,1033.63,489.01,1074.75,998.441,619.094,1027.96,,,,1206.03,690.561,968.483,,,
5740,0,,,,,,,1009.08,490.158,1025.61,1021.87,622.638,1072.89,1033.72,488.221,1074.82,998.65,618.122,1027.73,,,,1206.09,689.882,968.487,,,
5741,0,,,,,,,1009.3,489.114,1025.91,1021.97,621.94,1072.91,1033.82,487.433,1074.81,998.495,617.783,1028.06,,,,1206.18,689.168,968.54,,,
5742,0,,,,,,,1009.26,488.597,1026.01,1022.2,621.359,1073.14,1033.89,486.621,1074.82,998.712,616.527,1027.96,,,,1206.37,688.396,968.55,,,
5743,0,,,,,,,1009.18,487.644,1025.97,1022.28,620.287,1073.2,1034.03,485.844,1074.87,998.796,615.696,1028.14,,,,1206.33,687.574,968.69,,,
5744,0,,,,,,,1009.34,486.883,1025.84,1022.15,619.424,1073.23,1034.06,484.974,1074.88,998.753,614.888,1028.06,,,,1206.16,686.737,968.849,,,
5745,0,,,,,,,1009.47,485.938,1025.94,1022.26,618.54,1073.29,1034.13,484.077,1074.89,998.963,614.201,1028.01,,,,1206.24,685.907,968.927,,,
5746,0,,,,,,,1009.67,485.146,1025.78,1022.28,617.577,1073.48,1034.27,483.113,1074.9,999.16,613.101,1028.15,,,,1206.45,684.971,968.976,,,
5747,0,,,,,,,1009.71,483.999,1026.04,1022.33,616.698,1073.32,1034.25,482.129,1074.91,999.109,612.084,1028.28,,,,1206.47,684.144,968.995,,,
5748,0,,,,,,,1009.79,483.047,1025.98,1022.37,615.704,1073.48,1034.39,481.205,1074.86,999.086,611.205,1028.41,,,,1206.29,683.2,969.142,1234.31,427.202,973.324
5749,0,,,,,,,1009.82,482.096,1025.85,1022.6,614.6,1073.4,1034.37,480.137,1074.89,999.201,610.241,1028.39,,,,1206.37,682.165,969.272,1234.27,426.227,973.378
5750,0,,,,,,,1009.8,481.046,1026.02,1022.4,613.598,1073.64,1034.35,479.043,1074.93,999.219,609.067,1028.37,,,,1206.43,681.172,969.314,1234.35,425.243,973.342
5751,0,,,,,,,1009.92,479.904,1025.81,1022.39,612.62,1073.58,1034.43,477.949,1074.93,999.265,608,1028.52,,,,1206.51,680.157,969.359,1234.51,424.207,973.288
5752,0,,,,,,,1009.57,478.581,1026.08,1022.49,611.367,1073.88,1034.49,476.735,1074.94,999.283,606.873,1028.59,,,,1206.58,679.069,969.434,1234.62,423.148,973.243
5753,0,,,,,,,1009.77,477.571,1026.09,1022.44,610.471,1073.8,1034.58,475.563,1074.87,999.558,605.505,1028.59,,,,1206.5,677.901,969.623,1234.8,422.055,973.184
5754,0,,,,,,,1009.83,476.46,1026,1022.7,609.259,1073.89,1034.65,474.296,1074.86,999.367,604.485,1028.69,,,,1206.57,676.821,969.616,1234.71,420.902,973.228
5755,0,,,,,,,1009.88,475.323,1025.77,1022.71,607.995,1073.98,1034.65,473.064,1074.94,999.106,603.719,1029.06,,,,1206.65,675.639,969.676,1234.91,419.777,973.164
5756,0,,,,,,,1010.01,473.862,1025.92,1022.62,606.865,1074.25,1034.8,471.77,1074.81,999.209,601.828,1028.91,,,,1206.8,674.431,969.782,1235.15,418.624,973.079
5757,0,,,,,,,1010.09,472.474,1025.84,1022.62,605.703,1074.14,1034.82,470.428,1074.85,999.307,600.743,1028.74,,,,1206.81,673.183,969.874,1235.18,417.405,973.049
5758,0,,,,,,,1010.16,471.274,1025.97,1022.73,604.38,1074.3,1034.94,469.003,1074.77,999.49,599.22,1028.85,,,,1206.8,671.933,969.99,1235.31,416.185,973.066
5759,0,,,,,,,1010.3,469.79,1025.78,1022.46,603.239,1074.44,1035.04,467.62,1074.79,999.392,597.75,1028.89,,,,1206.76,670.608,970.149,1235.45,414.958,973.04
5760,0,,,,,,,1010.63,468.229,1025.78,1022.51,601.871,1074.3,1035.1,466.195,1074.71,999.275,596.363,1028.84,,,,1206.87,669.351,970.199,1235.61,413.642,972.986
5761,0,,,,,,,1010.63,466.722,1025.73,1022.6,600.155,1074.44,1035.18,464.707,1074.68,999.397,594.89,1028.95,,,,1206.94,667.999,970.319,1235.56,412.377,973.02
5762,0,,,,,,,1010.76,465.29,1025.51,1022.66,597.752,1074.24,1035.33,463.186,1074.64,999.462,593.299,1029,,,,1206.77,666.683,970.482,1235.85,411.074,972.925
5763,0,,,,,,,1010.8,464.017,1025.52,1022.75,596.14,1074.17,1035.44,461.646,1074.59,999.299,592.255,1029.11,,,,1206.68,665.261,970.595,1236,409.722,972.868
5764,0,,,,,,,1010.75,462.282,1025.51,1022.55,594.565,1074.23,1035.5,459.896,1074.06,999.639,590.204,1028.97,,,,1206.71,663.886,970.635,1236.26,408.336,972.767
5765,0,,,,,,,1010.87,460.456,1025.55,1022.7,592.803,1074.21,1035.7,458.421,1074.44,999.559,588.607,1028.96,,,,1206.58,662.472,970.746,1236.45,406.938,972.651
5766,0,,,,,,,1010.9,459.208,1025.35,1022.74,591.376,1074.19,1035.82,456.794,1074.35,999.619,586.84,1028.94,,,,1206.57,661.013,970.925,1236.59,405.551,972.612
5767,0,,,,,,,1011.26,457.407,1025.2,1022.97,589.427,1074.15,1036,455.109,1074.18,999.504,585.715,1029.07,,,,1206.6,659.564,970.947,1236.9,404.104,972.474
5768,0,,,,,,,1011.57,455.63,1025.25,1022.99,587.661,1074.09,1035.79,453.626,1073.84,999.564,583.475,1028.94,,,,1206.51,658.088,971.133,1237.01,402.653,972.478
5769,0,,,,,,,1011.71,454.014,1025.08,1022.92,586.022,1074.14,1036.28,451.64,1073.98,999.425,581.7,1028.89,,,,1206.47,656.57,971.279,1237.38,401.206,972.335
5770,0,,,,,,,1011.93,452.085,1024.86,1022.95,584.26,1074.12,1036.46,449.787,1073.93,999.845,580.083,1028.85,,,,1206.65,655.047,971.353,1237.72,399.727,972.264
5771,0,,,,,,,1012.04,450.484,1024.71,1022.79,582.312,1074.23,1036.7,448.096,1073.79,999.826,578.168,1028.77,,,,1206.43,653.523,971.583,1238.18,398.235,972.12
5772,0,,,,,,,1012.23,448.652,1024.76,1022.96,580.627,1074.03,1036.91,446.24,1073.72,999.979,576.349,1028.61,,,,1206.65,651.973,971.656,1238.46,396.751,972.136
5773,0,,,,,,,1012.53,446.712,1024.52,1023.01,578.828,1073.92,1037.1,444.447,1073.59,999.938,574.915,1029.02,,,,1206.84,650.435,971.716,1238.71,395.289,972.117
5774,0,,,,,,,1012.9,444.98,1024.42,1023.03,576.76,1074.11,1037.44,442.644,1073.42,999.982,572.485,1028.7,,,,1207,648.87,971.838,1239.02,393.805,972.067
5775,0,,,,,,,1013.29,442.956,1024.28,1023.01,575.201,1073.68,1037.63,440.76,1073.36,1000.2,570.755,1028.59,,,,1206.81,647.33,971.973,1239.45,392.338,971.915
5776,0,,,,,,,1013.42,441.288,1024.17,1023.07,573.127,1073.79,1037.93,438.957,1073.23,1000.14,568.917,1028.42,,,,1206.97,645.828,972.01,1239.94,390.938,971.811
5777,0,,,,,,,1013.73,439.528,1023.94,1022.96,571.051,1073.9,1038.24,437.137,1072.98,1000.16,566.972,1028.32,,,,1207.03,644.313,971.978,1240.34,389.535,971.678
5778,0,,,,,,,1013.98,437.637,1023.68,1023.14,569.638,1073.43,1038.51,435.498,1072.91,1000.05,565.238,1028.21,,,,1206.77,642.874,971.945,1240.83,388.138,971.437
5779,0,,,,,,,1014.2,435.777,1023.55,1023.1,567.478,1073.41,1038.8,433.746,1072.7,1000.36,563.287,1027.96,,,,1206.8,641.405,971.868,1241.39,386.759,971.123
5780,0,,,,,,,1014.66,433.916,1023.39,1023.3,565.541,1073.39,1039.13,431.947,1072.52,1000.36,561.557,1027.94,,,,1206.66,639.946,971.802,1241.68,385.437,970.928
5781,0,,,,,,,1014.97,432.141,1023.1,1023.39,563.986,1072.94,1039.46,430.098,1072.26,1000.44,559.595,1027.72,,,,1206.71,638.521,971.663,1242.09,384.052,970.612
5782,0,,,,,,,1015.18,430.301,1022.92,1023.54,562.117,1072.99,1039.76,428.245,1072.01,1000.45,557.71,1027.71,,,,1206.54,637.083,971.722,1242.47,382.705,970.352
5783,0,,,,,,,1015.43,428.387,1022.72,1023.32,560.205,1073.12,1040.3,426.301,1071.49,1000.54,555.846,1027.71,,,,1206.43,635.61,971.799,1242.9,381.303,970.116
5784,0,,,,,,,1015.63,426.629,1022.57,1023.36,558.488,1072.88,1040.35,424.608,1071.82,1000.69,554.152,1027.56,,,,1206.65,634.116,971.769,1243.08,379.899,969.951
5785,0,,,,,,,1015.85,424.923,1022.42,1023.59,556.56,1073.01,1040.72,422.92,1071.59,1000.64,552.159,1027.61,,,,1206.42,632.626,972.023,1243.45,378.505,969.685
5786,0,,,,,,,1016.46,422.892,1022.36,1023.6,554.529,1073.2,1041.25,420.499,1071.22,1000.51,550.368,1027.86,,,,1206.3,631.109,972.292,1243.96,377.088,969.448
5787,0,,,,,,,1016.55,421.176,1022.44,1023.84,552.803,1073.1,1041.27,419.176,1071.47,1000.75,548.535,1027.69,,,,1206.48,629.603,972.386,1244.24,375.641,969.222
5788,0,,,,,,,1016.82,419.544,1022.4,1023.86,550.972,1073.31,1041.41,417.351,1071.38,1001.04,546.801,1027.82,,,,1206.36,628.145,972.613,1244.68,374.24,969.008
5789,0,,,,,,,1017.03,417.713,1022.16,1024.09,549.301,1073.24,1041.74,415.787,1071.39,1001.26,545.051,1027.82,,,,1206.19,626.679,972.829,1244.81,372.86,968.918
5790,0,,,,,,,1017.07,416.119,1022.27,1024.2,547.713,1073.33,1041.9,413.985,1071.31,1001.23,543.216,1027.86,,,,1206.2,625.254,972.945,1245.11,371.505,968.751
5791,0,,,,,,,1017.42,414.408,1021.98,1023.94,545.68,1073.53,1042.31,411.903,1070.92,1001.29,541.723,1028.07,,,,1206.01,623.911,973.107,1245.64,370.232,968.481
5792,0,,,,,,,1017.82,412.905,1021.81,1023.89,544.194,1073.42,1042.3,410.558,1071.14,1001.22,539.918,1027.92,,,,1205.81,622.562,973.25,1245.82,368.943,968.388
5793,0,,,,,,,1017.99,411.013,1021.9,1023.93,542.424,1073.45,1042.42,408.846,1070.97,1001.34,538.154,1027.91,,,,1205.77,621.268,973.315,1246.15,367.676,968.176
5794,0,,,,,,,1018.02,409.377,1021.71,1023.81,540.591,1073.61,1042.73,407.029,1070.55,1001.05,536.55,1027.89,,,,1205.51,619.965,973.489,1246.43,366.484,967.994
5795,0,,,,,,,1018.08,407.906,1021.47,1023.74,539.062,1073.38,1042.68,405.264,1070.41,1000.98,534.977,1028.02,,,,1205.29,618.757,973.599,1246.68,365.341,967.848
5796,0,,,,,,,1018.08,406.175,1021.4,1023.68,537.279,1073.43,1042.72,404.099,1070.61,1000.95,533.194,1027.87,,,,1205.05,617.49,973.708,1246.84,364.205,967.678
5797,0,,,,,,,1018.18,404.599,1021.28,1023.45,535.634,1073.52,1042.76,402.352,1070.37,1000.92,531.748,1027.87,,,,1204.84,616.289,973.761,1246.97,363.065,967.538
5798,0,,,,,,,1018.27,403.064,1021.16,1023.46,534.369,1073.36,1043.06,400.675,1070,1000.57,530.029,1027.85,,,,1204.63,615.06,973.883,1247.12,361.905,967.325
5799,0,,,,,,,1018.48,401.572,1021.04,1023.38,532.498,1073.47,1042.96,399.421,1070.31,1000.56,528.641,1027.91,,,,1204.48,613.843,974.019,1247.16,360.811,967.181
5800,0,,,,,,,1018.39,400.155,1021,1023.27,531.149,1073.55,1042.99,397.704,1070.1,1000.52,527.028,1027.75,,,,1204.12,612.749,974.097,1247.17,359.681,967.001
5801,0,,,,,,,1018.46,398.598,1020.95,1023.14,529.53,1073.41,1043.09,396.27,1070,1000.39,525.608,1027.92,,,,1204.09,611.523,974.191,1247.22,358.551,966.782
5802,0,,,,,,,1018.47,397.147,1020.9,1023.02,528.067,1073.4,1043.17,394.955,1070.05,1000.27,523.921,1027.95,,,,1203.9,610.33,974.231,1247.31,357.409,966.619
5803,0,,,,,,,1018.56,395.707,1020.77,1022.91,526.862,1073.39,1043.06,393.374,1069.9,1000.33,522.528,1027.97,,,,1203.63,609.13,974.38,1247.19,356.301,966.52
5804,0,,,,,,,1018.6,394.326,1020.51,1022.86,525.223,1073.52,1043.26,391.846,1069.43,1000.26,521.294,1027.92,,,,1203.45,607.939,974.452,1247.35,355.197,966.332
5805,0,,,,,,,1018.54,393.035,1020.58,1022.76,524.143,1073.25,1043.06,390.557,1069.67,1000.1,519.849,1027.98,,,,1203.55,606.782,974.392,1247.3,354.036,966.19
5806,0,,,,,,,1018.41,391.824,1020.52,1022.67,522.542,1073.47,1042.97,389.227,1069.59,1000.04,518.551,1027.85,,,,1202.99,605.61,974.625,1247.31,352.916,966.025
5807,0,,,,,,,1018.33,390.369,1020.42,1022.65,521.032,1073.65,1043.08,387.944,1069.18,999.876,517.223,1027.9,,,,1203.07,604.438,974.59,1247.44,351.824,965.835
5808,0,,,,,,,1018.33,389.195,1020.38,1022.55,519.878,1073.48,1042.96,386.786,1069.34,999.983,516.008,1027.95,,,,1202.94,603.279,974.638,1247.36,350.746,965.735
5809,0,,,,,,,1018.34,388.133,1020.18,1022.64,518.879,1073.37,1043.07,385.308,1068.97,999.906,514.769,1027.97,,,,1202.42,602.181,974.825,1247.34,349.679,965.578
5810,0,,,,,,,1018.5,386.8,1020.28,1022.25,517.635,1073.53,1042.98,384.274,1069.24,999.727,513.657,1028.1,,,,1202.4,601.128,974.814,1247.38,348.654,965.375
5811,0,,,,,,,1018.45,385.723,1020.01,1022.44,514.98,1073.38,1042.99,383.158,1069.2,999.731,512.364,1028.12,,,,1202.39,600.041,974.796,1247.42,347.635,965.162
5812,0,,,,,,,1018.44,384.492,1020.02,1022.52,513.964,1073.23,1042.99,381.829,1069.04,999.804,511.36,1027.96,,,,1202.42,599.076,974.813,1247.23,346.663,965.095
5813,0,,,,,,,1018.15,383.497,1019.94,1022.57,512.948,1072.95,1042.97,380.761,1069.02,999.778,510.162,1028.03,,,,1201.99,598.032,974.946,1247.4,345.744,964.862
5814,0,,,,,,,1018.12,382.417,1019.99,1022.43,512.006,1072.92,1042.99,379.748,1068.93,999.662,509.11,1028.03,,,,1201.94,597.061,974.903,1247.33,344.818,964.692
5815,0,,,,,,,1018.18,381.323,1019.91,1022.23,510.806,1073.35,1042.97,378.716,1068.99,999.393,508.086,1028.25,,,,1201.87,596.193,974.817,1247.32,343.903,964.532
5816,0,,,,,,,1018.19,380.473,1019.95,1022.13,510.026,1073.45,1043,377.685,1068.88,999.479,507.092,1028.16,,,,1201.76,595.238,974.838,1247.26,343.076,964.423
5817,0,,,,,,,1018.23,379.559,1019.71,1022.07,509.366,1073.37,1043.2,376.613,1068.46,999.428,506.169,1028.03,,,,1201.76,594.413,974.813,1247.4,342.211,964.233
5818,0,,,,,,,1018.22,378.629,1019.7,1022.04,508.653,1073.09,1043.32,375.621,1068.4,999.39,505.331,1028.19,,,,1201.47,593.546,974.96,1247.28,341.402,964.111
5819,0,,,,,,,1018.16,377.942,1019.53,1022.04,508.001,1073.04,1043.08,374.643,1068.23,999.338,504.463,1027.86,,,,1201.46,592.728,974.974,1247.31,340.606,964.012
5820,0,,,,,,,1018.32,377.008,1019.48,1022.07,507.09,1073.29,1043.29,373.754,1068.17,999.424,503.578,1028.16,,,,1201.51,591.967,974.949,1247.41,339.853,963.878
5821,0,,,,,,,1018.22,376.191,1019.64,1022.09,506.347,1073.39,1043,373.375,1068.58,999.408,502.917,1028.08,,,,1201.59,591.22,974.985,1247.37,339.097,963.835
5822,0,,,,,,,1018.23,375.398,1019.52,1022.01,505.491,1073.5,1043.21,372.483,1068.17,999.314,502.093,1028.07,,,,1201.66,590.459,975.042,1247.38,338.454,963.793
5823,0,,,,,,,1018.3,374.775,1019.46,1021.98,505.015,1073.41,1043.09,371.988,1068.3,999.279,501.478,1028.2,,,,1201.7,589.753,975.127,1247.35,337.73,963.749
5824,0,,,,,,,1018.32,373.977,1019.24,1021.95,504.39,1073.36,1043.09,371.256,1068.36,999.164,500.838,1028.18,,,,1201.42,589.09,975.287,1247.47,337.143,963.68
5825,0,,,,,,,1018.33,373.503,1019.21,1022.09,503.633,1073.28,1043.28,370.166,1067.94,999.205,500.125,1027.96,,,,1201.31,588.486,975.367,1247.48,336.544,963.636
5826,0,,,,,,,1018.45,372.844,1019.26,1022.22,503.076,1073.24,1043.14,369.801,1068.01,999.252,499.475,1027.99,,,,1201.5,587.869,975.313,1247.52,335.943,963.571
5827,0,,,,,,,1018.46,372.173,1019.13,1022.26,502.225,1073.28,1043.46,369.075,1067.82,999.414,498.841,1028.04,,,,1201.62,587.355,975.297,1247.51,335.401,963.507
5828,0,,,,,,,1018.43,371.738,1019.07,1022.2,501.688,1073.31,1043.41,368.662,1067.75,999.438,498.33,1027.96,,,,1201.66,586.84,975.276,1247.64,334.899,963.442
5829,0,,,,,,,1018.55,371.153,1019.03,1022.22,501.211,1073.27,1043.31,368.162,1067.63,999.447,497.977,1028.05,,,,1201.65,586.32,975.377,1247.69,334.411,963.348
5830,0,,,,,,,1018.51,370.698,1018.98,1022.2,500.654,1073.22,1043.46,367.691,1067.65,999.321,497.375,1027.92,,,,1201.64,585.905,975.337,1247.62,334.02,963.372
5831,0,,,,,,,1018.6,370.274,1018.87,1022.18,500.24,1073.3,1043.34,367.408,1067.59,999.497,496.973,1027.81,,,,1201.73,585.496,975.296,1247.72,333.649,963.302
5832,0,,,,,,,1018.74,369.916,1018.89,1022.26,499.851,1073.2,1043.25,366.955,1067.79,999.61,496.571,1027.79,,,,1201.79,585.155,975.272,1247.74,333.298,963.279
5833,0,,,,,,,1018.75,369.512,1018.68,1022.25,499.526,1073.14,1043.33,366.538,1067.71,999.648,496.329,1027.76,,,,1201.8,584.85,975.208,1247.83,332.973,963.242
5834,0,,,,,,,1018.81,369.238,1018.59,1022.29,499.25,1073.16,1043.45,365.922,1067.33,999.665,496.007,1027.46,,,,1201.79,584.535,975.21,1247.79,332.663,963.225
5835,0,,,,,,,1018.83,368.955,1018.55,1022.33,498.954,1073.06,1043.42,365.805,1067.58,999.8,495.741,1027.53,,,,1201.83,584.205,975.21,1247.89,332.416,963.204
5836,0,,,,,,,1018.78,368.804,1018.46,1022.32,498.692,1072.96,1043.39,365.654,1067.62,999.812,495.283,1027.3,,,,1201.85,583.94,975.225,1247.89,332.156,963.201
5837,0,,,,,,,1018.9,368.579,1018.4,1022.31,498.503,1072.88,1043.4,365.419,1067.49,1000.01,495.164,1027.41,,,,1201.95,583.698,975.24,1247.91,331.949,963.203
5838,0,,,,,,,1018.91,368.34,1018.27,1022.38,498.269,1072.76,1043.63,364.969,1067.12,1000.01,495.029,1027.36,,,,1201.97,583.518,975.247,1248.08,331.761,963.134
5839,0,,,,,,,1018.95,368.188,1018.2,1022.39,498.093,1072.74,1043.17,365.222,1067.17,1000.09,494.812,1027.17,,,,1202,583.368,975.204,1248.11,331.575,963.143
5840,0,,,,,,,1018.91,368.088,1018.17,1022.48,497.906,1072.67,1043.51,364.865,1067.36,1000.24,494.627,1027.1,,,,1202.1,583.226,975.189,1248.11,331.439,963.157
5841,0,,,,,,,1019.01,367.982,1018.19,1022.54,497.822,1072.66,1043.58,364.762,1067.38,1000.38,494.581,1027.29,,,,1202.19,583.072,975.19,1248.22,331.3,963.124
5842,0,,,,,,,1018.99,367.856,1018.1,1022.69,497.72,1072.66,1043.79,364.358,1066.97,1000.34,494.514,1027.04,,,,1202.24,582.937,975.165,1248.22,331.218,963.172
5843,0,,,,,,,1019.02,367.846,1018.08,1022.75,497.572,1072.59,1043.8,364.343,1066.94,1000.41,494.43,1026.98,,,,1202.32,582.89,975.124,1248.37,331.125,963.143
5844,0,,,,,,,1019.03,367.795,1018.05,1022.86,497.485,1072.57,1043.38,364.695,1066.98,1000.47,494.38,1026.97,,,,1202.38,582.813,975.098,1248.38,331.077,963.132
5845,0,,,,,,,1019.14,367.683,1017.92,1022.93,497.461,1072.52,1043.45,364.612,1066.97,1000.54,494.396,1026.99,,,,1202.54,582.797,974.984,1248.48,331.036,963.135
5846,0,,,,,,,1019.05,367.844,1017.92,1023.05,497.454,1072.45,1043.69,364.708,1067.15,1000.57,494.327,1026.83,,,,1202.56,582.756,975.003,1248.54,331.026,963.125
5847,0,,,,,,,1019.17,367.852,1017.99,1023.07,497.514,1072.4,1043.7,364.633,1067.09,1000.65,494.464,1026.98,,,,1202.74,582.755,974.934,1248.61,331.001,963.126
