Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3098,0,,,,,,,997.186,517.712,1074.83,1008.74,382.8,1069.56,968.31,514.516,1033.09,976.957,387.094,1025.23,1204.93,338.796,962.097,1175.27,593.635,970.759,,,,,,
3099,0,,,,,,,997.411,517.912,1074.92,1008.87,383.151,1069.83,968.88,514.723,1032.84,977.055,387.186,1025.37,1205.21,338.852,962.196,1175.5,593.725,970.721,,,,,,
3100,0,,,,,,,997.672,518.234,1074.87,1009.42,383.206,1069.81,969.312,514.78,1033,977.964,387.016,1025.03,1205.47,338.939,962.312,1175.63,593.799,970.816,,,,,,
3101,0,,,,,,,997.943,518.327,1074.89,1009.4,383.882,1070.07,969.492,515.062,1033.1,978.082,387.223,1025.14,1205.79,338.993,962.401,1175.81,593.912,970.857,,,,,,
3102,0,,,,,,,998.092,518.524,1074.96,1010.13,383.496,1069.8,969.768,515.088,1033.19,978.541,387.272,1024.9,1205.97,339.05,962.475,1176.03,593.952,970.904,,,,,,
3103,0,,,,,,,998.671,518.563,1074.91,1010.62,383.467,1069.83,969.821,515.249,1033.2,978.494,387.545,1025.16,1206.09,339.103,962.577,1176.7,594.02,970.748,,,,,,
3104,0,,,,,,,998.919,518.789,1074.75,1010.85,383.652,1069.99,969.968,515.353,1033.21,978.665,387.64,1025.23,1206.31,339.163,962.67,1177.04,594.102,970.722,,,,,,
3105,0,,,,,,,999.047,519.091,1074.84,1010.98,383.654,1070,970.464,515.538,1033.17,978.844,387.809,1025.4,1206.42,339.221,962.731,1177.52,594.185,970.599,,,,,,
3106,0,,,,,,,999.143,519.148,1074.78,1010.78,384.272,1070.43,970.655,515.721,1033.01,978.875,387.91,1025.34,1206.71,339.273,962.733,1177.82,594.235,970.608,,,,,,
3107,0,,,,,,,999.205,519.31,1074.83,1010.93,383.872,1069.97,970.816,515.855,1032.77,979.125,387.981,1025.19,1206.84,339.31,962.761,1178.14,594.238,970.663,,,,,,
3108,0,,,,,,,999.472,519.468,1074.64,1010.86,384.54,1070.59,970.963,515.993,1032.83,979.284,388.054,1025.14,1206.99,339.346,962.746,1178.24,594.297,970.67,,,,,,
3109,0,,,,,,,999.675,519.611,1074.54,1010.64,384.537,1070.43,971.025,516.085,1032.84,979.521,388.327,1025.13,1207.12,339.376,962.752,1178.94,594.31,970.469,,,,,,
3110,0,,,,,,,999.882,519.624,1074.48,1010.52,384.65,1070.23,971.082,516.245,1032.84,979.546,388.479,1024.98,1207.16,339.381,962.74,1179.01,594.349,970.464,,,,,,
3111,0,,,,,,,1000.11,519.672,1074.36,1010.82,384.45,1069.99,971.252,516.488,1032.66,979.516,388.609,1024.73,1207.33,339.408,962.698,1179.16,594.351,970.44,,,,,,
3112,0,,,,,,,1000.17,519.755,1074.35,1011.02,384.486,1069.83,971.345,516.628,1032.48,979.587,388.738,1024.7,1207.15,339.416,962.803,1178.47,594.587,970.424,,,,,,
3113,0,,,,,,,1000.22,519.874,1074.35,1011.06,384.82,1069.76,971.549,516.74,1032.41,979.459,389.38,1025.13,1207.13,339.418,962.786,1178.62,594.627,970.343,,,,,,
3114,0,,,,,,,1000.43,519.983,1074.22,1011.17,384.791,1069.64,971.644,516.821,1032.46,979.855,389.205,1024.68,1207.54,339.458,962.595,1178.77,594.669,970.258,,,,,,
3115,0,,,,,,,1000.53,520.034,1074.15,1011.05,385.033,1069.64,971.861,516.878,1032.2,979.946,389.311,1024.58,1207.22,339.447,962.778,1178.93,594.709,970.196,,,,,,
3116,0,,,,,,,1000.54,520.146,1074.18,1010.95,385.498,1069.9,972.3,517.148,1032.06,980.049,389.456,1024.63,1207.7,339.493,962.567,1179.17,594.721,970.106,,,,,,
3117,0,,,,,,,1000.61,520.304,1074.05,1011.16,385.151,1069.56,972.315,517.25,1031.98,980.014,389.61,1024.5,1207.78,339.525,962.539,1179.33,594.761,970.042,,,,,,
3118,0,,,,,,,1000.72,520.485,1073.92,1011.22,385.34,1069.74,972.441,517.458,1031.99,980.093,389.658,1024.49,1207.83,339.539,962.485,1179.42,594.781,970.03,,,,,,
3119,0,,,,,,,1000.75,520.813,1073.92,1011.15,385.372,1069.53,972.478,517.483,1031.96,980.07,389.772,1024.47,1208.07,339.59,962.382,1179.5,594.801,969.998,,,,,,
3120,0,,,,,,,1000.81,520.857,1073.84,1011.15,385.566,1069.46,972.513,517.528,1031.89,980.105,389.809,1024.37,1208.43,339.648,962.281,1179.58,594.821,969.967,,,,,,
3121,0,,,,,,,1000.87,520.909,1073.84,1011.25,385.658,1069.46,972.588,517.66,1031.96,980.178,389.983,1024.45,1209.49,339.757,961.878,1179.68,594.839,969.958,,,,,,
3122,0,,,,,,,1000.85,520.981,1073.75,1011.19,385.821,1069.4,972.509,517.78,1031.88,980.109,390.029,1024.3,1207.56,339.634,962.496,1179.85,594.879,969.913,,,,,,
3123,0,,,,,,,1000.83,521.149,1073.73,1011.14,386.248,1069.61,972.596,517.818,1031.8,980.138,390.016,1024.26,1207.63,339.665,962.467,1179.85,594.927,969.906,,,,,,
3124,0,,,,,,,1000.83,521.107,1073.66,1011.29,385.828,1069.28,972.677,517.868,1031.71,980.215,390.138,1024.31,1207.99,339.838,962.496,1179.88,594.972,969.933,,,,,,
3125,0,,,,,,,1000.84,521.07,1073.68,1011.25,386.166,1069.49,972.663,517.979,1031.71,980.188,390.128,1024.25,,,,1179.9,595.019,969.951,,,,,,
3126,0,,,,,,,1000.75,521.198,1073.71,1011.23,385.944,1069.25,972.64,518.039,1031.6,980.198,390.114,1024.2,,,,1179.9,595.067,969.953,,,,,,
3127,0,,,,,,,1000.59,521.241,1073.65,1011.16,386.001,1069.25,972.637,517.989,1031.5,980.185,390.132,1024.17,,,,1179.76,595.122,970.011,,,,,,
3128,0,,,,,,,1000.58,521.125,1073.61,1011.08,386.284,1069.46,972.634,518.002,1031.56,980.196,390.182,1024.31,,,,1180.59,594.839,970.06,,,,,,
3129,0,,,,,,,1000.55,521.027,1073.55,1011.21,385.865,1069.19,972.506,517.907,1031.5,980.167,390.064,1024.08,,,,,,,,,,,,
3130,0,,,,,,,1000.45,520.973,1073.51,1011.06,385.933,1069.12,972.244,517.758,1031.38,980.071,389.937,1024.04,,,,,,,,,,,,
3131,0,,,,,,,1000.4,520.855,1073.46,1011.08,385.781,1069.09,972.044,517.724,1031.32,980.001,389.912,1023.99,,,,,,,,,,,,
3132,0,,,,,,,1000.22,520.734,1073.31,1011.03,385.636,1069.04,971.727,517.629,1031.3,979.915,389.826,1023.85,,,,,,,,,,,,
3133,0,,,,,,,999.934,520.746,1073.22,1010.8,385.853,1069.18,971.62,517.476,1031.12,979.842,389.637,1023.71,,,,,,,,,,,,
3134,0,,,,,,,999.693,520.663,1073.11,1010.6,385.538,1068.96,971.453,517.344,1031.08,979.693,389.632,1023.59,,,,,,,,,,,,
3135,0,,,,,,,999.437,520.327,1073.03,1010.48,385.215,1068.65,971.289,517.07,1030.92,979.626,389.352,1023.33,,,,,,,1208.65,340.296,962.624,,,
3136,0,,,,,,,999.12,520.068,1072.96,1010.41,384.892,1068.56,971.092,516.851,1030.84,979.559,389.271,1023.24,,,,,,,1208.41,340.355,962.816,1177.81,595.432,970.788
3137,0,,,,,,,998.789,519.927,1072.93,1010.16,384.795,1068.47,970.876,516.595,1030.74,979.498,389.052,1023.09,,,,,,,1208.62,340.358,962.778,1177.44,595.44,970.945
3138,0,,,,,,,998.586,519.827,1072.74,1010.06,384.6,1068.31,970.611,516.313,1030.63,979.405,388.912,1022.93,,,,,,,1209.16,340.368,962.534,1177.29,595.444,971.011
3139,0,,,,,,,998.403,519.669,1072.59,1009.32,385.124,1068.42,970.444,516.121,1030.46,979.318,388.762,1022.77,,,,,,,1207.89,340.391,963.217,1177.19,595.419,971.052
3140,0,,,,,,,998.288,519.644,1072.55,1009.19,384.939,1068.42,970.254,516.019,1030.33,979.191,388.698,1022.64,,,,,,,1208.2,340.355,963.043,1176.77,595.415,971.218
3141,0,,,,,,,998.087,519.451,1072.47,1008.96,384.894,1068.24,970.118,515.9,1030.14,979.176,388.516,1022.55,,,,,,,1208.24,340.404,963.176,1176.55,595.369,971.35
3142,0,,,,,,,997.935,519.377,1072.31,1009.25,384.418,1068,970.035,515.8,1030.1,979.24,388.354,1022.51,,,,,,,1208.32,340.397,963.249,1176.44,595.323,971.406
3143,0,,,,,,,997.829,519.239,1072.14,1009.31,384.145,1067.84,969.984,515.608,1029.96,979.209,388.252,1022.35,,,,,,,1208.39,340.427,963.308,1176.37,595.311,971.439
3144,0,,,,,,,997.691,519.279,1072.16,1009.11,384.469,1068.12,969.872,515.608,1029.84,979.137,388.133,1022.27,,,,,,,1208.47,340.459,963.351,1176.33,595.281,971.464
3145,0,,,,,,,997.637,519.007,1071.91,1009.25,384.127,1067.8,969.913,515.44,1029.7,979.197,387.972,1022.17,,,,,,,1208.54,340.456,963.416,1176.34,595.288,971.492
3146,0,,,,,,,997.528,519.047,1071.97,1009.25,383.952,1067.71,969.991,515.402,1029.61,979.265,387.908,1022.17,,,,,,,1208.58,340.478,963.509,1176.31,595.306,971.54
3147,0,,,,,,,997.492,518.968,1071.92,1009.22,384.028,1067.75,969.851,515.382,1029.54,979.188,387.877,1022.05,,,,,,,1208.77,340.502,963.535,1176.3,595.289,971.565
3148,0,,,,,,,997.384,518.863,1071.86,1009.35,383.904,1067.65,969.949,515.201,1029.49,979.348,387.755,1022.06,,,,,,,1208.9,340.566,963.601,1176.31,595.279,971.637
3149,0,,,,,,,997.422,518.809,1071.79,1009.19,384.193,1067.87,969.922,515.115,1029.36,979.316,387.688,1021.94,,,,,,,1209.03,340.572,963.635,1176.31,595.265,971.708
3150,0,,,,,,,997.481,518.669,1071.74,1009.45,383.768,1067.51,969.977,514.982,1029.36,979.477,387.477,1021.89,,,,,,,1209.3,340.608,963.621,1176.35,595.269,971.768
3151,0,,,,,,,997.523,518.642,1071.74,1009.22,384.308,1067.85,969.948,514.95,1029.31,979.579,387.48,1021.91,,,,,,,1209.49,340.598,963.644,1176.4,595.275,971.858
3152,0,,,,,,,997.653,518.406,1071.8,1009.81,383.506,1067.42,969.978,514.844,1029.34,979.907,387.271,1021.81,,,,,,,1209.73,340.641,963.655,1176.45,595.233,971.937
3153,0,,,,,,,997.746,518.226,1071.91,1010.05,383.466,1067.65,970.13,514.666,1029.4,980.279,387.194,1021.89,,,,,,,1209.99,340.667,963.603,1176.5,595.243,971.956
3154,0,,,,,,,997.909,517.88,1071.96,1010.27,383.277,1067.48,970.275,514.461,1029.41,980.422,387.049,1021.83,,,,,,,1210.29,340.683,963.564,1176.58,595.209,972.003
3155,0,,,,,,,998.067,517.796,1072.02,1010.43,383.621,1067.79,970.37,514.537,1029.64,980.685,386.913,1021.98,,,,,,,1210.66,340.732,963.485,1176.62,595.232,972.039
3156,0,,,,,,,998.28,517.74,1072.06,1010.8,383.181,1067.51,970.544,514.294,1029.58,981.106,386.769,1021.97,,,,,,,1210.94,340.76,963.472,1176.76,595.251,972.045
3157,0,,,,,,,998.553,517.632,1072.11,1011.19,383.057,1067.55,970.614,514.222,1029.57,981.403,386.579,1021.87,,,,,,,1211.33,340.841,963.363,1177,595.304,971.992
3158,0,,,,,,,998.713,517.597,1072.17,1011.35,383.332,1067.93,971.045,513.992,1029.54,981.785,386.501,1021.87,,,,,,,1211.61,340.917,963.33,1177.1,595.354,971.955
3159,0,,,,,,,999.265,517.441,1072.3,1012.1,382.928,1067.67,971.595,513.856,1029.53,982.077,386.447,1022.02,,,,,,,1212.06,341.07,963.244,1177.23,595.427,971.894
3160,0,,,,,,,999.587,517.417,1072.26,1012.65,382.815,1067.7,972.126,513.683,1029.67,982.622,386.234,1022.09,,,,,,,1212.64,341.238,963.077,1177.49,595.55,971.788
3161,0,,,,,,,1000.1,517.173,1072.45,1013.25,382.617,1067.77,972.566,513.565,1029.8,983.229,386.08,1022.28,,,,,,,1213.14,341.397,962.967,1177.86,595.651,971.678
3162,0,,,,,,,1000.5,517.196,1072.45,1013.41,383.041,1068.2,972.901,513.429,1029.89,983.728,385.99,1022.41,,,,,,,1213.64,341.58,962.891,1178.31,595.74,971.474
3163,0,,,,,,,1001,517.053,1072.48,1014.18,382.594,1067.99,973.118,513.479,1030.07,984.289,385.895,1022.51,,,,,,,1214.1,341.757,962.812,1178.55,595.863,971.407
3164,0,,,,,,,1001.3,517.082,1072.5,1014.72,382.802,1068.39,973.402,513.286,1030.21,984.779,385.871,1022.47,,,,,,,1214.57,341.993,962.758,1178.67,595.994,971.317
3165,0,,,,,,,1001.8,516.931,1072.7,1015.54,382.302,1068.15,973.823,513.13,1030.36,985.361,385.645,1022.77,,,,,,,1215.3,342.182,962.631,1179.06,596.185,971.178
3166,0,,,,,,,1002.17,516.996,1072.64,1015.88,382.371,1068.17,974.256,513.043,1030.33,986.065,385.614,1022.77,,,,,,,1215.98,342.433,962.469,1179.34,596.363,971.094
3167,0,,,,,,,1002.66,516.902,1072.89,1016.41,382.335,1068.51,975.095,512.948,1030.21,986.568,385.597,1022.95,,,,,,,1216.46,342.648,962.503,1179.67,596.532,970.992
3168,0,,,,,,,1003.05,516.744,1072.74,1016.94,382.334,1068.31,975.358,512.907,1030.27,987.163,385.542,1022.72,,,,,,,1217.08,342.888,962.399,1179.75,596.654,971
3169,0,,,,,,,1003.25,516.821,1072.76,1017.39,382.196,1068.43,975.587,512.842,1030.31,987.612,385.397,1022.89,,,,,,,1217.62,343.115,962.383,1179.8,596.826,971.047
3170,0,,,,,,,1003.51,516.73,1072.79,1017.76,382.435,1068.63,975.66,512.811,1030.29,988.168,385.342,1022.76,,,,,,,1218.34,343.384,962.259,1179.86,596.955,971.072
3171,0,,,,,,,1003.74,516.527,1072.7,1018.06,382.202,1068.43,975.76,512.487,1030.12,988.599,385.186,1022.76,,,,,,,1218.86,343.607,962.263,1180.02,597.196,971.079
3172,0,,,,,,,1003.85,516.443,1072.6,1018.37,382.118,1068.38,975.953,512.393,1030.15,989.181,385.004,1022.67,,,,,,,1219.3,343.818,962.237,1180.12,597.34,971.1
3173,0,,,,,,,1003.95,516.375,1072.53,1018.76,382.019,1068.17,976.083,512.155,1030.08,989.591,384.961,1022.4,,,,,,,1219.82,344.034,962.189,1180.24,597.509,971.136
3174,0,,,,,,,1004.13,516.237,1072.31,1018.92,381.886,1068.07,976.401,511.986,1029.87,989.854,384.751,1022.27,,,,,,,1220.25,344.21,962.13,1180.41,597.624,971.163
3175,0,,,,,,,1004.39,515.968,1072.19,1018.86,382.16,1068.24,976.775,511.802,1029.63,990.086,384.577,1022.25,,,,,,,1220.59,344.324,962.164,1180.74,597.715,971.184
3176,0,,,,,,,1004.58,515.815,1071.96,1019.61,381.52,1067.82,977.015,511.611,1029.54,990.409,384.376,1021.89,,,,,,,1221.02,344.438,962.08,1181.08,597.75,971.205
3177,0,,,,,,,1004.65,515.74,1071.88,1020.3,381.278,1067.72,977.228,511.377,1029.32,990.557,384.322,1021.68,,,,,,,1221.35,344.521,962.119,1181.34,597.768,971.304
3178,0,,,,,,,1004.85,515.589,1071.77,1020.01,381.31,1067.23,977.398,511.274,1029.24,990.869,384.133,1021.48,,,,,,,1221.63,344.511,962.098,1181.62,597.817,971.339
3179,0,,,,,,,1004.99,515.492,1071.6,1019.86,381.673,1067.48,977.47,511.205,1029.06,990.985,384.036,1021.3,,,,,,,1221.87,344.527,962.074,1181.74,597.812,971.417
3180,0,,,,,,,1005.16,515.54,1071.46,1020.16,381.214,1067.06,977.717,511.223,1029.07,991.304,384.054,1021.12,,,,,,,1222.05,344.52,962.126,1181.87,597.791,971.492
3181,0,,,,,,,1005.35,515.418,1071.38,1020.25,381.174,1067.05,977.863,511.296,1028.76,991.54,384.014,1020.92,,,,,,,1222.22,344.449,962.211,1181.95,597.703,971.593
3182,0,,,,,,,1005.46,515.543,1071.43,1020.41,381.258,1066.85,978.124,511.382,1028.76,991.696,384.2,1021.03,,,,,,,1222.34,344.386,962.291,1182.22,597.675,971.626
3183,0,,,,,,,1005.57,515.511,1071.39,1020.51,381.439,1066.87,978.37,511.511,1028.63,991.778,384.203,1020.9,,,,,,,1222.44,344.261,962.342,1182.51,597.602,971.607
3184,0,,,,,,,1005.73,515.767,1071.3,1020.85,381.636,1067.09,978.599,511.539,1028.61,991.874,384.313,1020.94,,,,,,,1222.57,344.155,962.419,1182.76,597.548,971.589
3185,0,,,,,,,1005.95,515.919,1071.2,1020.94,381.767,1067.09,978.777,511.857,1028.47,991.88,384.476,1020.97,,,,,,,1222.67,344.052,962.466,1183.1,597.492,971.553
3186,0,,,,,,,1006.21,516.206,1071.01,1021.24,381.577,1066.8,978.934,511.985,1028.5,991.95,384.615,1020.98,,,,,,,1222.74,343.922,962.501,1183.77,597.387,971.432
3187,0,,,,,,,1006.59,516.536,1070.99,1021.2,381.792,1066.83,979.101,512.204,1028.53,992.017,384.801,1020.98,,,,,,,1222.81,343.809,962.453,1184.15,597.301,971.411
3188,0,,,,,,,1006.87,516.601,1070.94,1021.53,381.899,1066.84,979.279,512.41,1028.51,992.214,385.002,1020.91,,,,,,,1222.85,343.706,962.439,1184.24,597.238,971.416
3189,0,,,,,,,1006.92,516.737,1070.93,1021.24,382.5,1067.1,979.42,512.526,1028.48,992.237,385.251,1020.91,,,,,,,1222.92,343.572,962.354,1184.5,597.2,971.353
3190,0,,,,,,,1007.06,516.927,1071.01,1021.54,382.26,1066.79,979.488,512.672,1028.43,992.23,385.472,1020.95,,,,,,,1222.88,343.476,962.345,1184.83,597.161,971.231
3191,0,,,,,,,1007.12,517.039,1071.06,1021.59,382.416,1066.7,979.762,512.937,1028.4,992.307,385.679,1020.98,,,,,,,1222.99,343.344,962.241,1185.08,597.103,971.171
3192,0,,,,,,,1007.28,517.186,1071.09,1021.55,382.535,1066.71,980.153,513.197,1028.14,992.326,385.864,1020.91,,,,,,,1222.97,343.256,962.204,1185.37,597.038,971.11
3193,0,,,,,,,1007.64,517.138,1070.98,1021.64,382.64,1066.7,980.478,513.299,1028.15,992.55,385.908,1020.8,,,,,,,1222.93,343.113,962.2,1185.77,596.98,971.054
3194,0,,,,,,,1007.81,517.316,1070.99,1021.64,382.961,1066.85,980.64,513.443,1028.18,992.575,386.115,1020.65,,,,,,,1223.06,343.022,962.119,1185.94,596.902,971.091
3195,0,,,,,,,1007.94,517.398,1070.89,1021.67,383.081,1066.8,980.743,513.645,1028.18,992.617,386.346,1020.65,,,,,,,1222.99,342.936,962.1,1186.34,596.837,971.052
3196,0,,,,,,,1008.09,517.691,1070.9,1021.79,383.166,1066.69,980.923,513.671,1028.13,992.78,386.428,1020.58,,,,,,,1223.21,342.855,962.003,1186.76,596.739,971.06
3197,0,,,,,,,1008.3,517.778,1070.81,1021.68,383.65,1067.03,981.049,514.002,1028.29,992.881,386.574,1020.7,,,,,,,1223.24,342.77,961.992,1187.02,596.686,971.073
3198,0,,,,,,,1008.47,517.946,1070.81,1021.05,384.107,1066.91,981.068,514.062,1028.09,992.884,386.635,1020.67,,,,,,,1223.23,342.712,962.032,1187.16,596.65,971.132
3199,0,,,,,,,1008.67,518.043,1070.86,1022.07,383.354,1066.65,981.316,514.203,1028.19,993.031,386.671,1020.62,,,,,,,1223.37,342.65,962.007,1187.33,596.609,971.132
3200,0,,,,,,,1008.72,518.141,1070.82,1022.15,383.491,1066.73,981.32,514.288,1028.21,993.04,386.746,1020.62,,,,,,,1223.55,342.628,961.968,1187.41,596.572,971.199
3201,0,,,,,,,1008.77,518.165,1070.82,1021.97,383.821,1066.95,981.497,514.24,1028.24,993.146,386.779,1020.64,,,,,,,1223.61,342.596,961.968,1187.51,596.594,971.241
3202,0,,,,,,,1008.8,518.109,1070.87,1021.86,383.913,1066.98,981.729,514.211,1028.3,993.206,386.804,1020.63,,,,,,,1223.75,342.611,961.942,1187.64,596.629,971.216
3203,0,,,,,,,1008.9,518.214,1070.87,1022.21,383.77,1066.97,981.751,514.118,1028.21,993.25,386.735,1020.6,,,,,,,1223.76,342.61,961.962,1187.66,596.625,971.263
3204,0,,,,,,,1008.91,518.114,1070.82,1022.35,383.451,1066.63,981.823,514.163,1028.23,993.375,386.627,1020.57,,,,,,,1223.9,342.659,961.939,1187.64,596.667,971.292
3205,0,,,,,,,1008.89,518.018,1070.87,1022.49,383.337,1066.62,981.836,514.033,1028.21,993.4,386.627,1020.57,,,,,,,1223.98,342.72,961.924,1187.63,596.717,971.305
3206,0,,,,,,,1008.87,517.902,1070.8,1022.17,383.471,1066.68,981.803,513.889,1028.1,993.536,386.53,1020.52,,,,,,,1224.17,342.785,961.836,1187.64,596.759,971.305
3207,0,,,,,,,1008.89,517.849,1070.76,1022.06,383.749,1066.99,981.802,513.789,1028.07,993.633,386.432,1020.48,,,,,,,1224.22,342.852,961.875,1187.59,596.782,971.295
3208,0,,,,,,,1008.88,517.707,1070.78,1022.14,383.566,1066.94,981.738,513.719,1028.09,993.796,386.367,1020.47,,,,,,,1224.29,342.935,961.87,1187.51,596.85,971.336
3209,0,,,,,,,1008.87,517.518,1070.79,1022.67,382.922,1066.52,981.709,513.482,1028.15,993.852,386.254,1020.55,,,,,,,1224.48,343.008,961.761,1187.45,596.925,971.314
3210,0,,,,,,,1008.95,517.349,1070.77,1022.36,383.274,1066.95,981.582,513.33,1028.15,993.849,386.15,1020.42,,,,,,,1224.47,343.097,961.75,1187.41,597.008,971.299
3211,0,,,,,,,1009.03,517.13,1070.8,1022.98,383.028,1066.9,981.557,513.203,1028.12,994.009,385.947,1020.44,,,,,,,1224.61,343.184,961.696,1187.34,597.067,971.275
3212,0,,,,,,,1009.1,516.863,1070.88,1023.54,382.514,1066.52,981.609,513.102,1028.21,994.264,385.797,1020.52,,,,,,,1224.85,343.277,961.565,1187.36,597.135,971.219
3213,0,,,,,,,1009.24,516.864,1070.97,1023.59,382.51,1066.62,981.664,513.02,1028.34,994.61,385.737,1020.83,,,,,,,1225.03,343.367,961.469,1187.29,597.217,971.182
3214,0,,,,,,,1009.5,516.758,1071.13,1024,382.471,1066.73,981.708,513.023,1028.36,994.619,385.582,1020.71,,,,,,,1225.11,343.452,961.421,1187.36,597.284,971.073
3215,0,,,,,,,1009.59,516.787,1071.17,1024.12,382.657,1067.05,981.997,512.665,1028.46,995.022,385.411,1020.84,,,,,,,1225.31,343.54,961.336,1187.42,597.364,970.945
3216,0,,,,,,,1009.96,516.573,1071.2,1024.62,382.334,1066.98,982.405,512.603,1028.6,995.309,385.355,1021.13,,,,,,,1225.59,343.637,961.232,1187.58,597.448,970.791
3217,0,,,,,,,1010.42,516.693,1071.29,1025,382.245,1067.02,982.624,512.682,1028.69,995.42,385.294,1021.24,,,,,,,1225.75,343.694,961.158,1187.77,597.487,970.681
3218,0,,,,,,,1010.59,516.641,1071.37,1025.18,382.104,1067.14,983.196,512.524,1028.9,995.865,385.29,1021.48,,,,,,,1225.94,343.786,961.111,1187.85,597.574,970.604
3219,0,,,,,,,1011.14,516.489,1071.47,1024.98,382.606,1067.52,983.601,512.534,1028.93,995.989,385.348,1021.55,,,,,,,1226.22,343.833,961.055,1187.92,597.633,970.556
3220,0,,,,,,,1011.37,516.519,1071.57,1025.85,382.197,1067.15,983.834,512.594,1029.04,996.238,385.236,1021.65,,,,,,,1226.42,343.904,960.992,1188.01,597.665,970.538
3221,0,,,,,,,1011.7,516.627,1071.62,1026.27,382.122,1067.31,983.999,512.636,1029.18,996.422,385.339,1021.82,,,,,,,1226.61,343.937,960.984,1188.06,597.714,970.56
3222,0,,,,,,,1012.05,516.591,1071.74,1026.4,382.587,1067.63,984.08,512.73,1029.27,996.578,385.274,1021.99,,,,,,,1226.8,343.985,960.934,1188.16,597.764,970.537
3223,0,,,,,,,1012.2,516.792,1071.82,1026.62,382.646,1067.86,984.228,512.874,1029.53,996.896,385.357,1022.11,,,,,,,1226.96,343.996,960.942,1188.34,597.802,970.52
3224,0,,,,,,,1012.64,516.667,1071.86,1026.93,382.313,1067.53,984.505,512.827,1029.58,997.166,385.362,1022.06,,,,,,,1227.15,344.01,960.933,1188.75,597.826,970.435
3225,0,,,,,,,1013.01,516.776,1071.81,1026.93,382.583,1067.71,984.558,512.963,1029.62,997.219,385.525,1022.05,,,,,,,1227.41,344.014,960.888,1189.37,597.855,970.275
3226,0,,,,,,,1013.29,517.02,1071.59,1027.22,382.366,1067.39,985.04,512.99,1029.5,997.307,385.583,1021.93,,,,,,,1227.49,344.021,960.892,1189.75,597.865,970.25
3227,0,,,,,,,1013.58,517.121,1071.47,1027.57,382.471,1067.29,985.363,513.289,1029.41,997.366,385.809,1021.83,,,,,,,1227.59,344.011,960.932,1189.96,597.902,970.265
3228,0,,,,,,,1013.83,517.349,1071.47,1027.45,382.977,1067.5,985.706,513.237,1029.39,997.649,385.934,1021.7,,,,,,,1227.72,344.016,960.927,1190.07,597.947,970.293
3229,0,,,,,,,1013.94,517.264,1071.37,1027.61,382.794,1067.13,985.968,513.356,1029.17,997.805,385.959,1021.52,,,,,,,1227.84,344.024,960.95,1190.21,598.04,970.285
3230,0,,,,,,,1014.14,517.561,1071.24,1027.58,382.901,1067.06,986.16,513.709,1028.96,997.97,386.332,1021.31,,,,,,,1228.04,344.053,960.976,1190.68,598.089,970.174
3231,0,,,,,,,1014.4,518.017,1070.9,1027.46,383.118,1067.08,986.304,513.911,1028.98,998.047,386.554,1021.09,,,,,,,1228.18,344.072,960.971,1190.93,598.158,970.161
3232,0,,,,,,,1014.63,518.26,1070.73,1027.4,383.544,1067.08,986.709,514.092,1028.73,998.139,386.78,1020.97,,,,,,,1228.33,344.102,961.024,1191.46,598.234,970.125
3233,0,,,,,,,1014.95,518.348,1070.74,1027.37,383.498,1066.56,987.02,514.367,1028.64,998.152,386.957,1020.86,,,,,,,1228.51,344.124,961.06,1191.72,598.305,970.181
3234,0,,,,,,,1015.12,518.6,1070.73,1027.3,383.684,1066.54,987.206,514.768,1028.34,998.143,387.218,1020.86,,,,,,,1228.58,344.153,961.163,1192.33,598.331,970.152
3235,0,,,,,,,1015.23,518.806,1070.72,1027.49,384.042,1066.52,987.283,515.162,1028.28,998.342,387.537,1020.73,,,,,,,1228.78,344.17,961.196,1192.61,598.347,970.253
