Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5164,0,,,,,,,,,,,,,1001.84,587.393,898.816,991.296,453.647,892.799,976.466,590.418,854.95,965.246,463.413,845.693,,,,1238.77,624.63,843.34,1228.47,384.395,831.221
5165,0,,,,,,,,,,,,,1001.83,587.384,898.84,991.289,453.632,892.818,976.5,590.491,854.96,965.246,463.477,845.72,,,,1238.78,624.585,843.357,1228.52,384.382,831.229
5166,0,,,,,,,,,,,,,1001.82,587.38,898.869,991.287,453.679,892.848,976.465,590.425,854.989,965.38,463.314,845.695,,,,1238.77,624.584,843.339,1228.43,384.347,831.233
5167,0,,,,,,,,,,,,,1001.84,587.331,898.822,991.277,453.712,892.883,976.483,590.46,855.048,965.273,463.38,845.692,,,,1238.83,624.545,843.339,1228.58,384.344,831.182
5168,0,,,,,,,,,,,,,1001.82,587.39,898.851,991.293,453.634,892.84,976.46,590.338,854.996,965.272,463.378,845.69,,,,1238.8,624.545,843.35,1228.42,384.3,831.253
5169,0,,,,,,,,,,,,,1001.83,587.299,898.838,991.335,453.556,892.821,976.425,590.362,855.003,965.334,463.341,845.723,,,,1238.84,624.509,843.341,1228.44,384.294,831.221
5170,0,,,,,,,,,,,,,1001.81,587.292,898.867,991.294,453.635,892.839,976.426,590.358,855.014,965.435,463.188,845.729,,,,1238.81,624.488,843.352,1228.45,384.294,831.235
5171,0,,,,,,,,,,,,,1001.94,587.332,898.798,991.33,453.545,892.844,976.417,590.219,855.005,965.286,463.303,845.777,,,,1238.81,624.487,843.354,1228.41,384.261,831.242
5172,0,,,,,,,,,,,,,1001.94,587.271,898.771,991.335,453.533,892.86,976.422,590.227,855.009,965.419,463.093,845.665,,,,1238.79,624.485,843.351,1228.46,384.254,831.239
5173,0,,,,,,,,,,,,,1001.89,587.194,898.779,991.37,453.509,892.809,976.395,590.234,855.006,965.309,463.247,845.716,,,,1238.84,624.439,843.355,1228.44,384.246,831.193
5174,0,,,,,,,,,,,,,1001.89,587.198,898.76,991.357,453.46,892.822,976.35,590.173,855.014,965.427,463.104,845.701,,,,1238.84,624.441,843.349,1228.49,384.203,831.199
5175,0,,,,,,,,,,,,,1001.86,587.142,898.809,991.336,453.433,892.814,976.341,590.151,855.03,965.547,462.991,845.695,,,,1238.83,624.441,843.354,1228.38,384.201,831.235
5176,0,,,,,,,,,,,,,1001.86,587.135,898.796,991.354,453.379,892.734,976.335,590.13,855.039,965.352,463.156,845.742,,,,1238.84,624.397,843.348,1228.46,384.182,831.214
5177,0,,,,,,,,,,,,,1001.84,587.123,898.752,991.353,453.388,892.782,976.352,590.062,854.958,965.374,463.116,845.7,,,,1238.79,624.379,843.383,1227.81,384.14,831.43
5178,0,,,,,,,,,,,,,1001.75,587.101,898.803,991.35,453.353,892.752,976.347,590.097,855.003,965.476,462.963,845.623,,,,1238.78,624.373,843.371,1227.74,384.113,831.451
5179,0,,,,,,,,,,,,,1001.74,587.06,898.796,991.299,453.345,892.765,976.333,590.039,855,965.351,463.055,845.65,,,,1238.83,624.35,843.374,1228.35,384.136,831.272
5180,0,,,,,,,,,,,,,1001.74,587.026,898.78,991.261,453.341,892.747,976.295,590.056,854.977,965.315,463.034,845.68,,,,1238.79,624.326,843.389,1228.41,384.087,831.283
5181,0,,,,,,,,,,,,,1001.7,587.074,898.752,991.257,453.386,892.758,976.303,590.074,855.006,965.356,462.934,845.594,,,,1238.82,624.31,843.391,1228.4,384.086,831.272
5182,0,,,,,,,,,,,,,1001.67,587.057,898.767,991.277,453.313,892.72,976.264,590.08,854.982,965.238,463.111,845.664,,,,1238.78,624.285,843.411,1228.39,384.087,831.297
5183,0,,,,,,,,,,,,,1001.62,587.036,898.798,991.222,453.339,892.735,976.204,590.008,854.984,965.378,462.933,845.613,,,,1238.79,624.281,843.435,1228.37,384.073,831.287
5184,0,,,,,,,,,,,,,1001.59,587.064,898.816,991.184,453.297,892.695,976.179,590.006,854.941,965.246,463.102,845.623,,,,1238.77,624.237,843.44,1228.43,384.072,831.299
5185,0,,,,,,,,,,,,,1001.54,587.002,898.768,991.185,453.331,892.666,976.141,590.12,855.003,965.19,463.056,845.512,,,,1238.8,624.239,843.442,1228.29,384.053,831.295
5186,0,,,,,,,,,,,,,1001.52,587.04,898.762,991.119,453.333,892.685,976.134,590.024,854.934,965.224,463.051,845.511,,,,1238.72,624.218,843.457,1228.37,384.033,831.273
5187,0,,,,,,,,,,,,,1001.52,586.978,898.724,991.068,453.287,892.645,976.118,590.069,854.976,965.172,463.036,845.467,,,,1238.69,624.219,843.469,1228.4,384.004,831.285
5188,0,,,,,,,,,,,,,1001.5,587.027,898.78,991.03,453.338,892.666,976.145,589.983,854.924,965.283,462.949,845.478,,,,1238.68,624.175,843.485,1228.34,384.024,831.321
5189,0,,,,,,,,,,,,,1001.51,586.988,898.728,990.957,453.356,892.671,976.137,590.052,854.924,965.142,463.077,845.503,,,,1238.68,624.177,843.491,1228.27,384.036,831.37
5190,0,,,,,,,,,,,,,1001.48,587.017,898.76,990.964,453.37,892.67,976.071,590.128,854.963,965.254,462.996,845.533,,,,1238.58,624.157,843.533,1227.52,383.959,831.582
5191,0,,,,,,,,,,,,,1001.48,587.031,898.745,990.95,453.394,892.675,976.043,590.094,854.997,965.111,463.084,845.512,,,,1238.59,624.13,843.539,1228.1,383.955,831.429
5192,0,,,,,,,,,,,,,1001.47,587.029,898.769,990.871,453.454,892.714,976.045,590.071,854.957,965.107,463.097,845.551,,,,1238.56,624.105,843.58,1228.07,383.952,831.436
5193,0,,,,,,,,,,,,,1001.42,587.04,898.776,990.874,453.398,892.735,975.966,590.087,854.989,965.056,463.092,845.526,,,,1238.49,624.106,843.575,1228.07,383.953,831.436
5194,0,,,,,,,,,,,,,1001.43,587.081,898.781,990.791,453.344,892.684,975.96,590.125,855.047,965.089,463.057,845.557,,,,1238.47,624.085,843.572,1228.07,383.971,831.461
5195,0,,,,,,,,,,,,,1001.37,587.026,898.77,990.77,453.351,892.754,975.928,590.125,855.023,965.023,463.044,845.478,,,,1238.41,624.086,843.631,1228.01,383.947,831.455
5196,0,,,,,,,,,,,,,1001.34,587.071,898.833,990.739,453.366,892.739,975.896,590.056,855.029,964.977,463.14,845.555,,,,1238.38,624.068,843.642,1228.03,383.952,831.457
5197,0,,,,,,,,,,,,,1001.29,586.994,898.766,990.719,453.365,892.786,975.82,590.073,855.03,965.011,463.038,845.465,,,,1238.37,624.071,843.639,1227.92,383.946,831.454
5198,0,,,,,,,,,,,,,1001.22,587.016,898.824,990.684,453.384,892.726,975.789,590.05,854.993,964.943,463.087,845.48,,,,1238.32,624.058,843.659,1227.88,383.934,831.463
5199,0,,,,,,,,,,,,,1001.19,587.067,898.858,990.599,453.367,892.763,975.79,590.015,854.985,965.037,463.013,845.486,,,,1238.27,624.042,843.663,1227.94,383.946,831.481
5200,0,,,,,,,,,,,,,1001.14,587.072,898.88,990.525,453.332,892.785,975.704,590.079,854.946,964.893,463.073,845.486,,,,1238.29,624.036,843.67,1227.91,383.908,831.475
5201,0,,,,,,,,,,,,,1001.07,587.032,898.88,990.446,453.361,892.791,975.662,590.126,855.015,964.876,463.046,845.456,,,,1238.27,623.998,843.639,1227.96,383.916,831.494
5202,0,,,,,,,,,,,,,1001.05,587.014,898.864,990.353,453.406,892.801,975.608,590.085,855.006,964.669,463.179,845.502,,,,1238.28,623.996,843.663,1227.79,383.886,831.521
5203,0,,,,,,,,,,,,,1001.05,587.02,898.821,990.276,453.411,892.788,975.552,590.11,855.067,964.815,462.934,845.48,,,,1238.22,623.973,843.632,1227.8,383.898,831.507
5204,0,,,,,,,,,,,,,1001.03,587.019,898.879,990.205,453.506,892.749,975.445,590.148,855.001,964.541,463.118,845.515,,,,1238.19,623.975,843.663,1227.64,383.91,831.547
5205,0,,,,,,,,,,,,,1000.99,586.993,898.848,990.188,453.477,892.739,975.384,590.129,855.025,964.382,463.2,845.53,,,,1238.14,623.989,843.663,1227.78,383.93,831.503
5206,0,,,,,,,,,,,,,1000.95,587.01,898.858,990.104,453.473,892.739,975.355,590.102,854.989,964.487,463.064,845.457,,,,1238.13,623.991,843.66,1227.48,383.906,831.603
5207,0,,,,,,,,,,,,,1000.91,586.997,898.834,990.075,453.513,892.697,975.246,590.132,855.004,964.259,463.201,845.486,,,,1238.07,623.981,843.64,1227.48,383.943,831.58
5208,0,,,,,,,,,,,,,1000.87,587.069,898.843,990.034,453.501,892.678,975.161,590.152,855.032,964.3,463.137,845.448,,,,1237.99,624.006,843.685,1227.45,383.933,831.565
5209,0,,,,,,,,,,,,,1000.86,587.004,898.802,989.996,453.487,892.68,975.008,590.162,855.032,964.149,463.208,845.379,,,,1237.98,624.01,843.668,1227.56,383.969,831.558
5210,0,,,,,,,,,,,,,1000.68,587.081,898.846,989.968,453.469,892.593,974.911,590.206,855.048,964.103,463.186,845.381,,,,1237.84,624.018,843.719,1227.49,383.956,831.544
5211,0,,,,,,,,,,,,,1000.54,587.093,898.767,989.925,453.501,892.607,974.875,590.234,855.02,964.096,463.228,845.391,,,,1237.8,624.028,843.702,1226.58,383.97,831.796
5212,0,,,,,,,,,,,,,1000.39,587.164,898.787,989.878,453.54,892.6,974.81,590.229,854.981,964.208,463.085,845.41,,,,1237.71,624.054,843.728,1227.18,383.975,831.669
5213,0,,,,,,,,,,,,,1000.27,587.248,898.782,989.822,453.516,892.611,974.711,590.262,854.959,964.104,463.148,845.388,,,,1237.69,624.063,843.72,1226.51,383.984,831.821
5214,0,,,,,,,,,,,,,1000.18,587.286,898.769,989.795,453.554,892.634,974.712,590.343,854.926,964.048,463.182,845.428,,,,1237.56,624.069,843.749,1227.03,384.008,831.71
5215,0,,,,,,,,,,,,,1000.15,587.373,898.823,989.745,453.624,892.627,974.691,590.342,854.942,963.883,463.322,845.43,,,,1237.56,624.066,843.752,1227.02,384.009,831.717
5216,0,,,,,,,,,,,,,1000.1,587.372,898.785,989.761,453.641,892.699,974.634,590.382,854.906,963.918,463.266,845.464,,,,1237.55,624.065,843.73,1226.94,384.022,831.739
5217,0,,,,,,,,,,,,,1000.09,587.357,898.785,989.703,453.682,892.672,974.597,590.468,854.941,963.888,463.207,845.459,,,,1237.51,624.045,843.747,1226.89,384.052,831.741
5218,0,,,,,,,,,,,,,1000.06,587.424,898.783,989.689,453.638,892.613,974.557,590.474,854.933,963.727,463.302,845.491,,,,1237.5,624.075,843.753,1226.94,384.045,831.709
5219,0,,,,,,,,,,,,,1000.05,587.401,898.777,989.625,453.706,892.638,974.55,590.476,854.905,963.736,463.41,845.588,,,,1237.47,624.069,843.756,1226.75,384.042,831.76
5220,0,,,,,,,,,,,,,1000.04,587.423,898.743,989.503,453.695,892.691,974.525,590.506,854.889,963.517,463.469,845.5,,,,1237.45,624.056,843.741,1226.79,384.061,831.713
5221,0,,,,,,,,,,,,,999.969,587.47,898.797,989.492,453.715,892.638,974.495,590.536,854.897,963.536,463.422,845.501,,,,1237.32,624.087,843.758,1226.73,384.076,831.712
5222,0,,,,,,,,,,,,,999.847,587.431,898.762,989.38,453.725,892.654,974.451,590.473,854.875,963.311,463.504,845.46,,,,1237.31,624.086,843.755,1226.68,384.099,831.735
5223,0,,,,,,,,,,,,,999.833,587.422,898.8,989.236,453.724,892.67,974.444,590.439,854.827,963.238,463.458,845.503,,,,1237.25,624.117,843.777,1226.62,384.115,831.724
5224,0,,,,,,,,,,,,,999.741,587.454,898.774,989.167,453.717,892.635,974.434,590.464,854.856,963.225,463.424,845.532,,,,1237.16,624.132,843.799,1226.59,384.163,831.737
5225,0,,,,,,,,,,,,,999.675,587.413,898.736,989.117,453.798,892.623,974.322,590.459,854.849,963.186,463.299,845.549,,,,1237.15,624.129,843.801,1226.55,384.164,831.732
5226,0,,,,,,,,,,,,,999.646,587.406,898.794,989.079,453.731,892.565,974.329,590.411,854.821,963.081,463.379,845.595,,,,1237.06,624.149,843.81,1226.58,384.175,831.732
5227,0,,,,,,,,,,,,,999.617,587.424,898.772,988.997,453.763,892.611,974.293,590.426,854.786,963.011,463.406,845.562,,,,1236.99,624.188,843.802,1226.49,384.197,831.747
5228,0,,,,,,,,,,,,,999.602,587.32,898.731,988.984,453.741,892.608,974.18,590.442,854.816,963.164,463.231,845.534,,,,1236.96,624.21,843.802,1226.48,384.237,831.743
5229,0,,,,,,,,,,,,,999.547,587.348,898.749,988.941,453.719,892.606,974.192,590.391,854.792,962.959,463.352,845.629,,,,1236.92,624.235,843.795,1226.44,384.264,831.748
5230,0,,,,,,,,,,,,,999.52,587.29,898.69,988.946,453.678,892.597,974.109,590.389,854.781,963.023,463.22,845.535,,,,1236.83,624.267,843.811,1226.45,384.279,831.728
5231,0,,,,,,,,,,,,,999.507,587.338,898.726,988.902,453.656,892.595,974.019,590.313,854.784,963.104,463.104,845.534,,,,1236.8,624.287,843.808,1226.43,384.334,831.743
5232,0,,,,,,,,,,,,,999.446,587.281,898.767,988.893,453.611,892.647,973.949,590.328,854.865,963.033,463.115,845.536,,,,1236.75,624.292,843.835,1226.33,384.353,831.759
5233,0,,,,,,,,,,,,,999.333,587.236,898.792,988.848,453.605,892.63,973.834,590.232,854.911,962.899,463.14,845.585,,,,1236.54,624.302,843.864,1226.3,384.369,831.761
5234,0,,,,,,,,,,,,,999.305,587.202,898.777,988.8,453.535,892.646,973.773,590.224,854.96,962.894,463.184,845.62,,,,1236.46,624.314,843.876,1226.36,384.359,831.763
5235,0,,,,,,,,,,,,,999.225,587.202,898.749,988.79,453.55,892.723,973.707,590.198,854.996,962.87,463.122,845.591,,,,1236.39,624.347,843.895,1226.23,384.38,831.796
5236,0,,,,,,,,,,,,,999.198,587.212,898.782,988.685,453.505,892.752,973.725,590.162,854.995,962.844,463.146,845.604,,,,1236.28,624.321,843.89,1226.23,384.387,831.806
5237,0,,,,,,,,,,,,,999.105,587.276,898.832,988.613,453.5,892.774,973.692,590.169,855.001,962.966,463.001,845.613,,,,1236.22,624.354,843.91,1226.21,384.408,831.815
5238,0,,,,,,,,,,,,,999.109,587.264,898.786,988.54,453.477,892.781,973.655,590.174,855.039,962.765,463.166,845.644,,,,1236.17,624.36,843.912,1226.16,384.411,831.83
5239,0,,,,,,,,,,,,,999.052,587.222,898.727,988.496,453.57,892.763,973.617,590.165,855.028,962.774,463.104,845.627,,,,1236.14,624.339,843.925,1226.02,384.408,831.87
5240,0,,,,,,,,,,,,,998.993,587.223,898.76,988.437,453.518,892.776,973.608,590.112,855.014,962.797,463.105,845.64,,,,1236.12,624.338,843.933,1226.16,384.41,831.835
5241,0,,,,,,,,,,,,,998.912,587.233,898.764,988.368,453.623,892.768,973.591,590.109,855.034,962.988,462.815,845.51,,,,1236.11,624.319,843.941,1226.08,384.404,831.847
5242,0,,,,,,,,,,,,,998.903,587.307,898.764,988.338,453.499,892.76,973.586,590.101,855.009,962.719,463.087,845.58,,,,1236.05,624.329,843.952,1226.09,384.395,831.841
5243,0,,,,,,,,,,,,,998.863,587.253,898.79,988.31,453.56,892.711,973.559,590.132,855.034,962.72,463.087,845.58,,,,1236.05,624.32,843.938,1226.13,384.4,831.86
5244,0,,,,,,,,,,,,,998.863,587.265,898.772,988.3,453.59,892.834,973.562,590.136,855.049,962.957,462.919,845.612,,,,1236.03,624.323,843.933,1226.04,384.4,831.886
5245,0,,,,,,,,,,,,,998.844,587.25,898.789,988.321,453.575,892.799,973.532,590.126,855.085,962.691,463.092,845.585,,,,1236.04,624.283,843.949,1226.01,384.374,831.867
5246,0,,,,,,,,,,,,,998.872,587.269,898.817,988.308,453.575,892.786,973.56,590.121,855.057,963.008,462.839,845.615,,,,1236.04,624.278,843.935,1226.1,384.379,831.864
5247,0,,,,,,,,,,,,,998.919,587.283,898.821,988.366,453.544,892.87,973.589,590.109,855.035,962.694,463.141,845.662,,,,1236.03,624.277,843.959,1226.11,384.356,831.844
5248,0,,,,,,,,,,,,,998.942,587.289,898.802,988.318,453.553,892.864,973.595,590.136,855.045,962.762,463.081,845.642,,,,1236.04,624.242,843.943,1226.12,384.346,831.833
5249,0,,,,,,,,,,,,,998.968,587.254,898.835,988.308,453.557,892.829,973.581,590.146,855.084,962.677,463.205,845.701,,,,1236.06,624.208,843.92,1226.04,384.308,831.887
5250,0,,,,,,,,,,,,,999.003,587.226,898.78,988.306,453.585,892.893,973.551,590.168,855.083,962.748,463.116,845.633,,,,1236.07,624.216,843.931,1225.97,384.302,831.894
5251,0,,,,,,,,,,,,,999.007,587.294,898.822,988.329,453.601,892.808,973.594,590.139,855.049,962.871,462.964,845.611,,,,1236.11,624.166,843.927,1226.01,384.28,831.869
5252,0,,,,,,,,,,,,,999.034,587.25,898.816,988.338,453.564,892.803,973.609,590.127,855.033,962.679,463.198,845.701,,,,1236.16,624.142,843.911,1226.09,384.255,831.876
5253,0,,,,,,,,,,,,,999.05,587.229,898.784,988.353,453.576,892.899,973.62,590.18,855.056,962.773,463.072,845.631,,,,1236.17,624.096,843.924,1226.04,384.226,831.912
5254,0,,,,,,,,,,,,,999.087,587.267,898.824,988.35,453.573,892.896,973.621,590.148,855.064,962.879,462.965,845.598,,,,1236.18,624.074,843.934,1226.11,384.184,831.913
5255,0,,,,,,,,,,,,,999.095,587.233,898.791,988.375,453.454,892.884,973.604,590.175,855.098,962.727,463.145,845.671,,,,1236.17,624.023,843.922,1226.08,384.147,831.925
5256,0,,,,,,,,,,,,,999.145,587.258,898.853,988.42,453.445,892.884,973.665,590.151,855.108,962.97,462.91,845.672,,,,1236.23,624.019,843.94,1226.12,384.135,831.924
5257,0,,,,,,,,,,,,,999.201,587.164,898.789,988.437,453.426,892.969,973.678,590.125,855.098,962.77,463.159,845.671,,,,1236.21,623.975,843.953,1225.43,384.077,832.099
5258,0,,,,,,,,,,,,,999.224,587.151,898.861,988.473,453.433,892.972,973.727,590.124,855.091,962.759,463.168,845.71,,,,1236.31,623.951,843.963,1225.99,384.084,831.962
5259,0,,,,,,,,,,,,,999.226,587.171,898.909,988.545,453.386,892.867,973.714,590.119,855.132,963.023,462.838,845.612,,,,1236.36,623.903,843.959,1226.07,384.055,831.953
5260,0,,,,,,,,,,,,,999.234,587.171,898.88,988.519,453.358,892.977,973.744,590.069,855.081,962.923,463.031,845.703,,,,1236.38,623.877,843.964,1226.12,384.012,832.003
5261,0,,,,,,,,,,,,,999.259,587.114,898.867,988.594,453.289,892.91,973.753,590.071,855.137,962.794,463.066,845.666,,,,1236.44,623.87,843.973,1226.13,383.994,831.997
5262,0,,,,,,,,,,,,,999.287,587.139,898.888,988.586,453.341,892.935,973.796,590.053,855.108,962.988,462.872,845.613,,,,1236.42,623.826,844.007,1226.11,383.968,832.032
5263,0,,,,,,,,,,,,,999.285,587.122,898.866,988.589,453.273,892.932,973.778,589.992,855.132,962.821,463.066,845.664,,,,1236.5,623.799,843.981,1226.18,383.928,832.059
5264,0,,,,,,,,,,,,,999.292,587.078,898.856,988.678,453.239,892.924,973.78,589.971,855.098,962.976,463.001,845.788,,,,1236.52,623.747,843.974,1226.22,383.905,832.061
5265,0,,,,,,,,,,,,,999.311,587.059,898.838,988.633,453.255,893.002,973.84,589.95,855.108,962.966,462.87,845.606,,,,1236.54,623.756,843.988,1226.3,383.893,832.025
5266,0,,,,,,,,,,,,,999.294,587.043,898.838,988.657,453.188,892.962,973.86,589.923,855.127,962.849,462.984,845.67,,,,1236.55,623.723,843.975,1226.35,383.885,832.016
5267,0,,,,,,,,,,,,,999.294,587.041,898.837,988.664,453.197,892.968,973.845,589.962,855.134,963.084,462.74,845.604,,,,1236.56,623.712,844.002,1226.34,383.847,832.009
5268,0,,,,,,,,,,,,,999.29,587.011,898.836,988.662,453.147,892.922,973.798,589.891,855.147,962.845,462.905,845.619,,,,1236.54,623.701,843.991,1226.39,383.856,832.022
5269,0,,,,,,,,,,,,,999.312,586.953,898.811,988.651,453.182,892.957,973.824,589.85,855.115,962.877,462.932,845.629,,,,1236.6,623.678,844,1226.32,383.844,832.058
5270,0,,,,,,,,,,,,,999.316,586.955,898.81,988.667,453.106,892.914,973.831,589.862,855.099,962.874,462.901,845.616,,,,1236.63,623.682,843.983,1226.42,383.854,832.041
5271,0,,,,,,,,,,,,,999.274,586.94,898.865,988.718,453.035,892.897,973.782,589.832,855.166,963.046,462.7,845.575,,,,1236.57,623.684,843.994,1226.35,383.846,832.064
5272,0,,,,,,,,,,,,,999.279,586.938,898.861,988.701,453.049,892.967,973.805,589.804,855.174,962.886,462.903,845.663,,,,1236.64,623.682,844.023,1226.48,383.83,832.034
5273,0,,,,,,,,,,,,,999.282,586.947,898.9,988.718,453.038,893.041,973.823,589.704,855.219,963.027,462.741,845.641,,,,1236.59,623.659,844.006,1226.38,383.83,832.089
5274,0,,,,,,,,,,,,,999.283,586.934,898.97,988.762,453.011,893.005,973.825,589.738,855.244,963.034,462.714,845.641,,,,1236.59,623.656,844.026,1226.51,383.829,832.043
5275,0,,,,,,,,,,,,,999.297,586.933,898.94,988.719,453.028,893.052,973.844,589.796,855.284,962.947,462.824,845.662,,,,1236.56,623.635,844.016,1226.42,383.828,832.026
5276,0,,,,,,,,,,,,,999.288,586.896,898.914,988.749,453.026,893.05,973.815,589.759,855.245,962.893,462.876,845.671,,,,1236.56,623.639,844.006,1226.47,383.827,832.007
5277,0,,,,,,,,,,,,,999.3,586.899,898.933,988.715,453.066,893.043,973.814,589.739,855.28,962.87,462.868,845.664,,,,1236.6,623.628,843.979,1226.45,383.802,832.015
5278,0,,,,,,,,,,,,,999.301,586.898,898.932,988.734,453.029,892.966,973.813,589.77,855.249,962.867,462.882,845.641,,,,1236.57,623.636,844.002,1226.36,383.802,831.969
5279,0,,,,,,,,,,,,,999.29,586.904,898.94,988.698,453.029,892.982,973.831,589.694,855.206,962.989,462.736,845.588,,,,1236.55,623.64,843.967,1226.43,383.789,831.941
5280,0,,,,,,,,,,,,,999.307,586.856,898.922,988.737,453.008,892.958,973.806,589.739,855.24,962.881,462.861,845.634,,,,1236.56,623.635,843.985,1225.74,383.753,832.11
5281,0,,,,,,,,,,,,,999.292,586.812,898.909,988.753,452.979,892.929,973.83,589.706,855.282,962.883,462.797,845.604,,,,1236.55,623.617,843.976,1226.36,383.784,831.911
5282,0,,,,,,,,,,,,,999.264,586.799,898.945,988.706,452.938,892.936,973.798,589.637,855.221,963.069,462.657,845.631,,,,1236.52,623.598,843.942,1226.34,383.757,831.935
5283,0,,,,,,,,,,,,,999.233,586.822,898.984,988.724,452.897,892.956,973.786,589.665,855.292,962.887,462.787,845.618,,,,1236.55,623.598,843.964,1226.34,383.732,831.931
5284,0,,,,,,,,,,,,,999.262,586.738,898.983,988.724,452.929,893.007,973.812,589.688,855.325,962.883,462.828,845.654,,,,1236.48,623.577,843.956,1226.28,383.71,831.927
5285,0,,,,,,,,,,,,,999.244,586.786,899.027,988.664,452.919,893.036,973.792,589.649,855.304,962.876,462.795,845.658,,,,1236.51,623.552,843.993,1226.28,383.705,831.903
5286,0,,,,,,,,,,,,,999.276,586.716,898.99,988.748,452.809,893.106,973.803,589.627,855.272,962.961,462.681,845.619,,,,1236.48,623.532,843.958,1226.3,383.69,831.917
5287,0,,,,,,,,,,,,,999.284,586.703,899.002,988.704,452.809,893.07,973.804,589.624,855.329,962.857,462.786,845.717,,,,1236.49,623.503,843.957,1226.34,383.688,831.882
5288,0,,,,,,,,,,,,,999.241,586.709,899.028,988.702,452.786,893.144,973.803,589.593,855.316,963.112,462.407,845.576,,,,1236.44,623.505,843.944,1226.38,383.654,831.857
5289,0,,,,,,,,,,,,,999.23,586.695,899.014,988.73,452.668,893.074,973.795,589.544,855.286,962.954,462.603,845.64,,,,1236.48,623.467,843.957,1226.32,383.649,831.832
5290,0,,,,,,,,,,,,,999.254,586.593,898.957,988.695,452.723,893.104,973.804,589.501,855.253,962.886,462.661,845.645,,,,1236.44,623.466,843.92,1226.32,383.606,831.804
5291,0,,,,,,,,,,,,,999.263,586.621,898.977,988.703,452.635,893.04,973.863,589.457,855.219,963.063,462.464,845.58,,,,1236.41,623.416,843.902,1226.43,383.549,831.749
5292,0,,,,,,,,,,,,,999.264,586.537,898.949,988.734,452.657,893.025,973.792,589.421,855.212,962.881,462.577,845.572,,,,1236.43,623.374,843.923,1226.35,383.526,831.762
5293,0,,,,,,,,,,,,,999.251,586.572,898.946,988.693,452.605,893.08,973.864,589.376,855.205,962.988,462.471,845.545,,,,1236.44,623.345,843.89,1226.35,383.509,831.747
