Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5784,0,,,,814.098,421.568,900.834,787.393,430.048,854.065,823.576,554.93,905.813,796.861,557.413,862.612,1055.3,598.497,847.723,,,,,,,,,,1046.02,360.603,840.354
5785,0,,,,812.939,420.701,901.279,786.119,428.765,854.501,821.772,554.062,906.262,795.391,556.098,862.984,1053.6,599.122,847.352,,,,,,,,,,1045.23,361.044,840.893
5786,0,,,,812.291,419.549,901.975,785.185,427.657,855.321,820.282,553.475,906.353,793.617,555.032,863.136,1052.07,599.68,846.615,,,,,,,,,,1044.29,361.412,841.02
5787,0,,,,811.383,418.708,902.048,784.296,426.518,855.372,818.971,552.409,906.169,792.468,553.819,862.844,1050.54,600.196,845.489,,,,,,,,,,1043.5,361.77,840.819
5788,0,,,,810.601,417.804,901.987,783.65,425.486,855.016,817.572,551.597,905.672,790.947,552.948,862.564,1048.8,600.558,844.234,,,,,,,,,,1042.78,362.02,840.213
5789,0,,,,810.062,417.214,901.761,782.892,424.493,854.787,816.697,550.864,905.231,789.941,552.056,862.103,1047.4,600.935,842.478,,,,,,,,,,1042.17,362.292,839.194
5790,0,,,,809.773,416.672,901.298,782.114,423.984,854.551,815.631,550.419,904.613,789.047,551.231,861.538,1045.98,601.272,840.577,,,,,,,,,,1041.77,362.533,837.747
5791,0,,,,809.485,415.795,900.642,781.688,423.273,854.033,815.129,549.597,903.949,787.906,550.579,861.016,1044.56,601.581,838.54,,,,,,,,,,1041.44,362.741,835.982
5792,0,,,,809.113,415.138,900.182,781.312,422.277,853.364,814.643,549.268,903.271,787.42,549.736,860.465,1043.27,601.869,836.474,,,,,,,,,,1041.46,362.908,833.756
5793,0,,,,809.029,414.418,898.81,781.047,421.448,852.57,814.447,548.34,902.528,786.824,548.896,859.771,1042.2,602.134,834.224,,,,,,,,,,1041.62,363.099,831.242
5794,0,,,,809.588,413.157,897.86,780.98,420.696,851.724,814.222,547.464,901.608,786.471,548.073,858.892,1041.16,602.333,832.083,,,,,,,,,,1042.04,363.251,828.501
5795,0,,,,809.957,412.108,896.481,781.023,419.425,850.612,814.042,546.258,900.434,786.064,546.934,858.084,1040.39,602.578,829.798,,,,,,,,,,1042.63,363.304,825.583
5796,0,,,,810.145,411.333,894.87,781.189,418.128,849.248,814.041,545.217,899.199,785.797,545.767,857.159,1039.79,602.749,827.553,,,,,,,,,,1043.32,363.399,822.622
5797,0,,,,811.192,410.052,893.153,781.721,417.123,847.438,813.937,543.81,897.925,785.609,544.716,855.906,1039.96,602.815,825.295,,,,,,,,,,1044.16,363.461,819.584
5798,0,,,,811.926,408.989,890.805,782.883,415.964,845.471,814.189,542.793,896.591,785.541,543.637,854.586,1039.9,603.018,823.191,,,,,,,,,,1044.92,363.52,816.456
5799,0,,,,813.095,408.31,888.694,783.597,415.088,843.121,814.428,541.69,894.999,785.704,542.645,853.106,1040.32,603.183,821.067,,,,,,,,,,1045.76,363.721,813.339
5800,0,,,,814.203,407.005,886.023,784.568,414.257,841.195,814.794,540.781,893.144,786.275,541.761,851.151,1040.7,603.391,819.263,,,,,,,,,,1046.58,363.904,810.482
5801,0,,,,815.166,406.86,884.126,786.188,413.559,838.416,815.508,540.107,891.376,786.899,541.176,849.407,1041.48,603.682,817.503,,,,,,,,,,1047.64,364.123,807.922
5802,0,,,,816.607,406.332,881.708,787.784,413.325,835.945,816.423,539.578,889.385,788.083,540.737,847.281,1042.5,603.944,815.882,,,,,,,,,,1048.84,364.363,805.693
5803,0,,,,818.22,405.795,879.391,789.349,413.121,833.874,817.916,539.386,887.678,789.705,540.491,845.345,1043.71,604.176,814.181,,,,,,,,,,1050.2,364.519,803.843
5804,0,,,,820.251,405.858,877.447,791.427,413.192,831.589,819.513,539.626,885.75,791.478,540.567,843.497,1045.68,604.326,812.351,,,,,,,,,,1052.02,364.677,802.128
5805,0,,,,821.677,405.921,875.354,793.153,413.688,829.639,821.837,539.755,883.99,793.98,541.071,841.457,1047.77,604.348,810.5,,,,,,,,,,1054.09,364.663,800.588
5806,0,,,,823.324,406.259,873.454,795.269,414.269,827.56,824.44,540.207,882.28,796.679,541.484,839.682,1049.96,604.172,808.709,,,,,,,,,,1056.49,364.596,799.186
5807,0,,,,825.103,406.491,871.774,796.502,414.694,825.718,826.875,540.703,880.601,799.116,542.147,837.849,1051.98,603.712,806.821,,,,,,,,,,1058.86,364.343,798.125
5808,0,,,,826.108,407.248,870.196,798.352,415.531,824.378,828.827,540.938,878.639,801.522,542.714,835.896,1053.92,602.876,805.311,,,,,,,,,,1060.87,363.762,797.834
5809,0,,,,826.913,407.923,869.306,799.404,416.108,823.04,830.73,541.74,876.77,803.565,543.431,833.881,1055.65,602.013,804.338,,,,,,,,,,1062,362.899,798.281
5810,0,,,,827.637,408.694,868.896,799.943,416.744,822.385,832.027,542.659,875.197,805.178,544.231,832.094,1057.37,600.888,803.883,,,,,,,,,,1062.43,361.833,799.643
5811,0,,,,827.683,409.767,869.488,800.866,417.606,822.297,833.178,543.847,874.091,806.808,544.952,830.705,1058.37,599.532,804.298,,,,,,,,,,1062.51,360.62,801.794
5812,0,,,,827.823,411.079,870.532,801.607,418.17,823.15,834.074,545.14,873.782,808.238,545.854,830.002,1059.21,598.047,804.966,,,,,,,,,,1062.38,359.229,804.55
5813,0,,,,828.27,412.492,871.997,801.876,419.234,824.784,835.043,546.18,873.569,808.989,546.637,830.089,1059.5,596.399,805.981,,,,,,,,,,1062.15,357.676,807.308
5814,0,,,,828.202,413.759,873.908,801.977,419.901,826.433,835.443,547.497,874.019,809.217,547.508,830.616,1059.76,594.886,807.238,,,,,,,,,,1061.93,356.007,809.964
5815,0,,,,827.912,414.693,875.769,801.767,420.851,828.541,835.462,548.777,874.967,809.215,548.4,831.419,1060.33,593.523,808.714,,,,,,,,,,1061.54,354.293,812.621
5816,0,,,,827.689,415.638,877.657,801.044,421.435,830.104,835.055,549.555,876.167,808.862,549.165,832.471,1060.66,592.257,810.769,,,,,,,,,,1061.01,352.804,815.041
5817,0,,,,826.485,416.783,879.481,800.164,422.357,832.122,834.446,550.266,877.594,808.409,549.909,834.127,1060.96,591.182,813.113,,,,,,,,,,1060.5,351.513,817.284
5818,0,,,,825.929,416.69,881.547,799.396,422.897,834.143,833.917,550.761,879.896,807.827,550.343,836.342,1060.86,590.148,815.871,,,,,,,,,,1060.02,350.356,819.256
5819,0,,,,824.991,416.904,883.702,798.558,422.754,836.404,833.183,550.803,882.385,807.141,550.337,839.033,1060.47,589.302,818.857,,,,,,,,,,1059.63,349.379,821.108
5820,0,,,,824.499,416.443,886.074,797.878,422.521,839.027,832.652,549.92,885.318,806.55,550.006,841.9,1060.36,588.556,821.877,,,,,,,,,,1059.24,348.565,822.721
5821,0,,,,824.416,415.41,888.482,797.436,421.601,841.527,832.325,549.427,888.583,806.009,549.364,845.032,1060.1,587.949,824.892,,,,,,,,,,1059.01,348.087,824.204
5822,0,,,,824.314,414.273,891.049,797.426,420.719,844.327,832.264,547.819,891.453,805.615,548.257,848.343,1059.52,587.582,827.858,,,,,,,,,,1058.57,347.779,825.432
5823,0,,,,824.829,412.639,893.876,797.1,419.422,846.777,832.059,546.637,894.46,805.091,547.151,851.545,1058.83,587.291,830.704,,,,,,,,,,1058.03,347.583,826.466
5824,0,,,,824.947,411.751,896.463,797.435,418.094,849.972,832.03,545.412,897.454,804.779,545.793,854.593,1058.27,587.123,833.338,,,,,,,,,,1057.5,347.559,827.172
5825,0,,,,825.355,410.024,898.98,797.348,416.731,852.544,831.917,544.261,900.069,804.44,544.592,857.552,1057.5,586.968,835.749,,,,,,,,,,1056.86,347.565,827.747
5826,0,,,,825.755,409.278,901.474,797.128,415.663,855.24,831.698,543.307,902.603,803.914,543.43,860.144,1056.84,586.779,837.939,,,,,,,,,,1056.15,347.626,828.064
5827,0,,,,825.649,408.219,903.331,797.113,414.906,857.279,831.179,542.114,904.937,803.244,542.654,862.59,1055.69,586.554,840.079,,,,,,,,,,1055.49,347.642,828.152
5828,0,,,,825.326,407.943,905.219,796.61,414.486,859.125,830.672,541.739,906.64,802.593,542.08,864.404,1054.87,586.146,842.058,,,,,,,,,,1054.54,347.644,828.051
5829,0,,,,824.985,407.707,906.67,796.007,414.08,861.119,830.144,541.774,908,802.047,541.85,865.794,1054.22,585.884,843.527,,,,,,,,,,1053.52,347.611,827.774
5830,0,,,,824.248,408.046,907.614,795.471,414.118,861.701,829.431,541.724,908.738,801.142,541.98,866.726,1053.66,585.424,845.078,,,,,,,,,,1052.41,347.516,827.317
5831,0,,,,823.249,408.628,907.985,794.353,414.558,862.228,828.532,542.43,909.287,800.266,542.44,867.15,1052.96,584.968,846.415,,,,,,,,,,1051.19,347.328,826.824
5832,0,,,,821.949,409.221,908.242,793.194,415.739,862.344,827.333,543.091,909.324,799.161,543.257,867.287,1052.33,584.411,847.61,,,,,,,,,,1050.09,347.102,826.496
5833,0,,,,820.435,410.098,907.8,792.133,416.769,861.805,826.456,543.915,909.1,798.63,544.458,866.837,1052.02,583.833,848.437,,,,,,,,,,1048.97,346.844,826.253
5834,0,,,,819.171,411.195,907.021,790.928,418.327,860.772,825.442,545.107,908.724,797.645,545.832,866.588,1051.56,583.147,849.176,,,,,,,,,,1047.8,346.375,826.114
5835,0,,,,817.684,412.95,906.057,789.516,419.68,859.765,824.802,546.388,908.298,797.306,547.327,865.908,1051.12,582.592,849.563,,,,,,,,,,1046.78,346.011,825.949
5836,0,,,,816.42,414.263,905.478,788.513,421.5,858.739,824.439,547.615,907.829,797.072,548.992,865.211,1050.95,582.005,849.654,,,,,,,,,,1045.48,345.51,825.742
5837,0,,,,815.007,415.701,904.216,787.371,423.107,857.753,824.273,548.849,907.263,796.894,550.63,864.58,1050.99,581.358,849.472,,,,,,,,,,1044.2,345.014,825.474
5838,0,,,,814.166,416.798,903.394,786.547,425.085,856.805,824.045,550.261,906.774,796.908,552.37,864.07,1051.02,580.719,849.034,,,,,,,,,,1042.87,344.497,824.943
5839,0,,,,813.118,418.236,902.535,785.732,426.639,855.892,824.299,551.904,906.287,797.221,553.889,863.688,1051.09,580.08,848.285,,,,,,,,,,1041.55,343.962,824.216
5840,0,,,,812.848,419.645,901.988,785.158,428.459,855.573,824.568,552.99,905.999,797.438,555.702,863.343,1051.46,579.543,847.154,,,,,,,,,,1040.12,343.467,823.251
5841,0,,,,812.333,421.13,901.478,784.859,430.549,855.252,825.401,554.774,905.67,797.982,557.453,863.169,1052.08,579.052,845.589,,,,,,,,,,1038.79,343.042,821.922
5842,0,,,,812.33,422.907,900.992,784.425,432.183,855.017,826.206,555.912,905.416,798.574,559.207,862.985,1052.97,578.682,843.784,,,,,,,,,,1037.63,342.732,820.468
5843,0,,,,812.344,424.687,900.73,784.194,434.284,854.549,827.313,557.724,904.731,799.523,561.127,862.577,1054.26,578.398,841.566,,,,,,,,,,1036.73,342.517,818.845
5844,0,,,,813.028,426.487,900.156,784.196,436.29,854.59,828.617,559.737,903.87,800.535,563.019,861.952,1055.64,578.112,839.344,,,,,,,,,,1036.05,342.42,817.072
5845,0,,,,813.745,428.841,899.76,784.859,438.394,853.915,830.707,561.669,902.746,802.016,564.959,861.032,1057.23,577.871,836.942,,,,,,,,,,1035.6,342.335,815.313
5846,0,,,,814.589,430.576,898.884,785.473,440.412,853.43,832.631,563.485,901.194,804.057,566.942,859.625,1059.4,577.666,834.312,,,,,,,,,,1035.44,342.329,813.297
5847,0,,,,815.729,432.915,897.833,786.452,442.616,852.709,835.11,565.569,899.44,805.951,568.973,858.046,1061.65,577.422,831.594,,,,,,,,,,1035.52,342.26,811.441
5848,0,,,,816.689,435.33,896.755,787.578,444.779,851.376,837.616,567.29,897.274,808.623,570.906,855.987,1063.67,577.145,828.665,,,,,,,,,,1035.73,342.091,809.593
5849,0,,,,818.068,436.854,895.067,788.92,447.285,850.039,840.233,569.313,894.981,810.843,573.089,853.953,1065.84,576.73,825.689,,,,,,,,,,1036.36,341.726,807.659
5850,0,,,,819.414,439.464,893.437,790.259,449.661,848.243,843.021,571.194,892.532,813.755,575.151,851.515,1068.07,576.25,822.767,,,,,,,,,,1037.33,341.302,805.807
5851,0,,,,820.912,441.575,891.132,792.005,451.472,846.069,845.877,573.08,890.112,816.749,577.105,848.945,1070.56,575.779,819.975,,,,,,,,,,1038.47,340.845,804.029
5852,0,,,,822.926,443.307,889.151,794.242,453.348,843.848,848.388,574.804,887.647,819.322,578.847,846.451,1073.41,575.375,817.289,,,,,,,,,,1039.97,340.502,802.309
5853,0,,,,825.029,444.654,886.69,796.055,455.362,841.317,851.153,576.146,885.171,822.231,580.256,843.754,1076.46,575.108,814.881,,,,,,,,,,1041.83,340.318,800.595
5854,0,,,,827.357,446.117,884.314,799.21,456.415,838.406,853.667,577.196,882.673,825.269,581.43,840.992,1079.28,575.163,812.815,,,,,,,,,,1043.94,340.548,798.866
5855,0,,,,829.137,447.198,881.538,802.018,457.16,835.436,855.308,578.343,880.624,827.897,582.329,838.419,1081.75,575.687,811.371,,,,,,,,,,1045.88,341.535,797.144
5856,0,,,,830.819,447.635,879.636,803.743,458.215,832.947,857.196,578.867,878.981,829.536,583.212,836.532,1083.58,576.826,810.69,,,,,,,,,,1047.76,343.117,795.483
5857,0,,,,831.881,447.57,877.557,805.507,458.239,830.838,858.076,578.77,878.281,831.347,583.385,835.362,1084.62,578.219,811.071,,,,,,,,,,1049.17,344.578,794.453
5858,0,,,,832.638,446.766,876.473,806.438,457.795,829.452,858.254,578.111,878.258,831.856,582.826,835.252,1085.31,579.478,812.542,,,,,,,,,,1050.58,346.079,793.779
5859,0,,,,833.773,445.221,875.282,807.79,456.26,828.634,857.776,576.65,879.107,831.537,581.712,836.031,1085.28,580.808,814.771,,,,,,,,,,1051.77,347.788,793.269
5860,0,,,,834.601,443.217,874.454,808.888,454.236,827.656,856.805,575.175,879.87,830.576,580.14,836.736,1085.18,582.278,817.133,,,,,,,,,,1052.82,349.501,792.781
5861,0,,,,834.84,441.226,873.798,809.095,452.7,827.028,855.457,573.388,880.771,829.373,578.559,837.537,1085.02,584.149,819.259,,,,,,,,,,1053.65,351.268,792.609
5862,0,,,,834.724,439.825,873.15,808.898,451.132,826.292,853.88,571.599,881.484,827.905,576.827,838.299,1084.24,586.083,821.771,,,,,,,,,,1054.55,353.157,792.774
5863,0,,,,833.9,437.512,872.578,808.461,449.479,825.828,852.558,569.793,881.929,826.576,575.348,838.747,1083.74,588.017,824.405,,,,,,,,,,1055.49,355.049,793.73
5864,0,,,,833.109,436.449,872.637,807.586,447.845,826.137,850.741,568.263,882.752,824.754,573.991,839.506,1082.78,590.223,826.829,,,,,,,,,,1056.22,356.941,795.264
5865,0,,,,832.53,434.401,872.826,806.676,446.297,826.401,849.27,566.798,883.804,823.119,572.514,840.612,1082.06,592.529,828.948,,,,,,,,,,1056.96,358.884,797.287
5866,0,,,,831.905,433.479,874.179,805.7,445.268,827.512,847.588,565.792,884.833,821.517,571.177,841.858,1080.54,594.724,831.187,,,,,,,,,,1057.63,360.683,799.724
5867,0,,,,831.501,432.646,875.947,805.664,443.826,829.258,846.175,564.949,886.52,820.011,570.276,843.283,1079.6,596.747,833.107,,,,,,,,,,1058.34,362.356,802.543
5868,0,,,,831.012,431.778,878.063,805.469,442.767,831.127,845.069,564.69,888.413,819.278,569.378,844.908,1078.35,598.491,835.024,,,,,,,,,,1058.83,363.699,805.524
5869,0,,,,830.543,431.869,880.912,805.06,442.354,834.065,844.155,564.223,890.569,818.334,568.923,846.953,1076.94,599.852,837.016,,,,,,,,,,1059.24,364.803,808.437
5870,0,,,,830.566,431.242,883.879,804.781,441.975,836.934,843.364,564.196,893.087,817.545,568.514,849.629,1075.94,600.873,838.849,,,,,,,,,,1059.4,365.681,811.364
5871,0,,,,830.662,431.138,887.002,804.371,441.629,840.399,842.719,564.207,895.844,816.52,568.181,852.733,1074.98,601.77,840.324,,,,,,,,,,1059.49,366.396,814.319
5872,0,,,,830.799,430.931,890.123,803.992,440.967,843.459,842.22,564.129,899.004,815.434,567.937,856.022,1073.46,602.544,841.766,,,,,,,,,,1059.42,366.928,817.165
5873,0,,,,830.864,430.301,892.943,803.578,440.575,846.78,841.581,563.578,901.83,814.371,567.36,859.173,1072.41,603.271,842.821,,,,,,,,,,1059.12,367.41,819.912
5874,0,,,,830.721,429.917,895.668,803.031,439.944,849.764,840.974,563.412,904.65,813.655,566.774,862.022,1071.21,604.029,843.707,,,,,,,,,,1058.98,367.857,822.461
5875,0,,,,830.562,429.359,898.092,802.667,439.233,852.222,840.2,562.372,907.001,812.79,565.931,864.533,1069.92,604.693,844.698,,,,,,,,,,1058.53,368.288,824.832
5876,0,,,,829.97,428.487,900.222,801.971,438.259,854.242,839.51,561.877,908.873,811.763,565.32,866.685,1068.6,605.371,845.488,,,,,,,,,,1058.18,368.786,827.079
5877,0,,,,829.635,427.538,901.926,801.188,437.573,856.44,838.371,561.05,910.688,810.906,564.487,868.28,1067.16,606.113,846.124,,,,,,,,,,1057.79,369.286,829.12
5878,0,,,,828.953,427.346,903.265,800.649,436.705,857.362,837.272,560.508,911.779,809.348,563.805,869.614,1065.45,606.85,846.758,,,,,,,,,,1057.38,369.815,830.834
5879,0,,,,828.124,426.621,904.228,799.895,435.8,858.563,835.849,559.902,912.872,808.203,563.061,870.47,1064.71,607.457,847.015,,,,,,,,,,1056.98,370.283,832.367
5880,0,,,,827.198,425.88,905.148,798.868,435.09,859.287,834.67,559.221,913.423,806.565,562.264,871.229,1063.09,608.122,847.442,,,,,,,,,,1056.54,370.746,833.599
5881,0,,,,826.283,425.603,905.603,797.884,434.327,860.155,833.514,558.737,913.786,805.109,561.572,871.695,1062,608.789,847.559,,,,,,,,,,1056.13,371.209,834.578
5882,0,,,,825.512,424.913,905.94,797.029,433.475,860.312,831.966,558.307,913.836,804.083,560.841,871.757,1060.63,609.416,847.656,,,,,,,,,,1055.81,371.72,835.328
5883,0,,,,824.973,424.216,906.202,796.496,432.791,860.299,831.131,557.59,913.711,802.874,560.138,871.618,1059.6,610.025,847.458,,,,,,,,,,1055.42,372.178,835.672
5884,0,,,,824.394,423.561,905.939,795.88,432.292,860.516,830.047,557.134,913.534,801.915,559.511,871.379,1058.4,610.565,847.085,,,,,,,,,,1055.07,372.634,835.86
5885,0,,,,824.009,423.043,905.647,795.627,431.565,860.161,829.165,556.482,913.505,801.222,558.723,871.243,1057.14,611.137,846.62,,,,,,,,,,1054.9,373.088,835.711
5886,0,,,,823.726,422.62,905.418,795.494,430.899,860.018,828.619,556.091,913.113,800.711,558.218,870.802,1056.52,611.668,845.634,,,,,,,,,,1054.82,373.502,835.195
5887,0,,,,823.871,422.222,905.061,795.455,430.195,859.594,828.121,555.628,912.777,800.067,557.648,870.516,1055.56,612.178,844.667,,,,,,,,,,1054.96,373.95,834.292
5888,0,,,,824.163,421.399,904.525,795.536,429.307,858.786,827.861,554.858,912.553,799.874,556.911,870.361,1054.98,612.537,843.701,,,,,,,,,,1055.3,374.334,833.119
5889,0,,,,824.582,420.501,903.974,795.884,428.749,858.471,827.958,554.04,912.151,799.857,555.978,870.002,1054.23,612.995,842.509,,,,,,,,,,1056.06,374.742,831.484
5890,0,,,,825.387,419.544,903.146,796.492,427.7,857.705,828.299,552.841,911.659,800.094,554.852,869.555,1053.8,613.374,841.216,,,,,,,,,,1057.04,375.103,829.501
5891,0,,,,826.407,418.271,902.114,797.458,426.464,856.763,828.608,551.987,910.906,800.193,553.83,869.157,1053.62,613.676,839.79,,,,,,,,,,1058.18,375.442,827.304
5892,0,,,,827.788,417.022,900.711,798.668,425.275,855.801,829.197,550.575,910.15,800.682,552.567,868.451,1053.63,614.069,838.129,,,,,,,,,,1059.76,375.841,824.835
5893,0,,,,829.602,415.681,899.296,799.377,423.911,854.523,829.942,549.456,909.412,801.066,551.166,867.749,1053.31,614.489,836.492,,,,,,,,,,1061.32,376.217,822.228
5894,0,,,,831.236,414.544,897.622,801.184,422.781,852.808,830.759,548.266,908.305,801.322,549.88,866.852,1053.72,614.835,834.585,,,,,,,,,,1062.86,376.616,819.395
5895,0,,,,832.898,413.526,895.712,802.395,421.541,850.974,831.434,547.125,906.999,802.46,548.501,865.441,1053.83,615.259,832.73,,,,,,,,,,1064.54,377.094,816.394
5896,0,,,,834.568,412.415,893.397,804.474,420.302,848.678,832.441,545.604,905.417,803.052,547.375,863.942,1054.45,615.708,830.765,,,,,,,,,,1065.95,377.618,813.397
5897,0,,,,836.56,411.226,890.647,805.8,419.056,846.127,833.064,544.186,903.396,803.858,546.272,861.994,1055.12,616.168,828.942,,,,,,,,,,1067.56,378.196,810.458
5898,0,,,,837.971,410.283,888.347,807.909,418.271,843.643,833.982,543.348,901.121,804.955,545.111,859.882,1056.21,616.596,827.053,,,,,,,,,,1069.14,378.7,807.784
5899,0,,,,839.913,409.458,885.716,809.545,417.482,840.916,834.814,542.553,898.746,806.057,544.292,857.182,1057.03,616.914,825.363,,,,,,,,,,1070.96,379.05,805.466
5900,0,,,,841.432,408.785,882.75,811.539,416.555,837.783,836.124,541.976,896.348,807.265,543.634,854.497,1058.24,617.201,823.698,,,,,,,,,,1072.71,379.34,803.506
5901,0,,,,843.055,408.323,880.035,813.363,416.374,835.251,837.524,541.75,893.589,809.051,543.113,851.485,1060.09,617.456,821.846,,,,,,,,,,1074.85,379.555,801.79
5902,0,,,,844.756,408.127,877.263,815.482,416.221,831.685,839.237,541.51,890.733,811.138,542.92,848.502,1061.95,617.547,820.059,,,,,,,,,,1077.35,379.615,800.34
5903,0,,,,846.808,408.161,874.234,818.155,416.3,828.579,841.307,541.194,887.954,813.716,543.209,845.252,1063.88,617.462,818.337,,,,,,,,,,1080.2,379.487,799.057
5904,0,,,,848.476,408.297,871.588,820.207,416.514,825.578,843.372,541.542,884.945,816.146,543.208,842.308,1066.83,617.078,816.334,,,,,,,,,,1082.99,379.242,798.12
5905,0,,,,849.763,408.411,869.232,822.348,416.879,823.093,845.399,541.886,882.451,818.271,543.724,839.348,1068.8,616.301,814.754,,,,,,,,,,1085.43,378.579,797.685
5906,0,,,,850.717,409.153,867.542,823.386,416.874,820.928,846.94,542.377,879.603,820.733,543.929,836.317,1070.87,615.27,813.448,,,,,,,,,,1087.01,377.495,797.931
5907,0,,,,851.449,409.682,866.248,824.602,417.384,819.243,848.447,543.316,877.157,822.399,544.675,833.284,1072.73,613.994,812.498,,,,,,,,,,1088.11,376.114,798.751
5908,0,,,,851.147,410.724,865.796,825.381,418.194,818.622,849.408,544.325,874.93,824.183,545.37,830.766,1073.6,612.587,812.071,,,,,,,,,,1088.43,374.584,800.352
5909,0,,,,851.313,411.997,866.12,825.619,418.813,818.229,850.41,545.504,873.177,825.447,546.227,829.029,1074.49,611.084,811.815,,,,,,,,,,1088.17,372.956,802.495
5910,0,,,,851.319,413.279,866.979,825.792,419.777,819.256,851.237,547.391,872.183,826.43,547.304,827.8,1075.44,609.562,811.584,,,,,,,,,,1087.7,371.283,804.823
5911,0,,,,851.119,414.877,868.293,825.616,420.86,820.445,851.76,548.718,871.453,826.596,548.502,827.347,1076.5,608.015,811.708,,,,,,,,,,1086.98,369.497,807.081
