Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3561,0,,,,,,,,,,445.176,482.569,1059.69,424.158,484.289,1013.09,462.008,349.37,1042.63,439.952,358.774,992.563,725.082,601.331,1040.36,722.276,297.656,1010
3562,0,,,,,,,,,,445.197,482.648,1059.67,424.308,484.328,1013.02,462.079,349.5,1042.55,440.098,358.829,992.551,725.162,601.418,1040.43,722.462,297.655,1010.1
3563,0,,,,,,,,,,445.28,482.797,1059.61,424.393,484.373,1012.94,462.148,349.535,1042.51,440.148,358.927,992.433,725.2,601.5,1040.5,722.571,297.707,1010.13
3564,0,,,,,,,,,,445.46,482.814,1059.46,424.481,484.514,1012.93,462.238,349.671,1042.46,440.299,359.011,992.334,725.287,601.469,1040.62,722.654,297.753,1010.28
3565,0,,,,,,,,,,445.604,482.889,1059.37,424.53,484.536,1012.87,462.359,349.705,1042.32,440.452,359.098,992.251,725.454,601.501,1040.68,722.744,297.757,1010.36
3566,0,,,,,,,,,,445.753,482.948,1059.29,424.742,484.617,1012.71,462.427,349.806,1042.3,440.51,359.171,992.141,725.568,601.552,1040.79,722.853,297.755,1010.42
3567,0,,,,,,,,,,445.794,482.96,1059.24,424.856,484.677,1012.64,462.455,349.831,1042.21,440.605,359.216,992.138,725.709,601.563,1040.84,722.911,297.805,1010.55
3568,0,,,,,,,,,,445.852,483.048,1059.22,424.918,484.729,1012.62,462.537,349.872,1042.18,440.718,359.262,992.115,725.772,601.583,1040.9,723.059,297.839,1010.57
3569,0,,,,,,,,,,445.885,483.059,1059.18,424.974,484.745,1012.64,462.618,349.932,1042.16,440.776,359.32,992.025,725.964,601.577,1040.91,722.966,297.818,1010.64
3570,0,,,,,,,,,,445.918,483.104,1059.18,425.023,484.816,1012.57,462.712,349.949,1042.09,440.868,359.345,992.011,726.037,601.558,1040.97,723.116,297.78,1010.76
3571,0,,,,,,,,,,445.959,483.125,1059.17,425.09,484.817,1012.45,462.702,349.993,1042.13,440.909,359.349,991.986,726.261,601.537,1040.95,723.09,297.736,1010.78
3572,0,,,,,,,,,,445.963,483.115,1059.1,425.234,484.904,1012.31,462.777,350.01,1042.02,440.922,359.381,991.91,726.325,601.564,1040.96,723.241,297.801,1010.68
3573,0,,,,,,,,,,445.998,483.162,1059.07,425.349,484.953,1012.13,462.772,350.022,1042,440.989,359.421,991.844,726.421,601.523,1040.93,723.208,297.748,1010.81
3574,0,,,,,,,,,,445.976,483.192,1059.03,425.49,485.005,1011.99,462.773,350.05,1041.89,440.99,359.423,991.748,726.414,601.518,1040.95,723.299,297.725,1010.82
3575,0,,,,,,,,,,445.944,483.235,1058.97,425.577,484.992,1011.86,462.728,350.111,1041.83,441.023,359.45,991.669,726.458,601.545,1040.97,723.216,297.727,1010.79
3576,0,,,,,,,,,,445.941,483.266,1058.96,425.546,485.019,1011.83,462.735,350.091,1041.77,440.955,359.503,991.612,726.411,601.501,1040.98,723.196,297.647,1010.8
3577,0,,,,,,,,,,445.918,483.284,1058.85,425.537,485.048,1011.78,462.694,350.139,1041.71,440.992,359.513,991.532,726.413,601.505,1041.01,723.18,297.639,1010.79
3578,0,,,,,,,,,,445.868,483.29,1058.77,425.51,485.05,1011.77,462.659,350.12,1041.68,440.979,359.524,991.493,726.406,601.485,1041.01,723.223,297.65,1010.76
3579,0,,,,,,,,,,445.822,483.321,1058.74,425.47,485.039,1011.68,462.638,350.124,1041.64,440.937,359.54,991.459,726.399,601.443,1041,723.178,297.665,1010.76
3580,0,,,,,,,,,,445.815,483.288,1058.7,425.373,485.051,1011.7,462.564,350.144,1041.59,440.901,359.501,991.351,726.348,601.457,1041.02,723.132,297.621,1010.79
3581,0,,,,,,,,,,445.772,483.248,1058.66,425.302,484.974,1011.61,462.553,350.126,1041.54,440.837,359.436,991.351,726.242,601.428,1041.06,723.064,297.59,1010.75
3582,0,,,,,,,,,,445.71,483.21,1058.62,425.197,484.983,1011.64,462.496,350.007,1041.5,440.811,359.448,991.298,726.025,601.399,1041.11,723.033,297.519,1010.8
3583,0,,,,,,,,,,445.705,483.149,1058.61,425.103,484.92,1011.61,462.405,350.02,1041.48,440.745,359.414,991.276,725.813,601.434,1041.2,722.958,297.523,1010.72
3584,0,,,,,,,,,,445.627,483.075,1058.57,424.984,484.894,1011.65,462.38,350.009,1041.49,440.695,359.305,991.244,725.739,601.383,1041.21,722.892,297.475,1010.81
3585,0,,,,,,,,,,445.588,483.063,1058.57,424.915,484.832,1011.61,462.257,349.901,1041.43,440.585,359.293,991.287,725.579,601.358,1041.25,722.769,297.474,1010.73
3586,0,,,,,,,,,,445.511,482.997,1058.52,424.873,484.774,1011.61,462.156,349.858,1041.46,440.482,359.227,991.246,725.481,601.35,1041.27,722.658,297.458,1010.68
3587,0,,,,,,,,,,445.461,482.962,1058.49,424.763,484.704,1011.65,462.119,349.809,1041.47,440.389,359.227,991.231,725.453,601.327,1041.26,722.589,297.383,1010.67
3588,0,,,,,,,,,,445.356,482.957,1058.51,424.661,484.66,1011.7,461.981,349.815,1041.47,440.337,359.118,991.259,725.426,601.297,1041.26,722.651,297.373,1010.75
3589,0,,,,,,,,,,445.301,482.888,1058.49,424.573,484.611,1011.73,461.884,349.801,1041.54,440.266,359.097,991.307,725.403,601.271,1041.24,722.476,297.366,1010.71
3590,0,,,,,,,,,,445.215,482.828,1058.5,424.405,484.575,1011.82,461.809,349.764,1041.57,440.179,359.054,991.327,725.361,601.209,1041.23,722.432,297.298,1010.68
3591,0,,,,,,,,,,445.135,482.843,1058.56,424.324,484.537,1011.9,461.725,349.736,1041.59,440.03,359.069,991.421,725.279,601.213,1041.22,722.285,297.292,1010.71
3592,0,,,,,,,,,,444.975,482.805,1058.67,424.181,484.531,1011.96,461.652,349.699,1041.62,439.92,359.018,991.407,725.051,601.194,1041.29,722.357,297.333,1010.85
3593,0,,,,,,,,,,444.876,482.744,1058.68,424.145,484.496,1012,461.585,349.648,1041.69,439.809,358.982,991.473,724.97,601.16,1041.34,722.226,297.259,1010.76
3594,0,,,,,,,,,,444.769,482.646,1058.82,424.049,484.399,1011.99,461.488,349.628,1041.68,439.72,358.978,991.553,724.898,601.145,1041.36,722.167,297.234,1010.79
3595,0,,,,,,,,,,444.675,482.593,1058.8,423.97,484.362,1012.04,461.399,349.548,1041.76,439.652,358.864,991.544,724.881,601.107,1041.38,722.104,297.222,1010.82
3596,0,,,,,,,,,,444.617,482.573,1058.84,423.884,484.261,1012.05,461.316,349.53,1041.77,439.556,358.849,991.613,724.69,601.109,1041.45,721.985,297.289,1010.82
3597,0,,,,,,,,,,444.504,482.501,1058.8,423.833,484.18,1012.11,461.259,349.452,1041.72,439.493,358.753,991.552,724.435,601.13,1041.51,721.933,297.264,1010.76
3598,0,,,,,,,,,,444.461,482.444,1058.76,423.704,484.129,1012.05,461.173,349.415,1041.73,439.423,358.722,991.604,724.266,601.172,1041.5,721.806,297.274,1010.8
3599,0,,,,,,,,,,444.395,482.438,1058.7,423.599,484.095,1012.01,461.081,349.365,1041.74,439.39,358.71,991.513,724.126,601.197,1041.53,721.694,297.282,1010.84
3600,0,,,,,,,,,,444.297,482.4,1058.67,423.493,484.036,1011.93,461.009,349.355,1041.7,439.303,358.653,991.471,723.989,601.191,1041.56,721.701,297.328,1010.78
3601,0,,,,,,,,,,444.166,482.333,1058.62,423.34,484.031,1011.92,460.938,349.313,1041.65,439.225,358.613,991.5,723.81,601.208,1041.58,721.612,297.317,1010.74
3602,0,,,,,,,,,,444.059,482.295,1058.54,423.151,484.034,1011.94,460.86,349.283,1041.6,439.137,358.617,991.399,723.686,601.263,1041.59,721.535,297.383,1010.82
3603,0,,,,,,,,,,443.842,482.332,1058.57,422.957,484.033,1011.92,460.763,349.25,1041.58,439.044,358.598,991.373,723.645,601.254,1041.59,721.44,297.336,1010.78
3604,0,,,,,,,,,,443.762,482.344,1058.55,422.793,484.026,1011.89,460.672,349.272,1041.55,438.975,358.578,991.327,723.62,601.215,1041.58,721.285,297.34,1010.76
3605,0,,,,,,,,,,443.634,482.357,1058.47,422.691,483.999,1011.86,460.608,349.228,1041.53,438.905,358.558,991.276,723.59,601.228,1041.56,721.22,297.277,1010.85
3606,0,,,,,,,,,,443.522,482.381,1058.42,422.617,484.033,1011.83,460.473,349.218,1041.57,438.805,358.525,991.263,723.486,601.222,1041.59,721.13,297.349,1010.79
3607,0,,,,,,,,,,443.391,482.363,1058.43,422.556,484.013,1011.81,460.415,349.213,1041.48,438.695,358.582,991.245,723.277,601.212,1041.6,721.032,297.282,1010.78
3608,0,,,,,,,,,,443.249,482.359,1058.41,422.502,483.999,1011.77,460.3,349.214,1041.46,438.612,358.575,991.237,723.128,601.192,1041.63,720.948,297.306,1010.84
3609,0,,,,,,,,,,443.151,482.351,1058.42,422.442,483.974,1011.74,460.192,349.247,1041.46,438.485,358.565,991.216,722.856,601.235,1041.71,720.901,297.262,1010.74
3610,0,,,,,,,,,,443.032,482.352,1058.38,422.36,483.937,1011.71,460.089,349.195,1041.41,438.379,358.559,991.149,722.726,601.226,1041.69,720.763,297.301,1010.8
3611,0,,,,,,,,,,442.919,482.356,1058.35,422.247,483.913,1011.65,459.964,349.214,1041.38,438.35,358.532,991.075,722.648,601.231,1041.71,720.549,297.275,1010.75
3612,0,,,,,,,,,,442.849,482.333,1058.28,422.067,483.956,1011.67,459.841,349.197,1041.36,438.18,358.544,991.039,722.533,601.22,1041.64,720.617,297.325,1010.84
3613,0,,,,,,,,,,442.764,482.28,1058.24,421.991,483.965,1011.62,459.675,349.163,1041.38,438.093,358.51,990.97,722.392,601.263,1041.64,720.38,297.288,1010.7
3614,0,,,,,,,,,,442.605,482.25,1058.24,421.879,483.934,1011.55,459.594,349.151,1041.3,437.95,358.523,990.968,722.266,601.226,1041.64,720.228,297.284,1010.74
3615,0,,,,,,,,,,442.424,482.209,1058.27,421.755,483.861,1011.58,459.421,349.151,1041.28,437.82,358.5,990.939,722.139,601.26,1041.63,720.172,297.326,1010.71
3616,0,,,,,,,,,,442.247,482.169,1058.28,421.454,483.896,1011.6,459.272,349.143,1041.27,437.674,358.491,990.931,721.847,601.244,1041.68,720.059,297.345,1010.71
3617,0,,,,,,,,,,442.074,482.113,1058.25,421.283,483.872,1011.58,459.14,349.113,1041.24,437.564,358.477,990.859,721.778,601.259,1041.65,719.923,297.315,1010.68
3618,0,,,,,,,,,,441.956,482.109,1058.2,421.221,483.817,1011.52,459.016,349.053,1041.15,437.399,358.436,990.878,721.712,601.225,1041.61,719.814,297.333,1010.64
3619,0,,,,,,,,,,441.794,482.112,1058.16,421.122,483.749,1011.44,458.908,349.001,1041.09,437.322,358.388,990.787,721.666,601.228,1041.56,719.642,297.326,1010.59
3620,0,,,,,,,,,,441.691,482.045,1058.07,421.023,483.729,1011.35,458.78,348.989,1041.03,437.244,358.358,990.703,721.427,601.254,1041.59,719.406,297.294,1010.66
3621,0,,,,,,,,,,441.616,481.999,1058.03,420.921,483.656,1011.31,458.666,348.972,1041.03,437.06,358.382,990.671,721.173,601.275,1041.58,719.405,297.366,1010.61
3622,0,,,,,,,,,,441.535,481.967,1058.01,420.831,483.632,1011.28,458.473,348.959,1040.98,436.959,358.297,990.694,721.069,601.273,1041.61,719.195,297.354,1010.48
3623,0,,,,,,,,,,441.483,481.983,1058.01,420.774,483.61,1011.23,458.385,348.955,1040.96,436.84,358.355,990.67,720.94,601.26,1041.56,718.983,297.353,1010.52
3624,0,,,,,,,,,,441.324,481.964,1057.96,420.524,483.617,1011.27,458.287,348.947,1040.94,436.708,358.261,990.642,720.86,601.264,1041.58,718.864,297.365,1010.53
3625,0,,,,,,,,,,441.108,481.974,1057.9,420.241,483.656,1011.27,458.134,348.896,1040.9,436.55,358.315,990.628,720.572,601.283,1041.61,718.892,297.408,1010.59
3626,0,,,,,,,,,,440.961,481.999,1057.9,419.976,483.637,1011.28,458.038,348.889,1040.88,436.468,358.275,990.577,720.226,601.343,1041.63,718.772,297.369,1010.5
3627,0,,,,,,,,,,440.812,481.994,1057.8,419.916,483.658,1011.17,457.931,348.914,1040.82,436.344,358.26,990.571,720.01,601.307,1041.68,718.601,297.404,1010.55
3628,0,,,,,,,,,,440.538,482.074,1057.76,419.758,483.608,1011.14,457.777,348.846,1040.8,436.2,358.214,990.498,719.932,601.298,1041.65,718.555,297.446,1010.54
3629,0,,,,,,,,,,440.338,482.111,1057.67,419.654,483.601,1011.05,457.687,348.823,1040.79,436.105,358.192,990.487,719.892,601.325,1041.61,718.523,297.442,1010.52
3630,0,,,,,,,,,,440.147,482.078,1057.68,419.561,483.564,1010.98,457.545,348.844,1040.71,435.993,358.155,990.421,719.844,601.339,1041.62,718.343,297.443,1010.54
3631,0,,,,,,,,,,440.076,482.024,1057.58,419.461,483.541,1010.95,457.41,348.784,1040.68,435.828,358.164,990.37,719.597,601.354,1041.66,718.143,297.451,1010.56
3632,0,,,,,,,,,,439.998,481.991,1057.59,419.396,483.512,1010.89,457.294,348.854,1040.62,435.714,358.121,990.378,719.407,601.397,1041.67,718.085,297.452,1010.5
3633,0,,,,,,,,,,439.926,481.968,1057.54,419.257,483.505,1010.86,457.129,348.822,1040.64,435.621,358.145,990.261,719.311,601.405,1041.66,717.935,297.457,1010.5
3634,0,,,,,,,,,,439.765,481.92,1057.54,419.075,483.494,1010.86,457.033,348.822,1040.53,435.515,358.188,990.261,719.254,601.401,1041.63,717.889,297.441,1010.55
3635,0,,,,,,,,,,439.557,481.939,1057.64,419.017,483.481,1010.8,456.957,348.83,1040.53,435.407,358.155,990.232,719.228,601.395,1041.63,717.759,297.505,1010.54
3636,0,,,,,,,,,,439.434,481.932,1057.58,418.889,483.445,1010.81,456.858,348.778,1040.49,435.329,358.157,990.151,719.17,601.383,1041.59,717.583,297.432,1010.5
3637,0,,,,,,,,,,439.29,481.855,1057.6,418.784,483.407,1010.77,456.689,348.848,1040.46,435.242,358.149,990.137,719.113,601.38,1041.65,717.515,297.398,1010.46
3638,0,,,,,,,,,,439.219,481.823,1057.59,418.614,483.435,1010.79,456.578,348.862,1040.48,435.115,358.199,990.082,718.99,601.297,1041.65,717.424,297.399,1010.52
3639,0,,,,,,,,,,439.178,481.803,1057.59,418.482,483.47,1010.77,456.474,348.841,1040.41,434.982,358.178,990.107,718.66,601.37,1041.77,717.309,297.456,1010.5
3640,0,,,,,,,,,,439.094,481.81,1057.54,418.397,483.445,1010.76,456.334,348.799,1040.44,434.903,358.172,990.118,718.291,601.384,1041.84,717.086,297.41,1010.49
3641,0,,,,,,,,,,438.993,481.809,1057.48,418.299,483.452,1010.72,456.238,348.793,1040.42,434.789,358.167,990.119,718.249,601.373,1041.85,717.082,297.381,1010.55
3642,0,,,,,,,,,,438.914,481.825,1057.47,418.244,483.395,1010.67,456.171,348.801,1040.44,434.689,358.136,990.103,718.222,601.343,1041.83,716.906,297.33,1010.6
3643,0,,,,,,,,,,438.826,481.824,1057.4,418.19,483.405,1010.68,456.038,348.782,1040.4,434.586,358.158,990.068,718.194,601.321,1041.85,716.861,297.37,1010.6
3644,0,,,,,,,,,,438.746,481.78,1057.34,418.117,483.419,1010.63,455.923,348.795,1040.39,434.45,358.168,990.037,718.16,601.307,1041.8,716.739,297.315,1010.63
3645,0,,,,,,,,,,438.689,481.801,1057.32,418.082,483.375,1010.61,455.806,348.805,1040.35,434.357,358.184,990.009,718.131,601.289,1041.79,716.677,297.335,1010.7
3646,0,,,,,,,,,,438.667,481.776,1057.3,418.021,483.376,1010.56,455.737,348.844,1040.38,434.26,358.182,989.988,718.077,601.252,1041.8,716.603,297.229,1010.62
3647,0,,,,,,,,,,438.613,481.786,1057.25,417.934,483.383,1010.52,455.613,348.824,1040.36,434.167,358.19,989.959,718.083,601.219,1041.79,716.451,297.269,1010.68
3648,0,,,,,,,,,,438.495,481.777,1057.27,417.885,483.385,1010.5,455.563,348.786,1040.31,434.093,358.171,989.984,717.991,601.197,1041.79,716.363,297.251,1010.7
3649,0,,,,,,,,,,438.36,481.804,1057.29,417.773,483.383,1010.52,455.452,348.789,1040.3,433.949,358.225,989.958,717.851,601.186,1041.8,716.33,297.223,1010.6
3650,0,,,,,,,,,,438.296,481.781,1057.26,417.673,483.378,1010.52,455.368,348.765,1040.31,433.864,358.242,989.887,717.701,601.143,1041.84,716.108,297.19,1010.62
3651,0,,,,,,,,,,438.191,481.733,1057.24,417.478,483.451,1010.5,455.316,348.787,1040.24,433.824,358.188,989.902,717.48,601.129,1041.92,716.021,297.163,1010.64
3652,0,,,,,,,,,,438.102,481.772,1057.24,417.321,483.469,1010.51,455.24,348.732,1040.29,433.735,358.133,989.866,717.302,601.116,1041.91,716.068,297.173,1010.66
3653,0,,,,,,,,,,438.017,481.751,1057.17,417.101,483.497,1010.54,455.111,348.72,1040.23,433.649,358.126,989.876,717.229,601.085,1041.92,715.908,297.164,1010.67
3654,0,,,,,,,,,,437.889,481.792,1057.15,417.063,483.474,1010.52,455.001,348.745,1040.25,433.541,358.108,989.859,717.212,601.097,1041.94,715.775,297.077,1010.63
3655,0,,,,,,,,,,437.689,481.853,1057.12,417.008,483.436,1010.47,454.935,348.721,1040.21,433.455,358.181,989.852,717.141,601.025,1041.91,715.742,297.114,1010.66
3656,0,,,,,,,,,,437.5,481.933,1057.11,416.96,483.479,1010.46,454.837,348.685,1040.19,433.352,358.151,989.826,717.099,600.997,1041.92,715.562,297.124,1010.65
3657,0,,,,,,,,,,437.383,481.93,1057.12,416.849,483.508,1010.4,454.725,348.75,1040.16,433.268,358.138,989.828,717.089,600.981,1041.92,715.484,297.049,1010.63
3658,0,,,,,,,,,,437.321,481.937,1057.07,416.795,483.517,1010.35,454.631,348.725,1040.16,433.184,358.133,989.752,717.023,600.945,1041.95,715.352,297.044,1010.6
3659,0,,,,,,,,,,437.241,481.926,1057.08,416.738,483.506,1010.32,454.558,348.715,1040.18,433.08,358.142,989.78,716.992,600.886,1041.9,715.301,297.114,1010.57
3660,0,,,,,,,,,,437.206,481.923,1057.04,416.683,483.5,1010.28,454.466,348.739,1040.15,433.056,358.134,989.788,716.988,600.914,1041.89,715.245,297.003,1010.54
3661,0,,,,,,,,,,437.184,481.93,1057.03,416.621,483.476,1010.25,454.368,348.703,1040.13,432.966,358.138,989.777,716.915,600.867,1041.87,715.137,297.009,1010.59
3662,0,,,,,,,,,,437.049,481.894,1057.01,416.583,483.483,1010.27,454.304,348.655,1040.11,432.881,358.103,989.702,716.822,600.828,1041.87,715.029,297.012,1010.58
3663,0,,,,,,,,,,436.935,481.886,1057.12,416.55,483.494,1010.22,454.224,348.662,1040.11,432.787,358.109,989.765,716.737,600.844,1041.85,714.955,297.021,1010.54
3664,0,,,,,,,,,,436.845,481.891,1057.1,416.471,483.472,1010.23,454.123,348.672,1040.07,432.711,358.078,989.705,716.578,600.825,1041.92,714.797,296.956,1010.52
3665,0,,,,,,,,,,436.707,481.85,1057.12,416.334,483.482,1010.25,454.047,348.663,1040.09,432.654,358.09,989.704,716.502,600.828,1041.87,714.7,296.938,1010.59
3666,0,,,,,,,,,,436.606,481.85,1057.18,416.22,483.485,1010.24,453.952,348.652,1040.07,432.556,358.089,989.685,716.427,600.832,1041.89,714.689,297.011,1010.54
3667,0,,,,,,,,,,436.565,481.82,1057.14,416.14,483.471,1010.27,453.895,348.669,1040.06,432.531,358.04,989.694,716.36,600.819,1041.89,714.606,296.935,1010.6
3668,0,,,,,,,,,,436.517,481.767,1057.14,416.039,483.457,1010.28,453.811,348.658,1040.05,432.447,358.024,989.709,716.332,600.81,1041.85,714.626,296.91,1010.54
3669,0,,,,,,,,,,436.457,481.79,1057.13,415.967,483.414,1010.3,453.806,348.586,1040.05,432.354,358.039,989.68,716.278,600.8,1041.86,714.602,296.941,1010.58
3670,0,,,,,,,,,,436.465,481.765,1057.07,415.883,483.485,1010.31,453.699,348.615,1040.08,432.329,358.022,989.695,716.163,600.82,1041.86,714.485,296.953,1010.63
3671,0,,,,,,,,,,436.403,481.773,1057.08,415.883,483.412,1010.23,453.601,348.607,1040.06,432.269,358.032,989.686,716.104,600.83,1041.85,714.438,296.93,1010.62
3672,0,,,,,,,,,,436.383,481.763,1057.06,415.822,483.43,1010.24,453.555,348.626,1040.07,432.164,358.035,989.709,716.041,600.833,1041.88,714.319,296.888,1010.51
3673,0,,,,,,,,,,436.334,481.766,1057.06,415.797,483.426,1010.23,453.51,348.618,1040.03,432.119,358.002,989.661,715.995,600.806,1041.86,714.211,296.832,1010.56
3674,0,,,,,,,,,,436.304,481.734,1057.04,415.718,483.422,1010.23,453.432,348.604,1039.97,432.065,358.038,989.659,715.921,600.78,1041.88,714.202,296.859,1010.61
3675,0,,,,,,,,,,436.252,481.69,1057.04,415.691,483.415,1010.24,453.409,348.626,1039.99,431.994,358.016,989.626,715.828,600.779,1041.89,714.07,296.817,1010.56
3676,0,,,,,,,,,,436.224,481.677,1057.02,415.644,483.396,1010.22,453.325,348.587,1040.02,431.968,358.03,989.641,715.742,600.781,1041.88,714.025,296.8,1010.52
3677,0,,,,,,,,,,436.186,481.691,1057.02,415.543,483.406,1010.23,453.298,348.565,1039.99,431.884,358.048,989.657,715.53,600.785,1041.94,714.026,296.849,1010.56
3678,0,,,,,,,,,,436.17,481.654,1056.99,415.549,483.384,1010.2,453.247,348.584,1040.01,431.89,357.995,989.683,715.489,600.78,1041.94,713.842,296.749,1010.55
3679,0,,,,,,,,,,436.158,481.596,1056.98,415.517,483.365,1010.18,453.194,348.566,1040.03,431.827,357.957,989.679,715.321,600.796,1042,714.02,296.783,1010.67
3680,0,,,,,,,,,,436.147,481.576,1056.99,415.483,483.333,1010.16,453.165,348.547,1040.04,431.829,357.915,989.707,715.309,600.794,1041.98,714.093,296.808,1010.63
3681,0,,,,,,,,,,436.116,481.581,1057,415.443,483.287,1010.18,453.173,348.525,1040.07,431.778,357.914,989.718,715.249,600.798,1042,714.003,296.775,1010.63
3682,0,,,,,,,,,,436.044,481.576,1057.02,415.441,483.286,1010.18,453.136,348.474,1040.06,431.747,357.86,989.735,715.175,600.832,1042.02,714.034,296.848,1010.64
3683,0,,,,,,,,,,436.021,481.548,1057.04,415.436,483.297,1010.19,453.127,348.473,1040.1,431.734,357.822,989.721,715.148,600.827,1042,713.953,296.822,1010.72
3684,0,,,,,,,,,,435.996,481.509,1057.02,415.355,483.248,1010.17,453.102,348.447,1040.07,431.703,357.79,989.787,715.16,600.805,1042.03,713.942,296.835,1010.63
3685,0,,,,,,,,,,435.987,481.425,1056.96,415.383,483.186,1010.17,453.095,348.416,1040.12,431.705,357.755,989.722,715.12,600.832,1042.04,713.914,296.819,1010.66
3686,0,,,,,,,,,,435.963,481.433,1057.01,415.311,483.201,1010.16,453.08,348.395,1040.1,431.686,357.779,989.757,715.109,600.831,1042.04,713.831,296.761,1010.71
3687,0,,,,,,,,,,435.937,481.4,1057.07,415.307,483.187,1010.18,453.05,348.371,1040.08,431.628,357.723,989.775,715.103,600.826,1042.04,713.88,296.785,1010.73
3688,0,,,,,,,,,,435.918,481.358,1057.08,415.299,483.141,1010.19,453.047,348.352,1040.11,431.639,357.682,989.819,715.087,600.8,1042.08,713.899,296.82,1010.81
3689,0,,,,,,,,,,435.896,481.362,1057.08,415.216,483.098,1010.2,453.032,348.324,1040.14,431.599,357.689,989.793,715.067,600.832,1042.08,713.833,296.779,1010.7
3690,0,,,,,,,,,,435.844,481.264,1057.03,415.195,483.133,1010.22,453.022,348.341,1040.12,431.57,357.658,989.787,715.02,600.832,1042.1,713.768,296.756,1010.68
3691,0,,,,,,,,,,435.823,481.295,1057.05,415.167,483.112,1010.21,452.983,348.313,1040.08,431.537,357.692,989.776,714.942,600.837,1042.06,713.775,296.818,1010.75
3692,0,,,,,,,,,,435.777,481.242,1057.03,415.069,483.098,1010.21,452.933,348.298,1040.05,431.549,357.624,989.75,714.885,600.86,1042.08,713.768,296.826,1010.64
3693,0,,,,,,,,,,435.74,481.287,1057.04,415.062,483.048,1010.18,452.897,348.283,1040.08,431.507,357.636,989.71,714.813,600.875,1042.09,713.631,296.765,1010.68
3694,0,,,,,,,,,,435.67,481.225,1057.03,415.016,482.977,1010.2,452.879,348.233,1040.06,431.474,357.589,989.722,714.788,600.848,1042.06,713.698,296.733,1010.68
