Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6555,0,,,,960.34,633.6,1003.57,929.15,637.481,963.843,944.388,499.697,998.299,912.266,511.235,955.39,,,,1166.73,671.942,941.114,1184.96,429.179,955.809
6556,0,,,,959.044,632.671,1002.51,927.674,636.474,962.858,943.618,498.762,997.505,911.293,510.15,954.64,,,,1165.01,672.436,939.688,1184.45,429.674,954.597
6557,0,,,,957.778,631.835,1001.32,926.186,635.4,961.861,942.974,497.926,996.472,910.502,509.115,953.602,,,,1162.99,672.909,938.114,1183.97,430.045,952.991
6558,0,,,,956.619,631.169,1000.1,925.043,634.422,960.573,942.238,497.113,995.365,909.798,508.071,952.497,,,,1161.68,673.239,936.142,1183.48,430.376,951.055
6559,0,,,,955.73,630.411,998.688,924.013,633.545,959.177,941.876,496.273,994.075,909.3,507.127,951.306,,,,1160.52,673.404,934.131,1183.29,430.589,948.783
6560,0,,,,954.838,629.686,997.288,923.04,632.655,957.958,941.537,495.532,992.628,908.855,506.311,949.869,,,,1159.05,673.586,931.909,1183.08,430.693,946.301
6561,0,,,,954.299,628.92,995.863,922.301,632.045,956.599,941.378,494.745,991.12,908.559,505.513,948.529,,,,1157.97,673.581,929.483,1183.11,430.702,943.608
6562,0,,,,954.021,628,994.125,921.565,631.145,955.227,941.383,493.839,989.56,908.347,504.43,946.933,,,,1157.26,673.416,926.963,1183.04,430.625,940.87
6563,0,,,,953.736,627.179,992.691,920.98,630.215,953.941,941.592,493.018,987.79,908.151,503.544,945.443,,,,1156.36,673.231,924.465,1183.24,430.451,937.964
6564,0,,,,953.563,626.388,991.017,920.319,629.552,952.685,942.148,492.031,985.909,908.051,502.603,943.967,,,,1155.88,672.897,921.921,1183.55,430.225,935.036
6565,0,,,,953.631,625.44,989.307,919.753,628.579,951.272,942.7,491.046,984.019,907.971,501.568,942.353,,,,1155.46,672.548,919.379,1184.04,429.888,932.179
6566,0,,,,953.797,624.419,987.329,919.544,627.67,949.706,943.357,490.059,982.046,909.05,500.74,940.518,,,,1155.38,672.273,916.779,1184.73,429.591,929.382
6567,0,,,,954.07,623.539,985.294,920.764,626.389,947.249,944.111,489.139,979.992,908.936,499.428,938.397,,,,1155.29,671.964,914.321,1185.24,429.351,926.783
6568,0,,,,954.508,622.445,983.074,921.073,625.417,945.27,944.852,488.101,977.86,910.347,498.451,936.487,,,,1155.49,671.714,911.913,1185.55,429.196,924.306
6569,0,,,,955.045,621.556,981.002,921.613,624.236,943.049,945.434,487.21,975.814,911.006,497.529,934.403,,,,1155.81,671.38,909.591,1185.81,428.934,921.867
6570,0,,,,955.59,620.668,979.023,922.073,623.42,941.163,946.177,486.169,973.68,911.504,496.563,932.489,,,,1156.48,670.918,907.016,1186.15,428.383,919.568
6571,0,,,,956.66,619.758,976.896,922.984,622.426,939.043,946.943,485.24,971.447,912.179,495.751,930.454,,,,1156.99,670.301,904.696,1187,427.519,917.359
6572,0,,,,957.866,619.063,974.621,924.23,621.796,936.947,947.767,484.642,969.407,913.005,495.143,928.334,,,,1158.4,669.466,902.234,1188.27,426.371,915.44
6573,0,,,,959.277,618.556,972.276,925.51,621.47,934.632,948.795,484.066,967.128,914.061,494.688,926.033,,,,1160.25,668.342,899.967,1189.96,425.085,913.978
6574,0,,,,960.801,618.135,969.917,927.344,621.049,931.997,950.147,483.802,964.921,915.666,494.172,923.655,,,,1161.94,667.183,897.985,1192.11,423.757,913.053
6575,0,,,,962.498,617.702,967.421,929.529,620.465,929.121,951.829,483.332,962.987,918.199,493.406,921.011,,,,1164,665.927,896.24,1194.2,422.462,912.732
6576,0,,,,964.444,617.254,965.374,931.741,619.817,926.646,953.509,482.941,961.331,919.965,493.065,919.164,,,,1166.47,664.621,894.618,1196.29,421.411,912.813
6577,0,,,,966.369,616.761,963.711,933.893,619.076,924.71,955.77,482.303,960.174,922.517,492.104,917.761,,,,1168.59,663.386,893.534,1198.3,420.581,913.095
6578,0,,,,968.489,615.855,962.267,936.29,618.033,923.195,957.958,481.496,959.749,924.994,490.977,917.008,,,,1170.57,662.352,892.668,1200.19,420.112,913.588
6579,0,,,,970.155,615.203,961.616,938.311,616.938,922.292,960.016,480.708,960.141,927.189,489.941,917.225,,,,1172.6,661.318,892.135,1201.53,419.676,914.33
6580,0,,,,971.874,614.38,961.119,940.319,615.408,921.454,961.738,479.799,961.219,929.312,488.534,917.779,,,,1174.28,660.169,892.037,1202.73,419.189,915.334
6581,0,,,,973.556,613.403,960.908,942.021,614.012,921.065,963.161,478.957,962.876,930.926,487.038,919.252,,,,1175.26,659.096,892.325,1203.71,418.411,916.697
6582,0,,,,974.811,612.742,961.062,943.528,612.717,921.064,964.416,478.256,964.734,932.394,485.822,920.765,,,,1176.96,657.736,892.627,1204.75,417.437,918.302
6583,0,,,,975.55,612.388,961.497,944.512,611.93,921.278,965.007,478.002,966.628,933.19,485.025,922.483,,,,1177.5,656.229,893.382,1205.38,416.202,920.312
6584,0,,,,976.03,612.111,961.89,945.13,611.486,921.667,965.318,477.725,968.46,933.49,484.457,924.099,,,,1178.87,654.444,894.023,1205.87,414.764,922.484
6585,0,,,,976.07,611.959,962.371,945.097,611.014,922.16,965.044,477.699,969.973,933.203,484.104,925.647,,,,1179.25,652.679,895.098,1205.96,413.132,925.006
6586,0,,,,975.851,611.864,962.863,944.734,610.635,922.757,964.486,477.609,971.341,932.717,483.87,926.957,,,,1179.61,650.976,896.39,1205.77,411.411,927.485
6587,0,,,,975.164,611.82,963.531,944.301,610.276,923.258,963.642,477.493,972.755,932.079,483.723,928.245,,,,1180.33,649.377,897.958,1205.14,409.631,930.177
6588,0,,,,974.448,611.496,964.238,943.781,609.872,923.815,962.695,477.343,974.25,931.253,483.252,929.527,,,,1180.13,647.946,900.158,1204.33,407.884,932.835
6589,0,,,,973.597,611.09,965.511,943.285,609.325,924.778,961.711,477.062,975.991,930.709,482.605,931.051,,,,1179.98,646.715,902.782,1203.45,406.359,935.509
6590,0,,,,972.788,610.564,967.281,942.835,608.932,926.545,960.837,476.542,978.274,930.287,481.953,932.897,,,,1179.66,645.678,905.847,1202.73,405.082,938.213
6591,0,,,,972.068,609.852,970.095,942.41,607.807,928.811,959.989,475.791,980.972,929.782,481.125,935.394,,,,1179.53,644.766,909.306,1202.1,404.078,940.831
6592,0,,,,971.807,608.755,973.383,941.844,607.126,932.354,959.536,474.737,983.926,929.259,480.2,938.5,,,,1179.11,644.005,912.964,1201.36,403.269,943.323
6593,0,,,,971.511,607.581,977.142,941.145,606.149,936.489,959.219,473.554,987.33,928.519,479.366,942.061,,,,1178.31,643.343,916.629,1200.84,402.603,945.509
6594,0,,,,971.116,606.481,981.168,940.734,605.264,940.58,958.908,472.431,990.759,927.899,478.353,945.778,,,,1177.62,642.686,920.298,1200.16,401.971,947.522
6595,0,,,,970.81,605.356,984.982,940.106,604.182,944.655,958.676,471.168,993.993,927.255,477.394,949.266,,,,1176.71,642.048,923.842,1199.47,401.326,949.299
6596,0,,,,970.199,604.436,988.71,939.515,603.295,948.272,958.332,470.242,997.099,926.868,476.713,952.534,,,,1175.87,641.397,927.117,1198.71,400.629,950.827
6597,0,,,,969.637,603.521,991.491,938.661,602.71,951.495,958.105,469.348,999.838,926.437,475.627,955.42,,,,1175.21,640.687,930.096,1197.92,399.826,952.11
6598,0,,,,968.776,602.922,993.991,937.914,602.139,953.711,957.584,468.698,1002,925.573,474.912,957.443,,,,1174.43,639.942,932.766,1196.86,398.886,953.3
6599,0,,,,967.916,602.537,995.482,937.096,601.416,955.307,956.776,468.33,1003.69,925.34,474.272,958.844,,,,1173.64,639.14,935.044,1195.77,397.916,954.213
6600,0,,,,966.915,602.207,996.538,936.304,601.206,956.132,955.671,468.176,1004.78,924.937,474.019,959.706,,,,1172.95,638.282,936.967,1194.72,396.918,955.026
6601,0,,,,965.804,602.256,997.276,934.793,601.274,956.792,954.606,468.078,1005.35,924.233,473.968,960.002,,,,1172.1,637.48,938.457,1193.36,395.917,955.621
6602,0,,,,964.656,602.475,997.487,934.28,601.297,956.677,953.322,468.179,1005.56,923.267,474.045,959.864,,,,1170.97,636.727,939.713,1192.3,395.006,955.89
6603,0,,,,963.691,602.632,997.505,933.824,601.43,956.29,951.992,468.419,1005.39,922.179,474.375,959.519,,,,1170.11,636.085,940.544,1191.04,394.263,955.792
6604,0,,,,962.576,602.877,997.28,933.257,601.784,955.71,950.61,468.75,1004.89,920.964,474.986,959.015,,,,1169.53,635.502,940.957,1189.75,393.552,955.425
6605,0,,,,961.57,603.153,996.809,932.417,602.199,955.008,949.23,469.024,1004.06,919.632,475.301,958.257,,,,1169.03,635.023,940.939,1188.27,392.951,954.688
6606,0,,,,960.849,603.39,996.009,931.743,602.668,954.392,948.026,469.213,1003.07,918.352,476.004,957.276,,,,1168.2,634.629,940.648,1186.99,392.402,953.586
6607,0,,,,960.135,603.697,995.128,931.093,603.306,953.54,946.854,469.526,1001.96,917.167,476.411,956.134,,,,1167.46,634.265,940.012,1185.44,391.857,952.28
6608,0,,,,959.592,603.886,994.197,930.647,603.68,952.441,945.616,469.962,1000.8,916.171,476.801,954.912,,,,1167.2,633.941,938.92,1184.19,391.339,950.629
6609,0,,,,959.175,604.226,992.998,930.118,604.123,951.354,944.818,470.249,999.492,915.178,477.307,953.656,,,,1167.27,633.553,937.405,1182.84,390.877,948.866
6610,0,,,,958.932,604.53,991.728,929.69,604.487,950.188,944.13,470.637,998.219,914.419,477.831,952.498,,,,1166.96,633.373,935.642,1181.89,390.485,946.762
6611,0,,,,958.72,605.028,990.446,929.364,605.069,948.952,943.643,471.081,996.909,913.837,478.486,951.235,,,,1166.81,633.167,933.608,1180.95,390.163,944.618
6612,0,,,,958.805,605.621,988.872,929.33,605.717,947.487,943.291,471.767,995.547,913.431,479.17,950.076,,,,1166.58,633.103,931.337,1180.22,389.987,942.33
6613,0,,,,959.181,606.295,987.05,929.242,606.312,945.919,943.306,472.421,994.106,913.111,479.826,948.711,,,,1167.02,633.095,928.685,1179.59,389.928,940.065
6614,0,,,,959.775,607.128,985.046,929.403,607.215,944.124,943.462,473.248,992.41,913.162,480.704,947.148,,,,1167.57,633.127,925.914,1179.27,389.937,937.699
6615,0,,,,960.56,608.069,982.89,929.891,608.303,942.19,943.847,474.272,990.607,913.429,481.613,945.316,,,,1168.44,633.215,923.084,1179.31,390.01,935.25
6616,0,,,,961.714,608.815,980.257,930.391,609.315,940.035,944.339,475.282,988.457,913.787,482.744,943.353,,,,1169.42,633.31,920.262,1179.45,390.072,932.804
6617,0,,,,962.638,609.915,977.723,930.883,610.41,937.61,944.93,476.315,986.158,914.462,483.723,940.993,,,,1170.94,633.332,917.416,1179.73,390.1,930.387
6618,0,,,,963.821,610.821,974.969,933.103,611.312,934.631,945.643,477.377,983.501,915.192,484.86,938.3,,,,1172.37,633.317,914.682,1180.18,390.106,927.81
6619,0,,,,964.741,611.906,972.474,934.099,612.381,931.885,946.432,478.353,980.789,916.026,485.883,935.5,,,,1173.25,633.307,912.191,1180.7,390.133,925.312
6620,0,,,,965.648,612.749,969.741,935.217,613.184,929.165,947.127,479.303,978.041,916.911,486.808,932.706,,,,1173.98,633.431,909.639,1181.5,390.173,922.697
6621,0,,,,966.439,613.553,967.369,936.071,614.063,926.699,947.872,480.069,975.393,917.836,487.612,929.868,,,,1174.68,633.811,907.182,1182.45,390.416,920.112
6622,0,,,,967.191,614.127,965.098,936.9,614.549,924.336,948.933,480.532,972.699,918.743,488.241,927.282,,,,1175.3,634.537,905.052,1183.52,390.867,917.512
6623,0,,,,968.082,614.479,963.03,937.715,615.096,922.293,949.963,480.882,970.201,919.915,488.682,924.747,,,,1176.19,635.535,903.259,1184.77,391.62,915.108
6624,0,,,,968.868,614.787,961.149,938.691,615.528,920.339,951.405,480.956,967.689,921.286,488.85,922.381,,,,1177.83,636.773,901.869,1186.4,392.56,912.818
6625,0,,,,969.916,615.07,959.276,939.838,615.738,918.437,952.682,481.215,965.447,922.8,489.096,919.832,,,,1179.32,638.273,901.276,1188.18,393.695,910.774
6626,0,,,,970.969,615.398,957.573,941.266,616.23,916.551,954.144,481.418,963.074,924.603,489.456,917.406,,,,1181.75,639.712,900.988,1190.32,394.994,908.92
6627,0,,,,972.29,615.894,956.144,942.825,616.902,914.943,955.646,481.902,961.03,926.406,490.039,915.084,,,,1183.54,641.181,901.258,1192.54,396.452,907.352
6628,0,,,,973.771,616.507,955.297,944.802,617.61,913.652,957.077,482.6,959.293,928.383,490.984,913.034,,,,1184.98,642.508,901.825,1194.15,397.974,906.373
6629,0,,,,975.318,617.252,955.163,946.434,618.899,913.459,958.796,483.412,957.862,930.32,492.063,911.634,,,,1186.79,643.641,902.558,1196.42,399.651,905.541
6630,0,,,,977.89,617.719,956.234,947.975,620.511,914.1,960.239,484.488,957.272,931.927,493.712,910.893,,,,1187.53,644.887,903.577,1198.1,401.414,905.178
6631,0,,,,979.204,619.375,956.966,949.281,622.092,915.575,961.77,485.65,957.051,933.063,495.406,911.048,,,,1188.33,646.227,904.707,1199.34,403.3,905.317
6632,0,,,,979.648,620.67,959.232,949.936,623.852,917.626,962.922,486.925,957.385,933.959,497.147,911.63,,,,1189.51,647.703,905.726,1199.92,405.234,905.815
6633,0,,,,980.212,621.632,961.275,950.551,625.31,919.679,963.661,488.111,958.116,934.43,498.711,912.61,,,,1189.74,649.469,907.115,1200.95,407.212,906.332
6634,0,,,,980.615,622.815,963.094,950.655,626.731,921.795,964.181,489.07,958.647,934.64,500.076,913.643,,,,1190.19,651.313,908.593,1201.35,409.177,907.107
6635,0,,,,980.74,623.689,964.822,950.475,627.854,923.653,964.229,490.015,959.279,934.383,501.6,914.558,,,,1190.93,653.242,910.16,1201.68,411.067,907.92
6636,0,,,,980.723,624.406,966.391,948.914,629.422,925.876,963.548,491.056,959.986,933.803,502.858,915.253,,,,1191.02,655.142,912.041,1201.76,412.876,909.049
6637,0,,,,980.755,625.015,967.757,949.143,630.553,927.261,962.734,491.873,960.685,932.898,504.117,916.079,,,,1190.48,656.953,914.301,1201.86,414.456,910.406
6638,0,,,,980.424,625.704,969.699,948.684,631.488,928.968,961.838,492.791,961.498,932.046,505.393,916.959,,,,1189.9,658.547,916.692,1201.72,415.833,912.281
6639,0,,,,980.315,626.509,971.333,948.191,632.712,930.89,960.74,493.82,963.071,931.21,506.616,918.437,,,,1188.98,659.983,919.246,1201.48,417.006,914.68
6640,0,,,,976.936,628.467,974.411,947.682,633.673,933.231,959.894,494.87,965.093,930.342,507.945,920.521,,,,1187.65,661.259,922.033,1201.15,418.007,917.591
6641,0,,,,976.103,629.635,977.072,947.057,634.695,935.643,959.03,496.08,968.046,929.745,508.95,923.267,,,,1186.89,662.314,924.719,1200.48,418.951,921.032
6642,0,,,,975.433,630.816,980,946.492,635.64,938.474,958.498,497.189,971.389,929.153,509.86,926.679,,,,1186.03,663.343,927.297,1199.93,419.846,924.753
6643,0,,,,974.774,632.1,982.949,945.796,636.55,941.529,958.231,498.339,975.024,928.659,510.782,930.297,,,,1185.5,664.317,929.664,1199.36,420.85,928.755
6644,0,,,,974.446,633.139,985.812,945.232,637.622,944.475,957.968,499.549,978.889,928.215,511.542,934.134,,,,1184.85,665.249,931.931,1198.79,421.825,932.755
6645,0,,,,974.024,634.236,988.882,944.675,638.279,947.586,957.836,500.42,982.385,927.863,512.183,937.895,,,,1184.08,666.153,934.11,1198.23,422.84,936.738
6646,0,,,,973.678,635.086,991.643,944.13,638.943,950.506,957.692,501.13,985.722,927.398,512.862,941.312,,,,1182.77,667.06,936.199,1197.64,423.918,940.566
6647,0,,,,972.058,635.986,994.875,943.564,639.566,953.197,957.294,501.864,988.676,926.803,513.348,944.361,,,,1181.61,668.003,938.002,1197.08,424.969,944.19
6648,0,,,,971.615,636.319,996.92,942.817,640.032,955.723,956.85,502.178,991.086,926.158,513.798,946.959,,,,1180.77,668.916,939.47,1196.6,426.041,947.405
6649,0,,,,971.091,636.669,998.871,941.934,640.026,957.729,956.238,502.465,993.164,925.368,514.001,949.22,,,,1179.64,669.908,940.668,1196.16,427.111,950.232
6650,0,,,,970.412,636.49,1000.28,940.889,639.889,959.399,955.602,502.464,994.738,924.501,513.737,950.868,,,,1178.12,670.891,941.666,1195.66,428.156,952.696
6651,0,,,,969.299,636.331,1001.59,939.68,639.582,960.777,954.934,502.17,995.92,923.681,513.395,952.324,,,,1177.03,671.825,942.262,1195.37,429.178,954.534
6652,0,,,,968.042,635.938,1002.3,938.301,639.141,961.645,954.171,501.745,996.768,922.739,512.908,953.164,,,,1175.33,672.78,942.727,1194.79,430.188,956.011
6653,0,,,,966.569,635.419,1002.84,936.916,638.541,962.082,953.399,501.148,997.196,921.799,512.279,953.731,,,,1173.75,673.757,942.743,1194.38,431.155,956.962
6654,0,,,,965.252,634.713,1002.82,935.316,637.632,962.186,952.62,500.429,997.371,920.897,511.158,953.923,,,,1172.31,674.652,942.475,1193.9,432.154,957.449
6655,0,,,,963.575,634.097,1002.73,933.929,636.631,961.937,951.913,499.543,997.315,920.031,510.154,953.923,,,,1170.38,675.546,942.056,1193.59,433.084,957.45
6656,0,,,,962.325,633.097,1001.9,932.432,635.754,961.464,951.309,498.604,996.832,919.283,509.163,953.572,,,,1169.07,676.303,941.174,1193.34,433.966,957.04
6657,0,,,,960.502,632.624,1001.72,931.094,634.609,960.666,950.745,497.858,996.332,918.578,507.947,952.978,,,,1167.69,677.017,940.125,1193.1,434.82,956.266
6658,0,,,,961.014,631.399,999.709,929.903,633.596,959.795,950.184,497.057,995.494,918.003,506.938,952.234,,,,1165.81,677.707,939.072,1192.94,435.502,955.102
6659,0,,,,959.932,630.727,998.604,928.723,632.689,958.718,949.819,496.272,994.537,917.558,505.868,951.212,,,,1164.51,678.205,937.644,1192.76,436.061,953.716
6660,0,,,,959.117,629.984,997.444,927.895,631.994,957.492,949.553,495.448,993.209,917.119,505.129,949.997,,,,1163.29,678.553,936.078,1192.6,436.465,952
6661,0,,,,958.414,629.313,995.937,927.215,631.154,956.086,949.328,494.847,991.875,916.814,504.501,948.696,,,,1161.89,678.822,934.357,1192.43,436.675,950.027
6662,0,,,,957.963,628.577,994.542,926.557,630.672,954.744,949.119,494.256,990.326,916.638,503.669,947.083,,,,1161.27,678.878,932.294,1192.22,436.778,947.875
6663,0,,,,957.467,628.019,992.883,926.133,629.78,953.077,949.077,493.502,988.45,916.57,503.15,945.347,,,,1160.43,678.873,930.053,1192.17,436.725,945.502
6664,0,,,,957.475,627.276,991.206,925.92,629.131,951.504,949.327,492.791,986.482,916.565,502.252,943.523,,,,1160.24,678.619,927.772,1192.37,436.467,942.821
6665,0,,,,957.325,626.615,989.395,925.772,628.454,949.834,949.575,492.071,984.445,916.636,501.57,941.546,,,,1159.83,678.345,925.276,1192.43,436.186,940.091
6666,0,,,,957.598,625.854,987.618,925.686,627.611,948.116,949.933,491.409,982.353,916.903,500.838,939.618,,,,1159.82,677.957,922.713,1192.83,435.765,937.288
6667,0,,,,957.996,625.163,985.593,925.882,627.13,946.393,950.563,490.677,980.08,917.152,500.138,937.604,,,,1159.46,677.5,920.32,1193.2,435.239,934.492
6668,0,,,,958.389,624.568,983.603,926.021,626.392,944.477,951.175,489.938,978.015,917.615,499.46,935.502,,,,1160.22,677.055,917.592,1193.48,434.816,931.738
6669,0,,,,958.883,623.914,981.497,926.281,625.904,942.629,951.839,489.427,975.836,917.919,498.933,933.536,,,,1160.51,676.641,915.015,1193.78,434.436,929.033
6670,0,,,,959.631,623.28,979.472,926.569,625.301,940.795,952.302,488.838,973.941,918.255,498.289,931.643,,,,1160.92,676.207,912.443,1193.84,434.025,926.504
6671,0,,,,960.301,622.666,977.475,926.826,624.917,939.221,953.024,488.232,971.914,918.659,497.711,929.854,,,,1161.43,675.686,909.87,1194.08,433.412,924.036
6672,0,,,,961.164,622.204,975.496,927.315,624.462,937.487,953.822,487.507,970.008,919.085,497.175,928.2,,,,1161.94,675.099,907.35,1194.81,432.562,921.794
6673,0,,,,962.203,621.715,973.519,927.667,624.169,935.917,954.578,487.079,968.19,919.633,496.801,926.443,,,,1162.71,674.359,905.053,1196.03,431.548,919.862
6674,0,,,,963.613,621.169,971.271,930.455,623.482,933.107,955.628,486.728,966.287,920.517,496.451,924.56,,,,1164.27,673.422,902.888,1197.63,430.365,918.482
6675,0,,,,965.017,620.747,969.268,932.086,623.162,930.765,956.774,486.393,964.539,921.843,496.106,922.7,,,,1166.08,672.437,900.981,1199.61,429.235,917.658
6676,0,,,,966.452,620.527,967.322,933.872,622.779,928.701,958.366,485.972,962.86,924.868,495.407,920.51,,,,1168.02,671.467,899.509,1201.72,428.175,917.487
6677,0,,,,968.27,619.907,965.591,936.196,621.861,926.605,960.35,485.324,961.512,927.035,494.758,918.955,,,,1170.05,670.477,898.339,1203.92,427.371,917.811
6678,0,,,,970.324,619.168,964.285,938.288,621.049,925.082,962.413,484.727,960.818,929.598,493.728,917.845,,,,1172.22,669.589,897.418,1206.28,426.834,918.281
6679,0,,,,972.422,618.33,963.421,940.656,619.726,924.086,965.023,483.716,960.674,932.313,492.532,917.533,,,,1174.6,668.731,896.805,1208.51,426.606,918.9
6680,0,,,,974.641,617.156,962.847,942.824,618.426,923.488,967.588,482.673,961.193,935.041,491.176,917.957,,,,1176.48,668.067,896.543,1210.51,426.549,919.666
6681,0,,,,976.493,616.16,962.9,945.179,616.582,923.045,969.999,481.464,962.333,937.616,489.27,918.767,,,,1178.11,667.344,896.618,1211.92,426.446,920.74
6682,0,,,,978.485,614.884,962.92,947.182,614.947,923.038,972.184,480.161,963.902,940.036,487.643,920.156,,,,1179.82,666.497,896.827,1213.41,426.168,921.921
6683,0,,,,979.94,613.805,963.306,948.956,613.054,923.064,973.739,479.181,966.128,941.809,485.895,921.917,,,,1181.03,665.468,897.376,1214.68,425.576,923.433
